,q,r,s,wy,gage
57,0.00134107451938,58.0,32.0,1927,03602500
58,0.0013900188449,59.0,31.0,1927,03602500
59,0.00140959657511,60.0,30.0,1927,03602500
60,0.00140959657511,61.0,29.0,1927,03602500
61,0.00142917430532,62.0,28.0,1927,03602500
62,0.00147811863084,63.0,27.0,1927,03602500
63,0.00147811863084,64.0,26.0,1927,03602500
64,0.00151727409126,65.0,25.0,1927,03602500
65,0.00151727409126,66.0,24.0,1927,03602500
66,0.00154174625403,67.0,23.0,1927,03602500
67,0.00154174625403,68.0,22.0,1927,03602500
68,0.00154174625403,69.0,21.0,1927,03602500
69,0.00166410706784,70.0,20.0,1927,03602500
70,0.00166410706784,71.0,19.0,1927,03602500
71,0.00178646788165,72.0,18.0,1927,03602500
72,0.00178646788165,73.0,17.0,1927,03602500
73,0.00178646788165,74.0,16.0,1927,03602500
74,0.00178646788165,75.0,15.0,1927,03602500
75,0.00178646788165,76.0,14.0,1927,03602500
76,0.00178646788165,77.0,13.0,1927,03602500
77,0.00191861756057,78.0,12.0,1927,03602500
78,0.00205566167203,79.0,11.0,1927,03602500
79,0.0021927057835,80.0,10.0,1927,03602500
80,0.00232485546242,81.0,9.0,1927,03602500
81,0.00232485546242,82.0,8.0,1927,03602500
82,0.00261852141557,83.0,7.0,1927,03602500
83,0.00261852141557,84.0,6.0,1927,03602500
84,0.00307370364295,85.0,5.0,1927,03602500
85,0.00307370364295,86.0,4.0,1927,03602500
86,0.0035729357633,87.0,3.0,1927,03602500
87,0.00391554604197,88.0,2.0,1927,03602500
88,0.0046741830876,89.0,1.0,1927,03602500
89,0.00509020985456,90.0,0.0,1927,03602500
0,0.000504126552904,1.0,89.0,1928,03602500
1,0.000533493148219,2.0,88.0,1928,03602500
2,0.000548176445876,3.0,87.0,1928,03602500
3,0.000562859743533,4.0,86.0,1928,03602500
4,0.000562859743533,5.0,85.0,1928,03602500
5,0.000577543041191,6.0,84.0,1928,03602500
6,0.000597120771401,7.0,83.0,1928,03602500
7,0.000597120771401,8.0,82.0,1928,03602500
8,0.000597120771401,9.0,81.0,1928,03602500
9,0.000597120771401,10.0,80.0,1928,03602500
10,0.00061669850161,11.0,79.0,1928,03602500
11,0.000631381799268,12.0,78.0,1928,03602500
12,0.000631381799268,13.0,77.0,1928,03602500
13,0.000631381799268,14.0,76.0,1928,03602500
14,0.000646065096925,15.0,75.0,1928,03602500
15,0.000646065096925,16.0,74.0,1928,03602500
16,0.000665642827135,17.0,73.0,1928,03602500
17,0.000665642827135,18.0,72.0,1928,03602500
18,0.000685220557345,19.0,71.0,1928,03602500
19,0.000699903855002,20.0,70.0,1928,03602500
20,0.000699903855002,21.0,69.0,1928,03602500
21,0.000699903855002,22.0,68.0,1928,03602500
22,0.00073416488287,23.0,67.0,1928,03602500
23,0.00073416488287,24.0,66.0,1928,03602500
24,0.000753742613079,25.0,65.0,1928,03602500
25,0.000768425910737,26.0,64.0,1928,03602500
26,0.000802686938604,27.0,63.0,1928,03602500
27,0.000836947966471,28.0,62.0,1928,03602500
28,0.000836947966471,29.0,61.0,1928,03602500
29,0.000871208994339,30.0,60.0,1928,03602500
30,0.000905470022206,31.0,59.0,1928,03602500
31,0.000905470022206,32.0,58.0,1928,03602500
32,0.000905470022206,33.0,57.0,1928,03602500
33,0.000944625482625,34.0,56.0,1928,03602500
34,0.000944625482625,35.0,55.0,1928,03602500
35,0.000964203212835,36.0,54.0,1928,03602500
36,0.000964203212835,37.0,53.0,1928,03602500
37,0.000983780943045,38.0,52.0,1928,03602500
38,0.00100335867326,39.0,51.0,1928,03602500
39,0.00100335867326,40.0,50.0,1928,03602500
40,0.00102293640346,41.0,49.0,1928,03602500
41,0.00102293640346,42.0,48.0,1928,03602500
42,0.00102293640346,43.0,47.0,1928,03602500
43,0.00104251413367,44.0,46.0,1928,03602500
44,0.00104251413367,45.0,45.0,1928,03602500
45,0.00106209186388,46.0,44.0,1928,03602500
46,0.00106209186388,47.0,43.0,1928,03602500
47,0.0011012473243,48.0,42.0,1928,03602500
48,0.0011012473243,49.0,41.0,1928,03602500
49,0.00112571948707,50.0,40.0,1928,03602500
50,0.00114529721728,51.0,39.0,1928,03602500
51,0.00114529721728,52.0,38.0,1928,03602500
52,0.00114529721728,53.0,37.0,1928,03602500
53,0.00114529721728,54.0,36.0,1928,03602500
54,0.00116487494749,55.0,35.0,1928,03602500
55,0.00116487494749,56.0,34.0,1928,03602500
56,0.00116487494749,57.0,33.0,1928,03602500
57,0.00118934711025,58.0,32.0,1928,03602500
58,0.00118934711025,59.0,31.0,1928,03602500
59,0.00118934711025,60.0,30.0,1928,03602500
60,0.00121381927301,61.0,29.0,1928,03602500
61,0.00121381927301,62.0,28.0,1928,03602500
62,0.00121381927301,63.0,27.0,1928,03602500
63,0.00125297473343,64.0,26.0,1928,03602500
64,0.00125297473343,65.0,25.0,1928,03602500
65,0.00127744689619,66.0,24.0,1928,03602500
66,0.00130191905896,67.0,23.0,1928,03602500
67,0.00137044111469,68.0,22.0,1928,03602500
68,0.00137044111469,69.0,21.0,1928,03602500
69,0.00141938544021,70.0,20.0,1928,03602500
70,0.00154174625403,71.0,19.0,1928,03602500
71,0.00171305139336,72.0,18.0,1928,03602500
72,0.00171305139336,73.0,17.0,1928,03602500
73,0.0019871396163,74.0,16.0,1928,03602500
74,0.0019871396163,75.0,15.0,1928,03602500
75,0.00210460599756,76.0,14.0,1928,03602500
76,0.00210460599756,77.0,13.0,1928,03602500
77,0.00242274411347,78.0,12.0,1928,03602500
78,0.00242274411347,79.0,11.0,1928,03602500
79,0.00242274411347,80.0,10.0,1928,03602500
80,0.00294644839658,81.0,9.0,1928,03602500
81,0.00313243683358,82.0,8.0,1928,03602500
82,0.00394001820473,83.0,7.0,1928,03602500
83,0.00499232120351,84.0,6.0,1928,03602500
84,0.00499232120351,85.0,5.0,1928,03602500
85,0.00562859743533,86.0,4.0,1928,03602500
86,0.00606909636505,87.0,3.0,1928,03602500
87,0.00856525696681,88.0,2.0,1928,03602500
88,0.0115508608238,89.0,1.0,1928,03602500
89,0.0386660171645,90.0,0.0,1928,03602500
0,0.000362188008882,1.0,89.0,1929,03602500
1,0.000362188008882,2.0,88.0,1929,03602500
2,0.000371976873987,3.0,87.0,1929,03602500
3,0.000371976873987,4.0,86.0,1929,03602500
4,0.000381765739092,5.0,85.0,1929,03602500
5,0.000381765739092,6.0,84.0,1929,03602500
6,0.000381765739092,7.0,83.0,1929,03602500
7,0.000391554604197,8.0,82.0,1929,03602500
8,0.000391554604197,9.0,81.0,1929,03602500
9,0.000391554604197,10.0,80.0,1929,03602500
10,0.000391554604197,11.0,79.0,1929,03602500
11,0.000401343469302,12.0,78.0,1929,03602500
12,0.000401343469302,13.0,77.0,1929,03602500
13,0.000401343469302,14.0,76.0,1929,03602500
14,0.000401343469302,15.0,75.0,1929,03602500
15,0.000401343469302,16.0,74.0,1929,03602500
16,0.000401343469302,17.0,73.0,1929,03602500
17,0.000420921199512,18.0,72.0,1929,03602500
18,0.000430710064617,19.0,71.0,1929,03602500
19,0.000440498929722,20.0,70.0,1929,03602500
20,0.000440498929722,21.0,69.0,1929,03602500
21,0.000464971092484,22.0,68.0,1929,03602500
22,0.000464971092484,23.0,67.0,1929,03602500
23,0.000464971092484,24.0,66.0,1929,03602500
24,0.000464971092484,25.0,65.0,1929,03602500
25,0.000479654390141,26.0,64.0,1929,03602500
26,0.000489443255246,27.0,63.0,1929,03602500
27,0.000743953747974,28.0,62.0,1929,03602500
28,0.000778214775842,29.0,61.0,1929,03602500
29,0.000812475803709,30.0,60.0,1929,03602500
30,0.000846736831576,31.0,59.0,1929,03602500
31,0.000861420129234,32.0,58.0,1929,03602500
32,0.000900575589653,33.0,57.0,1929,03602500
33,0.000959308780283,34.0,56.0,1929,03602500
34,0.000959308780283,35.0,55.0,1929,03602500
35,0.00112082505451,36.0,54.0,1929,03602500
36,0.00114529721728,37.0,53.0,1929,03602500
37,0.0011844526777,38.0,52.0,1929,03602500
38,0.00120892484046,39.0,51.0,1929,03602500
39,0.00127255246364,40.0,50.0,1929,03602500
40,0.0012970246264,41.0,49.0,1929,03602500
41,0.00136065224958,42.0,48.0,1929,03602500
42,0.00138512441235,43.0,47.0,1929,03602500
43,0.00140959657511,44.0,46.0,1929,03602500
44,0.00140959657511,45.0,45.0,1929,03602500
45,0.00142917430532,46.0,44.0,1929,03602500
46,0.00147322419829,47.0,43.0,1929,03602500
47,0.00149769636105,48.0,42.0,1929,03602500
48,0.00156621841679,49.0,41.0,1929,03602500
49,0.00156621841679,50.0,40.0,1929,03602500
50,0.0016885792306,51.0,39.0,1929,03602500
51,0.0016885792306,52.0,38.0,1929,03602500
52,0.00171305139336,53.0,37.0,1929,03602500
53,0.00173752355612,54.0,36.0,1929,03602500
54,0.00176199571889,55.0,35.0,1929,03602500
55,0.00176199571889,56.0,34.0,1929,03602500
56,0.00178646788165,57.0,33.0,1929,03602500
57,0.0018843565327,58.0,32.0,1929,03602500
58,0.00190882869546,59.0,31.0,1929,03602500
59,0.00190882869546,60.0,30.0,1929,03602500
60,0.00190882869546,61.0,29.0,1929,03602500
61,0.00200671734651,62.0,28.0,1929,03602500
62,0.00200671734651,63.0,27.0,1929,03602500
63,0.00203118950927,64.0,26.0,1929,03602500
64,0.00203118950927,65.0,25.0,1929,03602500
65,0.00215355032308,66.0,24.0,1929,03602500
66,0.0022759111369,67.0,23.0,1929,03602500
67,0.00230038329966,68.0,22.0,1929,03602500
68,0.00240806081581,69.0,21.0,1929,03602500
69,0.00254510492728,70.0,20.0,1929,03602500
70,0.00259404925281,71.0,19.0,1929,03602500
71,0.00293665953148,72.0,18.0,1929,03602500
72,0.00296113169424,73.0,17.0,1929,03602500
73,0.00310796467081,74.0,16.0,1929,03602500
74,0.00310796467081,75.0,15.0,1929,03602500
75,0.00327926981015,76.0,14.0,1929,03602500
76,0.00340163062396,77.0,13.0,1929,03602500
77,0.00362188008882,78.0,12.0,1929,03602500
78,0.00401343469302,79.0,11.0,1929,03602500
79,0.00401343469302,80.0,10.0,1929,03602500
80,0.00420921199512,81.0,9.0,1929,03602500
81,0.00442946145998,82.0,8.0,1929,03602500
82,0.00479654390141,83.0,7.0,1929,03602500
83,0.00606909636505,84.0,6.0,1929,03602500
84,0.00646065096925,85.0,5.0,1929,03602500
85,0.00690114989897,86.0,4.0,1929,03602500
86,0.0073416488287,87.0,3.0,1929,03602500
87,0.0073416488287,88.0,2.0,1929,03602500
88,0.0152706295637,89.0,1.0,1929,03602500
89,0.0182562334207,90.0,0.0,1929,03602500
0,0.000308349250805,1.0,89.0,1930,03602500
1,0.000308349250805,2.0,88.0,1930,03602500
2,0.000308349250805,3.0,87.0,1930,03602500
3,0.000323032548463,4.0,86.0,1930,03602500
4,0.000323032548463,5.0,85.0,1930,03602500
5,0.000323032548463,6.0,84.0,1930,03602500
6,0.000323032548463,7.0,83.0,1930,03602500
7,0.000323032548463,8.0,82.0,1930,03602500
8,0.000323032548463,9.0,81.0,1930,03602500
9,0.000323032548463,10.0,80.0,1930,03602500
10,0.000332821413568,11.0,79.0,1930,03602500
11,0.000332821413568,12.0,78.0,1930,03602500
12,0.000332821413568,13.0,77.0,1930,03602500
13,0.000332821413568,14.0,76.0,1930,03602500
14,0.000332821413568,15.0,75.0,1930,03602500
15,0.000332821413568,16.0,74.0,1930,03602500
16,0.000332821413568,17.0,73.0,1930,03602500
17,0.000332821413568,18.0,72.0,1930,03602500
18,0.000332821413568,19.0,71.0,1930,03602500
19,0.000332821413568,20.0,70.0,1930,03602500
20,0.000347504711225,21.0,69.0,1930,03602500
21,0.000347504711225,22.0,68.0,1930,03602500
22,0.000347504711225,23.0,67.0,1930,03602500
23,0.000347504711225,24.0,66.0,1930,03602500
24,0.00035729357633,25.0,65.0,1930,03602500
25,0.00035729357633,26.0,64.0,1930,03602500
26,0.00035729357633,27.0,63.0,1930,03602500
27,0.00035729357633,28.0,62.0,1930,03602500
28,0.00035729357633,29.0,61.0,1930,03602500
29,0.00035729357633,30.0,60.0,1930,03602500
30,0.00035729357633,31.0,59.0,1930,03602500
31,0.000371976873987,32.0,58.0,1930,03602500
32,0.000371976873987,33.0,57.0,1930,03602500
33,0.000371976873987,34.0,56.0,1930,03602500
34,0.000386660171645,35.0,55.0,1930,03602500
35,0.000386660171645,36.0,54.0,1930,03602500
36,0.000386660171645,37.0,53.0,1930,03602500
37,0.000386660171645,38.0,52.0,1930,03602500
38,0.000386660171645,39.0,51.0,1930,03602500
39,0.000386660171645,40.0,50.0,1930,03602500
40,0.000386660171645,41.0,49.0,1930,03602500
41,0.000401343469302,42.0,48.0,1930,03602500
42,0.000401343469302,43.0,47.0,1930,03602500
43,0.000416026766959,44.0,46.0,1930,03602500
44,0.000416026766959,45.0,45.0,1930,03602500
45,0.000416026766959,46.0,44.0,1930,03602500
46,0.000416026766959,47.0,43.0,1930,03602500
47,0.000430710064617,48.0,42.0,1930,03602500
48,0.000430710064617,49.0,41.0,1930,03602500
49,0.000430710064617,50.0,40.0,1930,03602500
50,0.000430710064617,51.0,39.0,1930,03602500
51,0.000430710064617,52.0,38.0,1930,03602500
52,0.000450287794827,53.0,37.0,1930,03602500
53,0.000450287794827,54.0,36.0,1930,03602500
54,0.000450287794827,55.0,35.0,1930,03602500
55,0.000469865525037,56.0,34.0,1930,03602500
56,0.000484548822694,57.0,33.0,1930,03602500
57,0.000484548822694,58.0,32.0,1930,03602500
58,0.000484548822694,59.0,31.0,1930,03602500
59,0.000504126552904,60.0,30.0,1930,03602500
60,0.000504126552904,61.0,29.0,1930,03602500
61,0.000504126552904,62.0,28.0,1930,03602500
62,0.000504126552904,63.0,27.0,1930,03602500
63,0.000504126552904,64.0,26.0,1930,03602500
64,0.000523704283114,65.0,25.0,1930,03602500
65,0.000538387580771,66.0,24.0,1930,03602500
66,0.000538387580771,67.0,23.0,1930,03602500
67,0.000557965310981,68.0,22.0,1930,03602500
68,0.000641170664373,69.0,21.0,1930,03602500
69,0.000724376017765,70.0,20.0,1930,03602500
70,0.000890786724548,71.0,19.0,1930,03602500
71,0.000988675375598,72.0,18.0,1930,03602500
72,0.00102783083602,73.0,17.0,1930,03602500
73,0.00104251413367,74.0,16.0,1930,03602500
74,0.00107677516154,75.0,15.0,1930,03602500
75,0.00107677516154,76.0,14.0,1930,03602500
76,0.00116487494749,77.0,13.0,1930,03602500
77,0.00116487494749,78.0,12.0,1930,03602500
78,0.00124808030088,79.0,11.0,1930,03602500
79,0.00133128565427,80.0,10.0,1930,03602500
80,0.00141938544021,81.0,9.0,1930,03602500
81,0.00150748522616,82.0,8.0,1930,03602500
82,0.00150748522616,83.0,7.0,1930,03602500
83,0.00159069057955,84.0,6.0,1930,03602500
84,0.00176199571889,85.0,5.0,1930,03602500
85,0.00195777302099,86.0,4.0,1930,03602500
86,0.00225143897413,87.0,3.0,1930,03602500
87,0.00234932762518,88.0,2.0,1930,03602500
88,0.00276535439214,89.0,1.0,1930,03602500
89,0.002985603857,90.0,0.0,1930,03602500
0,0.000327926981015,1.0,89.0,1931,03602500
1,0.000342610278672,2.0,88.0,1931,03602500
2,0.000352399143777,3.0,87.0,1931,03602500
3,0.000352399143777,4.0,86.0,1931,03602500
4,0.000367082441435,5.0,85.0,1931,03602500
5,0.000391554604197,6.0,84.0,1931,03602500
6,0.000430710064617,7.0,83.0,1931,03602500
7,0.000450287794827,8.0,82.0,1931,03602500
8,0.000518809850561,9.0,81.0,1931,03602500
9,0.000577543041191,10.0,80.0,1931,03602500
10,0.00061669850161,11.0,79.0,1931,03602500
11,0.000685220557345,12.0,78.0,1931,03602500
12,0.000729270450317,13.0,77.0,1931,03602500
13,0.000778214775842,14.0,76.0,1931,03602500
14,0.000807581371157,15.0,75.0,1931,03602500
15,0.000890786724548,16.0,74.0,1931,03602500
16,0.000890786724548,17.0,73.0,1931,03602500
17,0.000939731050073,18.0,72.0,1931,03602500
18,0.000939731050073,19.0,71.0,1931,03602500
