,i,q,r,s
52,0,0.00845521626502,53.0,47.0
53,0,0.00859669289055,54.0,46.0
54,0,0.0086061022127,55.0,45.0
55,0,0.00892332778398,56.0,44.0
56,0,0.00903264629995,57.0,43.0
57,0,0.00945059019986,58.0,42.0
58,0,0.00978129595539,59.0,41.0
59,0,0.0100483138669,60.0,40.0
60,0,0.0103013730373,61.0,39.0
61,0,0.0104112899613,62.0,38.0
62,0,0.0105181755772,63.0,37.0
63,0,0.0107052627667,64.0,36.0
64,0,0.0107177143372,65.0,35.0
65,0,0.0112782099201,66.0,34.0
66,0,0.0118396022038,67.0,33.0
67,0,0.01263871007,68.0,32.0
68,0,0.0127710483111,69.0,31.0
69,0,0.0129782436711,70.0,30.0
70,0,0.0130182540269,71.0,29.0
71,0,0.0132696932042,72.0,28.0
72,0,0.0135216076673,73.0,27.0
73,0,0.0148638113464,74.0,26.0
74,0,0.0156843429979,75.0,25.0
75,0,0.0161463990836,76.0,24.0
76,0,0.0162600170391,77.0,23.0
77,0,0.0166111968969,78.0,22.0
78,0,0.0170110518832,79.0,21.0
79,0,0.0173573134106,80.0,20.0
80,0,0.0175244423288,81.0,19.0
81,0,0.0176038430848,82.0,18.0
82,0,0.0198662214048,83.0,17.0
83,0,0.0203748827123,84.0,16.0
84,0,0.0204755442481,85.0,15.0
85,0,0.0211582303604,86.0,14.0
86,0,0.0216503442882,87.0,13.0
87,0,0.0222119052481,88.0,12.0
88,0,0.0226992500355,89.0,11.0
89,0,0.0242079097356,90.0,10.0
90,0,0.0251609378948,91.0,9.0
91,0,0.0266268973957,92.0,8.0
92,0,0.0281098605341,93.0,7.0
93,0,0.0286170879377,94.0,6.0
94,0,0.0296285481034,95.0,5.0
95,0,0.030333590626,96.0,4.0
96,0,0.0304327793073,97.0,3.0
97,0,0.0382662880117,98.0,2.0
98,0,0.0390193714653,99.0,1.0
99,0,0.0536233823652,100.0,0.0
0,1,0.000530974931252,1.0,99.0
1,1,0.000586820357115,2.0,98.0
2,1,0.00065038123087,3.0,97.0
3,1,0.000686738105266,4.0,96.0
4,1,0.000722993732903,5.0,95.0
5,1,0.000764650254427,6.0,94.0
6,1,0.000806275233413,7.0,93.0
7,1,0.000854201361813,8.0,92.0
8,1,0.000902194633916,9.0,91.0
9,1,0.000957576427081,10.0,90.0
10,1,0.00101316328867,11.0,89.0
11,1,0.00107746023961,12.0,88.0
12,1,0.0011421534614,13.0,87.0
13,1,0.00121717366318,14.0,86.0
14,1,0.00129285396222,15.0,85.0
15,1,0.00138085351796,16.0,84.0
16,1,0.00139983003701,17.0,83.0
17,1,0.00146987648001,18.0,82.0
18,1,0.0015736922237,19.0,81.0
19,1,0.00159612061866,20.0,80.0
20,1,0.0016790317619,21.0,79.0
21,1,0.00180226024902,22.0,78.0
22,1,0.001828935314,23.0,77.0
23,1,0.00192770310495,24.0,76.0
24,1,0.00207494463121,25.0,75.0
25,1,0.00210688586715,26.0,74.0
26,1,0.00222535705546,27.0,73.0
27,1,0.00240255222522,28.0,72.0
28,1,0.00244108021041,29.0,71.0
29,1,0.00249553849813,30.0,70.0
30,1,0.00270089866551,31.0,69.0
31,1,0.00279914988498,32.0,68.0
32,1,0.00282212559126,33.0,67.0
33,1,0.00284599337148,34.0,66.0
34,1,0.0032122692374,35.0,65.0
35,1,0.00328325038433,36.0,64.0
36,1,0.0033114205961,37.0,63.0
37,1,0.0033406985884,38.0,62.0
38,1,0.00379173791127,39.0,61.0
39,1,0.00387951081017,40.0,60.0
40,1,0.00391437698619,41.0,59.0
41,1,0.00395063327059,42.0,58.0
42,1,0.00451154827019,43.0,57.0
43,1,0.0046212036062,44.0,56.0
44,1,0.00466480594832,45.0,55.0
45,1,0.0047101728724,46.0,54.0
46,1,0.00491445544021,47.0,53.0
47,1,0.00541532504901,48.0,52.0
48,1,0.00555387438463,49.0,51.0
49,1,0.00560902701819,50.0,50.0
50,1,0.00566644826944,51.0,49.0
51,1,0.0059254665757,52.0,48.0
52,1,0.00656359991573,53.0,47.0
53,1,0.00661716357189,54.0,46.0
54,1,0.00674086009082,55.0,45.0
55,1,0.00681150939585,56.0,44.0
56,1,0.0068851168692,57.0,43.0
57,1,0.00708305134056,58.0,42.0
58,1,0.00721780051354,59.0,41.0
59,1,0.00804182200632,60.0,40.0
60,1,0.00811126452246,61.0,39.0
61,1,0.00827178959113,62.0,38.0
62,1,0.00836357227529,63.0,37.0
63,1,0.0084592737365,64.0,36.0
64,1,0.00889276575576,65.0,35.0
65,1,0.0100643829586,66.0,34.0
66,1,0.0102759857839,67.0,33.0
67,1,0.0103971194815,68.0,32.0
68,1,0.0105235376729,69.0,31.0
69,1,0.0110975822928,70.0,30.0
70,1,0.0114534511062,71.0,29.0
71,1,0.0121079180898,72.0,28.0
72,1,0.0126602490279,73.0,27.0
73,1,0.0129055977777,74.0,26.0
74,1,0.0129441491361,75.0,25.0
75,1,0.0132769080268,76.0,24.0
76,1,0.0140510883849,77.0,23.0
77,1,0.0161758512895,78.0,22.0
78,1,0.0165116563341,79.0,21.0
79,1,0.0166577686835,80.0,20.0
80,1,0.0170209604988,81.0,19.0
81,1,0.0170614482167,82.0,18.0
82,1,0.0180870190877,83.0,17.0
83,1,0.0187900302489,84.0,16.0
84,1,0.0210404401144,85.0,15.0
85,1,0.0215107526472,86.0,14.0
86,1,0.0218336799895,87.0,13.0
87,1,0.0237294126592,88.0,12.0
88,1,0.0279405752607,89.0,11.0
89,1,0.0290825044258,90.0,10.0
90,1,0.0318292625367,91.0,9.0
91,1,0.0380152950815,92.0,8.0
92,1,0.0397117347529,93.0,7.0
93,1,0.0438236827639,94.0,6.0
94,1,0.0531990253486,95.0,5.0
95,1,0.0532371889854,96.0,4.0
96,1,0.0556877825488,97.0,3.0
97,1,0.0558536300888,98.0,2.0
98,1,0.0814241972115,99.0,1.0
99,1,0.0832521422041,100.0,0.0
0,2,0.000204125249977,1.0,99.0
1,2,0.000220374162113,2.0,98.0
2,2,0.000238309731925,3.0,97.0
3,2,0.000258149737706,4.0,96.0
4,2,0.000280145850766,5.0,95.0
5,2,0.000304589852238,6.0,94.0
6,2,0.000331821171515,7.0,93.0
7,2,0.000362236067816,8.0,92.0
8,2,0.000396298864887,9.0,91.0
9,2,0.00043455576486,10.0,90.0
10,2,0.000477651920069,11.0,89.0
11,2,0.000480057377633,12.0,88.0
12,2,0.000526352644416,13.0,87.0
13,2,0.000529075508438,14.0,86.0
14,2,0.000581569916874,15.0,85.0
15,2,0.00058466261103,16.0,84.0
16,2,0.000644395694462,17.0,83.0
17,2,0.000647921147379,18.0,82.0
18,2,0.000716144047116,19.0,81.0
19,2,0.000720178190525,20.0,80.0
20,2,0.000798404804171,21.0,79.0
21,2,0.000803039764643,22.0,78.0
22,2,0.000893112337102,23.0,77.0
23,2,0.000898460543391,24.0,76.0
24,2,0.00100263440572,25.0,75.0
25,2,0.00100883391489,26.0,74.0
26,2,0.00112988782759,27.0,73.0
27,2,0.00113710928788,28.0,72.0
28,2,0.0012031924857,29.0,71.0
29,2,0.00127849033584,30.0,70.0
30,2,0.0012869461682,31.0,69.0
31,2,0.00136443449013,32.0,68.0
32,2,0.00145296173626,33.0,67.0
33,2,0.00146291835378,34.0,66.0
34,2,0.00155429819679,35.0,65.0
35,2,0.00165899292298,36.0,64.0
36,2,0.00167078715449,37.0,63.0
37,2,0.00173042803863,38.0,62.0
38,2,0.00177920901402,39.0,61.0
39,2,0.00190380933987,40.0,60.0
40,2,0.00191787073875,41.0,59.0
41,2,0.00204736191996,42.0,58.0
42,2,0.0021966674615,43.0,57.0
43,2,0.00221354895505,44.0,56.0
44,2,0.00236930672464,45.0,55.0
45,2,0.00254954103131,46.0,54.0
46,2,0.00256996154749,47.0,53.0
47,2,0.00275876222679,48.0,52.0
48,2,0.00297808174877,49.0,51.0
49,2,0.00300298629098,50.0,50.0
50,2,0.00310685350832,51.0,49.0
51,2,0.00323376391548,52.0,48.0
52,2,0.0033042579759,53.0,47.0
53,2,0.00350298285525,54.0,46.0
54,2,0.00353362839073,55.0,45.0
55,2,0.00366159926257,56.0,44.0
56,2,0.00381830531933,57.0,43.0
57,2,0.00390551013047,58.0,42.0
58,2,0.00415194382699,59.0,41.0
59,2,0.0041768255881,60.0,40.0
60,2,0.00419002401349,61.0,39.0
61,2,0.00434925953781,62.0,38.0
62,2,0.00454472239704,63.0,37.0
63,2,0.00465371504367,64.0,36.0
64,2,0.00496254782577,65.0,35.0
65,2,0.00501037725529,66.0,34.0
66,2,0.00521068338745,67.0,33.0
67,2,0.0054572171572,68.0,32.0
68,2,0.0054662570083,69.0,31.0
69,2,0.00558155241505,70.0,30.0
70,2,0.00559499484719,71.0,29.0
71,2,0.00598655208461,72.0,28.0
72,2,0.00604734358562,73.0,27.0
73,2,0.00626055400601,74.0,26.0
74,2,0.00628256786401,75.0,25.0
75,2,0.00630236177988,76.0,24.0
76,2,0.00641746954353,77.0,23.0
77,2,0.00662872579585,78.0,22.0
78,2,0.00679352982995,79.0,21.0
79,2,0.00729641224344,80.0,20.0
80,2,0.00737470293994,81.0,19.0
81,2,0.00770374471746,82.0,18.0
82,2,0.00785258520791,83.0,17.0
83,2,0.0080508017991,84.0,16.0
84,2,0.008126259826,85.0,15.0
85,2,0.00834020769563,86.0,14.0
86,2,0.00899542212044,87.0,13.0
87,2,0.00952868337578,88.0,12.0
88,2,0.00972408912334,89.0,11.0
89,2,0.0112338582207,90.0,10.0
90,2,0.0114183999869,91.0,9.0
91,2,0.0119437738595,92.0,8.0
92,2,0.0122047419065,93.0,7.0
93,2,0.014235389756,94.0,6.0
94,2,0.0155539623276,95.0,5.0
95,2,0.0162629693012,96.0,4.0
96,2,0.0183416177176,97.0,3.0
97,2,0.0201719567436,98.0,2.0
98,2,0.0266955037844,99.0,1.0
99,2,0.0361746640201,100.0,0.0
0,3,0.000189034651751,1.0,99.0
1,3,0.00020375188134,2.0,98.0
2,3,0.000219962485668,3.0,97.0
3,3,0.000237854860175,4.0,96.0
4,3,0.000257646031784,5.0,95.0
5,3,0.000279586784348,6.0,94.0
6,3,0.00030396784689,7.0,93.0
7,3,0.00033112739663,8.0,92.0
8,3,0.000361460196418,9.0,91.0
9,3,0.000395428774163,10.0,90.0
10,3,0.000433577167067,11.0,89.0
11,3,0.000476547905263,12.0,88.0
12,3,0.000525103110835,13.0,87.0
13,3,0.000563527341955,14.0,86.0
14,3,0.000580150857247,15.0,85.0
15,3,0.000623842201928,16.0,84.0
16,3,0.000642778296374,17.0,83.0
17,3,0.000692641546216,18.0,82.0
18,3,0.000714293551672,19.0,81.0
19,3,0.000771422308254,20.0,80.0
20,3,0.00078292368056,21.0,79.0
21,3,0.000796279048173,22.0,78.0
22,3,0.000862002543978,23.0,77.0
23,3,0.000875257968103,24.0,76.0
24,3,0.000890659877558,25.0,75.0
25,3,0.000966603371476,26.0,74.0
26,3,0.000981949225785,27.0,73.0
27,3,0.000999792088562,28.0,72.0
28,3,0.00108516700779,29.0,71.0
29,3,0.00110580669244,30.0,70.0
30,3,0.00112657761027,31.0,69.0
31,3,0.00122308931237,32.0,68.0
32,3,0.00124847027041,33.0,67.0
33,3,0.00125031034308,34.0,66.0
34,3,0.00125416816531,35.0,65.0
35,3,0.00127461509891,36.0,64.0
36,3,0.00138780323277,37.0,63.0
37,3,0.00141763805464,38.0,62.0
38,3,0.00141980210416,39.0,61.0
39,3,0.00144839971111,40.0,60.0
40,3,0.00158190443781,41.0,59.0
41,3,0.00161718099378,42.0,58.0
42,3,0.00161974112806,43.0,57.0
43,3,0.00165359020547,44.0,56.0
44,3,0.00172029476286,45.0,55.0
45,3,0.00179160121116,46.0,54.0
46,3,0.0018120252524,47.0,53.0
47,3,0.0018540000387,48.0,52.0
48,3,0.00185704804437,49.0,51.0
49,3,0.00189736972534,50.0,50.0
50,3,0.00208663466762,51.0,49.0
51,3,0.00213692046795,52.0,48.0
52,3,0.00214057425634,53.0,47.0
53,3,0.00218893848596,54.0,46.0
54,3,0.00241664930378,55.0,45.0
55,3,0.00247733665267,56.0,44.0
56,3,0.0024817492011,57.0,43.0
57,3,0.00254019456701,58.0,42.0
58,3,0.00279546135313,59.0,41.0
59,3,0.00281628476343,60.0,40.0
60,3,0.00289011243538,61.0,39.0
61,3,0.0028954843522,62.0,38.0
62,3,0.00296668667155,63.0,37.0
63,3,0.0030314720164,64.0,36.0
64,3,0.00306764664719,65.0,35.0
65,3,0.00326238696507,66.0,34.0
66,3,0.00339485566324,67.0,33.0
67,3,0.0034014530961,68.0,32.0
68,3,0.00361326380188,69.0,31.0
69,3,0.00401774917555,70.0,30.0
70,3,0.0040259297296,71.0,29.0
71,3,0.00428907400255,72.0,28.0
72,3,0.00470890463351,73.0,27.0
73,3,0.0047942238274,74.0,26.0
74,3,0.00480447470921,75.0,25.0
75,3,0.00513491742532,76.0,24.0
76,3,0.00566484254503,77.0,23.0
77,3,0.00577293004212,78.0,22.0
78,3,0.00578592523576,79.0,21.0
79,3,0.00598463698956,80.0,20.0
80,3,0.00620582029101,81.0,19.0
81,3,0.00668263855677,82.0,18.0
82,3,0.00688305779463,83.0,17.0
83,3,0.00702175388717,84.0,16.0
84,3,0.00729394680414,85.0,15.0
85,3,0.00757906436976,86.0,14.0
86,3,0.00845659556486,87.0,13.0
87,3,0.00892137709374,88.0,12.0
88,3,0.00899220130231,89.0,11.0
89,3,0.00907872609576,90.0,10.0
90,3,0.00936522138425,91.0,9.0
91,3,0.010519998349,92.0,8.0
92,3,0.0109108834651,93.0,7.0
93,3,0.0111355509808,94.0,6.0
94,3,0.0112295806723,95.0,5.0
95,3,0.0117258064297,96.0,4.0
96,3,0.0118034344876,97.0,3.0
97,3,0.0132721457502,98.0,2.0
98,3,0.0142296017839,99.0,1.0
99,3,0.0183336173764,100.0,0.0
0,4,0.00155863120958,1.0,99.0
1,4,0.00164501160419,2.0,98.0
2,4,0.00165041800216,3.0,97.0
3,4,0.001784357913,4.0,96.0
4,4,0.0018871468445,5.0,95.0
5,4,0.00189358919279,6.0,94.0
6,4,0.0019891862861,7.0,93.0
7,4,0.00205352144493,8.0,92.0
8,4,0.00217667151804,9.0,91.0
9,4,0.00218440163095,10.0,90.0
10,4,0.0022992649563,11.0,89.0
11,4,0.00237672877891,12.0,88.0
12,4,0.00252536405123,13.0,87.0
13,4,0.00253470908102,14.0,86.0
14,4,0.00258685934748,15.0,85.0
15,4,0.00267377538034,16.0,84.0
16,4,0.00276777608262,17.0,83.0
17,4,0.00294861033463,18.0,82.0
18,4,0.002959999937,19.0,81.0
19,4,0.00298220602535,20.0,80.0
20,4,0.00301317209814,21.0,79.0
21,4,0.00302360299206,22.0,78.0
22,4,0.00312976674587,23.0,77.0
23,4,0.00324480488956,24.0,76.0
24,4,0.00348074223339,25.0,75.0
25,4,0.00350805682412,26.0,74.0
26,4,0.00355052635494,27.0,73.0
27,4,0.00355900895935,28.0,72.0
28,4,0.00368986421621,29.0,71.0
29,4,0.00383195608264,30.0,70.0
30,4,0.00412432041304,31.0,69.0
31,4,0.00415824733678,32.0,68.0
32,4,0.00422157736279,33.0,67.0
33,4,0.00438447697966,34.0,66.0
34,4,0.00456177346403,35.0,65.0
35,4,0.0049278700218,36.0,64.0
36,4,0.00497046319994,37.0,63.0
37,4,0.00505003020304,38.0,62.0
38,4,0.00507822913031,39.0,61.0
39,4,0.00525504958617,40.0,60.0
40,4,0.00547875705456,41.0,59.0
41,4,0.00557696317453,42.0,58.0
42,4,0.00594250130654,43.0,57.0
43,4,0.00599660982689,44.0,56.0
44,4,0.00609777279087,45.0,55.0
45,4,0.00613365168221,46.0,54.0
46,4,0.00635893857686,47.0,53.0
47,4,0.00664471591339,48.0,52.0
48,4,0.00723971690073,49.0,51.0
49,4,0.00730936122831,50.0,50.0
50,4,0.00743969162974,51.0,49.0
51,4,0.00748595285981,52.0,48.0
52,4,0.00772931943251,53.0,47.0
53,4,0.00777687687666,54.0,46.0
54,4,0.00799181789318,55.0,45.0
55,4,0.00814700095863,56.0,44.0
56,4,0.00901233987054,57.0,43.0
57,4,0.0091827425434,58.0,42.0
58,4,0.00924328282706,59.0,41.0
59,4,0.0095622385104,60.0,40.0
60,4,0.00962465884147,61.0,39.0
61,4,0.00985228138438,62.0,38.0
62,4,0.00990714298753,63.0,37.0
63,4,0.0101114620648,64.0,36.0
64,4,0.0106210631228,65.0,35.0
65,4,0.0108418367482,66.0,34.0
66,4,0.0112563286203,67.0,33.0
67,4,0.0119885561086,68.0,32.0
68,4,0.0120718960362,69.0,31.0
69,4,0.01243970831,70.0,30.0
70,4,0.0124496096753,71.0,29.0
71,4,0.0127233703246,72.0,28.0
72,4,0.0142657977072,73.0,27.0
73,4,0.0151630103433,74.0,26.0
74,4,0.0152595296491,75.0,25.0
75,4,0.0153729785238,76.0,24.0
76,4,0.015886602293,77.0,23.0
77,4,0.0158880189265,78.0,22.0
78,4,0.0159808002104,79.0,21.0
79,4,0.0183836536499,80.0,20.0
80,4,0.0196276764384,81.0,19.0
81,4,0.0197100154988,82.0,18.0
82,4,0.0197619268561,83.0,17.0
83,4,0.0199198282622,84.0,16.0
84,4,0.020636088923,85.0,15.0
85,4,0.0206380675631,86.0,14.0
86,4,0.021393095088,87.0,13.0
87,4,0.0241493858988,88.0,12.0
88,4,0.024656309051,89.0,11.0
89,4,0.0252837962577,90.0,10.0
90,4,0.0261095961195,91.0,9.0
91,4,0.0273602102673,92.0,8.0
92,4,0.0273630473331,93.0,7.0
93,4,0.0290247519315,94.0,6.0
94,4,0.0353118272822,95.0,5.0
95,4,0.0371561350691,96.0,4.0
96,4,0.0371603299837,97.0,3.0
97,4,0.049098082777,98.0,2.0
98,4,0.0519241044142,99.0,1.0
99,4,0.0583584653379,100.0,0.0
0,5,0.00150356123348,1.0,99.0
1,5,0.00171897071902,2.0,98.0
2,5,0.0018495971075,3.0,97.0
3,5,0.0019753673618,4.0,96.0
4,5,0.00197713453424,5.0,95.0
5,5,0.00213164300825,6.0,94.0
6,5,0.00220144754559,7.0,93.0
7,5,0.00221594954769,8.0,92.0
8,5,0.00225219845125,9.0,91.0
9,5,0.00228476827666,10.0,90.0
10,5,0.00247096396411,11.0,89.0
11,5,0.00257286607978,12.0,88.0
12,5,0.00261674497234,13.0,87.0
13,5,0.00265620296789,14.0,86.0
14,5,0.00272300196613,15.0,85.0
15,5,0.00279024443118,16.0,84.0
16,5,0.00297708223221,17.0,83.0
17,5,0.00300652951757,18.0,82.0
18,5,0.00304543002711,19.0,81.0
19,5,0.00306008444181,20.0,80.0
20,5,0.00310216280204,21.0,79.0
21,5,0.00310828692409,22.0,78.0
22,5,0.00318998198254,23.0,77.0
23,5,0.00350175324321,24.0,76.0
24,5,0.00353798961757,25.0,75.0
25,5,0.00358589063952,26.0,74.0
26,5,0.00360394506741,27.0,73.0
27,5,0.00365581449793,28.0,72.0
28,5,0.00366336711109,29.0,71.0
29,5,0.00376420212932,30.0,70.0
30,5,0.00404657660771,31.0,69.0
31,5,0.00410816638902,32.0,68.0
32,5,0.00415041633576,33.0,67.0
33,5,0.00419544493775,34.0,66.0
34,5,0.00425501206389,35.0,65.0
35,5,0.00427747638473,36.0,64.0
36,5,0.00434205394616,37.0,63.0
37,5,0.00435146173854,38.0,62.0
38,5,0.00447718038758,39.0,61.0
39,5,0.00490759756321,40.0,60.0
40,5,0.00496062985807,41.0,59.0
41,5,0.00501718833231,42.0,58.0
42,5,0.00509206843852,43.0,57.0
43,5,0.00512032544085,44.0,56.0
44,5,0.00520160882831,45.0,55.0
45,5,0.00521345698576,46.0,54.0
46,5,0.00529196157849,47.0,53.0
47,5,0.00537194697684,48.0,52.0
48,5,0.00591675920489,49.0,51.0
49,5,0.00598411516584,50.0,50.0
50,5,0.00605600373645,51.0,49.0
51,5,0.00615126511942,52.0,48.0
52,5,0.00618723830526,53.0,47.0
53,5,0.00629079378521,54.0,46.0
54,5,0.00650816679191,55.0,45.0
55,5,0.00651624195607,56.0,44.0
56,5,0.00678474975853,57.0,43.0
57,5,0.00680723851731,58.0,42.0
58,5,0.00720659960968,59.0,41.0
59,5,0.00729327503287,60.0,40.0
60,5,0.00738586059938,61.0,39.0
61,5,0.0075086703124,62.0,38.0
62,5,0.00755508244749,63.0,37.0
63,5,0.00768879762057,64.0,36.0
64,5,0.00798045974294,65.0,35.0
65,5,0.00887814578455,66.0,34.0
66,5,0.00899132372336,67.0,33.0
67,5,0.00911233232342,68.0,32.0
68,5,0.00927302282004,69.0,31.0
69,5,0.00933380363548,70.0,30.0
70,5,0.00950907613485,71.0,29.0
71,5,0.00989220063831,72.0,28.0
72,5,0.0101473867105,73.0,27.0
73,5,0.0110781846689,74.0,26.0
74,5,0.0112284151868,75.0,25.0
75,5,0.0113892099071,76.0,24.0
76,5,0.011582826733,77.0,23.0
77,5,0.0116839483152,78.0,22.0
78,5,0.0119176123173,79.0,21.0
79,5,0.0124296073261,80.0,20.0
80,5,0.0140248706505,81.0,19.0
81,5,0.0142280247928,82.0,18.0
82,5,0.0144457261773,83.0,17.0
83,5,0.0148454694021,84.0,16.0
84,5,0.0158607088929,85.0,15.0
85,5,0.0180508263564,86.0,14.0
86,5,0.0183314376556,87.0,13.0
87,5,0.0191293659586,88.0,12.0
88,5,0.0191865775566,89.0,11.0
89,5,0.020599926093,90.0,10.0
90,5,0.0240754091104,91.0,9.0
91,5,0.0252895691356,92.0,8.0
92,5,0.0258693520643,93.0,7.0
93,5,0.027308363329,94.0,6.0
94,5,0.0323332069925,95.0,5.0
95,5,0.034107863506,96.0,4.0
96,5,0.0370794823767,97.0,3.0
97,5,0.0472671784092,98.0,2.0
98,5,0.0518001305264,99.0,1.0
99,5,0.0599894391554,100.0,0.0
0,6,0.000337121332988,1.0,99.0
1,6,0.000368165080286,2.0,98.0
2,6,0.000402949841353,3.0,97.0
3,6,0.000442038493383,4.0,96.0
4,6,0.000486096395974,5.0,95.0
5,6,0.000535913472973,6.0,94.0
6,6,0.000592431832863,7.0,93.0
7,6,0.000656780524392,8.0,92.0
8,6,0.000730319548005,9.0,91.0
9,6,0.000814695961499,10.0,90.0
10,6,0.0009119159109,11.0,89.0
11,6,0.00102443780275,12.0,88.0
12,6,0.00115529378657,13.0,87.0
13,6,0.00126873533561,14.0,86.0
14,6,0.00130824949779,15.0,85.0
15,6,0.00133277145581,16.0,84.0
16,6,0.00134851240355,17.0,83.0
17,6,0.00139077790032,18.0,82.0
18,6,0.00144147912274,19.0,81.0
19,6,0.00153550157283,20.0,80.0
20,6,0.00158542008058,21.0,79.0
21,6,0.00164539583355,22.0,78.0
22,6,0.00175688115849,23.0,77.0
23,6,0.00181620639994,24.0,76.0
24,6,0.00188760466374,25.0,75.0
25,6,0.00190152610884,26.0,74.0
26,6,0.00202066198684,27.0,73.0
27,6,0.00209164104801,28.0,72.0
28,6,0.00217704220769,29.0,71.0
29,6,0.00217722080633,30.0,70.0
30,6,0.00219392692019,31.0,69.0
31,6,0.00233714766067,32.0,68.0
32,6,0.00242268780326,33.0,67.0
33,6,0.00244398079932,34.0,66.0
34,6,0.00250025950261,35.0,65.0
35,6,0.00252602803412,36.0,64.0
36,6,0.00254622675843,37.0,63.0
37,6,0.00271972397138,38.0,62.0
38,6,0.00282362619643,39.0,61.0
39,6,0.0028495216569,40.0,60.0
40,6,0.00291802490987,41.0,59.0
41,6,0.0029494195108,42.0,58.0
42,6,0.00297404076591,43.0,57.0
43,6,0.00305670098379,44.0,56.0
44,6,0.00318597031277,45.0,55.0
45,6,0.00331291471982,46.0,54.0
46,6,0.00332497337739,47.0,53.0
47,6,0.00334502785285,48.0,52.0
48,6,0.00342914366748,49.0,51.0
49,6,0.00346773199793,50.0,50.0
50,6,0.00349801175962,51.0,49.0
51,6,0.00375924695351,52.0,48.0
52,6,0.00394472739799,53.0,47.0
53,6,0.00395599603588,54.0,46.0
54,6,0.00406027546959,55.0,45.0
55,6,0.00414576866334,56.0,44.0
56,6,0.00447099742072,57.0,43.0
57,6,0.00470278113374,58.0,42.0
58,6,0.00471688547228,59.0,41.0
59,6,0.00484752717563,60.0,40.0
60,6,0.00495479436986,61.0,39.0
61,6,0.00536414535928,62.0,38.0
62,6,0.00565708995548,63.0,37.0
63,6,0.00567494761267,64.0,36.0
64,6,0.00584052387141,65.0,35.0
65,6,0.00597670114418,66.0,34.0
66,6,0.00643279767391,67.0,33.0
67,6,0.00645979084606,68.0,32.0
68,6,0.00649820035798,69.0,31.0
69,6,0.00687311696908,70.0,30.0
70,6,0.00689601655157,71.0,29.0
71,6,0.00728373102605,72.0,28.0
72,6,0.00787242015405,73.0,27.0
73,6,0.00795709167851,74.0,26.0
74,6,0.00844366670031,75.0,25.0
75,6,0.00847345160093,76.0,24.0
76,6,0.00897885642677,77.0,23.0
77,6,0.00975015140353,78.0,22.0
78,6,0.00986146374693,79.0,21.0
79,6,0.0112118587528,80.0,20.0
80,6,0.012239581665,81.0,19.0
81,6,0.0123884697916,82.0,18.0
82,6,0.0142056242046,83.0,17.0
83,6,0.014322649195,84.0,16.0
84,6,0.0156014556721,85.0,15.0
85,6,0.0158045544812,86.0,14.0
86,6,0.0183004779437,87.0,13.0
87,6,0.0198427688257,88.0,12.0
88,6,0.0202381663393,89.0,11.0
89,6,0.0231283616484,90.0,10.0
90,6,0.0240315570808,91.0,9.0
91,6,0.0267902294951,92.0,8.0
92,6,0.0285521401453,93.0,7.0
93,6,0.0309557357775,94.0,6.0
94,6,0.0312757925658,95.0,5.0
95,6,0.0322692924149,96.0,4.0
96,6,0.0334999040837,97.0,3.0
97,6,0.0374210888756,98.0,2.0
98,6,0.0389228567047,99.0,1.0
99,6,0.054635130613,100.0,0.0
