,i,q,r,s
72,0,0.0057847215198,73.0,27.0
73,0,0.00614510586254,74.0,26.0
74,0,0.00622563336884,75.0,25.0
75,0,0.00666410105835,76.0,24.0
76,0,0.00722423680269,77.0,23.0
77,0,0.00728252354603,78.0,22.0
78,0,0.00780011069257,79.0,21.0
79,0,0.00791294665507,80.0,20.0
80,0,0.00811924605438,81.0,19.0
81,0,0.00853105965703,82.0,18.0
82,0,0.00883545369043,83.0,17.0
83,0,0.00896809882623,84.0,16.0
84,0,0.00932966062837,85.0,15.0
85,0,0.00941332849272,86.0,14.0
86,0,0.0101608963797,87.0,13.0
87,0,0.0103249535648,88.0,12.0
88,0,0.0112304116552,89.0,11.0
89,0,0.0124168153858,90.0,10.0
90,0,0.0136709488038,91.0,9.0
91,0,0.0139207417301,92.0,8.0
92,0,0.0151952539026,93.0,7.0
93,0,0.0153125778543,94.0,6.0
94,0,0.0171693301053,95.0,5.0
95,0,0.0195752290173,96.0,4.0
96,0,0.0218522345746,97.0,3.0
97,0,0.0251954236148,98.0,2.0
98,0,0.0331654313296,99.0,1.0
99,0,0.0338346760612,100.0,0.0
0,1,0.000721948803718,1.0,99.0
1,1,0.000795115020428,2.0,98.0
2,1,0.000879168727618,3.0,97.0
3,1,0.000976293741653,4.0,96.0
4,1,0.00108923572677,5.0,95.0
5,1,0.00108931404436,6.0,94.0
6,1,0.00122148177705,7.0,93.0
7,1,0.0013775097681,8.0,92.0
8,1,0.00156313992227,9.0,91.0
9,1,0.00176324331091,10.0,90.0
10,1,0.00178603889002,11.0,89.0
11,1,0.00193949291222,12.0,88.0
12,1,0.00200599376892,13.0,87.0
13,1,0.00205645605508,14.0,86.0
14,1,0.00224428550835,15.0,85.0
15,1,0.00231387820705,16.0,84.0
16,1,0.00232608809612,17.0,83.0
17,1,0.00238832144268,18.0,82.0
18,1,0.00241140061005,19.0,81.0
19,1,0.00262114867404,20.0,80.0
20,1,0.00270787686109,21.0,79.0
21,1,0.00272311848594,22.0,78.0
22,1,0.00280092093839,23.0,77.0
23,1,0.00282982307204,24.0,76.0
24,1,0.00301402474658,25.0,75.0
25,1,0.00309368872328,26.0,74.0
26,1,0.00320341219077,27.0,73.0
27,1,0.00322273170864,28.0,72.0
28,1,0.00332131968968,29.0,71.0
29,1,0.00332151941218,30.0,70.0
30,1,0.00335828878118,31.0,69.0
31,1,0.00359352818667,32.0,68.0
32,1,0.00367173821665,33.0,67.0
33,1,0.00369573857895,34.0,66.0
34,1,0.00383697540581,35.0,65.0
35,1,0.00386189821415,36.0,64.0
36,1,0.00387883417114,37.0,63.0
37,1,0.00398959037289,38.0,62.0
38,1,0.00403722539489,39.0,61.0
39,1,0.00434333469237,40.0,60.0
40,1,0.00444561827313,41.0,59.0
41,1,0.00447705657931,42.0,58.0
42,1,0.0046625397312,43.0,57.0
43,1,0.00469535408794,44.0,56.0
44,1,0.00486386864413,45.0,55.0
45,1,0.00488260232054,46.0,54.0
46,1,0.00492689821366,47.0,53.0
47,1,0.00531293123799,48.0,52.0
48,1,0.00533405027049,49.0,51.0
49,1,0.00547089988646,50.0,50.0
50,1,0.00551304226835,51.0,49.0
51,1,0.00555131572053,52.0,48.0
52,1,0.00576243386815,53.0,47.0
53,1,0.00580668791382,54.0,46.0
54,1,0.00603457462899,55.0,45.0
55,1,0.00612007795099,56.0,44.0
56,1,0.00657533437075,57.0,43.0
57,1,0.00664686937214,58.0,42.0
58,1,0.00667584156987,59.0,41.0
59,1,0.00680994541835,60.0,40.0
60,1,0.0068639573088,61.0,39.0
61,1,0.00692201824865,62.0,38.0
62,1,0.00697480213644,63.0,37.0
63,1,0.0072668659501,64.0,36.0
64,1,0.0073282806238,65.0,35.0
65,1,0.00764558367002,66.0,34.0
66,1,0.00776508509103,67.0,33.0
67,1,0.0085476960551,68.0,32.0
68,1,0.00855613329607,69.0,31.0
69,1,0.00886650786488,70.0,30.0
70,1,0.00889754555988,71.0,29.0
71,1,0.00939084236934,72.0,28.0
72,1,0.00993684894586,73.0,27.0
73,1,0.0101100494631,74.0,26.0
74,1,0.0104531569277,75.0,25.0
75,1,0.0112549380752,76.0,24.0
76,1,0.0112673798844,77.0,23.0
77,1,0.0113288182693,78.0,22.0
78,1,0.0117725782268,79.0,21.0
79,1,0.0117946055513,80.0,20.0
80,1,0.0125084615966,81.0,19.0
81,1,0.0132104371123,82.0,18.0
82,1,0.013593680052,83.0,17.0
83,1,0.0148928037768,84.0,16.0
84,1,0.0153505861237,85.0,15.0
85,1,0.0154651742321,86.0,14.0
86,1,0.015836931722,87.0,13.0
87,1,0.0161564929743,88.0,12.0
88,1,0.0161909440443,89.0,11.0
89,1,0.0164511020733,90.0,10.0
90,1,0.0173142879239,91.0,9.0
91,1,0.0190236312046,92.0,8.0
92,1,0.0190471393881,93.0,7.0
93,1,0.0219150815234,94.0,6.0
94,1,0.0233135464689,95.0,5.0
95,1,0.0241809969727,96.0,4.0
96,1,0.028191781761,97.0,3.0
97,1,0.0321522122172,98.0,2.0
98,1,0.0349593809911,99.0,1.0
99,1,0.0358262385423,100.0,0.0
0,2,0.000224145933466,1.0,99.0
1,2,0.000237882715309,2.0,98.0
2,2,0.000252834510078,3.0,97.0
3,2,0.000269143541854,4.0,96.0
4,2,0.000286972972587,5.0,95.0
5,2,0.000306510651294,6.0,94.0
6,2,0.00032797366086,7.0,93.0
7,2,0.000351613860539,8.0,92.0
8,2,0.000377724679008,9.0,91.0
9,2,0.000406649488001,10.0,90.0
10,2,0.000438791987137,11.0,89.0
11,2,0.000474629166137,12.0,88.0
12,2,0.000476065172473,13.0,87.0
13,2,0.000514727595038,14.0,86.0
14,2,0.000516337383605,15.0,85.0
15,2,0.000559764046223,16.0,84.0
16,2,0.000561575722329,17.0,83.0
17,2,0.000610551803299,18.0,82.0
18,2,0.000612599248392,19.0,81.0
19,2,0.000668074504138,20.0,80.0
20,2,0.000670398835717,21.0,79.0
21,2,0.000684980996913,22.0,78.0
22,2,0.000733530063429,23.0,77.0
23,2,0.000736181538516,24.0,76.0
24,2,0.000752827567898,25.0,75.0
25,2,0.000808388221957,26.0,74.0
26,2,0.000811428743515,27.0,73.0
27,2,0.000830531450853,28.0,72.0
28,2,0.000831166404616,29.0,71.0
29,2,0.000894466726814,30.0,70.0
30,2,0.000897973179322,31.0,69.0
31,2,0.000920021021217,32.0,68.0
32,2,0.00099403329565,33.0,67.0
33,2,0.000998102035421,34.0,66.0
34,2,0.00102370796649,35.0,65.0
35,2,0.00110994373618,36.0,64.0
36,2,0.00111469671194,37.0,63.0
37,2,0.00114463758115,38.0,62.0
38,2,0.00124583149167,39.0,61.0
39,2,0.00125142470107,40.0,60.0
40,2,0.00128669579041,41.0,59.0
41,2,0.00133302548819,42.0,58.0
42,2,0.00140637147715,43.0,57.0
43,2,0.00141300682507,44.0,56.0
44,2,0.00145489849079,45.0,55.0
45,2,0.00159765307452,46.0,54.0
46,2,0.00160559527368,47.0,53.0
47,2,0.00165580243432,48.0,52.0
48,2,0.00182771653752,49.0,51.0
49,2,0.00183731763048,50.0,50.0
50,2,0.00189809904274,51.0,49.0
51,2,0.00210733910324,52.0,48.0
52,2,0.00211907475487,53.0,47.0
53,2,0.00219348942481,54.0,46.0
54,2,0.00245121148677,55.0,45.0
55,2,0.00246573589621,56.0,44.0
56,2,0.00255800193901,57.0,43.0
57,2,0.0026106263709,58.0,42.0
58,2,0.00280703337194,59.0,41.0
59,2,0.00287974042773,60.0,40.0
60,2,0.00289797149475,61.0,39.0
61,2,0.00342188436446,62.0,38.0
62,2,0.00344513952376,63.0,37.0
63,2,0.00411975012621,64.0,36.0
64,2,0.00414997000002,65.0,35.0
65,2,0.00503630449009,66.0,34.0
66,2,0.00507643485701,67.0,33.0
67,2,0.00549971664349,68.0,32.0
68,2,0.00584514590986,69.0,31.0
69,2,0.00590377275465,70.0,30.0
70,2,0.00626883553986,71.0,29.0
71,2,0.00632350802442,72.0,28.0
72,2,0.0065481411378,73.0,27.0
73,2,0.00690365244059,74.0,26.0
74,2,0.00797357024908,75.0,25.0
75,2,0.00805037763652,76.0,24.0
76,2,0.00836698199071,77.0,23.0
77,2,0.0088713787292,78.0,22.0
78,2,0.0092568950083,79.0,21.0
79,2,0.0100933863597,80.0,20.0
80,2,0.0102313787424,81.0,19.0
81,2,0.0105104533847,82.0,18.0
82,2,0.0105252885833,83.0,17.0
83,2,0.010988953756,84.0,16.0
84,2,0.0123079557856,85.0,15.0
85,2,0.0130977318144,86.0,14.0
86,2,0.0139017328608,87.0,13.0
87,2,0.0142267727043,88.0,12.0
88,2,0.0149392529439,89.0,11.0
89,2,0.0152611650084,90.0,10.0
90,2,0.0169974279952,91.0,9.0
91,2,0.0171589961659,92.0,8.0
92,2,0.0182514996139,93.0,7.0
93,2,0.0212368101861,94.0,6.0
94,2,0.0274478030205,95.0,5.0
95,2,0.0320590455029,96.0,4.0
96,2,0.0335208042015,97.0,3.0
97,2,0.0427052450766,98.0,2.0
98,2,0.0673130413669,99.0,1.0
99,2,0.106130665201,100.0,0.0
0,3,0.000533922891458,1.0,99.0
1,3,0.000581384631079,2.0,98.0
2,3,0.000635007858884,3.0,97.0
3,3,0.000695864525035,4.0,96.0
4,3,0.000765264284132,5.0,95.0
5,3,0.000844819530989,6.0,94.0
6,3,0.000936531902517,7.0,93.0
7,3,0.00104290865596,8.0,92.0
8,3,0.00116712119859,9.0,91.0
9,3,0.00131322397371,10.0,90.0
10,3,0.00148646117626,11.0,89.0
11,3,0.00166852156048,12.0,88.0
12,3,0.00169370355652,13.0,87.0
13,3,0.00191352077873,14.0,86.0
14,3,0.00194408168766,15.0,85.0
15,3,0.00221240299386,16.0,84.0
16,3,0.00224992239334,17.0,83.0
17,3,0.00235957730356,18.0,82.0
18,3,0.00246960965232,19.0,81.0
19,3,0.0025814986331,20.0,80.0
20,3,0.00262816430524,21.0,79.0
21,3,0.00276496166463,22.0,78.0
22,3,0.00290283559178,23.0,77.0
23,3,0.00304364507973,24.0,76.0
24,3,0.00304924158935,25.0,75.0
25,3,0.0031025512158,26.0,74.0
26,3,0.00327582596758,27.0,73.0
27,3,0.00345134662553,28.0,72.0
28,3,0.00361710283552,29.0,71.0
29,3,0.00363867719051,30.0,70.0
30,3,0.00370712675887,31.0,69.0
31,3,0.00393047501665,32.0,68.0
32,3,0.00415803993775,33.0,67.0
33,3,0.00429385798133,34.0,66.0
34,3,0.00435693329493,35.0,65.0
35,3,0.00440235006539,36.0,64.0
36,3,0.00449198232174,37.0,63.0
37,3,0.00478577362062,38.0,62.0
38,3,0.00508715732356,39.0,61.0
39,3,0.00526799645874,40.0,60.0
40,3,0.00535222147204,41.0,59.0
41,3,0.00541296095045,42.0,58.0
42,3,0.00545834645027,43.0,57.0
43,3,0.00553306296961,44.0,56.0
44,3,0.0059288350595,45.0,55.0
45,3,0.00593571718662,46.0,54.0
46,3,0.00613415402531,47.0,53.0
47,3,0.00633812578259,48.0,52.0
48,3,0.00658527768223,49.0,51.0
49,3,0.0066119701439,50.0,50.0
50,3,0.00670078230759,51.0,49.0
51,3,0.00678423369567,52.0,48.0
52,3,0.006846673946,53.0,47.0
53,3,0.00686001143022,54.0,46.0
54,3,0.00749813753526,55.0,45.0
55,3,0.0075069387813,56.0,44.0
56,3,0.00754535873882,57.0,43.0
57,3,0.00807093021918,58.0,42.0
58,3,0.00841948117956,59.0,41.0
59,3,0.00845724329022,60.0,40.0
60,3,0.0085830519676,61.0,39.0
61,3,0.00870149729967,62.0,38.0
62,3,0.00879026628312,63.0,37.0
63,3,0.00972374738929,64.0,36.0
64,3,0.00979192293444,65.0,35.0
65,3,0.0105552970672,66.0,34.0
66,3,0.0110661257221,67.0,33.0
67,3,0.0113070889036,68.0,32.0
68,3,0.0114820648697,69.0,31.0
69,3,0.0116134687235,70.0,30.0
70,3,0.0123073851352,71.0,29.0
71,3,0.0130089849353,72.0,28.0
72,3,0.0131118711926,73.0,27.0
73,3,0.0142727079782,74.0,26.0
74,3,0.015133747276,75.0,25.0
75,3,0.0154314569075,76.0,24.0
76,3,0.0157033225789,77.0,23.0
77,3,0.0159080227597,78.0,22.0
78,3,0.0176503320771,79.0,21.0
79,3,0.0181097829463,80.0,20.0
80,3,0.0182740967928,81.0,19.0
81,3,0.0196518050949,82.0,18.0
82,3,0.0201465164616,83.0,17.0
83,3,0.0215570088366,84.0,16.0
84,3,0.0220489187392,85.0,15.0
85,3,0.0223985691934,86.0,14.0
86,3,0.0225000054604,87.0,13.0
87,3,0.0235660213169,88.0,12.0
88,3,0.0265697984572,89.0,11.0
89,3,0.0268526534558,90.0,10.0
90,3,0.0301198385836,91.0,9.0
91,3,0.0341546825477,92.0,8.0
92,3,0.0343390829693,93.0,7.0
93,3,0.0344728855637,94.0,6.0
94,3,0.0378872048417,95.0,5.0
95,3,0.0384221926099,96.0,4.0
96,3,0.0467468637219,97.0,3.0
97,3,0.0567454543761,98.0,2.0
98,3,0.108930866311,99.0,1.0
99,3,0.127171190841,100.0,0.0
0,4,0.000390103281448,1.0,99.0
1,4,0.000420392436216,2.0,98.0
2,4,0.000454099590638,3.0,97.0
3,4,0.000491738976903,4.0,96.0
4,4,0.000654407619201,5.0,95.0
5,4,0.000717949847303,6.0,94.0
6,4,0.000783502179386,7.0,93.0
7,4,0.000790534637013,8.0,92.0
8,4,0.000822577923287,9.0,91.0
9,4,0.000865796717463,10.0,90.0
10,4,0.000873893104486,11.0,89.0
11,4,0.000910837543017,12.0,88.0
12,4,0.000960803118621,13.0,87.0
13,4,0.000970180527961,14.0,86.0
14,4,0.00101303774238,15.0,85.0
15,4,0.00107117277695,16.0,84.0
16,4,0.00108210515654,17.0,83.0
17,4,0.00113215492481,18.0,82.0
18,4,0.00120026777735,19.0,81.0
19,4,0.00121310444121,20.0,80.0
20,4,0.00127198311994,21.0,79.0
21,4,0.00135239805374,22.0,78.0
22,4,0.00136758952435,23.0,77.0
23,4,0.0013830482571,24.0,76.0
24,4,0.00143741396713,25.0,75.0
25,4,0.00153315496626,26.0,74.0
26,4,0.00155128962635,27.0,73.0
27,4,0.0016348336765,28.0,72.0
28,4,0.00172325777851,29.0,71.0
29,4,0.00174988833714,30.0,70.0
30,4,0.00177174532398,31.0,69.0
31,4,0.0018496506542,32.0,68.0
32,4,0.0018726957096,33.0,67.0
33,4,0.00197999613232,34.0,66.0
34,4,0.00201240122962,35.0,65.0
35,4,0.00203902825201,36.0,64.0
36,4,0.00205444971602,37.0,63.0
37,4,0.00216236300448,38.0,62.0
38,4,0.00229407977121,39.0,61.0
39,4,0.00233398259237,40.0,60.0
40,4,0.00236681288809,41.0,59.0
41,4,0.00238584448776,42.0,58.0
42,4,0.00251937339268,43.0,57.0
43,4,0.00268317847126,44.0,56.0
44,4,0.0027329772029,45.0,55.0
45,4,0.00277400958039,46.0,54.0
46,4,0.00279782061285,47.0,53.0
47,4,0.00296538692208,48.0,52.0
48,4,0.00317176781526,49.0,51.0
49,4,0.00317212896395,50.0,50.0
50,4,0.00323523392936,51.0,49.0
51,4,0.0032873174947,52.0,48.0
52,4,0.00331757746463,53.0,47.0
53,4,0.00361923990377,54.0,46.0
54,4,0.00365699737406,55.0,45.0
55,4,0.00379665355707,56.0,44.0
56,4,0.00387803514066,57.0,43.0
57,4,0.00394533358157,58.0,42.0
58,4,0.00398448698552,59.0,41.0
59,4,0.00460950341521,60.0,40.0
60,4,0.0047166139192,61.0,39.0
61,4,0.00480538962417,62.0,38.0
62,4,0.0048571212824,63.0,37.0
63,4,0.00569099260914,64.0,36.0
64,4,0.00583538057899,65.0,35.0
65,4,0.00595537386816,66.0,34.0
66,4,0.00602543000158,67.0,33.0
67,4,0.0068617230338,68.0,32.0
68,4,0.00736813510789,69.0,31.0
69,4,0.00753510872071,70.0,30.0
70,4,0.00763281736067,71.0,29.0
71,4,0.00806480455442,72.0,28.0
72,4,0.00881167957658,73.0,27.0
73,4,0.00953641117789,74.0,26.0
74,4,0.00977711866896,75.0,25.0
75,4,0.0116452008707,76.0,24.0
76,4,0.0120118638138,77.0,23.0
77,4,0.0127269402526,78.0,22.0
78,4,0.0130895184726,79.0,21.0
79,4,0.0134683140833,80.0,20.0
80,4,0.0142089381461,81.0,19.0
81,4,0.0145789729435,82.0,18.0
82,4,0.0158092050583,83.0,17.0
83,4,0.0159575233509,84.0,16.0
84,4,0.0178435421819,85.0,15.0
85,4,0.0182383756049,86.0,14.0
86,4,0.0206461261465,87.0,13.0
87,4,0.0229233970963,88.0,12.0
88,4,0.0230616115703,89.0,11.0
89,4,0.0232691539681,90.0,10.0
90,4,0.0246130221798,91.0,9.0
91,4,0.0261128174958,92.0,8.0
92,4,0.0309978347676,93.0,7.0
93,4,0.0312400727156,94.0,6.0
94,4,0.0325657939194,95.0,5.0
95,4,0.0356673386669,96.0,4.0
96,4,0.0488097426539,97.0,3.0
97,4,0.0601525742574,98.0,2.0
98,4,0.117667757795,99.0,1.0
99,4,0.120068737086,100.0,0.0
0,5,0.000391276956567,1.0,99.0
1,5,0.000421696463963,2.0,98.0
2,5,0.000455553260435,3.0,97.0
3,5,0.000493365193838,4.0,96.0
4,5,0.000535749006891,5.0,95.0
5,5,0.000583443501783,6.0,94.0
6,5,0.000637339208765,7.0,93.0
7,5,0.000691090832694,8.0,92.0
8,5,0.000698516711385,9.0,91.0
9,5,0.000706898624754,10.0,90.0
10,5,0.000759807998103,11.0,89.0
11,5,0.000768296610393,12.0,88.0
12,5,0.000777884128597,13.0,87.0
13,5,0.000838549340728,14.0,86.0
14,5,0.000848305306122,15.0,85.0
15,5,0.000859331779513,16.0,84.0
16,5,0.000929284165641,17.0,83.0
17,5,0.000940562532739,18.0,82.0
18,5,0.000953319138248,19.0,81.0
19,5,0.00103447753113,20.0,80.0
20,5,0.00104759918271,21.0,79.0
21,5,0.00106166618002,22.0,78.0
22,5,0.00106245269063,23.0,77.0
23,5,0.00115724512756,24.0,76.0
24,5,0.00117261789139,25.0,75.0
25,5,0.00119003505248,26.0,74.0
26,5,0.00124131469182,27.0,73.0
27,5,0.00130156690038,28.0,72.0
28,5,0.0013400213079,29.0,71.0
29,5,0.00134029638625,30.0,70.0
30,5,0.00136283023609,31.0,69.0
31,5,0.0014725860505,32.0,68.0
32,5,0.00151839151038,33.0,67.0
33,5,0.00151871952515,34.0,66.0
34,5,0.0016770343183,35.0,65.0
35,5,0.0017321094628,36.0,64.0
36,5,0.00173250432812,37.0,63.0
37,5,0.00177155362684,38.0,62.0
38,5,0.00191111440196,39.0,61.0
39,5,0.00192384769889,40.0,60.0
40,5,0.00199076264595,41.0,59.0
41,5,0.00199124303595,42.0,58.0
42,5,0.00220945089127,43.0,57.0
43,5,0.00222507551902,44.0,56.0
44,5,0.00230792247444,45.0,55.0
45,5,0.00257782996033,46.0,54.0
46,5,0.00259725229596,47.0,53.0
47,5,0.00270044504439,48.0,52.0
48,5,0.00303901853697,49.0,51.0
49,5,0.00306351928548,50.0,50.0
50,5,0.00319399595438,51.0,49.0
51,5,0.00357199461354,52.0,48.0
52,5,0.00362556523594,53.0,47.0
53,5,0.00382483405061,54.0,46.0
54,5,0.00414083534792,55.0,45.0
55,5,0.00431521736269,56.0,44.0
56,5,0.00438520242767,57.0,43.0
57,5,0.00464656300297,58.0,42.0
58,5,0.00529650076674,59.0,41.0
59,5,0.00539001881615,60.0,40.0
60,5,0.00574090180777,61.0,39.0
61,5,0.00662852262263,62.0,38.0
62,5,0.00675269780329,63.0,37.0
63,5,0.00723700837223,64.0,36.0
64,5,0.00790185099288,65.0,35.0
65,5,0.00848067179959,66.0,34.0
66,5,0.00858158192017,67.0,33.0
67,5,0.0086567111695,68.0,32.0
68,5,0.00912309699914,69.0,31.0
69,5,0.00934798456392,70.0,30.0
70,5,0.00957132037402,71.0,29.0
71,5,0.0103088040498,72.0,28.0
72,5,0.0111561762628,73.0,27.0
73,5,0.0113049198188,74.0,26.0
74,5,0.0122868355387,75.0,25.0
75,5,0.0124442522857,76.0,24.0
76,5,0.0127794230846,77.0,23.0
77,5,0.0138961196843,78.0,22.0
78,5,0.015197634172,79.0,21.0
79,5,0.0154280918422,80.0,20.0
80,5,0.0172127045907,81.0,19.0
81,5,0.0177441365943,82.0,18.0
82,5,0.0192359743507,83.0,17.0
83,5,0.0195353797947,84.0,16.0
84,5,0.0216623882382,85.0,15.0
85,5,0.0220433465536,86.0,14.0
86,5,0.0259426198569,87.0,13.0
87,5,0.0283476027975,88.0,12.0
88,5,0.0285209897613,89.0,11.0
89,5,0.0290446374372,90.0,10.0
90,5,0.0302720742245,91.0,9.0
91,5,0.0320942813289,92.0,8.0
92,5,0.0335107244173,93.0,7.0
93,5,0.033590476823,94.0,6.0
94,5,0.0369957567555,95.0,5.0
95,5,0.0407312058005,96.0,4.0
96,5,0.0456863171046,97.0,3.0
97,5,0.0487112297253,98.0,2.0
98,5,0.0545570755395,99.0,1.0
99,5,0.0710432922782,100.0,0.0
0,6,0.000482254941541,1.0,99.0
1,6,0.000523278855301,2.0,98.0
2,6,0.000569390910383,3.0,97.0
3,6,0.000621435337446,4.0,96.0
4,6,0.000680434568276,5.0,95.0
5,6,0.000749167684764,6.0,94.0
6,6,0.000828013948394,7.0,93.0
7,6,0.000917113633687,8.0,92.0
8,6,0.000934511121833,9.0,91.0
9,6,0.00102032916636,10.0,90.0
10,6,0.00104055751264,11.0,89.0
11,6,0.00114068393402,12.0,88.0
12,6,0.00115698058447,13.0,87.0
13,6,0.0011643665777,14.0,86.0
14,6,0.00128203462728,15.0,85.0
15,6,0.00130125474554,16.0,84.0
16,6,0.00130439688042,17.0,83.0
17,6,0.00130997190653,18.0,82.0
18,6,0.00134687890423,19.0,81.0
19,6,0.00144935759456,20.0,80.0
20,6,0.00147221462468,21.0,79.0
21,6,0.0014759536746,22.0,78.0
22,6,0.0014825894125,23.0,77.0
23,6,0.00152657027303,24.0,76.0
24,6,0.00164915528055,25.0,75.0
25,6,0.0016765882621,26.0,74.0
26,6,0.001681078992,27.0,73.0
27,6,0.00168905090208,28.0,72.0
28,6,0.00174195706786,29.0,71.0
29,6,0.00189004328792,30.0,70.0
30,6,0.00192330647715,31.0,69.0
31,6,0.00192875583349,32.0,68.0
32,6,0.00193843241157,33.0,67.0
33,6,0.00200274586047,34.0,66.0
34,6,0.00218361490901,35.0,65.0
35,6,0.0022244112207,36.0,64.0
36,6,0.00223110052573,37.0,63.0
37,6,0.0022429829462,38.0,62.0
38,6,0.00226100101536,39.0,61.0
39,6,0.00232208726471,40.0,60.0
40,6,0.00254574200027,41.0,59.0
41,6,0.0025964262777,42.0,58.0
42,6,0.00260474509626,43.0,57.0
43,6,0.00261952774522,44.0,56.0
44,6,0.00271812341218,45.0,55.0
45,6,0.00299858023318,46.0,54.0
46,6,0.00306247691726,47.0,53.0
47,6,0.00307297608684,48.0,52.0
48,6,0.00309164141983,49.0,51.0
49,6,0.00321639900215,50.0,50.0
50,6,0.00357374539059,51.0,49.0
51,6,0.00365565956988,52.0,48.0
52,6,0.00366913670177,53.0,47.0
53,6,0.0038537270257,54.0,46.0
54,6,0.0043175027099,55.0,45.0
55,6,0.00436712555496,56.0,44.0
56,6,0.00442456992616,57.0,43.0
57,6,0.00444221194346,58.0,42.0
58,6,0.00468459282442,59.0,41.0
59,6,0.00499049432598,60.0,40.0
60,6,0.00529955162133,61.0,39.0
61,6,0.00536584555832,62.0,38.0
62,6,0.00544270591857,63.0,37.0
63,6,0.00546633601745,64.0,36.0
64,6,0.00552842986534,65.0,35.0
65,6,0.00579217068163,66.0,34.0
66,6,0.00620649579242,67.0,33.0
67,6,0.00671948953037,68.0,32.0
68,6,0.00682514798826,69.0,31.0
69,6,0.00685767321601,70.0,30.0
70,6,0.00717186371447,71.0,29.0
71,6,0.00768011997444,72.0,28.0
72,6,0.00860958436509,73.0,27.0
73,6,0.00863067028671,74.0,26.0
74,6,0.00875964959867,75.0,25.0
75,6,0.00876243627793,76.0,24.0
76,6,0.00880591639709,77.0,23.0
77,6,0.00973689739417,78.0,22.0
78,6,0.0108534293077,79.0,21.0
79,6,0.0113462488611,80.0,20.0
80,6,0.0115681212754,81.0,19.0
81,6,0.0115722475981,82.0,18.0
82,6,0.0116366591644,83.0,17.0
83,6,0.0125523071649,84.0,16.0
84,6,0.013713578857,85.0,15.0
85,6,0.0139219167034,86.0,14.0
86,6,0.0147304009432,87.0,13.0
87,6,0.0154922302626,88.0,12.0
88,6,0.0158373291373,89.0,11.0
89,6,0.0159441960936,90.0,10.0
90,6,0.0173837156245,91.0,9.0
91,6,0.0207704272471,92.0,8.0
92,6,0.0208940058205,93.0,7.0
93,6,0.0227230099971,94.0,6.0
94,6,0.0229011608336,95.0,5.0
95,6,0.0253274641646,96.0,4.0
96,6,0.0292698404413,97.0,3.0
97,6,0.0347452824348,98.0,2.0
