,i,q,r,s
96,0,0.0406852578845,97.0,3.0
97,0,0.0525731414577,98.0,2.0
98,0,0.0676131911099,99.0,1.0
99,0,0.0679345627003,100.0,0.0
0,1,2.33367416825e-05,1.0,99.0
1,1,3.01555375443e-05,2.0,98.0
2,1,3.89667271019e-05,3.0,97.0
3,1,5.03524707128e-05,4.0,96.0
4,1,6.50650310008e-05,5.0,95.0
5,1,8.40764752793e-05,6.0,94.0
6,1,0.000108642900598,7.0,93.0
7,1,0.000140387424794,8.0,92.0
8,1,0.000181407426826,9.0,91.0
9,1,0.000234413121802,10.0,90.0
10,1,0.000302906626451,11.0,89.0
11,1,0.000303140801552,12.0,88.0
12,1,0.000391413345986,13.0,87.0
13,1,0.000393905093971,14.0,86.0
14,1,0.000505780970232,15.0,85.0
15,1,0.000511607290511,16.0,84.0
16,1,0.000564059447007,17.0,83.0
17,1,0.00065356583385,18.0,82.0
18,1,0.000661094554966,19.0,81.0
19,1,0.000728872781936,20.0,80.0
20,1,0.000740445420094,21.0,79.0
21,1,0.000844532167708,22.0,78.0
22,1,0.000854260716593,23.0,77.0
23,1,0.000941843160445,24.0,76.0
24,1,0.000956797224265,25.0,75.0
25,1,0.00109129722723,26.0,74.0
26,1,0.0011038683747,27.0,73.0
27,1,0.00121704165783,28.0,72.0
28,1,0.0012363651709,29.0,71.0
29,1,0.00141016492172,30.0,70.0
30,1,0.00142640925071,31.0,69.0
31,1,0.00157265079698,32.0,68.0
32,1,0.00159762047491,33.0,67.0
33,1,0.00184319380565,34.0,66.0
34,1,0.00203216587806,35.0,65.0
35,1,0.00206443148184,36.0,64.0
36,1,0.00228640549896,37.0,63.0
37,1,0.0023817592346,38.0,62.0
38,1,0.00262594732658,39.0,61.0
39,1,0.00266764066318,40.0,60.0
40,1,0.0029544735852,41.0,59.0
41,1,0.00307768886496,42.0,58.0
42,1,0.00339322662407,43.0,57.0
43,1,0.0034471023962,44.0,56.0
44,1,0.00370271685263,45.0,55.0
45,1,0.00381774543912,46.0,54.0
46,1,0.00397696316734,47.0,53.0
47,1,0.00438469835467,48.0,52.0
48,1,0.00445431616555,49.0,51.0
49,1,0.00493325792822,50.0,50.0
50,1,0.00513899771172,51.0,49.0
51,1,0.00566586962541,52.0,48.0
52,1,0.00575582916382,53.0,47.0
53,1,0.00617143717192,54.0,46.0
54,1,0.00637471360374,55.0,45.0
55,1,0.00655974326959,56.0,44.0
56,1,0.00664056878824,57.0,43.0
57,1,0.00684451931611,58.0,42.0
58,1,0.00732138815842,59.0,41.0
59,1,0.00743763310277,60.0,40.0
60,1,0.00744791346517,61.0,39.0
61,1,0.00781881038229,62.0,38.0
62,1,0.00797467820797,63.0,37.0
63,1,0.00823735027055,64.0,36.0
64,1,0.00858088606087,65.0,35.0
65,1,0.00946063501459,66.0,34.0
66,1,0.00955630120243,67.0,33.0
67,1,0.00961084573515,68.0,32.0
68,1,0.00963108939586,69.0,31.0
69,1,0.010103399748,70.0,30.0
70,1,0.0106442334037,71.0,29.0
71,1,0.0110881474069,72.0,28.0
72,1,0.0113426052211,73.0,27.0
73,1,0.0122249514631,74.0,26.0
74,1,0.0123485704909,75.0,25.0
75,1,0.0124190524685,76.0,24.0
76,1,0.0130555265415,77.0,23.0
77,1,0.0134132242618,78.0,22.0
78,1,0.0137543871549,79.0,21.0
79,1,0.0143280090244,80.0,20.0
80,1,0.0157969774804,81.0,19.0
81,1,0.0159567169284,82.0,18.0
82,1,0.0160477931356,83.0,17.0
83,1,0.0162495628994,84.0,16.0
84,1,0.0168702394764,85.0,15.0
85,1,0.0185145304322,86.0,14.0
86,1,0.0198137808875,87.0,13.0
87,1,0.0204127188781,88.0,12.0
88,1,0.0206191328234,89.0,11.0
89,1,0.0207368207177,90.0,10.0
90,1,0.0217995788287,91.0,9.0
91,1,0.0223230140216,92.0,8.0
92,1,0.0263771403432,93.0,7.0
93,1,0.0266438666738,94.0,6.0
94,1,0.0340843146294,95.0,5.0
95,1,0.0354632327817,96.0,4.0
96,1,0.0440434591711,97.0,3.0
97,1,0.0458252853865,98.0,2.0
98,1,0.0584243005578,99.0,1.0
99,1,0.0592150409322,100.0,0.0
0,2,0.000109466365389,1.0,99.0
1,2,0.000141451498939,2.0,98.0
2,2,0.000182782414314,3.0,97.0
3,2,0.000236189868846,4.0,96.0
4,2,0.000305202523749,5.0,95.0
5,2,0.000394380084794,6.0,94.0
6,2,0.000509614564687,7.0,93.0
7,2,0.00065851957174,8.0,92.0
8,2,0.000850933345342,9.0,91.0
9,2,0.00109956877409,10.0,90.0
10,2,0.00121494034893,11.0,89.0
11,2,0.00122173971864,12.0,88.0
12,2,0.00142085334366,13.0,87.0
13,2,0.00156993550363,14.0,86.0
14,2,0.00157872159087,15.0,85.0
15,2,0.0018360145102,16.0,84.0
16,2,0.00202865719928,17.0,83.0
17,2,0.00204001050589,18.0,82.0
18,2,0.00237248221057,19.0,81.0
19,2,0.00262141344193,20.0,80.0
20,2,0.00263608408741,21.0,79.0
21,2,0.00273218289197,22.0,78.0
22,2,0.0030260248617,23.0,77.0
23,2,0.00306570117403,24.0,76.0
24,2,0.0033873679772,25.0,75.0
25,2,0.00340632525952,26.0,74.0
26,2,0.00353050331095,27.0,73.0
27,2,0.00371457160097,28.0,72.0
28,2,0.00391020338523,29.0,71.0
29,2,0.00396147277589,30.0,70.0
30,2,0.00431794297467,31.0,69.0
31,2,0.0043771278614,32.0,68.0
32,2,0.00440162429911,33.0,67.0
33,2,0.00456208611263,34.0,66.0
34,2,0.00505273129357,35.0,65.0
35,2,0.00511898116067,36.0,64.0
36,2,0.00565608709891,37.0,63.0
37,2,0.00568774118571,38.0,62.0
38,2,0.00589508856556,39.0,61.0
39,2,0.00644151466519,40.0,60.0
40,2,0.00652909606225,41.0,59.0
41,2,0.00660025131693,42.0,58.0
42,2,0.00661470357257,43.0,57.0
43,2,0.00662857013201,44.0,56.0
44,2,0.00705017963858,45.0,55.0
45,2,0.00730874726154,46.0,54.0
46,2,0.00734965040114,47.0,53.0
47,2,0.00761758290787,48.0,52.0
48,2,0.00832367002949,49.0,51.0
49,2,0.00843684195996,50.0,50.0
50,2,0.00854746325091,51.0,49.0
51,2,0.00911018169024,52.0,48.0
52,2,0.00941700410462,53.0,47.0
53,2,0.00944430055601,54.0,46.0
54,2,0.00949715524236,55.0,45.0
55,2,0.00951724360468,56.0,44.0
56,2,0.00984337533065,57.0,43.0
57,2,0.0109020148545,58.0,42.0
58,2,0.0110449587384,59.0,41.0
59,2,0.0114539410464,60.0,40.0
60,2,0.0115675183984,61.0,39.0
61,2,0.0117720986817,62.0,38.0
62,2,0.0119554673101,63.0,37.0
63,2,0.0121685719753,64.0,36.0
64,2,0.0122038442158,65.0,35.0
65,2,0.0122721425884,66.0,34.0
66,2,0.012290213219,67.0,33.0
67,2,0.0127195252184,68.0,32.0
68,2,0.0140874901359,69.0,31.0
69,2,0.0148006844295,70.0,30.0
70,2,0.015448752368,71.0,29.0
71,2,0.0157697028763,72.0,28.0
72,2,0.0157822723385,73.0,27.0
73,2,0.0158579574479,74.0,26.0
74,2,0.0164360614472,75.0,25.0
75,2,0.0182037339864,76.0,24.0
76,2,0.0182373052425,77.0,23.0
77,2,0.0191253175387,78.0,22.0
78,2,0.0199627453731,79.0,21.0
79,2,0.0203774748685,80.0,20.0
80,2,0.0203937170199,81.0,19.0
81,2,0.0204915166694,82.0,18.0
82,2,0.0212385377014,83.0,17.0
83,2,0.0235227090029,84.0,16.0
84,2,0.0247135713687,85.0,15.0
85,2,0.0257956884374,86.0,14.0
86,2,0.0263525863048,87.0,13.0
87,2,0.0264789621735,88.0,12.0
88,2,0.0274442563471,89.0,11.0
89,2,0.0277846238784,90.0,10.0
90,2,0.0303958429215,91.0,9.0
91,2,0.0333329674614,92.0,8.0
92,2,0.0340525861115,93.0,7.0
93,2,0.0342158879256,94.0,6.0
94,2,0.0392772476502,95.0,5.0
95,2,0.0434529694726,96.0,4.0
96,2,0.0436874874826,97.0,3.0
97,2,0.0440024598523,98.0,2.0
98,2,0.0442878501089,99.0,1.0
99,2,0.0568596014033,100.0,0.0
0,3,3.36836276308e-06,1.0,99.0
1,3,4.35256948664e-06,2.0,98.0
2,3,5.62435297758e-06,3.0,97.0
3,3,7.267740702e-06,4.0,96.0
4,3,9.3913122313e-06,5.0,95.0
5,3,1.21353731568e-05,6.0,94.0
6,3,1.56812251609e-05,7.0,93.0
7,3,2.02631447232e-05,8.0,92.0
8,3,2.61838619025e-05,9.0,91.0
9,3,3.38345618852e-05,10.0,90.0
10,3,4.37207308161e-05,11.0,89.0
11,3,5.64955535579e-05,12.0,88.0
12,3,7.30030699908e-05,13.0,87.0
13,3,9.43339412121e-05,14.0,86.0
14,3,0.000121897510142,15.0,85.0
15,3,0.000157514917621,16.0,84.0
16,3,0.000203539426229,17.0,83.0
17,3,0.0002630119017,18.0,82.0
18,3,0.000339861724667,19.0,81.0
19,3,0.000439166407098,20.0,80.0
20,3,0.000567487066431,21.0,79.0
21,3,0.000733301922372,22.0,78.0
22,3,0.000947566457747,23.0,77.0
23,3,0.00121764391481,24.0,76.0
24,3,0.00156539798728,25.0,75.0
25,3,0.00202279385955,26.0,74.0
26,3,0.00203574773193,27.0,73.0
27,3,0.00204539578605,28.0,72.0
28,3,0.00218924529926,29.0,71.0
29,3,0.00219055574319,30.0,70.0
30,3,0.00221117895278,31.0,69.0
31,3,0.0026138368846,32.0,68.0
32,3,0.00263057576744,33.0,67.0
33,3,0.00264304290027,34.0,66.0
34,3,0.0028187606816,35.0,65.0
35,3,0.00283061735247,36.0,64.0
36,3,0.00322757341468,37.0,63.0
37,3,0.00337757761477,38.0,62.0
38,3,0.00339920745568,39.0,61.0
39,3,0.00341531737784,40.0,60.0
40,3,0.00364237838851,41.0,59.0
41,3,0.00365769947697,42.0,58.0
42,3,0.00417064269758,43.0,57.0
43,3,0.004364476839,44.0,56.0
44,3,0.004392426734,45.0,55.0
45,3,0.00441324383731,46.0,54.0
46,3,0.0045688018727,47.0,53.0
47,3,0.00470665012878,48.0,52.0
48,3,0.00472644790795,49.0,51.0
49,3,0.00538926874034,50.0,50.0
50,3,0.00563973955622,51.0,49.0
51,3,0.00567585617093,52.0,48.0
52,3,0.00570275585337,53.0,47.0
53,3,0.00608189294793,54.0,46.0
54,3,0.00610747546845,55.0,45.0
55,3,0.00696396686593,56.0,44.0
56,3,0.00728762310701,57.0,43.0
57,3,0.00733429268693,58.0,42.0
58,3,0.00736905222598,59.0,41.0
59,3,0.00737131839507,60.0,40.0
60,3,0.00785896992936,61.0,39.0
61,3,0.00789202744307,62.0,38.0
62,3,0.00899877828449,63.0,37.0
63,3,0.00942336579032,64.0,36.0
64,3,0.0094773101357,65.0,35.0
65,3,0.00952222611408,66.0,34.0
66,3,0.00952515443836,67.0,33.0
67,3,0.0101552935705,68.0,32.0
68,3,0.0101980102063,69.0,31.0
69,3,0.0107788217917,70.0,30.0
70,3,0.0116281441558,71.0,29.0
71,3,0.0120209602224,72.0,28.0
72,3,0.012176792491,73.0,27.0
73,3,0.0122464989117,74.0,26.0
74,3,0.0123045389539,75.0,25.0
75,3,0.0123083229094,76.0,24.0
76,3,0.013122583294,77.0,23.0
77,3,0.0131777813646,78.0,22.0
78,3,0.0135352732845,79.0,21.0
79,3,0.0150257881941,80.0,20.0
80,3,0.0158248209087,81.0,19.0
81,3,0.0158998197537,82.0,18.0
82,3,0.0159047093486,83.0,17.0
83,3,0.0169568896372,84.0,16.0
84,3,0.0170282161108,85.0,15.0
85,3,0.0180329106949,86.0,14.0
86,3,0.0194161946936,87.0,13.0
87,3,0.0204486979175,88.0,12.0
88,3,0.020545610782,89.0,11.0
89,3,0.0219115474236,90.0,10.0
90,3,0.0220037148814,91.0,9.0
91,3,0.0264236321494,92.0,8.0
92,3,0.0283139137407,93.0,7.0
93,3,0.0284330117395,94.0,6.0
94,3,0.0341443909428,95.0,5.0
95,3,0.0379847687723,96.0,4.0
96,3,0.0441210892683,97.0,3.0
97,3,0.0570128933177,98.0,2.0
98,3,0.0736715719934,99.0,1.0
99,3,0.0951977737691,100.0,0.0
0,4,1.76623907387e-07,1.0,99.0
1,4,2.2823189899e-07,2.0,98.0
2,4,2.94919303322e-07,3.0,97.0
3,4,3.81092195512e-07,4.0,96.0
4,4,4.92444068069e-07,5.0,95.0
5,4,6.36332003207e-07,6.0,94.0
6,4,8.22262759491e-07,7.0,93.0
7,4,1.06252088884e-06,8.0,92.0
8,4,1.37298038394e-06,9.0,91.0
9,4,1.77415348204e-06,10.0,90.0
10,4,2.29254592029e-06,11.0,89.0
11,4,2.962408185e-06,12.0,88.0
12,4,3.82799846096e-06,13.0,87.0
13,4,4.94650679515e-06,14.0,86.0
14,4,6.391833676e-06,15.0,85.0
15,4,8.25947268116e-06,16.0,84.0
16,4,1.0672819793e-05,17.0,83.0
17,4,1.37913262421e-05,18.0,82.0
18,4,1.78210335418e-05,19.0,81.0
19,4,2.30281867692e-05,20.0,80.0
20,4,2.97568255306e-05,21.0,79.0
21,4,3.84515148556e-05,22.0,78.0
22,4,4.9686717865e-05,23.0,77.0
23,4,6.42047508781e-05,24.0,76.0
24,4,8.29648286797e-05,25.0,75.0
25,4,9.05308056213e-05,26.0,74.0
26,4,0.000107206440391,27.0,73.0
27,4,0.000116983130935,28.0,72.0
28,4,0.00013853124323,29.0,71.0
29,4,0.000151164598938,30.0,70.0
30,4,0.000179008884921,31.0,69.0
31,4,0.000195333598866,32.0,68.0
32,4,0.000231313746515,33.0,67.0
33,4,0.000252408401928,34.0,66.0
34,4,0.000298901640274,35.0,65.0
35,4,0.000326159973161,36.0,64.0
36,4,0.000386238137182,37.0,63.0
37,4,0.000421461121263,38.0,62.0
38,4,0.000499093609781,39.0,61.0
39,4,0.000544608447856,40.0,60.0
40,4,0.000644924484002,41.0,59.0
41,4,0.000693290096503,42.0,58.0
42,4,0.00070373836758,43.0,57.0
43,4,0.000833365889514,44.0,56.0
44,4,0.000895863519366,45.0,55.0
45,4,0.000909364685682,46.0,54.0
46,4,0.00107686825827,47.0,53.0
47,4,0.0011576271598,48.0,52.0
48,4,0.00117507325117,49.0,51.0
49,4,0.00139151993172,50.0,50.0
50,4,0.00149587589195,51.0,49.0
51,4,0.00151841958167,52.0,48.0
52,4,0.00179811012676,53.0,47.0
53,4,0.00193295800396,54.0,46.0
54,4,0.00194898299423,55.0,45.0
55,4,0.00196208876655,56.0,44.0
56,4,0.00232350249122,57.0,43.0
57,4,0.00249775176214,58.0,42.0
58,4,0.00253539428383,59.0,41.0
59,4,0.00255629967229,60.0,40.0
60,4,0.00300241000057,61.0,39.0
61,4,0.00327621475851,62.0,38.0
62,4,0.00330322852226,63.0,37.0
63,4,0.00387968846412,64.0,36.0
64,4,0.00423349662509,65.0,35.0
65,4,0.00426840357904,66.0,34.0
66,4,0.00472010870132,67.0,33.0
67,4,0.00501330017412,68.0,32.0
68,4,0.00505122724214,69.0,31.0
69,4,0.00547048804664,70.0,30.0
70,4,0.00551559451329,71.0,29.0
71,4,0.00609928399999,72.0,28.0
72,4,0.0061230850866,73.0,27.0
73,4,0.00623386204705,74.0,26.0
74,4,0.00647814350771,75.0,25.0
75,4,0.00657547806684,76.0,24.0
76,4,0.00706891775728,77.0,23.0
77,4,0.0071272039468,78.0,22.0
78,4,0.00713073929488,79.0,21.0
79,4,0.00788144249774,80.0,20.0
80,4,0.00837100150579,81.0,19.0
81,4,0.00849677638867,82.0,18.0
82,4,0.00901608825549,83.0,17.0
83,4,0.00921428018749,84.0,16.0
84,4,0.0101843324307,85.0,15.0
85,4,0.0102548116344,86.0,14.0
86,4,0.0108169363841,87.0,13.0
87,4,0.0119066138674,88.0,12.0
88,4,0.0125543253881,89.0,11.0
89,4,0.0131601070602,90.0,10.0
90,4,0.0139775524657,91.0,9.0
91,4,0.0162225916427,92.0,8.0
92,4,0.0170053775262,93.0,7.0
93,4,0.0180616734714,94.0,6.0
94,4,0.02096269385,95.0,5.0
95,4,0.0233391396233,96.0,4.0
96,4,0.0270878132871,97.0,3.0
97,4,0.030158636143,98.0,2.0
98,4,0.0350026401152,99.0,1.0
99,4,0.0381767893323,100.0,0.0
0,5,6.80477600546e-05,1.0,99.0
1,5,8.79307321927e-05,2.0,98.0
2,5,0.00011362333834,3.0,97.0
3,5,0.000146823103749,4.0,96.0
4,5,0.000189723556001,5.0,95.0
5,5,0.000245159152631,6.0,94.0
6,5,0.000316792555365,7.0,93.0
7,5,0.00040935662429,8.0,92.0
8,5,0.000422428808839,9.0,91.0
9,5,0.000528967120636,10.0,90.0
10,5,0.000545858885447,11.0,89.0
11,5,0.000683526778634,12.0,88.0
12,5,0.000705354172316,13.0,87.0
13,5,0.000815735859855,14.0,86.0
14,5,0.000883247443713,15.0,85.0
15,5,0.00091145261471,16.0,84.0
16,5,0.000989402778432,17.0,83.0
17,5,0.00105408688508,18.0,82.0
18,5,0.00114132477499,19.0,81.0
19,5,0.00117777125516,20.0,80.0
20,5,0.00127849778848,21.0,79.0
21,5,0.00136208203659,22.0,78.0
22,5,0.00147481009006,23.0,77.0
23,5,0.00152190591929,24.0,76.0
24,5,0.00165206388216,25.0,75.0
25,5,0.00176007073102,26.0,74.0
26,5,0.00190573695535,27.0,73.0
27,5,0.00196659378214,28.0,72.0
28,5,0.00213478278596,29.0,71.0
29,5,0.00227434831015,30.0,70.0
30,5,0.00233548058843,31.0,69.0
31,5,0.00246257695648,32.0,68.0
32,5,0.00254121562636,33.0,67.0
33,5,0.00275854801526,34.0,66.0
34,5,0.00278228044155,35.0,65.0
35,5,0.00293889338917,36.0,64.0
36,5,0.00301788799511,37.0,63.0
37,5,0.00318212083234,38.0,62.0
38,5,0.00328373704742,39.0,61.0
39,5,0.00356457209725,40.0,60.0
40,5,0.00359523893505,41.0,59.0
41,5,0.00379761284338,42.0,58.0
42,5,0.00389968899598,43.0,57.0
43,5,0.00411190926033,44.0,56.0
44,5,0.00424321686234,45.0,55.0
45,5,0.00434530421922,46.0,54.0
46,5,0.00460610950622,47.0,53.0
47,5,0.00464573693114,48.0,52.0
48,5,0.00470300043794,49.0,51.0
49,5,0.0049072427606,50.0,50.0
50,5,0.00503914468992,51.0,49.0
51,5,0.00531337389623,52.0,48.0
52,5,0.00548304845389,53.0,47.0
53,5,0.00595197521736,54.0,46.0
54,5,0.00600318143613,55.0,45.0
55,5,0.00607717684871,56.0,44.0
56,5,0.00610416907189,57.0,43.0
57,5,0.00634109702715,58.0,42.0
58,5,0.006865896199,59.0,41.0
59,5,0.00708514820784,60.0,40.0
60,5,0.00769109135166,61.0,39.0
61,5,0.00775725958857,62.0,38.0
62,5,0.00785287582638,63.0,37.0
63,5,0.00819391121846,64.0,36.0
64,5,0.00835730628789,65.0,35.0
65,5,0.00838701233638,66.0,34.0
66,5,0.00887205220941,67.0,33.0
67,5,0.00993836231156,68.0,32.0
68,5,0.0100238643401,69.0,31.0
69,5,0.0101474188229,70.0,30.0
70,5,0.0105881018329,71.0,29.0
71,5,0.011464389808,72.0,28.0
72,5,0.0127571346921,73.0,27.0
73,5,0.0128096318138,74.0,26.0
74,5,0.0128422665809,75.0,25.0
75,5,0.0129527515691,76.0,24.0
76,5,0.0131124076126,77.0,23.0
77,5,0.0136818544204,78.0,22.0
78,5,0.0148141862296,79.0,21.0
79,5,0.0165946667835,80.0,20.0
80,5,0.0167374345382,81.0,19.0
81,5,0.0169437407089,82.0,18.0
82,5,0.0176587526561,83.0,17.0
83,5,0.0176795749923,84.0,16.0
84,5,0.019142764449,85.0,15.0
85,5,0.0214434861573,86.0,14.0
86,5,0.0218945564912,87.0,13.0
87,5,0.0245697012306,88.0,12.0
88,5,0.0277090889849,89.0,11.0
89,5,0.0282919582035,90.0,10.0
90,5,0.029663120362,91.0,9.0
91,5,0.0358054472459,92.0,8.0
92,5,0.0365586258535,93.0,7.0
93,5,0.0383304298402,94.0,6.0
94,5,0.0462674919835,95.0,5.0
95,5,0.0472407429235,96.0,4.0
96,5,0.0499288031639,97.0,3.0
97,5,0.0508014842366,98.0,2.0
98,5,0.0599610105141,99.0,1.0
99,5,0.0610440830272,100.0,0.0
0,6,8.51319740853e-07,1.0,99.0
1,6,1.10006807106e-06,2.0,98.0
2,6,1.42149853092e-06,3.0,97.0
3,6,1.83684821565e-06,4.0,96.0
4,6,2.3735595176e-06,5.0,95.0
5,6,3.06709326094e-06,6.0,94.0
6,6,3.96327161866e-06,7.0,93.0
7,6,5.12130560988e-06,8.0,92.0
8,6,6.61770720591e-06,9.0,91.0
9,6,8.55134452017e-06,10.0,90.0
10,6,9.37352933783e-06,11.0,89.0
11,6,1.10499740813e-05,12.0,88.0
12,6,1.21123942543e-05,13.0,87.0
13,6,1.42786817802e-05,14.0,86.0
14,6,1.56515320201e-05,15.0,85.0
15,6,1.84507901902e-05,16.0,84.0
16,6,2.02247755012e-05,17.0,83.0
17,6,2.38419529116e-05,18.0,82.0
18,6,2.61342815227e-05,19.0,81.0
19,6,3.08083671635e-05,20.0,80.0
20,6,3.37704945435e-05,21.0,79.0
21,6,3.98103079393e-05,22.0,78.0
22,6,4.36379435464e-05,23.0,77.0
23,6,5.14425386392e-05,24.0,76.0
24,6,5.63885765577e-05,25.0,75.0
25,6,6.64736074305e-05,26.0,74.0
26,6,7.28648352282e-05,27.0,73.0
27,6,8.58966256666e-05,28.0,72.0
28,6,9.41553154369e-05,29.0,71.0
29,6,0.000110994883324,30.0,70.0
30,6,0.000121666691447,31.0,69.0
31,6,0.000143426636711,32.0,68.0
32,6,0.000157216655681,33.0,67.0
33,6,0.000185334670411,34.0,66.0
34,6,0.000203154014707,35.0,65.0
35,6,0.000239487872296,36.0,64.0
36,6,0.000262513876236,37.0,63.0
37,6,0.000309464175534,38.0,62.0
38,6,0.000339218180432,39.0,61.0
39,6,0.000388229268232,40.0,60.0
40,6,0.000399886954697,41.0,59.0
41,6,0.000438334824754,42.0,58.0
42,6,0.000501666532254,43.0,57.0
43,6,0.000516730494767,44.0,56.0
44,6,0.000566412502855,45.0,55.0
45,6,0.000648249192366,46.0,54.0
46,6,0.000667714715587,47.0,53.0
47,6,0.000731913380532,48.0,52.0
48,6,0.00083766204916,49.0,51.0
49,6,0.000862815231395,50.0,50.0
50,6,0.000945772195884,51.0,49.0
51,6,0.00108241971894,52.0,48.0
52,6,0.00111492244539,53.0,47.0
53,6,0.00122211872374,54.0,46.0
54,6,0.0013986934816,55.0,45.0
55,6,0.00144069322609,56.0,44.0
56,6,0.00157921133802,57.0,43.0
57,6,0.00180737972642,58.0,42.0
58,6,0.00186165143619,59.0,41.0
59,6,0.00204064335296,60.0,40.0
60,6,0.00240561002656,61.0,39.0
61,6,0.00255905268796,62.0,38.0
62,6,0.00263690184697,63.0,37.0
63,6,0.00310850865386,64.0,36.0
64,6,0.00328880247496,65.0,35.0
65,6,0.00332314129741,66.0,34.0
66,6,0.00340738196141,67.0,33.0
67,6,0.00401678823435,68.0,32.0
68,6,0.00429413469638,69.0,31.0
69,6,0.00440298976024,70.0,30.0
70,6,0.00440722823645,71.0,29.0
71,6,0.0051904593219,72.0,28.0
72,6,0.00554884404254,73.0,27.0
73,6,0.00555173855053,74.0,26.0
74,6,0.00565921644423,75.0,25.0
75,6,0.00568950562287,76.0,24.0
76,6,0.00572433780556,77.0,23.0
77,6,0.00670706703975,78.0,22.0
78,6,0.00717016870345,79.0,21.0
79,6,0.00717390896187,80.0,20.0
80,6,0.00735193039172,81.0,19.0
81,6,0.00871525000604,82.0,18.0
82,6,0.00926523053124,83.0,17.0
83,6,0.00927006366109,84.0,16.0
84,6,0.00950010142663,85.0,15.0
85,6,0.0113194409262,86.0,14.0
86,6,0.0119724514649,87.0,13.0
87,6,0.0119786967938,88.0,12.0
88,6,0.013567482912,89.0,11.0
89,6,0.0146268845271,90.0,10.0
