,q,r,s,wy,gage
80,0.0183112016632,81.0,9.0,1967,11475560
81,0.0188925096525,82.0,8.0,1967,11475560
82,0.0197644716365,83.0,7.0,1967,11475560
83,0.0200551256311,84.0,6.0,1967,11475560
84,0.021799049599,85.0,5.0,1967,11475560
85,0.021799049599,86.0,4.0,1967,11475560
86,0.0236883005643,87.0,3.0,1967,11475560
87,0.0268854945055,88.0,2.0,1967,11475560
88,0.0287747454707,89.0,1.0,1967,11475560
89,0.045778004158,90.0,0.0,1967,11475560
0,0.000871961983962,1.0,89.0,1968,11475560
1,0.000973690882091,2.0,88.0,1968,11475560
2,0.00101728898129,3.0,87.0,1968,11475560
3,0.00104635438075,4.0,86.0,1968,11475560
4,0.00117714867835,5.0,85.0,1968,11475560
5,0.00136607377487,6.0,84.0,1968,11475560
6,0.00136607377487,7.0,83.0,1968,11475560
7,0.00188925096525,8.0,82.0,1968,11475560
8,0.00203457796258,9.0,81.0,1968,11475560
9,0.00348784793585,10.0,80.0,1968,11475560
10,0.00363317493318,11.0,79.0,1968,11475560
11,0.0037785019305,12.0,78.0,1968,11475560
12,0.00406915592516,13.0,77.0,1968,11475560
13,0.00450513691714,14.0,76.0,1968,11475560
14,0.00508644490645,15.0,75.0,1968,11475560
15,0.00508644490645,16.0,74.0,1968,11475560
16,0.0053770989011,17.0,73.0,1968,11475560
17,0.00581307989308,18.0,72.0,1968,11475560
18,0.00639438788239,19.0,71.0,1968,11475560
19,0.00668504187704,20.0,70.0,1968,11475560
20,0.00726634986635,21.0,69.0,1968,11475560
21,0.007557003861,22.0,68.0,1968,11475560
22,0.00770233085833,23.0,67.0,1968,11475560
23,0.00784765785566,24.0,66.0,1968,11475560
24,0.00828363884764,25.0,65.0,1968,11475560
25,0.00828363884764,26.0,64.0,1968,11475560
26,0.00842896584497,27.0,63.0,1968,11475560
27,0.00842896584497,28.0,62.0,1968,11475560
28,0.00842896584497,29.0,61.0,1968,11475560
29,0.00901027383427,30.0,60.0,1968,11475560
30,0.00901027383427,31.0,59.0,1968,11475560
31,0.00930092782893,32.0,58.0,1968,11475560
32,0.00944625482625,33.0,57.0,1968,11475560
33,0.00944625482625,34.0,56.0,1968,11475560
34,0.00944625482625,35.0,55.0,1968,11475560
35,0.00959158182358,36.0,54.0,1968,11475560
36,0.00973690882091,37.0,53.0,1968,11475560
37,0.00988223581824,38.0,52.0,1968,11475560
38,0.00988223581824,39.0,51.0,1968,11475560
39,0.0100275628156,40.0,50.0,1968,11475560
40,0.0106088708049,41.0,49.0,1968,11475560
41,0.0107541978022,42.0,48.0,1968,11475560
42,0.0110448517969,43.0,47.0,1968,11475560
43,0.0110448517969,44.0,46.0,1968,11475560
44,0.0113355057915,45.0,45.0,1968,11475560
45,0.0114808327888,46.0,44.0,1968,11475560
46,0.0116261597862,47.0,43.0,1968,11475560
47,0.0117714867835,48.0,42.0,1968,11475560
48,0.0119168137808,49.0,41.0,1968,11475560
49,0.0120621407781,50.0,40.0,1968,11475560
50,0.0123527947728,51.0,39.0,1968,11475560
51,0.0127887757648,52.0,38.0,1968,11475560
52,0.0130794297594,53.0,37.0,1968,11475560
53,0.0136607377487,54.0,36.0,1968,11475560
54,0.0140967187407,55.0,35.0,1968,11475560
55,0.01467802673,56.0,34.0,1968,11475560
56,0.015114007722,57.0,33.0,1968,11475560
57,0.0154046617167,58.0,32.0,1968,11475560
58,0.015549988714,59.0,31.0,1968,11475560
59,0.0158406427086,60.0,30.0,1968,11475560
60,0.015985969706,61.0,29.0,1968,11475560
61,0.0162766237006,62.0,28.0,1968,11475560
62,0.0162766237006,63.0,27.0,1968,11475560
63,0.0181658746659,64.0,26.0,1968,11475560
64,0.0181658746659,65.0,25.0,1968,11475560
65,0.0197644716365,66.0,24.0,1968,11475560
66,0.0203457796258,67.0,23.0,1968,11475560
67,0.0206364336204,68.0,22.0,1968,11475560
68,0.0206364336204,69.0,21.0,1968,11475560
69,0.0220897035937,70.0,20.0,1968,11475560
70,0.0225256845857,71.0,19.0,1968,11475560
71,0.0238336275616,72.0,18.0,1968,11475560
72,0.0247055895456,73.0,17.0,1968,11475560
73,0.0251415705376,74.0,16.0,1968,11475560
74,0.0258682055242,75.0,15.0,1968,11475560
75,0.0265948405108,76.0,14.0,1968,11475560
76,0.0290653994654,77.0,13.0,1968,11475560
77,0.0290653994654,78.0,12.0,1968,11475560
78,0.029792034452,79.0,11.0,1968,11475560
79,0.0341518443718,80.0,10.0,1968,11475560
80,0.0341518443718,81.0,9.0,1968,11475560
81,0.0363317493317,82.0,8.0,1968,11475560
82,0.0372037113157,83.0,7.0,1968,11475560
83,0.0389476352836,84.0,6.0,1968,11475560
84,0.0392382892783,85.0,5.0,1968,11475560
85,0.0421448292248,86.0,4.0,1968,11475560
86,0.0479579091179,87.0,3.0,1968,11475560
87,0.0610373388773,88.0,2.0,1968,11475560
88,0.0636532248292,89.0,1.0,1968,11475560
89,0.0842896584497,90.0,0.0,1968,11475560
0,0.000232523195723,1.0,89.0,1969,11475560
1,0.000232523195723,2.0,88.0,1969,11475560
2,0.000232523195723,3.0,87.0,1969,11475560
3,0.000232523195723,4.0,86.0,1969,11475560
4,0.000232523195723,5.0,85.0,1969,11475560
5,0.000232523195723,6.0,84.0,1969,11475560
6,0.000232523195723,7.0,83.0,1969,11475560
7,0.000290653994654,8.0,82.0,1969,11475560
8,0.00031971939412,9.0,81.0,1969,11475560
9,0.000435980991981,10.0,80.0,1969,11475560
10,0.00174392396792,11.0,79.0,1969,11475560
11,0.00247055895456,12.0,78.0,1969,11475560
12,0.00247055895456,13.0,77.0,1969,11475560
13,0.00261588595189,14.0,76.0,1969,11475560
14,0.00290653994654,15.0,75.0,1969,11475560
15,0.00305186694387,16.0,74.0,1969,11475560
16,0.00319719394119,17.0,73.0,1969,11475560
17,0.00334252093852,18.0,72.0,1969,11475560
18,0.00334252093852,19.0,71.0,1969,11475560
19,0.00334252093852,20.0,70.0,1969,11475560
20,0.00348784793585,21.0,69.0,1969,11475560
21,0.00348784793585,22.0,68.0,1969,11475560
22,0.00363317493318,23.0,67.0,1969,11475560
23,0.00363317493318,24.0,66.0,1969,11475560
24,0.0037785019305,25.0,65.0,1969,11475560
25,0.00392382892783,26.0,64.0,1969,11475560
26,0.00392382892783,27.0,63.0,1969,11475560
27,0.00406915592516,28.0,62.0,1969,11475560
28,0.00421448292248,29.0,61.0,1969,11475560
29,0.00421448292248,30.0,60.0,1969,11475560
30,0.00435980991981,31.0,59.0,1969,11475560
31,0.00435980991981,32.0,58.0,1969,11475560
32,0.00465046391446,33.0,57.0,1969,11475560
33,0.00479579091179,34.0,56.0,1969,11475560
34,0.00479579091179,35.0,55.0,1969,11475560
35,0.00494111790912,36.0,54.0,1969,11475560
36,0.00494111790912,37.0,53.0,1969,11475560
37,0.00494111790912,38.0,52.0,1969,11475560
38,0.00523177190377,39.0,51.0,1969,11475560
39,0.0053770989011,40.0,50.0,1969,11475560
40,0.00566775289575,41.0,49.0,1969,11475560
41,0.00566775289575,42.0,48.0,1969,11475560
42,0.00581307989308,43.0,47.0,1969,11475560
43,0.00610373388773,44.0,46.0,1969,11475560
44,0.00624906088506,45.0,45.0,1969,11475560
45,0.00668504187704,46.0,44.0,1969,11475560
46,0.0069756958717,47.0,43.0,1969,11475560
47,0.00712102286902,48.0,42.0,1969,11475560
48,0.00741167686368,49.0,41.0,1969,11475560
49,0.00784765785566,50.0,40.0,1969,11475560
50,0.00857429284229,51.0,39.0,1969,11475560
51,0.00901027383427,52.0,38.0,1969,11475560
52,0.00930092782893,53.0,37.0,1969,11475560
53,0.00944625482625,54.0,36.0,1969,11475560
54,0.00959158182358,55.0,35.0,1969,11475560
55,0.00973690882091,56.0,34.0,1969,11475560
56,0.00988223581824,57.0,33.0,1969,11475560
57,0.0104635438075,58.0,32.0,1969,11475560
58,0.0108995247995,59.0,31.0,1969,11475560
59,0.0110448517969,60.0,30.0,1969,11475560
60,0.0114808327888,61.0,29.0,1969,11475560
61,0.0119168137808,62.0,28.0,1969,11475560
62,0.0119168137808,63.0,27.0,1969,11475560
63,0.01467802673,64.0,26.0,1969,11475560
64,0.0152593347193,65.0,25.0,1969,11475560
65,0.0154046617167,66.0,24.0,1969,11475560
66,0.0174392396792,67.0,23.0,1969,11475560
67,0.0174392396792,68.0,22.0,1969,11475560
68,0.0181658746659,69.0,21.0,1969,11475560
69,0.0194738176418,70.0,20.0,1969,11475560
70,0.0238336275616,71.0,19.0,1969,11475560
71,0.0287747454707,72.0,18.0,1969,11475560
72,0.0305186694387,73.0,17.0,1969,11475560
73,0.0309546504307,74.0,16.0,1969,11475560
74,0.0316812854173,75.0,15.0,1969,11475560
75,0.0326985743986,76.0,14.0,1969,11475560
76,0.0334252093852,77.0,13.0,1969,11475560
77,0.0353144603505,78.0,12.0,1969,11475560
78,0.0389476352836,79.0,11.0,1969,11475560
79,0.0392382892783,80.0,10.0,1969,11475560
80,0.0501378140778,81.0,9.0,1969,11475560
81,0.0523177190377,82.0,8.0,1969,11475560
82,0.0534803350163,83.0,7.0,1969,11475560
83,0.0582761259281,84.0,6.0,1969,11475560
84,0.0603107038907,85.0,5.0,1969,11475560
85,0.0610373388773,86.0,4.0,1969,11475560
86,0.0639438788239,87.0,3.0,1969,11475560
87,0.0751340576181,88.0,2.0,1969,11475560
88,0.0792032135432,89.0,1.0,1969,11475560
89,0.130212989605,90.0,0.0,1969,11475560
0,0.000988223581824,1.0,89.0,1970,11475560
1,0.000988223581824,2.0,88.0,1970,11475560
2,0.000988223581824,3.0,87.0,1970,11475560
3,0.00101728898129,4.0,86.0,1970,11475560
4,0.00101728898129,5.0,85.0,1970,11475560
5,0.00106088708049,6.0,84.0,1970,11475560
6,0.00108995247995,7.0,83.0,1970,11475560
7,0.00113355057915,8.0,82.0,1970,11475560
8,0.00113355057915,9.0,81.0,1970,11475560
9,0.00116261597862,10.0,80.0,1970,11475560
10,0.00116261597862,11.0,79.0,1970,11475560
11,0.00124981217701,12.0,78.0,1970,11475560
12,0.00129341027621,13.0,77.0,1970,11475560
13,0.00133700837541,14.0,76.0,1970,11475560
14,0.00133700837541,15.0,75.0,1970,11475560
15,0.00138060647461,16.0,74.0,1970,11475560
16,0.0014242045738,17.0,73.0,1970,11475560
17,0.00145326997327,18.0,72.0,1970,11475560
18,0.0015985969706,19.0,71.0,1970,11475560
19,0.0015985969706,20.0,70.0,1970,11475560
20,0.00188925096525,21.0,69.0,1970,11475560
21,0.00203457796258,22.0,68.0,1970,11475560
22,0.00217990495991,23.0,67.0,1970,11475560
23,0.00232523195723,24.0,66.0,1970,11475560
24,0.00247055895456,25.0,65.0,1970,11475560
25,0.00276121294921,26.0,64.0,1970,11475560
26,0.00290653994654,27.0,63.0,1970,11475560
27,0.00319719394119,28.0,62.0,1970,11475560
28,0.00363317493318,29.0,61.0,1970,11475560
29,0.00392382892783,30.0,60.0,1970,11475560
30,0.00435980991981,31.0,59.0,1970,11475560
31,0.00494111790912,32.0,58.0,1970,11475560
32,0.00494111790912,33.0,57.0,1970,11475560
33,0.00523177190377,34.0,56.0,1970,11475560
34,0.00523177190377,35.0,55.0,1970,11475560
35,0.0053770989011,36.0,54.0,1970,11475560
36,0.00566775289575,37.0,53.0,1970,11475560
37,0.00566775289575,38.0,52.0,1970,11475560
38,0.00581307989308,39.0,51.0,1970,11475560
39,0.00624906088506,40.0,50.0,1970,11475560
40,0.00639438788239,41.0,49.0,1970,11475560
41,0.00668504187704,42.0,48.0,1970,11475560
42,0.00668504187704,43.0,47.0,1970,11475560
43,0.0069756958717,44.0,46.0,1970,11475560
44,0.0069756958717,45.0,45.0,1970,11475560
45,0.00726634986635,46.0,44.0,1970,11475560
46,0.00726634986635,47.0,43.0,1970,11475560
47,0.00741167686368,48.0,42.0,1970,11475560
48,0.00828363884764,49.0,41.0,1970,11475560
49,0.00828363884764,50.0,40.0,1970,11475560
50,0.00871961983962,51.0,39.0,1970,11475560
51,0.00871961983962,52.0,38.0,1970,11475560
52,0.00901027383427,53.0,37.0,1970,11475560
53,0.00944625482625,54.0,36.0,1970,11475560
54,0.00973690882091,55.0,35.0,1970,11475560
55,0.00973690882091,56.0,34.0,1970,11475560
56,0.00973690882091,57.0,33.0,1970,11475560
57,0.00988223581824,58.0,32.0,1970,11475560
58,0.0100275628156,59.0,31.0,1970,11475560
59,0.0103182168102,60.0,30.0,1970,11475560
60,0.0103182168102,61.0,29.0,1970,11475560
61,0.0108995247995,62.0,28.0,1970,11475560
62,0.0113355057915,63.0,27.0,1970,11475560
63,0.0116261597862,64.0,26.0,1970,11475560
64,0.0119168137808,65.0,25.0,1970,11475560
65,0.0126434487674,66.0,24.0,1970,11475560
66,0.0129341027621,67.0,23.0,1970,11475560
67,0.0136607377487,68.0,22.0,1970,11475560
68,0.0148233537274,69.0,21.0,1970,11475560
69,0.0148233537274,70.0,20.0,1970,11475560
70,0.0161312967033,71.0,19.0,1970,11475560
71,0.0162766237006,72.0,18.0,1970,11475560
72,0.0183112016632,73.0,17.0,1970,11475560
73,0.0197644716365,74.0,16.0,1970,11475560
74,0.0212177416097,75.0,15.0,1970,11475560
75,0.022235030591,76.0,14.0,1970,11475560
76,0.0225256845857,77.0,13.0,1970,11475560
77,0.0255775515296,78.0,12.0,1970,11475560
78,0.0255775515296,79.0,11.0,1970,11475560
79,0.0258682055242,80.0,10.0,1970,11475560
80,0.0265948405108,81.0,9.0,1970,11475560
81,0.0283387644788,82.0,8.0,1970,11475560
82,0.030228015444,83.0,7.0,1970,11475560
83,0.0338611903772,84.0,6.0,1970,11475560
84,0.038221000297,85.0,5.0,1970,11475560
85,0.0435980991981,86.0,4.0,1970,11475560
86,0.0565322019602,87.0,3.0,1970,11475560
87,0.0691756507277,88.0,2.0,1970,11475560
88,0.0709195746956,89.0,1.0,1970,11475560
89,0.0947532022572,90.0,0.0,1970,11475560
0,0.00130794297594,1.0,89.0,1971,11475560
1,0.00135154107514,2.0,88.0,1971,11475560
2,0.0014242045738,3.0,87.0,1971,11475560
3,0.00145326997327,4.0,86.0,1971,11475560
4,0.00145326997327,5.0,85.0,1971,11475560
5,0.0015985969706,6.0,84.0,1971,11475560
6,0.0015985969706,7.0,83.0,1971,11475560
7,0.00174392396792,8.0,82.0,1971,11475560
8,0.00174392396792,9.0,81.0,1971,11475560
9,0.00188925096525,10.0,80.0,1971,11475560
10,0.00188925096525,11.0,79.0,1971,11475560
11,0.00203457796258,12.0,78.0,1971,11475560
12,0.00203457796258,13.0,77.0,1971,11475560
13,0.00217990495991,14.0,76.0,1971,11475560
14,0.00217990495991,15.0,75.0,1971,11475560
15,0.00232523195723,16.0,74.0,1971,11475560
16,0.00232523195723,17.0,73.0,1971,11475560
17,0.00232523195723,18.0,72.0,1971,11475560
18,0.00232523195723,19.0,71.0,1971,11475560
19,0.00247055895456,20.0,70.0,1971,11475560
20,0.00261588595189,21.0,69.0,1971,11475560
21,0.00261588595189,22.0,68.0,1971,11475560
22,0.00261588595189,23.0,67.0,1971,11475560
23,0.00261588595189,24.0,66.0,1971,11475560
24,0.00261588595189,25.0,65.0,1971,11475560
25,0.00261588595189,26.0,64.0,1971,11475560
26,0.00261588595189,27.0,63.0,1971,11475560
27,0.00261588595189,28.0,62.0,1971,11475560
28,0.00261588595189,29.0,61.0,1971,11475560
29,0.00276121294921,30.0,60.0,1971,11475560
30,0.00276121294921,31.0,59.0,1971,11475560
31,0.00290653994654,32.0,58.0,1971,11475560
32,0.00290653994654,33.0,57.0,1971,11475560
33,0.00290653994654,34.0,56.0,1971,11475560
34,0.00290653994654,35.0,55.0,1971,11475560
35,0.00290653994654,36.0,54.0,1971,11475560
36,0.00290653994654,37.0,53.0,1971,11475560
37,0.00305186694387,38.0,52.0,1971,11475560
38,0.00305186694387,39.0,51.0,1971,11475560
39,0.00305186694387,40.0,50.0,1971,11475560
40,0.00305186694387,41.0,49.0,1971,11475560
41,0.00319719394119,42.0,48.0,1971,11475560
42,0.00334252093852,43.0,47.0,1971,11475560
43,0.00334252093852,44.0,46.0,1971,11475560
44,0.00348784793585,45.0,45.0,1971,11475560
45,0.00348784793585,46.0,44.0,1971,11475560
46,0.00348784793585,47.0,43.0,1971,11475560
47,0.00363317493318,48.0,42.0,1971,11475560
48,0.0037785019305,49.0,41.0,1971,11475560
49,0.0037785019305,50.0,40.0,1971,11475560
50,0.00392382892783,51.0,39.0,1971,11475560
51,0.00392382892783,52.0,38.0,1971,11475560
52,0.00406915592516,53.0,37.0,1971,11475560
53,0.00406915592516,54.0,36.0,1971,11475560
54,0.00421448292248,55.0,35.0,1971,11475560
55,0.00450513691714,56.0,34.0,1971,11475560
56,0.00450513691714,57.0,33.0,1971,11475560
57,0.00450513691714,58.0,32.0,1971,11475560
58,0.00465046391446,59.0,31.0,1971,11475560
59,0.00494111790912,60.0,30.0,1971,11475560
60,0.00508644490645,61.0,29.0,1971,11475560
61,0.00523177190377,62.0,28.0,1971,11475560
62,0.00523177190377,63.0,27.0,1971,11475560
63,0.0053770989011,64.0,26.0,1971,11475560
64,0.0053770989011,65.0,25.0,1971,11475560
65,0.00552242589843,66.0,24.0,1971,11475560
66,0.00566775289575,67.0,23.0,1971,11475560
67,0.00595840689041,68.0,22.0,1971,11475560
68,0.00610373388773,69.0,21.0,1971,11475560
69,0.00610373388773,70.0,20.0,1971,11475560
70,0.00639438788239,71.0,19.0,1971,11475560
71,0.00712102286902,72.0,18.0,1971,11475560
72,0.007557003861,73.0,17.0,1971,11475560
73,0.007557003861,74.0,16.0,1971,11475560
74,0.00842896584497,75.0,15.0,1971,11475560
75,0.00944625482625,76.0,14.0,1971,11475560
76,0.00988223581824,77.0,13.0,1971,11475560
77,0.00988223581824,78.0,12.0,1971,11475560
78,0.0123527947728,79.0,11.0,1971,11475560
79,0.0135154107514,80.0,10.0,1971,11475560
80,0.0184565286605,81.0,9.0,1971,11475560
81,0.0186018556579,82.0,8.0,1971,11475560
82,0.0265948405108,83.0,7.0,1971,11475560
83,0.0268854945055,84.0,6.0,1971,11475560
84,0.0290653994654,85.0,5.0,1971,11475560
85,0.0295013804574,86.0,4.0,1971,11475560
86,0.0305186694387,87.0,3.0,1971,11475560
87,0.0385116542917,88.0,2.0,1971,11475560
88,0.052463046035,89.0,1.0,1971,11475560
89,0.0624906088506,90.0,0.0,1971,11475560
0,0.00103182168102,1.0,89.0,1972,11475560
1,0.00106088708049,2.0,88.0,1972,11475560
2,0.00108995247995,3.0,87.0,1972,11475560
3,0.00110448517969,4.0,86.0,1972,11475560
4,0.00113355057915,5.0,85.0,1972,11475560
5,0.00113355057915,6.0,84.0,1972,11475560
6,0.00117714867835,7.0,83.0,1972,11475560
7,0.00123527947728,8.0,82.0,1972,11475560
8,0.00126434487675,9.0,81.0,1972,11475560
9,0.00129341027621,10.0,80.0,1972,11475560
10,0.00133700837541,11.0,79.0,1972,11475560
11,0.00138060647461,12.0,78.0,1972,11475560
12,0.0014242045738,13.0,77.0,1972,11475560
13,0.00145326997327,14.0,76.0,1972,11475560
14,0.00145326997327,15.0,75.0,1972,11475560
15,0.00261588595189,16.0,74.0,1972,11475560
16,0.00276121294921,17.0,73.0,1972,11475560
17,0.00290653994654,18.0,72.0,1972,11475560
18,0.00305186694387,19.0,71.0,1972,11475560
19,0.00319719394119,20.0,70.0,1972,11475560
20,0.00348784793585,21.0,69.0,1972,11475560
21,0.0037785019305,22.0,68.0,1972,11475560
22,0.0037785019305,23.0,67.0,1972,11475560
23,0.00406915592516,24.0,66.0,1972,11475560
24,0.00406915592516,25.0,65.0,1972,11475560
25,0.00450513691714,26.0,64.0,1972,11475560
26,0.00450513691714,27.0,63.0,1972,11475560
27,0.00508644490645,28.0,62.0,1972,11475560
28,0.00508644490645,29.0,61.0,1972,11475560
29,0.00566775289575,30.0,60.0,1972,11475560
30,0.00566775289575,31.0,59.0,1972,11475560
31,0.00581307989308,32.0,58.0,1972,11475560
32,0.00595840689041,33.0,57.0,1972,11475560
33,0.00624906088506,34.0,56.0,1972,11475560
34,0.00668504187704,35.0,55.0,1972,11475560
35,0.00668504187704,36.0,54.0,1972,11475560
36,0.00668504187704,37.0,53.0,1972,11475560
37,0.00683036887437,38.0,52.0,1972,11475560
38,0.00683036887437,39.0,51.0,1972,11475560
39,0.0069756958717,40.0,50.0,1972,11475560
40,0.0069756958717,41.0,49.0,1972,11475560
41,0.00712102286902,42.0,48.0,1972,11475560
42,0.00741167686368,43.0,47.0,1972,11475560
43,0.007557003861,44.0,46.0,1972,11475560
44,0.00784765785566,45.0,45.0,1972,11475560
45,0.00799298485298,46.0,44.0,1972,11475560
46,0.00857429284229,47.0,43.0,1972,11475560
47,0.00857429284229,48.0,42.0,1972,11475560
48,0.00857429284229,49.0,41.0,1972,11475560
49,0.00857429284229,50.0,40.0,1972,11475560
50,0.00871961983962,51.0,39.0,1972,11475560
51,0.00871961983962,52.0,38.0,1972,11475560
52,0.00901027383427,53.0,37.0,1972,11475560
53,0.00959158182358,54.0,36.0,1972,11475560
54,0.00959158182358,55.0,35.0,1972,11475560
55,0.00973690882091,56.0,34.0,1972,11475560
56,0.00973690882091,57.0,33.0,1972,11475560
57,0.00988223581824,58.0,32.0,1972,11475560
58,0.00988223581824,59.0,31.0,1972,11475560
59,0.0100275628156,60.0,30.0,1972,11475560
60,0.0101728898129,61.0,29.0,1972,11475560
61,0.0101728898129,62.0,28.0,1972,11475560
62,0.0106088708049,63.0,27.0,1972,11475560
63,0.0106088708049,64.0,26.0,1972,11475560
64,0.0111901787942,65.0,25.0,1972,11475560
65,0.0111901787942,66.0,24.0,1972,11475560
66,0.0111901787942,67.0,23.0,1972,11475560
67,0.0122074677755,68.0,22.0,1972,11475560
68,0.0130794297594,69.0,21.0,1972,11475560
69,0.0133700837541,70.0,20.0,1972,11475560
70,0.0145326997327,71.0,19.0,1972,11475560
71,0.015985969706,72.0,18.0,1972,11475560
72,0.015985969706,73.0,17.0,1972,11475560
73,0.0167126046926,74.0,16.0,1972,11475560
74,0.0199097986338,75.0,15.0,1972,11475560
75,0.0203457796258,76.0,14.0,1972,11475560
76,0.0206364336204,77.0,13.0,1972,11475560
77,0.0212177416097,78.0,12.0,1972,11475560
78,0.0247055895456,79.0,11.0,1972,11475560
79,0.0283387644788,80.0,10.0,1972,11475560
80,0.0283387644788,81.0,9.0,1972,11475560
81,0.0290653994654,82.0,8.0,1972,11475560
82,0.0342971713692,83.0,7.0,1972,11475560
83,0.0353144603505,84.0,6.0,1972,11475560
84,0.0380756732997,85.0,5.0,1972,11475560
85,0.0428714642115,86.0,4.0,1972,11475560
86,0.0437434261954,87.0,3.0,1972,11475560
87,0.045342023166,88.0,2.0,1972,11475560
88,0.0526083730324,89.0,1.0,1972,11475560
89,0.053770989011,90.0,0.0,1972,11475560
0,0.00290653994654,1.0,89.0,1973,11475560
1,0.00305186694387,2.0,88.0,1973,11475560
2,0.00319719394119,3.0,87.0,1973,11475560
3,0.00334252093852,4.0,86.0,1973,11475560
4,0.00348784793585,5.0,85.0,1973,11475560
5,0.00363317493318,6.0,84.0,1973,11475560
6,0.00363317493318,7.0,83.0,1973,11475560
7,0.0037785019305,8.0,82.0,1973,11475560
8,0.00392382892783,9.0,81.0,1973,11475560
9,0.00421448292248,10.0,80.0,1973,11475560
10,0.00450513691714,11.0,79.0,1973,11475560
11,0.00479579091179,12.0,78.0,1973,11475560
12,0.00494111790912,13.0,77.0,1973,11475560
13,0.00523177190377,14.0,76.0,1973,11475560
14,0.00523177190377,15.0,75.0,1973,11475560
15,0.0053770989011,16.0,74.0,1973,11475560
16,0.00552242589843,17.0,73.0,1973,11475560
17,0.00566775289575,18.0,72.0,1973,11475560
18,0.00566775289575,19.0,71.0,1973,11475560
