,q,r,s,wy,gage
54,0.00614844988691,55.0,35.0,1916,14325000
55,0.00614844988691,56.0,34.0,1916,14325000
56,0.00614844988691,57.0,33.0,1916,14325000
57,0.00614844988691,58.0,32.0,1916,14325000
58,0.00614844988691,59.0,31.0,1916,14325000
59,0.00642792488177,60.0,30.0,1916,14325000
60,0.00642792488177,61.0,29.0,1916,14325000
61,0.00670739987663,62.0,28.0,1916,14325000
62,0.00670739987663,63.0,27.0,1916,14325000
63,0.00670739987663,64.0,26.0,1916,14325000
64,0.00726634986635,65.0,25.0,1916,14325000
65,0.00726634986635,66.0,24.0,1916,14325000
66,0.00726634986635,67.0,23.0,1916,14325000
67,0.00782529985607,68.0,22.0,1916,14325000
68,0.00782529985607,69.0,21.0,1916,14325000
69,0.00782529985607,70.0,20.0,1916,14325000
70,0.00838424984579,71.0,19.0,1916,14325000
71,0.00838424984579,72.0,18.0,1916,14325000
72,0.00838424984579,73.0,17.0,1916,14325000
73,0.00899909483448,74.0,16.0,1916,14325000
74,0.0102287848119,75.0,15.0,1916,14325000
75,0.0102287848119,76.0,14.0,1916,14325000
76,0.0102287848119,77.0,13.0,1916,14325000
77,0.0102287848119,78.0,12.0,1916,14325000
78,0.0102287848119,79.0,11.0,1916,14325000
79,0.0108995247995,80.0,10.0,1916,14325000
80,0.0115702647872,81.0,9.0,1916,14325000
81,0.0115702647872,82.0,8.0,1916,14325000
82,0.0146444897306,83.0,7.0,1916,14325000
83,0.0154829147152,84.0,6.0,1916,14325000
84,0.017998189669,85.0,5.0,1916,14325000
85,0.017998189669,86.0,4.0,1916,14325000
86,0.0188925096525,87.0,3.0,1916,14325000
87,0.0188925096525,88.0,2.0,1916,14325000
88,0.0235876895662,89.0,1.0,1916,14325000
89,0.0266060195106,90.0,0.0,1916,14325000
0,0.00164890246967,1.0,89.0,1917,14325000
1,0.00164890246967,2.0,88.0,1917,14325000
2,0.00187248246556,3.0,87.0,1917,14325000
3,0.00187248246556,4.0,86.0,1917,14325000
4,0.00209606246145,5.0,85.0,1917,14325000
5,0.00254322245322,6.0,84.0,1917,14325000
6,0.00254322245322,7.0,83.0,1917,14325000
7,0.0027947499486,8.0,82.0,1917,14325000
8,0.00307422494346,9.0,81.0,1917,14325000
9,0.00307422494346,10.0,80.0,1917,14325000
10,0.00307422494346,11.0,79.0,1917,14325000
11,0.00307422494346,12.0,78.0,1917,14325000
12,0.00307422494346,13.0,77.0,1917,14325000
13,0.00307422494346,14.0,76.0,1917,14325000
14,0.00335369993832,15.0,75.0,1917,14325000
15,0.00368906993215,16.0,74.0,1917,14325000
16,0.00368906993215,17.0,73.0,1917,14325000
17,0.00368906993215,18.0,72.0,1917,14325000
18,0.00368906993215,19.0,71.0,1917,14325000
19,0.00368906993215,20.0,70.0,1917,14325000
20,0.00408033492495,21.0,69.0,1917,14325000
21,0.00408033492495,22.0,68.0,1917,14325000
22,0.00408033492495,23.0,67.0,1917,14325000
23,0.00408033492495,24.0,66.0,1917,14325000
24,0.00408033492495,25.0,65.0,1917,14325000
25,0.00447159991775,26.0,64.0,1917,14325000
26,0.00447159991775,27.0,63.0,1917,14325000
27,0.00486286491056,28.0,62.0,1917,14325000
28,0.00486286491056,29.0,61.0,1917,14325000
29,0.00486286491056,30.0,60.0,1917,14325000
30,0.00486286491056,31.0,59.0,1917,14325000
31,0.00486286491056,32.0,58.0,1917,14325000
32,0.00525412990336,33.0,57.0,1917,14325000
33,0.00525412990336,34.0,56.0,1917,14325000
34,0.00525412990336,35.0,55.0,1917,14325000
35,0.00564539489616,36.0,54.0,1917,14325000
36,0.00609255488794,37.0,53.0,1917,14325000
37,0.00609255488794,38.0,52.0,1917,14325000
38,0.00609255488794,39.0,51.0,1917,14325000
39,0.00653971487971,40.0,50.0,1917,14325000
40,0.00653971487971,41.0,49.0,1917,14325000
41,0.00653971487971,42.0,48.0,1917,14325000
42,0.00653971487971,43.0,47.0,1917,14325000
43,0.00653971487971,44.0,46.0,1917,14325000
44,0.00653971487971,45.0,45.0,1917,14325000
45,0.00704276987046,46.0,44.0,1917,14325000
46,0.00704276987046,47.0,43.0,1917,14325000
47,0.00704276987046,48.0,42.0,1917,14325000
48,0.00760171986018,49.0,41.0,1917,14325000
49,0.00760171986018,50.0,40.0,1917,14325000
50,0.00760171986018,51.0,39.0,1917,14325000
51,0.00760171986018,52.0,38.0,1917,14325000
52,0.00871961983962,53.0,37.0,1917,14325000
53,0.00871961983962,54.0,36.0,1917,14325000
54,0.00871961983962,55.0,35.0,1917,14325000
55,0.00927856982934,56.0,34.0,1917,14325000
56,0.00983751981906,57.0,33.0,1917,14325000
57,0.00983751981906,58.0,32.0,1917,14325000
58,0.0110672097964,59.0,31.0,1917,14325000
59,0.0110672097964,60.0,30.0,1917,14325000
60,0.0116820547851,61.0,29.0,1917,14325000
61,0.0122968997738,62.0,28.0,1917,14325000
62,0.0122968997738,63.0,27.0,1917,14325000
63,0.0129117447625,64.0,26.0,1917,14325000
64,0.0129117447625,65.0,25.0,1917,14325000
65,0.0135824847502,66.0,24.0,1917,14325000
66,0.0135824847502,67.0,23.0,1917,14325000
67,0.0142532247378,68.0,22.0,1917,14325000
68,0.0142532247378,69.0,21.0,1917,14325000
69,0.0142532247378,70.0,20.0,1917,14325000
70,0.0142532247378,71.0,19.0,1917,14325000
71,0.0149239647255,72.0,18.0,1917,14325000
72,0.0157623897101,73.0,17.0,1917,14325000
73,0.0162654447008,74.0,16.0,1917,14325000
74,0.0169361846885,75.0,15.0,1917,14325000
75,0.0169361846885,76.0,14.0,1917,14325000
76,0.0187807196546,77.0,13.0,1917,14325000
77,0.0197868296361,78.0,12.0,1917,14325000
78,0.0197868296361,79.0,11.0,1917,14325000
79,0.0197868296361,80.0,10.0,1917,14325000
80,0.0205134646227,81.0,9.0,1917,14325000
81,0.0212400996093,82.0,8.0,1917,14325000
82,0.0226933695826,83.0,7.0,1917,14325000
83,0.0248732745425,84.0,6.0,1917,14325000
84,0.0248732745425,85.0,5.0,1917,14325000
85,0.0265501245117,86.0,4.0,1917,14325000
86,0.0276121294921,87.0,3.0,1917,14325000
87,0.02990382445,88.0,2.0,1917,14325000
88,0.0416417742341,89.0,1.0,1917,14325000
89,0.0483491741107,90.0,0.0,1917,14325000
0,0.000922267483037,1.0,89.0,1918,14325000
1,0.000922267483037,2.0,88.0,1918,14325000
2,0.00108995247995,3.0,87.0,1918,14325000
3,0.00125763747687,4.0,86.0,1918,14325000
4,0.00125763747687,5.0,85.0,1918,14325000
5,0.00125763747687,6.0,84.0,1918,14325000
6,0.00145326997327,7.0,83.0,1918,14325000
7,0.00145326997327,8.0,82.0,1918,14325000
8,0.00145326997327,9.0,81.0,1918,14325000
9,0.00145326997327,10.0,80.0,1918,14325000
10,0.00145326997327,11.0,79.0,1918,14325000
11,0.00145326997327,12.0,78.0,1918,14325000
12,0.00164890246967,13.0,77.0,1918,14325000
13,0.00166567096936,14.0,76.0,1918,14325000
14,0.00187248246556,15.0,75.0,1918,14325000
15,0.00187248246556,16.0,74.0,1918,14325000
16,0.00187248246556,17.0,73.0,1918,14325000
17,0.0019842724635,18.0,72.0,1918,14325000
18,0.00209606246145,19.0,71.0,1918,14325000
19,0.00209606246145,20.0,70.0,1918,14325000
20,0.00209606246145,21.0,69.0,1918,14325000
21,0.00231964245733,22.0,68.0,1918,14325000
22,0.00244820095497,23.0,67.0,1918,14325000
23,0.00254322245322,24.0,66.0,1918,14325000
24,0.0027947499486,25.0,65.0,1918,14325000
25,0.0027947499486,26.0,64.0,1918,14325000
26,0.00283946594777,27.0,63.0,1918,14325000
27,0.00307422494346,28.0,62.0,1918,14325000
28,0.00307422494346,29.0,61.0,1918,14325000
29,0.00335369993832,30.0,60.0,1918,14325000
30,0.00335369993832,31.0,59.0,1918,14325000
31,0.00335369993832,32.0,58.0,1918,14325000
32,0.00335369993832,33.0,57.0,1918,14325000
33,0.00368906993215,34.0,56.0,1918,14325000
34,0.00368906993215,35.0,55.0,1918,14325000
35,0.00368906993215,36.0,54.0,1918,14325000
36,0.00390147092824,37.0,53.0,1918,14325000
37,0.00396854492701,38.0,52.0,1918,14325000
38,0.00408033492495,39.0,51.0,1918,14325000
39,0.00447159991775,40.0,50.0,1918,14325000
40,0.00447159991775,41.0,49.0,1918,14325000
41,0.00486286491056,42.0,48.0,1918,14325000
42,0.0049746549085,43.0,47.0,1918,14325000
43,0.00525412990336,44.0,46.0,1918,14325000
44,0.00525412990336,45.0,45.0,1918,14325000
45,0.00525412990336,46.0,44.0,1918,14325000
46,0.00525412990336,47.0,43.0,1918,14325000
47,0.00704276987046,48.0,42.0,1918,14325000
48,0.00704276987046,49.0,41.0,1918,14325000
49,0.00704276987046,50.0,40.0,1918,14325000
50,0.00704276987046,51.0,39.0,1918,14325000
51,0.00715455986841,52.0,38.0,1918,14325000
52,0.00760171986018,53.0,37.0,1918,14325000
53,0.0081606698499,54.0,36.0,1918,14325000
54,0.00871961983962,55.0,35.0,1918,14325000
55,0.00871961983962,56.0,34.0,1918,14325000
56,0.00927856982934,57.0,33.0,1918,14325000
57,0.00927856982934,58.0,32.0,1918,14325000
58,0.00939035982728,59.0,31.0,1918,14325000
59,0.0104523648077,60.0,30.0,1918,14325000
60,0.0110672097964,61.0,29.0,1918,14325000
61,0.0116820547851,62.0,28.0,1918,14325000
62,0.0116820547851,63.0,27.0,1918,14325000
63,0.0122968997738,64.0,26.0,1918,14325000
64,0.0135824847502,65.0,25.0,1918,14325000
65,0.0142532247378,66.0,24.0,1918,14325000
66,0.0149239647255,67.0,23.0,1918,14325000
67,0.0149239647255,68.0,22.0,1918,14325000
68,0.015930074707,69.0,21.0,1918,14325000
69,0.0162654447008,70.0,20.0,1918,14325000
70,0.0169361846885,71.0,19.0,1918,14325000
71,0.0169361846885,72.0,18.0,1918,14325000
72,0.0169361846885,73.0,17.0,1918,14325000
73,0.0183335596628,74.0,16.0,1918,14325000
74,0.0183335596628,75.0,15.0,1918,14325000
75,0.0190601946494,76.0,14.0,1918,14325000
76,0.021854944598,77.0,13.0,1918,14325000
77,0.021854944598,78.0,12.0,1918,14325000
78,0.0254322245322,79.0,11.0,1918,14325000
79,0.0276680244911,80.0,10.0,1918,14325000
80,0.0292889794613,81.0,9.0,1918,14325000
81,0.0293448744603,82.0,8.0,1918,14325000
82,0.0300156144479,83.0,7.0,1918,14325000
83,0.0309658294304,84.0,6.0,1918,14325000
84,0.0332575243883,85.0,5.0,1918,14325000
85,0.0349343743575,86.0,4.0,1918,14325000
86,0.0402443992598,87.0,3.0,1918,14325000
87,0.0416417742341,88.0,2.0,1918,14325000
88,0.0523177190377,89.0,1.0,1918,14325000
89,0.0832835484682,90.0,0.0,1918,14325000
0,0.000363317493317,1.0,89.0,1919,14325000
1,0.000631613488383,2.0,88.0,1919,14325000
2,0.000631613488383,3.0,87.0,1919,14325000
3,0.000631613488383,4.0,86.0,1919,14325000
4,0.000681918987457,5.0,85.0,1919,14325000
5,0.000681918987457,6.0,84.0,1919,14325000
6,0.000737813986429,7.0,83.0,1919,14325000
7,0.000737813986429,8.0,82.0,1919,14325000
8,0.000793708985401,9.0,81.0,1919,14325000
9,0.000793708985401,10.0,80.0,1919,14325000
10,0.000793708985401,11.0,79.0,1919,14325000
11,0.000793708985401,12.0,78.0,1919,14325000
12,0.00085519348427,13.0,77.0,1919,14325000
13,0.00085519348427,14.0,76.0,1919,14325000
14,0.00091667798314,15.0,75.0,1919,14325000
15,0.000983751981906,16.0,74.0,1919,14325000
16,0.00106200498047,17.0,73.0,1919,14325000
17,0.00106200498047,18.0,72.0,1919,14325000
18,0.00106200498047,19.0,71.0,1919,14325000
19,0.00114584747892,20.0,70.0,1919,14325000
20,0.00114584747892,21.0,69.0,1919,14325000
21,0.00114584747892,22.0,68.0,1919,14325000
22,0.00125204797697,23.0,67.0,1919,14325000
23,0.00135265897512,24.0,66.0,1919,14325000
24,0.00135265897512,25.0,65.0,1919,14325000
25,0.00135265897512,26.0,64.0,1919,14325000
26,0.00147562797286,27.0,63.0,1919,14325000
27,0.00147562797286,28.0,62.0,1919,14325000
28,0.0015985969706,29.0,61.0,1919,14325000
29,0.0015985969706,30.0,60.0,1919,14325000
30,0.00166567096936,31.0,59.0,1919,14325000
31,0.00172715546823,32.0,58.0,1919,14325000
32,0.00172715546823,33.0,57.0,1919,14325000
33,0.00176069246762,34.0,56.0,1919,14325000
34,0.00185571396587,35.0,55.0,1919,14325000
35,0.00185571396587,36.0,54.0,1919,14325000
36,0.0019898619634,37.0,53.0,1919,14325000
37,0.0019898619634,38.0,52.0,1919,14325000
38,0.00212400996093,39.0,51.0,1919,14325000
39,0.00212400996093,40.0,50.0,1919,14325000
40,0.00212400996093,41.0,49.0,1919,14325000
41,0.00212400996093,42.0,48.0,1919,14325000
42,0.00220785245939,43.0,47.0,1919,14325000
43,0.00226374745836,44.0,46.0,1919,14325000
44,0.00226374745836,45.0,45.0,1919,14325000
45,0.00226374745836,46.0,44.0,1919,14325000
46,0.00240348495579,47.0,43.0,1919,14325000
47,0.00240348495579,48.0,42.0,1919,14325000
48,0.00254322245322,49.0,41.0,1919,14325000
49,0.00267178095086,50.0,40.0,1919,14325000
50,0.00268295995065,51.0,39.0,1919,14325000
51,0.00268295995065,52.0,38.0,1919,14325000
52,0.00268295995065,53.0,37.0,1919,14325000
53,0.00296243494551,54.0,36.0,1919,14325000
54,0.00296243494551,55.0,35.0,1919,14325000
55,0.00324190994037,56.0,34.0,1919,14325000
56,0.00352138493523,57.0,33.0,1919,14325000
57,0.00352138493523,58.0,32.0,1919,14325000
58,0.00368906993215,59.0,31.0,1919,14325000
59,0.00382880742958,60.0,30.0,1919,14325000
60,0.00388470242855,61.0,29.0,1919,14325000
61,0.00396854492701,62.0,28.0,1919,14325000
62,0.00413622992392,63.0,27.0,1919,14325000
63,0.00413622992392,64.0,26.0,1919,14325000
64,0.00430391492084,65.0,25.0,1919,14325000
65,0.00447159991775,66.0,24.0,1919,14325000
66,0.00447159991775,67.0,23.0,1919,14325000
67,0.00447159991775,68.0,22.0,1919,14325000
68,0.00514233990542,69.0,21.0,1919,14325000
69,0.00514233990542,70.0,20.0,1919,14325000
70,0.00564539489616,71.0,19.0,1919,14325000
71,0.00586897489205,72.0,18.0,1919,14325000
72,0.00648381988074,73.0,17.0,1919,14325000
73,0.00726634986635,74.0,16.0,1919,14325000
74,0.00726634986635,75.0,15.0,1919,14325000
75,0.00771350985813,76.0,14.0,1919,14325000
76,0.0081606698499,77.0,13.0,1919,14325000
77,0.00927856982934,78.0,12.0,1919,14325000
78,0.0102846798108,79.0,11.0,1919,14325000
79,0.0102846798108,80.0,10.0,1919,14325000
80,0.0129117447625,81.0,9.0,1919,14325000
81,0.0129117447625,82.0,8.0,1919,14325000
82,0.0157623897101,83.0,7.0,1919,14325000
83,0.0157623897101,84.0,6.0,1919,14325000
84,0.0173274496813,85.0,5.0,1919,14325000
85,0.0197868296361,86.0,4.0,1919,14325000
86,0.0271090745014,87.0,3.0,1919,14325000
87,0.0321396244089,88.0,2.0,1919,14325000
88,0.0427037792145,89.0,1.0,1919,14325000
89,0.0449954741724,90.0,0.0,1919,14325000
0,0.00430391492084,1.0,89.0,1920,14325000
1,0.00430391492084,2.0,88.0,1920,14325000
2,0.00480696991159,3.0,87.0,1920,14325000
3,0.0049746549085,4.0,86.0,1920,14325000
4,0.0049746549085,5.0,85.0,1920,14325000
5,0.0053659199013,6.0,84.0,1920,14325000
6,0.0053659199013,7.0,83.0,1920,14325000
7,0.0053659199013,8.0,82.0,1920,14325000
8,0.00575718489411,9.0,81.0,1920,14325000
9,0.00614844988691,10.0,80.0,1920,14325000
10,0.00614844988691,11.0,79.0,1920,14325000
11,0.00614844988691,12.0,78.0,1920,14325000
12,0.00614844988691,13.0,77.0,1920,14325000
13,0.00614844988691,14.0,76.0,1920,14325000
14,0.00653971487971,15.0,75.0,1920,14325000
15,0.00653971487971,16.0,74.0,1920,14325000
16,0.00693097987252,17.0,73.0,1920,14325000
17,0.00693097987252,18.0,72.0,1920,14325000
18,0.00693097987252,19.0,71.0,1920,14325000
19,0.00693097987252,20.0,70.0,1920,14325000
20,0.00693097987252,21.0,69.0,1920,14325000
21,0.00737813986429,22.0,68.0,1920,14325000
22,0.00737813986429,23.0,67.0,1920,14325000
23,0.00782529985607,24.0,66.0,1920,14325000
24,0.00782529985607,25.0,65.0,1920,14325000
25,0.00782529985607,26.0,64.0,1920,14325000
26,0.00782529985607,27.0,63.0,1920,14325000
27,0.00827245984784,28.0,62.0,1920,14325000
28,0.00827245984784,29.0,61.0,1920,14325000
29,0.00827245984784,30.0,60.0,1920,14325000
30,0.00871961983962,31.0,59.0,1920,14325000
31,0.00871961983962,32.0,58.0,1920,14325000
32,0.00922267483037,33.0,57.0,1920,14325000
33,0.00922267483037,34.0,56.0,1920,14325000
34,0.00972572982111,35.0,55.0,1920,14325000
35,0.00972572982111,36.0,54.0,1920,14325000
36,0.00972572982111,37.0,53.0,1920,14325000
37,0.0102287848119,38.0,52.0,1920,14325000
38,0.0102287848119,39.0,51.0,1920,14325000
39,0.0102287848119,40.0,50.0,1920,14325000
40,0.0102287848119,41.0,49.0,1920,14325000
41,0.0102287848119,42.0,48.0,1920,14325000
42,0.0102287848119,43.0,47.0,1920,14325000
43,0.0107877348016,44.0,46.0,1920,14325000
44,0.0107877348016,45.0,45.0,1920,14325000
45,0.0107877348016,46.0,44.0,1920,14325000
46,0.0107877348016,47.0,43.0,1920,14325000
47,0.011905634781,48.0,42.0,1920,14325000
48,0.011905634781,49.0,41.0,1920,14325000
49,0.011905634781,50.0,40.0,1920,14325000
50,0.011905634781,51.0,39.0,1920,14325000
51,0.011905634781,52.0,38.0,1920,14325000
52,0.011905634781,53.0,37.0,1920,14325000
53,0.011905634781,54.0,36.0,1920,14325000
54,0.0125204797697,55.0,35.0,1920,14325000
55,0.0131353247584,56.0,34.0,1920,14325000
56,0.0131353247584,57.0,33.0,1920,14325000
57,0.0131353247584,58.0,32.0,1920,14325000
58,0.0131353247584,59.0,31.0,1920,14325000
59,0.0131353247584,60.0,30.0,1920,14325000
60,0.0131353247584,61.0,29.0,1920,14325000
61,0.0131353247584,62.0,28.0,1920,14325000
62,0.0131353247584,63.0,27.0,1920,14325000
63,0.0131353247584,64.0,26.0,1920,14325000
64,0.0144209097348,65.0,25.0,1920,14325000
65,0.0144209097348,66.0,24.0,1920,14325000
66,0.0144209097348,67.0,23.0,1920,14325000
67,0.0157623897101,68.0,22.0,1920,14325000
68,0.0157623897101,69.0,21.0,1920,14325000
69,0.0157623897101,70.0,20.0,1920,14325000
70,0.0173274496813,71.0,19.0,1920,14325000
71,0.0173274496813,72.0,18.0,1920,14325000
72,0.0173274496813,73.0,17.0,1920,14325000
73,0.0181099796669,74.0,16.0,1920,14325000
74,0.0181099796669,75.0,15.0,1920,14325000
75,0.0197868296361,76.0,14.0,1920,14325000
76,0.0197868296361,77.0,13.0,1920,14325000
77,0.0197868296361,78.0,12.0,1920,14325000
78,0.0206811496196,79.0,11.0,1920,14325000
79,0.0215754696032,80.0,10.0,1920,14325000
80,0.0215754696032,81.0,9.0,1920,14325000
81,0.0242584295538,82.0,8.0,1920,14325000
82,0.0242584295538,83.0,7.0,1920,14325000
83,0.0271090745014,84.0,6.0,1920,14325000
84,0.0301274044459,85.0,5.0,1920,14325000
85,0.0301274044459,86.0,4.0,1920,14325000
86,0.0311335144274,87.0,3.0,1920,14325000
87,0.0363317493317,88.0,2.0,1920,14325000
88,0.0373937543122,89.0,1.0,1920,14325000
89,0.051758769048,90.0,0.0,1920,14325000
0,0.00131353247584,1.0,89.0,1921,14325000
1,0.00131353247584,2.0,88.0,1921,14325000
2,0.00131353247584,3.0,87.0,1921,14325000
3,0.00140855397409,4.0,86.0,1921,14325000
4,0.00140855397409,5.0,85.0,1921,14325000
5,0.00140855397409,6.0,84.0,1921,14325000
6,0.00150916497224,7.0,83.0,1921,14325000
7,0.00150916497224,8.0,82.0,1921,14325000
8,0.00150916497224,9.0,81.0,1921,14325000
9,0.00150916497224,10.0,80.0,1921,14325000
10,0.00162095497019,11.0,79.0,1921,14325000
11,0.00173274496813,12.0,78.0,1921,14325000
12,0.00185571396587,13.0,77.0,1921,14325000
13,0.0019842724635,14.0,76.0,1921,14325000
14,0.00211283096114,15.0,75.0,1921,14325000
15,0.00237553745631,16.0,74.0,1921,14325000
16,0.00265501245117,17.0,73.0,1921,14325000
17,0.0027947499486,18.0,72.0,1921,14325000
18,0.0027947499486,19.0,71.0,1921,14325000
19,0.0027947499486,20.0,70.0,1921,14325000
20,0.00293448744603,21.0,69.0,1921,14325000
21,0.00293448744603,22.0,68.0,1921,14325000
22,0.00307422494346,23.0,67.0,1921,14325000
23,0.00307422494346,24.0,66.0,1921,14325000
24,0.00307422494346,25.0,65.0,1921,14325000
25,0.00314129894222,26.0,64.0,1921,14325000
26,0.00321396244089,27.0,63.0,1921,14325000
27,0.00321396244089,28.0,62.0,1921,14325000
28,0.00321396244089,29.0,61.0,1921,14325000
29,0.00335369993832,30.0,60.0,1921,14325000
30,0.00349343743575,31.0,59.0,1921,14325000
31,0.00363317493317,32.0,58.0,1921,14325000
32,0.00363317493317,33.0,57.0,1921,14325000
33,0.00363317493317,34.0,56.0,1921,14325000
34,0.00396854492701,35.0,55.0,1921,14325000
35,0.00396854492701,36.0,54.0,1921,14325000
36,0.00413622992392,37.0,53.0,1921,14325000
37,0.00430391492084,38.0,52.0,1921,14325000
38,0.00430391492084,39.0,51.0,1921,14325000
39,0.00430391492084,40.0,50.0,1921,14325000
40,0.00430391492084,41.0,49.0,1921,14325000
41,0.00430391492084,42.0,48.0,1921,14325000
42,0.00447159991775,43.0,47.0,1921,14325000
43,0.00480696991159,44.0,46.0,1921,14325000
44,0.0049746549085,45.0,45.0,1921,14325000
45,0.0049746549085,46.0,44.0,1921,14325000
46,0.0049746549085,47.0,43.0,1921,14325000
47,0.0053659199013,48.0,42.0,1921,14325000
48,0.0053659199013,49.0,41.0,1921,14325000
49,0.0053659199013,50.0,40.0,1921,14325000
50,0.0053659199013,51.0,39.0,1921,14325000
51,0.0053659199013,52.0,38.0,1921,14325000
52,0.0053659199013,53.0,37.0,1921,14325000
53,0.0053659199013,54.0,36.0,1921,14325000
54,0.00614844988691,55.0,35.0,1921,14325000
55,0.00614844988691,56.0,34.0,1921,14325000
56,0.00614844988691,57.0,33.0,1921,14325000
57,0.00614844988691,58.0,32.0,1921,14325000
58,0.00653971487971,59.0,31.0,1921,14325000
59,0.00653971487971,60.0,30.0,1921,14325000
60,0.00693097987252,61.0,29.0,1921,14325000
61,0.00693097987252,62.0,28.0,1921,14325000
62,0.00693097987252,63.0,27.0,1921,14325000
63,0.00737813986429,64.0,26.0,1921,14325000
64,0.00737813986429,65.0,25.0,1921,14325000
65,0.00737813986429,66.0,24.0,1921,14325000
66,0.00737813986429,67.0,23.0,1921,14325000
67,0.00782529985607,68.0,22.0,1921,14325000
68,0.00827245984784,69.0,21.0,1921,14325000
69,0.00871961983962,70.0,20.0,1921,14325000
70,0.00871961983962,71.0,19.0,1921,14325000
71,0.00871961983962,72.0,18.0,1921,14325000
72,0.00871961983962,73.0,17.0,1921,14325000
73,0.00871961983962,74.0,16.0,1921,14325000
74,0.00922267483037,75.0,15.0,1921,14325000
75,0.00922267483037,76.0,14.0,1921,14325000
76,0.00972572982111,77.0,13.0,1921,14325000
77,0.0107877348016,78.0,12.0,1921,14325000
78,0.0125204797697,79.0,11.0,1921,14325000
79,0.0131353247584,80.0,10.0,1921,14325000
80,0.0144209097348,81.0,9.0,1921,14325000
81,0.0150916497224,82.0,8.0,1921,14325000
82,0.0157064947111,83.0,7.0,1921,14325000
83,0.0165449196957,84.0,6.0,1921,14325000
84,0.0173274496813,85.0,5.0,1921,14325000
85,0.0189484046515,86.0,4.0,1921,14325000
86,0.0215754696032,87.0,3.0,1921,14325000
87,0.0215754696032,88.0,2.0,1921,14325000
88,0.0252086445363,89.0,1.0,1921,14325000
89,0.0271090745014,90.0,0.0,1921,14325000
0,0.000883140983756,1.0,89.0,1922,14325000
1,0.000883140983756,2.0,88.0,1922,14325000
2,0.0011905634781,3.0,87.0,1922,14325000
3,0.0019842724635,4.0,86.0,1922,14325000
4,0.0019842724635,5.0,85.0,1922,14325000
5,0.00223579995888,6.0,84.0,1922,14325000
6,0.00223579995888,7.0,83.0,1922,14325000
7,0.00251527495374,8.0,82.0,1922,14325000
8,0.00251527495374,9.0,81.0,1922,14325000
9,0.00251527495374,10.0,80.0,1922,14325000
10,0.00251527495374,11.0,79.0,1922,14325000
11,0.00251527495374,12.0,78.0,1922,14325000
12,0.00251527495374,13.0,77.0,1922,14325000
13,0.00251527495374,14.0,76.0,1922,14325000
14,0.00265501245117,15.0,75.0,1922,14325000
15,0.0027947499486,16.0,74.0,1922,14325000
16,0.0027947499486,17.0,73.0,1922,14325000
17,0.0027947499486,18.0,72.0,1922,14325000
18,0.00293448744603,19.0,71.0,1922,14325000
