,i,q,r,s
35,1,0.00214050178048,36.0,64.0
36,1,0.00225279030077,37.0,63.0
37,1,0.00231711508472,38.0,62.0
38,1,0.00237855823313,39.0,61.0
39,1,0.0024251780983,40.0,60.0
40,1,0.00266240232954,41.0,59.0
41,1,0.00270017228875,42.0,58.0
42,1,0.00275355167986,43.0,57.0
43,1,0.00287649135796,44.0,56.0
44,1,0.00302738913396,45.0,55.0
45,1,0.00311383133496,46.0,54.0
46,1,0.00325050066372,47.0,53.0
47,1,0.00339201965343,48.0,52.0
48,1,0.00362859882875,49.0,51.0
49,1,0.00370033217586,50.0,50.0
50,1,0.00386554340102,51.0,49.0
51,1,0.00406832582922,52.0,48.0
52,1,0.00418449029421,53.0,47.0
53,1,0.00436815196955,54.0,46.0
54,1,0.00458790049194,55.0,45.0
55,1,0.00487625530966,56.0,44.0
56,1,0.00495432373379,57.0,43.0
57,1,0.00497265343225,58.0,42.0
58,1,0.00562328435253,59.0,41.0
59,1,0.00620156259969,60.0,40.0
60,1,0.00655290567162,61.0,39.0
61,1,0.00668244929971,62.0,38.0
62,1,0.00670496036114,63.0,37.0
63,1,0.00755679298701,64.0,36.0
64,1,0.00794894687174,65.0,35.0
65,1,0.0083339062768,66.0,34.0
66,1,0.00880605505954,67.0,33.0
67,1,0.00898014093513,68.0,32.0
68,1,0.00901039219409,69.0,31.0
69,1,0.0101551187293,70.0,30.0
70,1,0.0111994344512,71.0,29.0
71,1,0.0116713783409,72.0,28.0
72,1,0.0118339267491,73.0,27.0
73,1,0.0119115033257,74.0,26.0
74,1,0.012067870267,75.0,25.0
75,1,0.012388460571,76.0,24.0
76,1,0.0130659082061,77.0,23.0
77,1,0.0136468521214,78.0,22.0
78,1,0.0146444666252,79.0,21.0
79,1,0.0148046359173,80.0,20.0
80,1,0.0150502450906,81.0,19.0
81,1,0.0159029010557,82.0,18.0
82,1,0.0162172836522,83.0,17.0
83,1,0.0179445408591,84.0,16.0
84,1,0.0183391822182,85.0,15.0
85,1,0.0202251174622,86.0,14.0
86,1,0.0211700716001,87.0,13.0
87,1,0.0217934302604,88.0,12.0
88,1,0.0241145871377,89.0,11.0
89,1,0.0246449218794,90.0,10.0
90,1,0.0268146621097,91.0,9.0
91,1,0.0271793166089,92.0,8.0
92,1,0.0292868776732,93.0,7.0
93,1,0.0331188254316,94.0,6.0
94,1,0.0344342133383,95.0,5.0
95,1,0.0360346085803,96.0,4.0
96,1,0.0373349227189,97.0,3.0
97,1,0.0393568701025,98.0,2.0
98,1,0.0484247390561,99.0,1.0
99,1,0.0528893261191,100.0,0.0
0,2,0.000372426986614,1.0,99.0
1,2,0.000393357648125,2.0,98.0
2,2,0.000397581046582,3.0,97.0
3,2,0.000500482185175,4.0,96.0
4,2,0.00051732395447,5.0,95.0
5,2,0.000528609639916,6.0,94.0
6,2,0.000534285210604,7.0,93.0
7,2,0.000672567850024,8.0,92.0
8,2,0.000695200488908,9.0,91.0
9,2,0.000710366641512,10.0,90.0
10,2,0.000717993698955,11.0,89.0
11,2,0.000903823405276,12.0,88.0
12,2,0.000923538683289,13.0,87.0
13,2,0.000934238044849,14.0,86.0
14,2,0.000954618923435,15.0,85.0
15,2,0.000964868466332,16.0,84.0
16,2,0.00107692210293,17.0,83.0
17,2,0.00121459381072,18.0,82.0
18,2,0.00124108798481,19.0,81.0
19,2,0.00125546621208,20.0,80.0
20,2,0.0012828329977,21.0,79.0
21,2,0.00128285484668,22.0,78.0
22,2,0.00129742531286,23.0,77.0
23,2,0.00135486815532,24.0,76.0
24,2,0.00146900358456,25.0,75.0
25,2,0.00163221943183,26.0,74.0
26,2,0.00166782335587,27.0,73.0
27,2,0.00168714538908,28.0,72.0
28,2,0.0017239513247,29.0,71.0
29,2,0.00182072567072,30.0,70.0
30,2,0.00197410539637,31.0,69.0
31,2,0.00219344133827,32.0,68.0
32,2,0.00224128730633,33.0,67.0
33,2,0.00226725302243,34.0,66.0
34,2,0.00231671430141,35.0,65.0
35,2,0.0024467635135,36.0,64.0
36,2,0.00255733161291,37.0,63.0
37,2,0.00294763363958,38.0,62.0
38,2,0.0030119309529,39.0,61.0
39,2,0.00301484245788,40.0,60.0
40,2,0.00304682471409,41.0,59.0
41,2,0.00311329274642,42.0,58.0
42,2,0.00396114722631,43.0,57.0
43,2,0.00404755251119,44.0,56.0
44,2,0.00405146510729,45.0,55.0
45,2,0.00409444413418,46.0,54.0
46,2,0.00418376651753,47.0,53.0
47,2,0.00444721679233,48.0,52.0
48,2,0.00460267432448,49.0,51.0
49,2,0.00473958529358,50.0,50.0
50,2,0.00519584669926,51.0,49.0
51,2,0.00532314706206,52.0,48.0
52,2,0.00537682115285,53.0,47.0
53,2,0.0054392619177,54.0,46.0
54,2,0.00544451981982,55.0,45.0
55,2,0.00550227674418,56.0,44.0
56,2,0.00562231171267,57.0,43.0
57,2,0.0061852566714,58.0,42.0
58,2,0.00636924307263,59.0,41.0
59,2,0.0069823852818,60.0,40.0
60,2,0.00715345656836,61.0,39.0
61,2,0.00730949632587,62.0,38.0
62,2,0.0073165621037,63.0,37.0
63,2,0.00739417815396,64.0,36.0
64,2,0.0075554859149,65.0,35.0
65,2,0.00831199372236,66.0,34.0
66,2,0.00855924196011,67.0,33.0
67,2,0.00938320682758,68.0,32.0
68,2,0.00961309922097,69.0,31.0
69,2,0.00982279164827,70.0,30.0
70,2,0.00983228692131,71.0,29.0
71,2,0.00989602177692,72.0,28.0
72,2,0.00993659045419,73.0,27.0
73,2,0.0104037734361,74.0,26.0
74,2,0.0105168952515,75.0,25.0
75,2,0.0105250205925,76.0,24.0
76,2,0.0111699874898,77.0,23.0
77,2,0.0113472363254,78.0,22.0
78,2,0.0115022494975,79.0,21.0
79,2,0.0123414163593,80.0,20.0
80,2,0.0126095262315,81.0,19.0
81,2,0.0129184647658,82.0,18.0
82,2,0.0132986673401,83.0,17.0
83,2,0.0133531851408,84.0,16.0
84,2,0.0134322635807,85.0,15.0
85,2,0.0150106730935,86.0,14.0
86,2,0.0154930621202,87.0,13.0
87,2,0.0165848857619,88.0,12.0
88,2,0.0167820012962,89.0,11.0
89,2,0.017360346343,90.0,10.0
90,2,0.0220922195737,91.0,9.0
91,2,0.0222874285842,92.0,8.0
92,2,0.0233295233306,93.0,7.0
93,2,0.0296884026267,94.0,6.0
94,2,0.0313511405866,95.0,5.0
95,2,0.0398964552919,96.0,4.0
96,2,0.047731549129,97.0,3.0
97,2,0.0536144421401,98.0,2.0
98,2,0.0720492180312,99.0,1.0
99,2,0.0858171402737,100.0,0.0
0,3,5.2830830001e-06,1.0,99.0
1,3,7.09961688972e-06,2.0,98.0
2,3,9.54074732117e-06,3.0,97.0
3,3,1.28212354076e-05,4.0,96.0
4,3,1.72296856674e-05,5.0,95.0
5,3,2.31539363221e-05,6.0,94.0
6,3,2.71555654715e-05,7.0,93.0
7,3,3.11151797867e-05,8.0,92.0
8,3,3.64927280657e-05,9.0,91.0
9,3,4.18138151409e-05,10.0,90.0
10,3,4.90403782265e-05,11.0,89.0
11,3,5.61910665027e-05,12.0,88.0
12,3,6.59024091669e-05,13.0,87.0
13,3,7.55117882468e-05,14.0,86.0
14,3,8.85622764559e-05,15.0,85.0
15,3,0.000101475741948,16.0,84.0
16,3,0.000119013506641,17.0,83.0
17,3,0.000132825439837,18.0,82.0
18,3,0.000136367134762,19.0,81.0
19,3,0.000159935079922,20.0,80.0
20,3,0.000178496104648,21.0,79.0
21,3,0.000183255575038,22.0,78.0
22,3,0.000214927116354,23.0,77.0
23,3,0.000239060216134,24.0,76.0
24,3,0.000239870159012,25.0,75.0
25,3,0.000246266124468,26.0,74.0
26,3,0.00027720487991,27.0,73.0
27,3,0.000288827600342,28.0,72.0
28,3,0.000321258618896,29.0,71.0
29,3,0.000322347052323,30.0,70.0
30,3,0.000330942204884,31.0,69.0
31,3,0.000388138007592,32.0,68.0
32,3,0.000431720099162,33.0,67.0
33,3,0.000433182779256,34.0,66.0
34,3,0.000444733286846,35.0,65.0
35,3,0.000476310177308,36.0,64.0
36,3,0.000521595279535,37.0,63.0
37,3,0.000580162626175,38.0,62.0
38,3,0.000582128233814,39.0,61.0
39,3,0.00059765026494,40.0,60.0
40,3,0.000640084545235,41.0,59.0
41,3,0.000700940465277,42.0,58.0
42,3,0.000779645593208,43.0,57.0
43,3,0.000782287054867,44.0,56.0
44,3,0.000803146177153,45.0,55.0
45,3,0.000860171049388,46.0,54.0
46,3,0.000935892413222,47.0,53.0
47,3,0.00105126843308,48.0,52.0
48,3,0.00107929975057,49.0,51.0
49,3,0.00115593204009,50.0,50.0
50,3,0.0011699294753,51.0,49.0
51,3,0.00125034044949,52.0,48.0
52,3,0.00141273629867,53.0,47.0
53,3,0.00145040589709,54.0,46.0
54,3,0.00151730770679,55.0,45.0
55,3,0.00155338741319,56.0,44.0
56,3,0.00168025718561,57.0,43.0
57,3,0.00189849118148,58.0,42.0
58,3,0.00208750373878,59.0,41.0
59,3,0.00214859219926,60.0,40.0
60,3,0.00225799638087,61.0,39.0
61,3,0.00255126789732,62.0,38.0
62,3,0.00280527048333,63.0,37.0
63,3,0.00286536841443,64.0,36.0
64,3,0.0030343852713,65.0,35.0
65,3,0.00342849518997,66.0,34.0
66,3,0.00376983395932,67.0,33.0
67,3,0.00385059594748,68.0,32.0
68,3,0.0040777275166,69.0,31.0
69,3,0.0041607172417,70.0,30.0
70,3,0.00506605269092,71.0,29.0
71,3,0.00517458386016,72.0,28.0
72,3,0.00547981228915,73.0,27.0
73,3,0.00643861257581,74.0,26.0
74,3,0.00680796293527,75.0,25.0
75,3,0.00695381143362,76.0,24.0
76,3,0.00736398952653,77.0,23.0
77,3,0.00865246345529,78.0,22.0
78,3,0.00879644668941,79.0,21.0
79,3,0.00914881114662,80.0,20.0
80,3,0.00934480815484,81.0,19.0
81,3,0.0116275242474,82.0,18.0
82,3,0.0122945360003,83.0,17.0
83,3,0.0125579245691,84.0,16.0
84,3,0.0156255291713,85.0,15.0
85,3,0.0161129455507,86.0,14.0
86,3,0.0168758380984,87.0,13.0
87,3,0.0179077493101,88.0,12.0
88,3,0.0209982070722,89.0,11.0
89,3,0.0216532165731,90.0,10.0
90,3,0.0226784218967,91.0,9.0
91,3,0.024065145192,92.0,8.0
92,3,0.0248862805269,93.0,7.0
93,3,0.029098452948,94.0,6.0
94,3,0.0304761646045,95.0,5.0
95,3,0.0361496827126,96.0,4.0
96,3,0.0391036574686,97.0,3.0
97,3,0.0409550811441,98.0,2.0
98,3,0.0525490489188,99.0,1.0
99,3,0.0706175002807,100.0,0.0
0,4,0.000213925169365,1.0,99.0
1,4,0.000287481144159,2.0,98.0
2,4,0.000386328586265,3.0,97.0
3,4,0.000519163707247,4.0,96.0
4,4,0.00053371571477,5.0,95.0
5,4,0.000697672821803,6.0,94.0
6,4,0.000717228387822,7.0,93.0
7,4,0.000937560464047,8.0,92.0
8,4,0.000963840010818,9.0,91.0
9,4,0.00125993101103,10.0,90.0
10,4,0.00129524651035,11.0,89.0
11,4,0.00136469397875,12.0,88.0
12,4,0.00165271410692,13.0,87.0
13,4,0.00169314536335,14.0,86.0
14,4,0.0017406037348,15.0,85.0
15,4,0.00183393000273,16.0,84.0
16,4,0.00183855897128,17.0,83.0
17,4,0.00222098289713,18.0,82.0
18,4,0.00227531602629,19.0,81.0
19,4,0.00229815712218,20.0,80.0
20,4,0.00233909247189,21.0,79.0
21,4,0.0024645080196,22.0,78.0
22,4,0.00247072861149,23.0,77.0
23,4,0.0029846450809,24.0,76.0
24,4,0.00305766009912,25.0,75.0
25,4,0.00312121861825,26.0,74.0
26,4,0.00314336542124,27.0,73.0
27,4,0.00331190381837,28.0,72.0
28,4,0.00332026329696,29.0,71.0
29,4,0.00394425565116,30.0,70.0
30,4,0.00401088467203,31.0,69.0
31,4,0.00410900515519,32.0,68.0
32,4,0.00422417937306,33.0,67.0
33,4,0.00445066796899,34.0,66.0
34,4,0.00446190176853,35.0,65.0
35,4,0.0046444938161,36.0,64.0
36,4,0.00530044749209,37.0,63.0
37,4,0.00538998621822,38.0,62.0
38,4,0.00552184442288,39.0,61.0
39,4,0.00567662011398,40.0,60.0
40,4,0.00598098449003,41.0,59.0
41,4,0.00599608091629,42.0,58.0
42,4,0.00650436397498,43.0,57.0
43,4,0.00712295198413,44.0,56.0
44,4,0.00722801479475,45.0,55.0
45,4,0.00724327768265,46.0,54.0
46,4,0.00741048150525,47.0,53.0
47,4,0.00762846770285,48.0,52.0
48,4,0.00805777182464,49.0,51.0
49,4,0.00832806727168,50.0,50.0
50,4,0.0087408227985,51.0,49.0
51,4,0.0095721059484,52.0,48.0
52,4,0.00973380440393,53.0,47.0
53,4,0.00995849954556,54.0,46.0
54,4,0.0102514380608,55.0,45.0
55,4,0.0108283540006,56.0,44.0
56,4,0.0111915877641,57.0,43.0
57,4,0.0117462650443,58.0,42.0
58,4,0.0128037207859,59.0,41.0
59,4,0.012863376377,60.0,40.0
60,4,0.0130806731876,61.0,39.0
61,4,0.0133826274485,62.0,38.0
62,4,0.0133827659236,63.0,37.0
63,4,0.013776289867,64.0,36.0
64,4,0.014551572434,65.0,35.0
65,4,0.0150397004006,66.0,34.0
66,4,0.015785097773,67.0,33.0
67,4,0.016649329825,68.0,32.0
68,4,0.0172863163769,69.0,31.0
69,4,0.0175783284665,70.0,30.0
70,4,0.0175917017653,71.0,29.0
71,4,0.0179841066022,72.0,28.0
72,4,0.0185131258046,73.0,27.0
73,4,0.0191770702134,74.0,26.0
74,4,0.0195549813285,75.0,25.0
75,4,0.0202109470887,76.0,24.0
76,4,0.0206646354394,77.0,23.0
77,4,0.0212126417005,78.0,22.0
78,4,0.0214329032823,79.0,21.0
79,4,0.0223740310773,80.0,20.0
80,4,0.0241677571557,81.0,19.0
81,4,0.0242994419341,82.0,18.0
82,4,0.0248786741835,83.0,17.0
83,4,0.02560479858,84.0,16.0
84,4,0.0271602738979,85.0,15.0
85,4,0.0300671121246,86.0,14.0
86,4,0.0324775925129,87.0,13.0
87,4,0.0326545557514,88.0,12.0
88,4,0.0331364597381,89.0,11.0
89,4,0.0334329510674,90.0,10.0
90,4,0.0337200017737,91.0,9.0
91,4,0.0404053801654,92.0,8.0
92,4,0.0412856701575,93.0,7.0
93,4,0.0436446795058,94.0,6.0
94,4,0.0438824897383,95.0,5.0
95,4,0.0449285282981,96.0,4.0
96,4,0.0492707346938,97.0,3.0
97,4,0.0496366798543,98.0,2.0
98,4,0.0589710336376,99.0,1.0
99,4,0.0590744131305,100.0,0.0
0,5,0.000124794716491,1.0,99.0
1,5,0.000167704099468,2.0,98.0
2,5,0.000225367433567,3.0,97.0
3,5,0.00030285771352,4.0,96.0
4,5,0.00040699223125,5.0,95.0
5,5,0.000409854191798,6.0,94.0
6,5,0.000546932334569,7.0,93.0
7,5,0.00055077835089,8.0,92.0
8,5,0.000734989406747,9.0,91.0
9,5,0.000740157836323,10.0,90.0
10,5,0.000987707973886,11.0,89.0
11,5,0.000994653514949,12.0,88.0
12,5,0.00132732122766,13.0,87.0
13,5,0.00133665492176,14.0,86.0
14,5,0.00134050787729,15.0,85.0
15,5,0.00156592308754,16.0,84.0
16,5,0.00165233359848,17.0,83.0
17,5,0.00178370701459,18.0,82.0
18,5,0.00179625000366,19.0,81.0
19,5,0.00180142775842,20.0,80.0
20,5,0.00202588695019,21.0,79.0
21,5,0.00210434967614,22.0,78.0
22,5,0.0021413014786,23.0,77.0
23,5,0.00222047155477,24.0,76.0
24,5,0.00239701637224,25.0,75.0
25,5,0.00241387213941,26.0,74.0
26,5,0.00242083021203,27.0,73.0
27,5,0.00282790872343,28.0,72.0
28,5,0.00298395791871,29.0,71.0
29,5,0.00314220678922,30.0,70.0
30,5,0.00322120586047,31.0,69.0
31,5,0.00324385731025,32.0,68.0
32,5,0.00325320784476,33.0,67.0
33,5,0.0032895987769,34.0,66.0
34,5,0.00340310252443,35.0,65.0
35,5,0.00380025612603,36.0,64.0
36,5,0.00400996123618,37.0,63.0
37,5,0.00422262235731,38.0,62.0
38,5,0.00432878444874,39.0,61.0
39,5,0.00435922436715,40.0,60.0
40,5,0.00437178998702,41.0,59.0
41,5,0.00442069356783,42.0,58.0
42,5,0.00510693520755,43.0,57.0
43,5,0.00538874526842,44.0,56.0
44,5,0.00567452773433,45.0,55.0
45,5,0.00581719257177,46.0,54.0
46,5,0.00585809894384,47.0,53.0
47,5,0.00594070369855,48.0,52.0
48,5,0.00656428171522,49.0,51.0
49,5,0.00686290248583,50.0,50.0
50,5,0.007241610045,51.0,49.0
51,5,0.00762565587992,52.0,48.0
52,5,0.00770930083886,53.0,47.0
53,5,0.00787234616653,54.0,46.0
54,5,0.0079833537187,55.0,45.0
55,5,0.00851875732165,56.0,44.0
56,5,0.009222641098,57.0,43.0
57,5,0.00973156336618,58.0,42.0
58,5,0.0105791716323,59.0,41.0
59,5,0.0107283479924,60.0,40.0
60,5,0.0112787668416,61.0,39.0
61,5,0.0118205130055,62.0,38.0
62,5,0.0119856244248,63.0,37.0
63,5,0.012393751623,64.0,36.0
64,5,0.0140871222608,65.0,35.0
65,5,0.0142167112647,66.0,34.0
66,5,0.0144171803858,67.0,33.0
67,5,0.0151568551095,68.0,32.0
68,5,0.015884875134,69.0,31.0
69,5,0.0161841045002,70.0,30.0
70,5,0.0162376852105,71.0,29.0
71,5,0.0166552159692,72.0,28.0
72,5,0.0178280459906,73.0,27.0
73,5,0.0189308347282,74.0,26.0
74,5,0.0191049815816,75.0,25.0
75,5,0.0193743799534,76.0,24.0
76,5,0.0203683842424,77.0,23.0
77,5,0.0210584522523,78.0,22.0
78,5,0.0213467264834,79.0,21.0
79,5,0.0217488427974,80.0,20.0
80,5,0.0223819411118,81.0,19.0
81,5,0.0247317546138,82.0,18.0
82,5,0.025054525354,83.0,17.0
83,5,0.0256740334975,84.0,16.0
84,5,0.0260360617356,85.0,15.0
85,5,0.0273718442017,86.0,14.0
86,5,0.0286865793854,87.0,13.0
87,5,0.0288012939727,88.0,12.0
88,5,0.0292269592686,89.0,11.0
89,5,0.0300777419433,90.0,10.0
90,5,0.0349882944554,91.0,9.0
91,5,0.036528192373,92.0,8.0
92,5,0.0367833720184,93.0,7.0
93,5,0.038550165407,94.0,6.0
94,5,0.0392763493692,95.0,5.0
95,5,0.0404196649383,96.0,4.0
96,5,0.0494309571207,97.0,3.0
97,5,0.0518052442901,98.0,2.0
98,5,0.0543175520557,99.0,1.0
99,5,0.0696179460612,100.0,0.0
0,6,5.24854473477e-05,1.0,99.0
1,6,7.05320299619e-05,2.0,98.0
2,6,9.34405386979e-05,3.0,97.0
3,6,9.47837448653e-05,4.0,96.0
4,6,0.000125569109308,5.0,95.0
5,6,0.000127374163136,6.0,94.0
6,6,0.000168744759311,7.0,93.0
7,6,0.000171170462379,8.0,92.0
8,6,0.000226765913621,9.0,91.0
9,6,0.000230025669804,10.0,90.0
10,6,0.000304737046594,11.0,89.0
11,6,0.000309117636497,12.0,88.0
12,6,0.000321836310263,13.0,87.0
13,6,0.00040951775372,14.0,86.0
14,6,0.000415404564521,15.0,85.0
15,6,0.000432496423779,16.0,84.0
16,6,0.000472571977179,17.0,83.0
17,6,0.00049133163487,18.0,82.0
18,6,0.000550326232031,19.0,81.0
19,6,0.000558237162332,20.0,80.0
20,6,0.000581205882048,21.0,79.0
21,6,0.000635061003343,22.0,78.0
22,6,0.000739550261033,23.0,77.0
23,6,0.000750181283559,24.0,76.0
24,6,0.000781047561909,25.0,75.0
25,6,0.000853420214153,26.0,74.0
26,6,0.000993837031128,27.0,73.0
27,6,0.00100812342168,28.0,72.0
28,6,0.00104960275318,29.0,71.0
29,6,0.00107449277162,30.0,70.0
30,6,0.00114685999942,31.0,69.0
31,6,0.00133555769835,32.0,68.0
32,6,0.00135475631774,33.0,67.0
33,6,0.00141049789183,34.0,66.0
34,6,0.00144394608775,35.0,65.0
35,6,0.00179477551124,36.0,64.0
36,6,0.00182057537893,37.0,63.0
37,6,0.00189548312142,38.0,62.0
38,6,0.00194043213636,39.0,61.0
39,6,0.0024118906579,40.0,60.0
40,6,0.00244656154542,41.0,59.0
41,6,0.00254722554666,42.0,58.0
42,6,0.00260762981925,43.0,57.0
43,6,0.00302709945043,44.0,56.0
44,6,0.00319730935468,45.0,55.0
45,6,0.00324119451666,46.0,54.0
46,6,0.0033091143521,47.0,53.0
47,6,0.00331997486975,48.0,52.0
48,6,0.0034230629185,49.0,51.0
49,6,0.00350423658052,50.0,50.0
50,6,0.0042966713746,51.0,49.0
51,6,0.0043556459993,52.0,48.0
52,6,0.00447300019696,53.0,47.0
53,6,0.00458238187672,54.0,46.0
54,6,0.00460004798529,55.0,45.0
55,6,0.00470913237823,56.0,44.0
56,6,0.00577403774654,57.0,43.0
57,6,0.00581944551154,58.0,42.0
58,6,0.00585329019091,59.0,41.0
59,6,0.00601099542548,60.0,40.0
60,6,0.00611247326158,61.0,39.0
61,6,0.00615798687367,62.0,38.0
62,6,0.00618172729243,63.0,37.0
63,6,0.00619658438916,64.0,36.0
64,6,0.00632831923476,65.0,35.0
65,6,0.00747513029329,66.0,34.0
66,6,0.00775938138894,67.0,33.0
67,6,0.00786588397324,68.0,32.0
68,6,0.0080778145348,69.0,31.0
69,6,0.00817306286377,70.0,30.0
70,6,0.00827534748444,71.0,29.0
71,6,0.00830725080264,72.0,28.0
72,6,0.00832721635965,73.0,27.0
73,6,0.00843757426276,74.0,26.0
74,6,0.00850424688043,75.0,25.0
75,6,0.00939248502516,76.0,24.0
76,6,0.00976729650352,77.0,23.0
77,6,0.0104273650748,78.0,22.0
78,6,0.010855288191,79.0,21.0
79,6,0.0111207408189,80.0,20.0
80,6,0.0111636137658,81.0,19.0
81,6,0.0111904442747,82.0,18.0
82,6,0.0126219946421,83.0,17.0
83,6,0.0140127075799,84.0,16.0
84,6,0.014484688799,85.0,15.0
85,6,0.0145877676695,86.0,14.0
86,6,0.0149444934601,87.0,13.0
87,6,0.0150021078299,88.0,12.0
88,6,0.0169619380088,89.0,11.0
89,6,0.0188308333227,90.0,10.0
90,6,0.0200830042184,91.0,9.0
91,6,0.0201604286982,92.0,8.0
92,6,0.021766432207,93.0,7.0
93,6,0.022794126378,94.0,6.0
94,6,0.0253056221722,95.0,5.0
95,6,0.0306316528846,96.0,4.0
96,6,0.041164032474,97.0,3.0
97,6,0.0553178627321,98.0,2.0
