,i,q,r,s
25,1,0.000432540155349,26.0,74.0
26,1,0.000440739467186,27.0,73.0
27,1,0.000448372926549,28.0,72.0
28,1,0.000476388481812,29.0,71.0
29,1,0.00049111909298,30.0,70.0
30,1,0.000524426566905,31.0,69.0
31,1,0.000558230870532,32.0,68.0
32,1,0.000568812799002,33.0,67.0
33,1,0.000578664445405,34.0,66.0
34,1,0.000614820967775,35.0,65.0
35,1,0.000633832108808,36.0,64.0
36,1,0.000661911313662,37.0,63.0
37,1,0.000676818314676,38.0,62.0
38,1,0.000720445722694,39.0,61.0
39,1,0.000734102626149,40.0,60.0
40,1,0.000742544064919,41.0,59.0
41,1,0.000746817036775,42.0,58.0
42,1,0.000793480188643,43.0,57.0
43,1,0.000818015727546,44.0,56.0
44,1,0.000873493182821,45.0,55.0
45,1,0.000929798165504,46.0,54.0
46,1,0.000947423592901,47.0,53.0
47,1,0.000963832650937,48.0,52.0
48,1,0.00102405552636,49.0,51.0
49,1,0.00105572078349,50.0,50.0
50,1,0.00107845223803,51.0,49.0
51,1,0.00112731928775,52.0,48.0
52,1,0.00119998578844,53.0,47.0
53,1,0.0012227329428,54.0,46.0
54,1,0.00124391026619,55.0,45.0
55,1,0.00132163314985,56.0,44.0
56,1,0.00145490405823,57.0,43.0
57,1,0.00157804371835,58.0,42.0
58,1,0.0016053749049,59.0,41.0
59,1,0.00170568307853,60.0,40.0
60,1,0.00173162009088,61.0,39.0
61,1,0.0017776349495,62.0,38.0
62,1,0.00187768083246,63.0,37.0
63,1,0.0019245987062,64.0,36.0
64,1,0.00200560272074,65.0,35.0
65,1,0.00203660332513,66.0,34.0
66,1,0.00207187660986,67.0,33.0
67,1,0.00220133307394,68.0,32.0
68,1,0.00222641836243,69.0,31.0
69,1,0.00223480705504,70.0,30.0
70,1,0.00223668872223,71.0,29.0
71,1,0.00229419325137,72.0,28.0
72,1,0.00231775671252,73.0,27.0
73,1,0.00242331120642,74.0,26.0
74,1,0.00262841457158,75.0,25.0
75,1,0.0026739378281,76.0,24.0
76,1,0.00267514212618,77.0,23.0
77,1,0.0028410127083,78.0,22.0
78,1,0.00287338746532,79.0,21.0
79,1,0.00288664226218,80.0,20.0
80,1,0.00292375194136,81.0,19.0
81,1,0.0029608568824,82.0,18.0
82,1,0.00312749488712,83.0,17.0
83,1,0.00322554887856,84.0,16.0
84,1,0.00341106045764,85.0,15.0
85,1,0.00345095044487,86.0,14.0
86,1,0.00366657517859,87.0,13.0
87,1,0.00372546410548,88.0,12.0
88,1,0.00382124455855,89.0,11.0
89,1,0.00403630546628,90.0,10.0
90,1,0.00442471032739,91.0,9.0
91,1,0.00445375313061,92.0,8.0
92,1,0.00473203569311,93.0,7.0
93,1,0.00571047535671,94.0,6.0
94,1,0.00574795763234,95.0,5.0
95,1,0.0061071055986,96.0,4.0
96,1,0.00628115271465,97.0,3.0
97,1,0.00736986749115,98.0,2.0
98,1,0.00788175348018,99.0,1.0
99,1,0.00865281855862,100.0,0.0
0,2,5.66633385457e-05,1.0,99.0
1,2,7.31289902508e-05,2.0,98.0
2,2,9.43793527236e-05,3.0,97.0
3,2,0.000107443707411,4.0,96.0
4,2,0.000121804802582,5.0,95.0
5,2,0.000130805460865,6.0,94.0
6,2,0.000138665494011,7.0,93.0
7,2,0.000157199742358,8.0,92.0
8,2,0.000178959938117,9.0,91.0
9,2,0.000202880005333,10.0,90.0
10,2,0.000230963439602,11.0,89.0
11,2,0.000261834376739,12.0,88.0
12,2,0.000298078502899,13.0,87.0
13,2,0.000337920145111,14.0,86.0
14,2,0.000384696357326,15.0,85.0
15,2,0.000387254889629,16.0,84.0
16,2,0.000436115478396,17.0,83.0
17,2,0.000477965810795,18.0,82.0
18,2,0.000496484268073,19.0,81.0
19,2,0.000499786277602,20.0,80.0
20,2,0.000562845137375,21.0,79.0
21,2,0.000616856648671,22.0,78.0
22,2,0.000640756336132,23.0,77.0
23,2,0.000645017867995,24.0,76.0
24,2,0.00079610741274,25.0,75.0
25,2,0.00080982579167,26.0,74.0
26,2,0.000826952048022,27.0,73.0
27,2,0.00083245192731,28.0,72.0
28,2,0.00102744618865,29.0,71.0
29,2,0.00104515095552,30.0,70.0
30,2,0.00106725388602,31.0,69.0
31,2,0.00107435196088,32.0,68.0
32,2,0.00132600909585,33.0,67.0
33,2,0.00134885864473,34.0,66.0
34,2,0.00137738440814,35.0,65.0
35,2,0.00138654509405,36.0,64.0
36,2,0.00149486068475,37.0,63.0
37,2,0.00165373443686,38.0,62.0
38,2,0.00171133061926,39.0,61.0
39,2,0.00174081995893,40.0,60.0
40,2,0.00178945761523,41.0,59.0
41,2,0.00207905271345,42.0,58.0
42,2,0.00213342366477,43.0,57.0
43,2,0.00213428881204,44.0,56.0
44,2,0.0022086217188,45.0,55.0
45,2,0.00224668028875,46.0,54.0
46,2,0.00230945143469,47.0,53.0
47,2,0.00231373099534,48.0,52.0
48,2,0.00237888325908,49.0,51.0
49,2,0.00285041934146,50.0,50.0
50,2,0.00289953725194,51.0,49.0
51,2,0.0029805489014,52.0,48.0
52,2,0.00307015673849,53.0,47.0
53,2,0.00354897387833,54.0,46.0
54,2,0.00361388014252,55.0,45.0
55,2,0.00367871526073,56.0,44.0
56,2,0.00372620131935,57.0,43.0
57,2,0.00374210621667,58.0,42.0
58,2,0.00396230557464,59.0,41.0
59,2,0.00455955092007,60.0,40.0
60,2,0.00466402814399,61.0,39.0
61,2,0.00474770353004,62.0,38.0
62,2,0.00482951509847,63.0,37.0
63,2,0.00497608509912,64.0,36.0
64,2,0.00510427009294,65.0,35.0
65,2,0.00551027022001,66.0,34.0
66,2,0.00601933591323,67.0,33.0
67,2,0.00605147101219,68.0,32.0
68,2,0.00612732631139,69.0,31.0
69,2,0.00634045816135,70.0,30.0
70,2,0.00642207268474,71.0,29.0
71,2,0.00711148526614,72.0,28.0
72,2,0.00723623787556,73.0,27.0
73,2,0.00770503501569,74.0,26.0
74,2,0.00790785007713,75.0,25.0
75,2,0.00818291535527,76.0,24.0
76,2,0.00824442922301,77.0,23.0
77,2,0.00828824603008,78.0,22.0
78,2,0.00876841844492,79.0,21.0
79,2,0.00917799321473,80.0,20.0
80,2,0.00994701255068,81.0,19.0
81,2,0.0100955296228,82.0,18.0
82,2,0.0102057715983,83.0,17.0
83,2,0.010223886378,84.0,16.0
84,2,0.0104251822201,85.0,15.0
85,2,0.0106401564,86.0,14.0
86,2,0.0117790714997,87.0,13.0
87,2,0.0118450023163,88.0,12.0
88,2,0.0121388032254,89.0,11.0
89,2,0.0127996501758,90.0,10.0
90,2,0.0137320516866,91.0,9.0
91,2,0.0147375887472,92.0,8.0
92,2,0.0152019211535,93.0,7.0
93,2,0.0156661863827,94.0,6.0
94,2,0.0164858709955,95.0,5.0
95,2,0.0177224127573,96.0,4.0
96,2,0.0182484203071,97.0,3.0
97,2,0.0205973483282,98.0,2.0
98,2,0.021276457234,99.0,1.0
99,2,0.0226173160806,100.0,0.0
0,3,1.37821421935e-06,1.0,99.0
1,3,1.77870589339e-06,2.0,98.0
2,3,2.29557539805e-06,3.0,97.0
3,3,2.96264066348e-06,4.0,96.0
4,3,3.82354668392e-06,5.0,95.0
5,3,4.93462113861e-06,6.0,94.0
6,3,6.36855982013e-06,7.0,93.0
7,3,8.21918300176e-06,8.0,92.0
8,3,1.06075739452e-05,9.0,91.0
9,3,1.36900011812e-05,10.0,90.0
10,3,1.76681429053e-05,11.0,89.0
11,3,1.8330066479e-05,12.0,88.0
12,3,2.28022824534e-05,13.0,87.0
13,3,2.36565526713e-05,14.0,86.0
14,3,2.9428338217e-05,15.0,85.0
15,3,3.05308485887e-05,16.0,84.0
16,3,3.79798422367e-05,17.0,83.0
17,3,3.94027282207e-05,18.0,82.0
18,3,4.90163054973e-05,19.0,81.0
19,3,5.05719445789e-05,20.0,80.0
20,3,6.3259825821e-05,21.0,79.0
21,3,6.49359182398e-05,22.0,78.0
22,3,8.16423335523e-05,23.0,77.0
23,3,8.38054772938e-05,24.0,76.0
24,3,0.000105366566243,25.0,75.0
25,3,0.00010815829228,26.0,74.0
26,3,0.00013598476181,27.0,73.0
27,3,0.000139587728233,28.0,72.0
28,3,0.000175500218941,29.0,71.0
29,3,0.000180150161975,30.0,70.0
30,3,0.000226498369657,31.0,69.0
31,3,0.000232499527506,32.0,68.0
32,3,0.000292315939928,33.0,67.0
33,3,0.000300060958578,34.0,66.0
34,3,0.000377259266217,35.0,65.0
35,3,0.000382689735105,36.0,64.0
36,3,0.000389530859799,37.0,63.0
37,3,0.000486886052063,38.0,62.0
38,3,0.000493894546736,39.0,61.0
39,3,0.000502723616006,40.0,60.0
40,3,0.000628368999575,41.0,59.0
41,3,0.000637414074429,42.0,58.0
42,3,0.000648808759902,43.0,57.0
43,3,0.000755388389097,44.0,56.0
44,3,0.000797062175453,45.0,55.0
45,3,0.000810965107656,46.0,54.0
46,3,0.000822638567211,47.0,53.0
47,3,0.000837344404605,48.0,52.0
48,3,0.00102867839337,49.0,51.0
49,3,0.00104662134236,50.0,50.0
50,3,0.00106168696207,51.0,49.0
51,3,0.00108066613039,52.0,48.0
52,3,0.00111068336289,53.0,47.0
53,3,0.00115847755432,54.0,46.0
54,3,0.00132759936372,55.0,45.0
55,3,0.00135075630745,56.0,44.0
56,3,0.00137019980629,57.0,43.0
57,3,0.0013946940816,58.0,42.0
58,3,0.00141514501963,59.0,41.0
59,3,0.00149511652419,60.0,40.0
60,3,0.00171338299893,61.0,39.0
61,3,0.00174326905852,62.0,38.0
62,3,0.00179997459581,63.0,37.0
63,3,0.00182636831857,64.0,36.0
64,3,0.00192957853398,65.0,35.0
65,3,0.00221127049412,66.0,34.0
66,3,0.00224984106579,67.0,33.0
67,3,0.002357087923,68.0,32.0
68,3,0.00249028972562,69.0,31.0
69,3,0.0024998757866,70.0,30.0
70,3,0.00263567173091,71.0,29.0
71,3,0.00285383781748,72.0,28.0
72,3,0.00288551611385,73.0,27.0
73,3,0.00290361651093,74.0,26.0
74,3,0.00304202795255,75.0,25.0
75,3,0.00310586263493,76.0,24.0
76,3,0.00321393651946,77.0,23.0
77,3,0.00322630816888,78.0,22.0
78,3,0.00337163380296,79.0,21.0
79,3,0.00368312710278,80.0,20.0
80,3,0.0037860338975,81.0,19.0
81,3,0.00392600291819,82.0,18.0
82,3,0.00400838715437,83.0,17.0
83,3,0.00414786594702,84.0,16.0
84,3,0.00416383264177,85.0,15.0
85,3,0.00430667000784,86.0,14.0
86,3,0.00433704804147,87.0,13.0
87,3,0.00506684986268,88.0,12.0
88,3,0.00517317391909,89.0,11.0
89,3,0.0053737899051,90.0,10.0
90,3,0.00653921254413,91.0,9.0
91,3,0.00667643303068,92.0,8.0
92,3,0.00687696545737,93.0,7.0
93,3,0.00693534549262,94.0,6.0
94,3,0.00843942525557,95.0,5.0
95,3,0.00861652028527,96.0,4.0
96,3,0.00878707262435,97.0,3.0
97,3,0.00895066944399,98.0,2.0
98,3,0.0108918158209,99.0,1.0
99,3,0.0111203724332,100.0,0.0
0,4,4.21884954058e-06,1.0,99.0
1,4,5.44479402099e-06,2.0,98.0
2,4,7.02698250928e-06,3.0,97.0
3,4,9.06893502224e-06,4.0,96.0
4,4,1.17042531882e-05,5.0,95.0
5,4,1.5105361584e-05,6.0,94.0
6,4,1.94947891946e-05,7.0,93.0
7,4,2.49703464886e-05,8.0,92.0
8,4,2.5159729122e-05,9.0,91.0
9,4,3.22264143235e-05,10.0,90.0
10,4,3.24708291621e-05,11.0,89.0
11,4,3.49864051495e-05,12.0,88.0
12,4,4.15910039783e-05,13.0,87.0
13,4,4.19064426872e-05,14.0,86.0
14,4,4.51530133373e-05,15.0,85.0
15,4,5.36768253074e-05,16.0,84.0
16,4,5.40839265277e-05,17.0,83.0
17,4,5.82739096721e-05,18.0,82.0
18,4,6.92746339228e-05,19.0,81.0
19,4,6.98000336245e-05,20.0,80.0
20,4,7.52075730387e-05,21.0,79.0
21,4,8.94049690469e-05,22.0,78.0
22,4,9.0083043277e-05,23.0,77.0
23,4,9.70619454604e-05,24.0,76.0
24,4,0.000115384925732,25.0,75.0
25,4,0.000116260039783,26.0,74.0
26,4,0.000125266922943,27.0,73.0
27,4,0.000148914330244,28.0,72.0
28,4,0.000150043741404,29.0,71.0
29,4,0.000161667911241,30.0,70.0
30,4,0.00019218695693,31.0,69.0
31,4,0.000193644560733,32.0,68.0
32,4,0.000208646567754,33.0,67.0
33,4,0.000248034063301,34.0,66.0
34,4,0.00024991522839,35.0,65.0
35,4,0.000269276629488,36.0,64.0
36,4,0.000320109634599,37.0,63.0
37,4,0.000322537442542,38.0,62.0
38,4,0.000347525022669,39.0,61.0
39,4,0.000413129458104,40.0,60.0
40,4,0.000416262756423,41.0,59.0
41,4,0.000448511412263,42.0,58.0
42,4,0.000521794875533,43.0,57.0
43,4,0.000533179669419,44.0,56.0
44,4,0.000537223464722,45.0,55.0
45,4,0.000578843173322,46.0,54.0
46,4,0.000673421886975,47.0,53.0
47,4,0.000688114958412,48.0,52.0
48,4,0.000693333829642,49.0,51.0
49,4,0.000722153751972,50.0,50.0
50,4,0.000747047700771,51.0,49.0
51,4,0.00076038548591,52.0,48.0
52,4,0.000868009636738,53.0,47.0
53,4,0.000869109796055,54.0,46.0
54,4,0.000888072488785,55.0,45.0
55,4,0.000894807898188,56.0,44.0
56,4,0.000932002526553,57.0,43.0
57,4,0.000964130342982,58.0,42.0
58,4,0.00112024229231,59.0,41.0
59,4,0.00112166214406,60.0,40.0
60,4,0.00114613515619,61.0,39.0
61,4,0.00115482779064,62.0,38.0
62,4,0.00120283070901,63.0,37.0
63,4,0.00124429446379,64.0,36.0
64,4,0.00144760301992,65.0,35.0
65,4,0.0014791875808,66.0,34.0
66,4,0.00149040618521,67.0,33.0
67,4,0.00155235814639,68.0,32.0
68,4,0.00160587074548,69.0,31.0
69,4,0.00168525120368,70.0,30.0
70,4,0.00176782031446,71.0,29.0
71,4,0.00186825820447,72.0,28.0
72,4,0.00190902084048,73.0,27.0
73,4,0.00192349942988,74.0,26.0
74,4,0.00200345384982,75.0,25.0
75,4,0.00207251653546,76.0,24.0
76,4,0.00241115048155,77.0,23.0
77,4,0.00246375822561,78.0,22.0
78,4,0.00248244411052,79.0,21.0
79,4,0.00258563227673,80.0,20.0
80,4,0.002674763708,81.0,19.0
81,4,0.00311180040894,82.0,18.0
82,4,0.00320381106754,83.0,17.0
83,4,0.00333698441374,84.0,16.0
84,4,0.00345201631506,85.0,15.0
85,4,0.00362332539247,86.0,14.0
86,4,0.00374864855724,87.0,13.0
87,4,0.00401605037063,88.0,12.0
88,4,0.00413479816644,89.0,11.0
89,4,0.00424951866688,90.0,10.0
90,4,0.00445512872924,91.0,9.0
91,4,0.00518306396937,92.0,8.0
92,4,0.00533631837734,93.0,7.0
93,4,0.00574973296259,94.0,6.0
94,4,0.00668919700487,95.0,5.0
95,4,0.00688698521137,96.0,4.0
96,4,0.0074205328623,97.0,3.0
97,4,0.00863299330942,98.0,2.0
98,4,0.0111416323105,99.0,1.0
99,4,0.0135016989927,100.0,0.0
0,5,4.97744126391e-07,1.0,99.0
1,5,6.42382293393e-07,2.0,98.0
2,5,8.29050487961e-07,3.0,97.0
3,5,1.06996210614e-06,4.0,96.0
4,5,1.38087960288e-06,5.0,95.0
5,5,1.78214580377e-06,6.0,94.0
6,5,2.300014903e-06,7.0,93.0
7,5,2.9683702326e-06,8.0,92.0
8,5,3.83094119357e-06,9.0,91.0
9,5,4.94416439953e-06,10.0,90.0
10,5,6.38087623235e-06,11.0,89.0
11,5,8.23507840807e-06,12.0,88.0
12,5,1.06280883562e-05,13.0,87.0
13,5,1.37164768213e-05,14.0,86.0
14,5,1.77023120326e-05,15.0,85.0
15,5,2.28463806982e-05,16.0,84.0
16,5,2.94852508558e-05,17.0,83.0
17,5,3.80532929706e-05,18.0,82.0
18,5,4.91111000884e-05,19.0,81.0
19,5,6.3382166525e-05,20.0,80.0
20,5,8.18002249222e-05,21.0,79.0
21,5,0.000105570338854,22.0,78.0
22,5,0.000136247748173,23.0,77.0
23,5,0.000175839625824,24.0,76.0
24,5,0.000177265591269,25.0,75.0
25,5,0.000226936403901,26.0,74.0
26,5,0.000228776736924,27.0,73.0
27,5,0.000292881261401,28.0,72.0
28,5,0.000295256371995,29.0,71.0
29,5,0.0003132744486,30.0,70.0
30,5,0.000377988862981,31.0,69.0
31,5,0.000381054150767,32.0,68.0
32,5,0.000389671697416,33.0,67.0
33,5,0.00040430805324,34.0,66.0
34,5,0.000411692705634,35.0,65.0
35,5,0.000418324406875,36.0,64.0
36,5,0.000487827660447,37.0,63.0
37,5,0.000491783682212,38.0,62.0
38,5,0.000531325414799,39.0,61.0
39,5,0.000539884204799,40.0,60.0
40,5,0.000629584227483,41.0,59.0
41,5,0.000634689819291,42.0,58.0
42,5,0.00068572188078,43.0,57.0
43,5,0.000696767747235,44.0,56.0
44,5,0.000739187786747,45.0,55.0
45,5,0.00081253346547,46.0,54.0
46,5,0.000819122677881,47.0,53.0
47,5,0.000884984012967,48.0,52.0
48,5,0.000899239668936,49.0,51.0
49,5,0.000989274889396,50.0,50.0
50,5,0.00104864544518,51.0,49.0
51,5,0.00105714939964,52.0,48.0
52,5,0.00114214920824,53.0,47.0
53,5,0.00116054737808,54.0,46.0
54,5,0.00135336858903,55.0,45.0
55,5,0.00136434368542,56.0,44.0
56,5,0.00147404336663,57.0,43.0
57,5,0.00166544358635,58.0,42.0
58,5,0.00174664043618,59.0,41.0
59,5,0.00176080475719,60.0,40.0
60,5,0.00190238178255,61.0,39.0
61,5,0.00225419212329,62.0,38.0
62,5,0.00227247241739,63.0,37.0
63,5,0.00245518994115,64.0,36.0
64,5,0.00267589079598,65.0,35.0
65,5,0.00268341474566,66.0,34.0
66,5,0.00290923193088,67.0,33.0
67,5,0.00293282424795,68.0,32.0
68,5,0.00294747190875,69.0,31.0
69,5,0.0031686371802,70.0,30.0
70,5,0.00346318123519,71.0,29.0
71,5,0.00375461804707,72.0,28.0
72,5,0.003785065994,73.0,27.0
73,5,0.00380397008032,74.0,26.0
74,5,0.00408940319096,75.0,25.0
75,5,0.00425374931513,76.0,24.0
76,5,0.00443574583128,77.0,23.0
77,5,0.00446953803438,78.0,22.0
78,5,0.00484566270902,79.0,21.0
79,5,0.0048849584454,80.0,20.0
80,5,0.00490935582085,81.0,19.0
81,5,0.0051450639941,82.0,18.0
82,5,0.00527773219437,83.0,17.0
83,5,0.00527818629055,84.0,16.0
84,5,0.00572471763888,85.0,15.0
85,5,0.00575759998647,86.0,14.0
86,5,0.00576832943011,87.0,13.0
87,5,0.00619259672568,88.0,12.0
88,5,0.00633595271961,89.0,11.0
89,5,0.00681137462236,90.0,10.0
90,5,0.00681196067316,91.0,9.0
91,5,0.00744453322879,92.0,8.0
92,5,0.0080450944328,93.0,7.0
93,5,0.00857687444505,94.0,6.0
94,5,0.008790674202,95.0,5.0
95,5,0.0113451332822,96.0,4.0
96,5,0.0146418859616,97.0,3.0
97,5,0.0188966334004,98.0,2.0
98,5,0.0192103534195,99.0,1.0
99,5,0.0243877567961,100.0,0.0
0,6,6.46705868972e-08,1.0,99.0
1,6,8.34630440087e-08,2.0,98.0
2,6,1.077163522e-07,3.0,97.0
3,6,1.39017365938e-07,4.0,96.0
4,6,1.79414059589e-07,5.0,95.0
5,6,2.31549523048e-07,6.0,94.0
6,6,2.98834894804e-07,7.0,93.0
7,6,3.85672547182e-07,8.0,92.0
8,6,2.64585618591e-05,9.0,91.0
9,6,3.41470863155e-05,10.0,90.0
10,6,4.40697990332e-05,11.0,89.0
11,6,5.68759269498e-05,12.0,88.0
12,6,7.34033541645e-05,13.0,87.0
13,6,8.6956322743e-05,14.0,86.0
14,6,9.47334433312e-05,15.0,85.0
15,6,0.000122261787455,16.0,84.0
16,6,0.000157789521273,17.0,83.0
17,6,0.000203641166564,18.0,82.0
18,6,0.000262816721827,19.0,81.0
19,6,0.000264983016379,20.0,80.0
20,6,0.00028548354605,21.0,79.0
21,6,0.000334216537755,22.0,78.0
22,6,0.000339187947295,23.0,77.0
23,6,0.000341983739729,24.0,76.0
24,6,0.000368441464829,25.0,75.0
25,6,0.000437751687909,26.0,74.0
26,6,0.000441359902371,27.0,73.0
27,6,0.000475505908776,28.0,72.0
28,6,0.000557316316793,29.0,71.0
29,6,0.000564956808741,30.0,70.0
30,6,0.000569613524829,31.0,69.0
31,6,0.000613681930143,32.0,68.0
32,6,0.00071926541117,33.0,67.0
33,6,0.000729126133738,34.0,66.0
34,6,0.000735136032805,35.0,65.0
35,6,0.000792010161038,36.0,64.0
36,6,0.000928274870334,37.0,63.0
37,6,0.000941000994545,38.0,62.0
38,6,0.000948757294501,39.0,61.0
39,6,0.000983512671641,40.0,60.0
40,6,0.00102215832726,41.0,59.0
41,6,0.00109943496765,42.0,58.0
42,6,0.0011980198429,43.0,57.0
43,6,0.00121444401834,44.0,56.0
44,6,0.00122445420126,45.0,55.0
45,6,0.00131918464862,46.0,54.0
46,6,0.00141891690631,47.0,53.0
47,6,0.00154614930324,48.0,52.0
48,6,0.00156734613697,49.0,51.0
49,6,0.00158026515283,50.0,50.0
50,6,0.00170252307372,51.0,49.0
51,6,0.00183123626796,52.0,48.0
52,6,0.00194253585552,53.0,47.0
53,6,0.00199544079514,54.0,46.0
54,6,0.00202279716148,55.0,45.0
55,6,0.00203947028045,56.0,44.0
56,6,0.00215485013848,57.0,43.0
57,6,0.00219725481158,58.0,42.0
58,6,0.00238843186716,59.0,41.0
59,6,0.00242058494219,60.0,40.0
60,6,0.0025752907294,61.0,39.0
61,6,0.00261059651086,62.0,38.0
62,6,0.00263211462797,63.0,37.0
63,6,0.0027810224179,64.0,36.0
64,6,0.00283574935433,65.0,35.0
65,6,0.00283837964423,66.0,34.0
66,6,0.00308248005167,67.0,33.0
67,6,0.00328308421952,68.0,32.0
68,6,0.00332363774315,69.0,31.0
69,6,0.00335313801162,70.0,30.0
70,6,0.00336920293952,71.0,29.0
71,6,0.00339697395014,72.0,28.0
72,6,0.00358915246622,73.0,27.0
73,6,0.00397820988724,74.0,26.0
74,6,0.00423710709682,75.0,25.0
75,6,0.00428944496308,76.0,24.0
76,6,0.00432751763759,77.0,23.0
77,6,0.00438409174711,78.0,22.0
78,6,0.00463211491676,79.0,21.0
79,6,0.00513422751865,80.0,20.0
80,6,0.00546835699286,81.0,19.0
81,6,0.00553590358311,82.0,18.0
82,6,0.00565805352917,83.0,17.0
83,6,0.00601138960294,84.0,16.0
84,6,0.00609482406393,85.0,15.0
85,6,0.00624226022047,86.0,14.0
86,6,0.00662616929735,87.0,13.0
87,6,0.00713015833566,88.0,12.0
