,i,q,r,s
72,0,0.00258208584109,73.0,27.0
73,0,0.00262093850306,74.0,26.0
74,0,0.00281819836814,75.0,25.0
75,0,0.00289943482841,76.0,24.0
76,0,0.00310574934821,77.0,23.0
77,0,0.00314219900403,78.0,22.0
78,0,0.00316707427032,79.0,21.0
79,0,0.00320195639652,80.0,20.0
80,0,0.00328102550547,81.0,19.0
81,0,0.00358105086136,82.0,18.0
82,0,0.00360423746241,83.0,17.0
83,0,0.00392589125228,84.0,16.0
84,0,0.00393238506012,85.0,15.0
85,0,0.00396301727596,86.0,14.0
86,0,0.00399275458291,87.0,13.0
87,0,0.00406842202328,88.0,12.0
88,0,0.00406868758474,89.0,11.0
89,0,0.00455039837387,90.0,10.0
90,0,0.00455264689188,91.0,9.0
91,0,0.00499683452589,92.0,8.0
92,0,0.00517003250894,93.0,7.0
93,0,0.00576483782328,94.0,6.0
94,0,0.00578213663044,95.0,5.0
95,0,0.00634941769368,96.0,4.0
96,0,0.00656949829319,97.0,3.0
97,0,0.00757773438193,98.0,2.0
98,0,0.00796856414959,99.0,1.0
99,0,0.00947225452939,100.0,0.0
0,1,0.000137432508552,1.0,99.0
1,1,0.000167310217869,2.0,98.0
2,1,0.000174633840077,3.0,97.0
3,1,0.000212599086915,4.0,96.0
4,1,0.000221905125807,5.0,95.0
5,1,0.000253656556944,6.0,94.0
6,1,0.000259268132094,7.0,93.0
7,1,0.00027014710956,8.0,92.0
8,1,0.000281972181552,9.0,91.0
9,1,0.000329448905462,10.0,90.0
10,1,0.000343272691632,11.0,89.0
11,1,0.000358298668766,12.0,88.0
12,1,0.00042080678289,13.0,87.0
13,1,0.000436192491609,14.0,86.0
14,1,0.000455285820513,15.0,85.0
15,1,0.0005372802603,16.0,84.0
16,1,0.000550549920268,17.0,83.0
17,1,0.000554264566842,18.0,82.0
18,1,0.000578526230852,19.0,81.0
19,1,0.000593628255591,20.0,80.0
20,1,0.000682715581943,21.0,79.0
21,1,0.000687819989669,22.0,78.0
22,1,0.000704297336535,23.0,77.0
23,1,0.000735126341967,24.0,76.0
24,1,0.00075431630365,25.0,75.0
25,1,0.00086751850062,26.0,74.0
26,1,0.000874004610289,27.0,73.0
27,1,0.000894942177301,28.0,72.0
28,1,0.000934116224701,29.0,71.0
29,1,0.000958500678823,30.0,70.0
30,1,0.000963208081227,31.0,69.0
31,1,0.00110234535262,32.0,68.0
32,1,0.00111058717438,33.0,67.0
33,1,0.00113719228963,34.0,66.0
34,1,0.00117566815168,35.0,65.0
35,1,0.00118697028175,36.0,64.0
36,1,0.00128296185996,37.0,63.0
37,1,0.00140073701665,38.0,62.0
38,1,0.00141120980069,39.0,61.0
39,1,0.0014450166015,40.0,60.0
40,1,0.001508268899,41.0,59.0
41,1,0.00163024424598,42.0,58.0
42,1,0.00166944934631,43.0,57.0
43,1,0.00177989972484,44.0,56.0
44,1,0.0017932073659,45.0,55.0
45,1,0.00183616526217,46.0,54.0
46,1,0.00191653919787,47.0,53.0
47,1,0.0019686999718,48.0,52.0
48,1,0.00207153180815,49.0,51.0
49,1,0.00212134925887,50.0,50.0
50,1,0.00226169722999,51.0,49.0
51,1,0.00227860708985,52.0,48.0
52,1,0.00228411609752,53.0,47.0
53,1,0.00233319317335,54.0,46.0
54,1,0.00242659513076,55.0,45.0
55,1,0.00248773719823,56.0,44.0
56,1,0.00262816930729,57.0,43.0
57,1,0.0026955730571,58.0,42.0
58,1,0.00282300019308,59.0,41.0
59,1,0.00287391154049,60.0,40.0
60,1,0.00289539869657,61.0,39.0
61,1,0.0029647605781,62.0,38.0
62,1,0.003083445325,63.0,37.0
63,1,0.00316113781672,64.0,36.0
64,1,0.00323301646668,65.0,35.0
65,1,0.00342523234954,66.0,34.0
66,1,0.0035871524827,67.0,33.0
67,1,0.00365184492116,68.0,32.0
68,1,0.00367914839265,69.0,31.0
69,1,0.0037672857035,70.0,30.0
70,1,0.00391809698774,71.0,29.0
71,1,0.00401681990502,72.0,28.0
72,1,0.00414046759735,73.0,27.0
73,1,0.00425770066262,74.0,26.0
74,1,0.00435240165998,75.0,25.0
75,1,0.00438110725208,76.0,24.0
76,1,0.00455815163092,77.0,23.0
77,1,0.00464035553646,78.0,22.0
78,1,0.00467504973018,79.0,21.0
79,1,0.00475310460861,80.0,20.0
80,1,0.00503868553025,81.0,19.0
81,1,0.00510412487049,82.0,18.0
82,1,0.00542425388335,83.0,17.0
83,1,0.00553054458112,84.0,16.0
84,1,0.00556702043267,85.0,15.0
85,1,0.00579198860116,86.0,14.0
86,1,0.00587047379946,87.0,13.0
87,1,0.00594052961367,88.0,12.0
88,1,0.0061484409546,89.0,11.0
89,1,0.00648575024759,90.0,10.0
90,1,0.00655550974777,91.0,9.0
91,1,0.00695545145398,92.0,8.0
92,1,0.00696972980175,93.0,7.0
93,1,0.00702759665887,94.0,6.0
94,1,0.00768539129206,95.0,5.0
95,1,0.00824136504131,96.0,4.0
96,1,0.0092149287612,97.0,3.0
97,1,0.0104722037006,98.0,2.0
98,1,0.0133069036255,99.0,1.0
99,1,0.0168598376064,100.0,0.0
0,2,4.5774867289e-07,1.0,99.0
1,2,5.81655747824e-07,2.0,98.0
2,2,7.39102981644e-07,3.0,97.0
3,2,9.39169293037e-07,4.0,96.0
4,2,1.19339115508e-06,5.0,95.0
5,2,1.51642782571e-06,6.0,94.0
6,2,1.92690664818e-06,7.0,93.0
7,2,2.44849716408e-06,8.0,92.0
8,2,3.11127597602e-06,9.0,91.0
9,2,3.95346106214e-06,10.0,90.0
10,2,5.02361554884e-06,11.0,89.0
11,2,6.38344801831e-06,12.0,88.0
12,2,8.1113708257e-06,13.0,87.0
13,2,1.03070216102e-05,14.0,86.0
14,2,1.30970087246e-05,15.0,85.0
15,2,1.66422118842e-05,16.0,84.0
16,2,2.11470590135e-05,17.0,83.0
17,2,2.68713142238e-05,18.0,82.0
18,2,3.41450566556e-05,19.0,81.0
19,2,4.33877139133e-05,20.0,80.0
20,2,5.51322476224e-05,21.0,79.0
21,2,7.00558857278e-05,22.0,78.0
22,2,8.90191736553e-05,23.0,77.0
23,2,0.000110717668761,24.0,76.0
24,2,0.000113115596155,25.0,75.0
25,2,0.000140687613607,26.0,74.0
26,2,0.000143734631182,27.0,73.0
27,2,0.000178770063025,28.0,72.0
28,2,0.000182641871708,29.0,71.0
29,2,0.000227160974691,30.0,70.0
30,2,0.000232080835542,31.0,69.0
31,2,0.000288650725684,32.0,68.0
32,2,0.000294902333852,33.0,67.0
33,2,0.000366785014684,34.0,66.0
34,2,0.000374728858193,35.0,65.0
35,2,0.000445550243964,36.0,64.0
36,2,0.000446072231137,37.0,63.0
37,2,0.000466069318475,38.0,62.0
38,2,0.000476163465133,39.0,61.0
39,2,0.000519935941983,40.0,60.0
40,2,0.000566155350511,41.0,59.0
41,2,0.00056681863335,42.0,58.0
42,2,0.00059222869236,43.0,57.0
43,2,0.000599854354062,44.0,56.0
44,2,0.000605055203437,45.0,55.0
45,2,0.000656193303001,46.0,54.0
46,2,0.00071940681271,47.0,53.0
47,2,0.000720249638258,48.0,52.0
48,2,0.000736744159571,49.0,51.0
49,2,0.000752537895441,50.0,50.0
50,2,0.00076883638921,51.0,49.0
51,2,0.00083381695891,52.0,48.0
52,2,0.000914141607434,53.0,47.0
53,2,0.000915212575748,54.0,46.0
54,2,0.000956240876845,55.0,45.0
55,2,0.000976951177371,56.0,44.0
56,2,0.00105952120783,57.0,43.0
57,2,0.00116158877519,58.0,42.0
58,2,0.00116294964178,59.0,41.0
59,2,0.00121508381184,60.0,40.0
60,2,0.0012414001423,61.0,39.0
61,2,0.00147601692307,62.0,38.0
62,2,0.00147774615992,63.0,37.0
63,2,0.00154399242445,64.0,36.0
64,2,0.00157743226989,65.0,35.0
65,2,0.00187348126555,66.0,34.0
66,2,0.00187555699893,67.0,33.0
67,2,0.00187775431946,68.0,32.0
68,2,0.00196193265315,69.0,31.0
69,2,0.00215374723034,70.0,30.0
70,2,0.00220352217537,71.0,29.0
71,2,0.00222750368864,72.0,28.0
72,2,0.00238061017123,73.0,27.0
73,2,0.00238324778074,74.0,26.0
74,2,0.00238603988957,75.0,25.0
75,2,0.00256776620924,76.0,24.0
76,2,0.00274918314429,77.0,23.0
77,2,0.00302501278852,78.0,22.0
78,2,0.00302836436729,79.0,21.0
79,2,0.00303191226649,80.0,20.0
80,2,0.00349335404426,81.0,19.0
81,2,0.00373679599587,82.0,18.0
82,2,0.00384384746454,83.0,17.0
83,2,0.00384810627548,84.0,16.0
84,2,0.00385261454844,85.0,15.0
85,2,0.00443896308033,86.0,14.0
86,2,0.00475267301109,87.0,13.0
87,2,0.00488974248519,88.0,12.0
88,2,0.00489547109356,89.0,11.0
89,2,0.00564053713963,90.0,10.0
90,2,0.00603916458561,91.0,9.0
91,2,0.00621333712216,92.0,8.0
92,2,0.0070272844472,93.0,7.0
93,2,0.00767389399755,94.0,6.0
94,2,0.0078952129505,95.0,5.0
95,2,0.00813758078416,96.0,4.0
96,2,0.00975112505228,97.0,3.0
97,2,0.0113119969098,98.0,2.0
98,2,0.0123906376366,99.0,1.0
99,2,0.0157446346158,100.0,0.0
0,3,0.000238203369757,1.0,99.0
1,3,0.000302682164638,2.0,98.0
2,3,0.000384614595852,3.0,97.0
3,3,0.000384979117956,4.0,96.0
4,3,0.000406400219006,5.0,95.0
5,3,0.000488725153395,6.0,94.0
6,3,0.00048918834726,7.0,93.0
7,3,0.000514176311269,8.0,92.0
8,3,0.000516407883412,9.0,91.0
9,3,0.000563131011398,10.0,90.0
10,3,0.00062101719003,11.0,89.0
11,3,0.000621605764918,12.0,88.0
12,3,0.000653357671048,13.0,87.0
13,3,0.000715563821277,14.0,86.0
14,3,0.000777761720861,15.0,85.0
15,3,0.000789119094105,16.0,84.0
16,3,0.000789866989155,17.0,83.0
17,3,0.000791897791617,18.0,82.0
18,3,0.000830213755401,19.0,81.0
19,3,0.000879864727967,20.0,80.0
20,3,0.00090229861349,21.0,79.0
21,3,0.000909258364317,22.0,78.0
22,3,0.00100272416719,23.0,77.0
23,3,0.00100367450845,24.0,76.0
24,3,0.00101463115249,25.0,75.0
25,3,0.00105494266035,26.0,74.0
26,3,0.0011010523672,27.0,73.0
27,3,0.00114654002485,28.0,72.0
28,3,0.00116849778675,29.0,71.0
29,3,0.00117968044301,30.0,70.0
30,3,0.0012741495713,31.0,69.0
31,3,0.00127535715855,32.0,68.0
32,3,0.0012892796347,33.0,67.0
33,3,0.00129806466745,34.0,66.0
34,3,0.00134050298419,35.0,65.0
35,3,0.00139909403558,36.0,64.0
36,3,0.00140204379202,37.0,63.0
37,3,0.00144747002845,38.0,62.0
38,3,0.00149900578835,39.0,61.0
39,3,0.00158699294343,40.0,60.0
40,3,0.00161904657649,41.0,59.0
41,3,0.00162058104312,42.0,58.0
42,3,0.00163827216656,43.0,57.0
43,3,0.00165012680224,44.0,56.0
44,3,0.00170336106232,45.0,55.0
45,3,0.00174999397029,46.0,54.0
46,3,0.00177781200851,47.0,53.0
47,3,0.00187355372229,48.0,52.0
48,3,0.00190476867428,49.0,51.0
49,3,0.00199381330447,50.0,50.0
50,3,0.00205730306384,51.0,49.0
51,3,0.00205925289219,52.0,48.0
52,3,0.00208173279054,53.0,47.0
53,3,0.0020967963339,54.0,46.0
54,3,0.00216444046962,55.0,45.0
55,3,0.00225904439389,56.0,44.0
56,3,0.0024203667062,57.0,43.0
57,3,0.0024525658589,58.0,42.0
58,3,0.00261419032533,59.0,41.0
59,3,0.00261666794882,60.0,40.0
60,3,0.002645232886,61.0,39.0
61,3,0.00266437394985,62.0,38.0
62,3,0.00275032854171,63.0,37.0
63,3,0.00281643871219,64.0,36.0
64,3,0.00287054061347,65.0,35.0
65,3,0.00307553094063,66.0,34.0
66,3,0.00317655793751,67.0,33.0
67,3,0.00319636558447,68.0,32.0
68,3,0.00332182028849,69.0,31.0
69,3,0.00332496857493,70.0,30.0
70,3,0.00336126569796,71.0,29.0
71,3,0.0033855880182,72.0,28.0
72,3,0.00349480948703,73.0,27.0
73,3,0.00357881488765,74.0,26.0
74,3,0.00364756152464,75.0,25.0
75,3,0.00390804027444,76.0,24.0
76,3,0.00391008429252,77.0,23.0
77,3,0.0041163621502,78.0,22.0
78,3,0.00422499768429,79.0,21.0
79,3,0.00427112000313,80.0,20.0
80,3,0.00444081249399,81.0,19.0
81,3,0.0045475571489,82.0,18.0
82,3,0.0049261048672,83.0,17.0
83,3,0.00495312869406,84.0,16.0
84,3,0.00496589989875,85.0,15.0
85,3,0.00536865387745,86.0,14.0
86,3,0.00542726095475,87.0,13.0
87,3,0.00555419763321,88.0,12.0
88,3,0.00559053706924,89.0,11.0
89,3,0.00577852631994,90.0,10.0
90,3,0.0064492518704,91.0,9.0
91,3,0.00682188408364,92.0,8.0
92,3,0.00689635539376,93.0,7.0
93,3,0.00866848627476,94.0,6.0
94,3,0.00876311607523,95.0,5.0
95,3,0.0110149415285,96.0,4.0
96,3,0.0111351864809,97.0,3.0
97,3,0.0135012558688,98.0,2.0
98,3,0.0139965540732,99.0,1.0
99,3,0.0141493478917,100.0,0.0
0,4,7.17669442363e-05,1.0,99.0
1,4,7.19040329751e-05,2.0,98.0
2,4,9.11933951774e-05,3.0,97.0
3,4,9.13675921935e-05,4.0,96.0
4,4,0.000115878353363,5.0,95.0
5,4,0.000116099703422,6.0,94.0
6,4,0.000142035564372,7.0,93.0
7,4,0.000147245233626,8.0,92.0
8,4,0.000147526500491,9.0,91.0
9,4,0.000180482887894,10.0,90.0
10,4,0.000187102752123,11.0,89.0
11,4,0.000187460154554,12.0,88.0
12,4,0.000228114285234,13.0,87.0
13,4,0.000229337440706,14.0,86.0
14,4,0.000237749222776,15.0,85.0
15,4,0.000247150855645,16.0,84.0
16,4,0.000289862085955,17.0,83.0
17,4,0.000291416334941,18.0,82.0
18,4,0.000302105085516,19.0,81.0
19,4,0.00036832427565,20.0,80.0
20,4,0.000370299241193,21.0,79.0
21,4,0.000383881308334,22.0,78.0
22,4,0.000468025238921,23.0,77.0
23,4,0.000470534803946,24.0,76.0
24,4,0.000487793373741,25.0,75.0
25,4,0.000594714057009,26.0,74.0
26,4,0.000596340180758,27.0,73.0
27,4,0.000597902931184,28.0,72.0
28,4,0.000619833188802,29.0,71.0
29,4,0.000659326080858,30.0,70.0
30,4,0.000755696018488,31.0,69.0
31,4,0.000759748082651,32.0,68.0
32,4,0.000787614597946,33.0,67.0
33,4,0.000837797742154,34.0,66.0
34,4,0.000861699901224,35.0,65.0
35,4,0.000960253865918,36.0,64.0
36,4,0.000965402775244,37.0,63.0
37,4,0.000994212515014,38.0,62.0
38,4,0.00100081242196,39.0,61.0
39,4,0.00103297995883,40.0,60.0
40,4,0.00109495172817,41.0,59.0
41,4,0.00122018306892,42.0,58.0
42,4,0.00122672572624,43.0,57.0
43,4,0.00126591615834,44.0,56.0
44,4,0.00127172033958,45.0,55.0
45,4,0.00127712601551,46.0,54.0
46,4,0.00131259524282,47.0,53.0
47,4,0.00139134202674,48.0,52.0
48,4,0.00155047198926,49.0,51.0
49,4,0.00155468254254,50.0,50.0
50,4,0.00155878566543,51.0,49.0
51,4,0.00161595978088,52.0,48.0
52,4,0.00162282870845,53.0,47.0
53,4,0.00166789903012,54.0,46.0
54,4,0.00176796162386,55.0,45.0
55,4,0.00179123837629,56.0,44.0
56,4,0.00194079080955,57.0,43.0
57,4,0.00197551645797,58.0,42.0
58,4,0.00205338070969,59.0,41.0
59,4,0.00206210897356,60.0,40.0
60,4,0.0020820283606,61.0,39.0
61,4,0.00211937929068,62.0,38.0
62,4,0.00224652762827,63.0,37.0
63,4,0.0024661396014,64.0,36.0
64,4,0.00262029713715,65.0,35.0
65,4,0.00269306984215,66.0,34.0
66,4,0.00285463570955,67.0,33.0
67,4,0.00313369400949,68.0,32.0
68,4,0.00332958014102,69.0,31.0
69,4,0.00342205154433,70.0,30.0
70,4,0.003627351354,71.0,29.0
71,4,0.00372102950451,72.0,28.0
72,4,0.00423085754599,73.0,27.0
73,4,0.00434835984897,74.0,26.0
74,4,0.00456018550115,75.0,25.0
75,4,0.00460923185449,76.0,24.0
76,4,0.00493949271924,77.0,23.0
77,4,0.00537609993343,78.0,22.0
78,4,0.00552540870034,79.0,21.0
79,4,0.00579457301568,80.0,20.0
80,4,0.00583420246819,81.0,19.0
81,4,0.00585689562853,82.0,18.0
82,4,0.0062765541478,83.0,17.0
83,4,0.00683134569766,84.0,16.0
84,4,0.00701085388654,85.0,15.0
85,4,0.00702107055678,86.0,14.0
86,4,0.00736309442357,87.0,13.0
87,4,0.00744228702015,88.0,12.0
88,4,0.00754779063583,89.0,11.0
89,4,0.0086805090342,90.0,10.0
90,4,0.00945682484429,91.0,9.0
91,4,0.00982078021013,92.0,8.0
92,4,0.0117980220307,93.0,7.0
93,4,0.0120166738925,94.0,6.0
94,4,0.0132064522261,95.0,5.0
95,4,0.013301832386,96.0,4.0
96,4,0.0147337516203,97.0,3.0
97,4,0.014991605074,98.0,2.0
98,4,0.015269443372,99.0,1.0
99,4,0.0194026985318,100.0,0.0
0,5,5.16170037828e-05,1.0,99.0
1,5,6.55891075471e-05,2.0,98.0
2,5,8.33432922012e-05,3.0,97.0
3,5,0.000105903321675,4.0,96.0
4,5,0.000134570080514,5.0,95.0
5,5,0.000151179142226,6.0,94.0
6,5,0.000170996587105,7.0,93.0
7,5,0.000176843631602,8.0,92.0
8,5,0.000192101522592,9.0,91.0
9,5,0.000217283312085,10.0,90.0
10,5,0.00022471308139,11.0,89.0
11,5,0.000244101100449,12.0,88.0
12,5,0.000276099298295,13.0,87.0
13,5,0.000285540217029,14.0,86.0
14,5,0.000310176340283,15.0,85.0
15,5,0.000310785589585,16.0,84.0
16,5,0.000350836066459,17.0,83.0
17,5,0.000362832528648,18.0,82.0
18,5,0.000394137354949,19.0,81.0
19,5,0.00039491152073,20.0,80.0
20,5,0.000445803181277,21.0,79.0
21,5,0.00046104694188,22.0,78.0
22,5,0.00047225201727,23.0,77.0
23,5,0.000500825609152,24.0,76.0
24,5,0.000501809332322,25.0,75.0
25,5,0.000502769421183,26.0,74.0
26,5,0.000543086380631,27.0,73.0
27,5,0.000566476754921,28.0,72.0
28,5,0.000585846818666,29.0,71.0
29,5,0.000613210901998,30.0,70.0
30,5,0.000637643099245,31.0,69.0
31,5,0.000638863072644,32.0,68.0
32,5,0.000690093349401,33.0,67.0
33,5,0.000699053136021,34.0,66.0
34,5,0.000719815217438,35.0,65.0
35,5,0.00074442852509,36.0,64.0
36,5,0.000810245437512,37.0,63.0
37,5,0.000811795643076,38.0,62.0
38,5,0.000876893341231,39.0,61.0
39,5,0.000914660562423,40.0,60.0
40,5,0.000945936397213,41.0,59.0
41,5,0.00103153898595,42.0,58.0
42,5,0.00111425785013,43.0,57.0
43,5,0.00116224820507,44.0,56.0
44,5,0.00120199003318,45.0,55.0
45,5,0.00131076421586,46.0,54.0
46,5,0.00132241394147,47.0,53.0
47,5,0.00141587408434,48.0,52.0
48,5,0.00147685485271,49.0,51.0
49,5,0.00152735431697,50.0,50.0
50,5,0.00166557236613,51.0,49.0
51,5,0.00179913421519,52.0,48.0
52,5,0.00187662174607,53.0,47.0
53,5,0.00211642282666,54.0,46.0
54,5,0.00228613826615,55.0,45.0
55,5,0.00238460074216,56.0,44.0
56,5,0.00242703972439,57.0,43.0
57,5,0.00246888589539,58.0,42.0
58,5,0.00268931309878,59.0,41.0
59,5,0.00290496847195,60.0,40.0
60,5,0.00303008355914,61.0,39.0
61,5,0.0030840102648,62.0,38.0
62,5,0.00341699993881,63.0,37.0
63,5,0.00341727789559,64.0,36.0
64,5,0.00369130859144,65.0,35.0
65,5,0.0037587219977,66.0,34.0
66,5,0.00385029083193,67.0,33.0
67,5,0.00392559006314,68.0,32.0
68,5,0.00430807450233,69.0,31.0
69,5,0.00434194083442,70.0,30.0
70,5,0.00434229403077,71.0,29.0
71,5,0.00440346213754,72.0,28.0
72,5,0.00489251837487,73.0,27.0
73,5,0.00498820020473,74.0,26.0
74,5,0.00508818701802,75.0,25.0
75,5,0.00514225556107,76.0,24.0
76,5,0.00551725213556,77.0,23.0
77,5,0.00551770093792,78.0,22.0
78,5,0.00621686441189,79.0,21.0
79,5,0.00633844616536,80.0,20.0
80,5,0.00653420245873,81.0,19.0
81,5,0.00701070610775,82.0,18.0
82,5,0.00723806304813,83.0,17.0
83,5,0.00771362826295,84.0,16.0
84,5,0.00805418751097,85.0,15.0
85,5,0.00830293268481,86.0,14.0
86,5,0.00863901817992,87.0,13.0
87,5,0.00909096453992,88.0,12.0
88,5,0.0102343594581,89.0,11.0
89,5,0.0102547280965,90.0,10.0
90,5,0.0105504369667,91.0,9.0
91,5,0.0109774967739,92.0,8.0
92,5,0.0110647923845,93.0,7.0
93,5,0.0120108637131,94.0,6.0
94,5,0.0130046777995,95.0,5.0
95,5,0.0134063136983,96.0,4.0
96,5,0.0139489734726,97.0,3.0
97,5,0.0157563344096,98.0,2.0
98,5,0.01772479327,99.0,1.0
99,5,0.0225226821945,100.0,0.0
0,6,0.00013353541213,1.0,99.0
1,6,0.000169681846401,2.0,98.0
2,6,0.000215612686843,3.0,97.0
3,6,0.00027397645484,4.0,96.0
4,6,0.000348138594744,5.0,95.0
5,6,0.000357480245577,6.0,94.0
6,6,0.000442375536326,7.0,93.0
7,6,0.000454245859984,8.0,92.0
8,6,0.000562121287597,9.0,91.0
9,6,0.000577204765481,10.0,90.0
10,6,0.000714280777355,11.0,89.0
11,6,0.000733447171772,12.0,88.0
12,6,0.000809014341662,13.0,87.0
13,6,0.000904244508879,14.0,86.0
14,6,0.000912354513905,15.0,85.0
15,6,0.000931982523276,16.0,84.0
16,6,0.00102800481961,17.0,83.0
17,6,0.00105430272173,18.0,82.0
18,6,0.00114901265078,19.0,81.0
19,6,0.0011648815814,20.0,80.0
20,6,0.00118425901295,21.0,79.0
21,6,0.00130627339308,22.0,78.0
22,6,0.00133968982186,23.0,77.0
23,6,0.00146003659263,24.0,76.0
24,6,0.00148020105242,25.0,75.0
25,6,0.00150482372225,26.0,74.0
26,6,0.00159614717609,27.0,73.0
27,6,0.00165986593149,28.0,72.0
28,6,0.00170232778671,29.0,71.0
29,6,0.00182556698455,30.0,70.0
30,6,0.00185500477007,31.0,69.0
31,6,0.00185525098473,32.0,68.0
32,6,0.0018808737219,33.0,67.0
33,6,0.0019121614531,34.0,66.0
34,6,0.00206230063178,35.0,65.0
35,6,0.00210917172861,36.0,64.0
36,6,0.00216312749869,37.0,63.0
37,6,0.00219187355091,38.0,62.0
38,6,0.00226684477014,39.0,61.0
39,6,0.00231972606911,40.0,60.0
40,6,0.00235744517206,41.0,59.0
41,6,0.00239000367684,42.0,58.0
42,6,0.00242976062157,43.0,57.0
43,6,0.00268009921547,44.0,56.0
44,6,0.00274794187383,45.0,55.0
45,6,0.0027486601653,46.0,54.0
46,6,0.00278518742903,47.0,53.0
47,6,0.00285885644789,48.0,52.0
48,6,0.00288045245801,49.0,51.0
49,6,0.00293423483278,50.0,50.0
50,6,0.00294764809029,51.0,49.0
51,6,0.00299557730196,52.0,48.0
52,6,0.00307443338908,53.0,47.0
53,6,0.00310337151927,54.0,46.0
54,6,0.00318825741036,55.0,45.0
55,6,0.00329344447279,56.0,44.0
56,6,0.00334975045998,57.0,43.0
57,6,0.0034055699246,58.0,42.0
58,6,0.00343250750295,59.0,41.0
59,6,0.00349268950113,60.0,40.0
60,6,0.00353910425701,61.0,39.0
61,6,0.00363849800422,62.0,38.0
62,6,0.0036815779,63.0,37.0
63,6,0.00377003618764,64.0,36.0
64,6,0.00380644414485,65.0,35.0
65,6,0.00390664562885,66.0,34.0
66,6,0.00418494038583,67.0,33.0
67,6,0.00432741685247,68.0,32.0
68,6,0.00443811865335,69.0,31.0
69,6,0.00449709732688,70.0,30.0
70,6,0.00479053976104,71.0,29.0
71,6,0.00483680291555,72.0,28.0
72,6,0.00496412773932,73.0,27.0
73,6,0.00508786387495,74.0,26.0
74,6,0.0053177535488,75.0,25.0
75,6,0.00549879668591,76.0,24.0
76,6,0.00563946413639,77.0,23.0
77,6,0.00568731166754,78.0,22.0
78,6,0.00571440762938,79.0,21.0
79,6,0.00608728141055,80.0,20.0
80,6,0.00630785757232,81.0,19.0
81,6,0.00675720564659,82.0,18.0
82,6,0.006929267875,83.0,17.0
83,6,0.00698725498925,84.0,16.0
84,6,0.00716599943124,85.0,15.0
85,6,0.00726122922881,86.0,14.0
86,6,0.00773503546983,87.0,13.0
87,6,0.00790232518446,88.0,12.0
88,6,0.00801531895272,89.0,11.0
89,6,0.00825673861118,90.0,10.0
90,6,0.00844166924794,91.0,9.0
91,6,0.00858630016064,92.0,8.0
92,6,0.00887862110086,93.0,7.0
93,6,0.00922675688068,94.0,6.0
94,6,0.00982881678769,95.0,5.0
