,i,q,r,s
96,0,0.0108172212765,97.0,3.0
97,0,0.0111422605776,98.0,2.0
98,0,0.0126356144283,99.0,1.0
99,0,0.0149516515297,100.0,0.0
0,1,2.45801944974e-06,1.0,99.0
1,1,2.90856059862e-06,2.0,98.0
2,1,3.44168340765e-06,3.0,97.0
3,1,4.07252463095e-06,4.0,96.0
4,1,4.8189955046e-06,5.0,95.0
5,1,5.70229029355e-06,6.0,94.0
6,1,6.74748805242e-06,7.0,93.0
7,1,7.98426468554e-06,8.0,92.0
8,1,9.44773552373e-06,9.0,91.0
9,1,1.11794523406e-05,10.0,90.0
10,1,1.32285831161e-05,11.0,89.0
11,1,1.57098660211e-05,12.0,88.0
12,1,1.86528186056e-05,13.0,87.0
13,1,2.20717754106e-05,14.0,86.0
14,1,2.61174077803e-05,15.0,85.0
15,1,3.09045818234e-05,16.0,84.0
16,1,3.65692179604e-05,17.0,83.0
17,1,4.3272150061e-05,18.0,82.0
18,1,5.09954179538e-05,19.0,81.0
19,1,5.12036919392e-05,20.0,80.0
20,1,6.03425914251e-05,21.0,79.0
21,1,6.05890408614e-05,22.0,78.0
22,1,7.14030492543e-05,23.0,77.0
23,1,7.1694671487e-05,24.0,76.0
24,1,8.4490826834e-05,25.0,75.0
25,1,8.48359017827e-05,26.0,74.0
26,1,9.99775204791e-05,27.0,73.0
27,1,0.000100385845726,28.0,72.0
28,1,0.00011830283802,29.0,71.0
29,1,0.00011878600699,30.0,70.0
30,1,0.000138376533683,31.0,69.0
31,1,0.000139987083262,32.0,68.0
32,1,0.000140558814388,33.0,67.0
33,1,0.000163740174508,34.0,66.0
34,1,0.000165645928772,35.0,65.0
35,1,0.000166322455,36.0,64.0
36,1,0.00019375282813,37.0,63.0
37,1,0.000196007896439,38.0,62.0
38,1,0.000196808426122,39.0,61.0
39,1,0.000229266632463,40.0,60.0
40,1,0.000231935042117,41.0,59.0
41,1,0.000232882304392,42.0,58.0
42,1,0.000240853384528,43.0,57.0
43,1,0.000271289917511,44.0,56.0
44,1,0.000274447431656,45.0,55.0
45,1,0.000275568321781,46.0,54.0
46,1,0.000285000456101,47.0,53.0
47,1,0.000287988215925,48.0,52.0
48,1,0.0003210158345,49.0,51.0
49,1,0.000321081095842,50.0,50.0
50,1,0.000326078446224,51.0,49.0
51,1,0.000337239437749,52.0,48.0
52,1,0.000340774837155,53.0,47.0
53,1,0.000359101381073,54.0,46.0
54,1,0.000379856232569,55.0,45.0
55,1,0.000385846792566,56.0,44.0
56,1,0.000399053531102,57.0,43.0
57,1,0.000403236949348,58.0,42.0
58,1,0.000449481744869,59.0,41.0
59,1,0.000456570340842,60.0,40.0
60,1,0.000477148015613,61.0,39.0
61,1,0.000531869222217,62.0,38.0
62,1,0.000540257117987,63.0,37.0
63,1,0.000564606564878,64.0,36.0
64,1,0.000639283210988,65.0,35.0
65,1,0.00066809577463,66.0,34.0
66,1,0.000756460230222,67.0,33.0
67,1,0.000790553974827,68.0,32.0
68,1,0.000805275318052,69.0,31.0
69,1,0.000895115138442,70.0,30.0
70,1,0.000935458074796,71.0,29.0
71,1,0.00105918471198,72.0,28.0
72,1,0.0011069222818,73.0,27.0
73,1,0.0011874169041,74.0,26.0
74,1,0.00125332731612,75.0,25.0
75,1,0.00130981491417,76.0,24.0
76,1,0.00140506374829,77.0,23.0
77,1,0.00148305516835,78.0,22.0
78,1,0.00154989662561,79.0,21.0
79,1,0.00162844901067,80.0,20.0
80,1,0.00166260403564,81.0,19.0
81,1,0.00175489084462,82.0,18.0
82,1,0.00183398396529,83.0,17.0
83,1,0.00196735001006,84.0,16.0
84,1,0.00207655247239,85.0,15.0
85,1,0.0021701429175,86.0,14.0
86,1,0.00229714312539,87.0,13.0
87,1,0.00232795420865,88.0,12.0
88,1,0.00245717286851,89.0,11.0
89,1,0.00256791791615,90.0,10.0
90,1,0.00275465512992,91.0,9.0
91,1,0.00284968348802,92.0,8.0
92,1,0.00290755884381,93.0,7.0
93,1,0.00303860283619,94.0,6.0
94,1,0.00359556165642,95.0,5.0
95,1,0.00425460789778,96.0,4.0
96,1,0.00501136350126,97.0,3.0
97,1,0.00503445361077,98.0,2.0
98,1,0.00595724065952,99.0,1.0
99,1,0.00633865266797,100.0,0.0
0,2,2.601117371e-05,1.0,99.0
1,2,3.07788756452e-05,2.0,98.0
2,2,3.64204705463e-05,3.0,97.0
3,2,4.3096138082e-05,4.0,96.0
4,2,0.000235491909797,5.0,95.0
5,2,0.000278656253189,6.0,94.0
6,2,0.000329732378102,7.0,93.0
7,2,0.00033149020282,8.0,92.0
8,2,0.000390170469619,9.0,91.0
9,2,0.000392250493727,10.0,90.0
10,2,0.000445309376118,11.0,89.0
11,2,0.000461686523595,12.0,88.0
12,2,0.000464147804431,13.0,87.0
13,2,0.000526932081725,14.0,86.0
14,2,0.000546311068281,15.0,85.0
15,2,0.00054922348806,16.0,84.0
16,2,0.000613178330133,17.0,83.0
17,2,0.000623515770479,18.0,82.0
18,2,0.000646446816343,19.0,81.0
19,2,0.000649893066297,20.0,80.0
20,2,0.000692094953189,21.0,79.0
21,2,0.000737802706494,22.0,78.0
22,2,0.000764936884173,23.0,77.0
23,2,0.000769014812372,24.0,76.0
24,2,0.000818952067919,25.0,75.0
25,2,0.000848380898733,26.0,74.0
26,2,0.000863092334809,27.0,73.0
27,2,0.000873037795487,28.0,72.0
28,2,0.000905145515416,29.0,71.0
29,2,0.000909970904932,30.0,70.0
30,2,0.000969061378729,31.0,69.0
31,2,0.000977261281174,32.0,68.0
32,2,0.00100388434882,33.0,67.0
33,2,0.00103306071615,34.0,66.0
34,2,0.00107105360067,35.0,65.0
35,2,0.00107676345696,36.0,64.0
36,2,0.00115638778094,37.0,63.0
37,2,0.00118789070723,38.0,62.0
38,2,0.0012224149387,39.0,61.0
39,2,0.0012673717054,40.0,60.0
40,2,0.00127412814625,41.0,59.0
41,2,0.00134082989983,42.0,58.0
42,2,0.00136834716125,43.0,57.0
43,2,0.00140562439686,44.0,56.0
44,2,0.00144647672591,45.0,55.0
45,2,0.00149967381524,46.0,54.0
46,2,0.00150690809235,47.0,53.0
47,2,0.00161915750458,48.0,52.0
48,2,0.00166326744795,49.0,51.0
49,2,0.00171160777928,50.0,50.0
50,2,0.00177455559608,51.0,49.0
51,2,0.0017799697602,52.0,48.0
52,2,0.00179295706915,53.0,47.0
53,2,0.0018174752393,54.0,46.0
54,2,0.00191593997407,55.0,45.0
55,2,0.00196813502212,56.0,44.0
56,2,0.00202533586446,57.0,43.0
57,2,0.00209982166226,58.0,42.0
58,2,0.00210622821223,59.0,41.0
59,2,0.00215060823484,60.0,40.0
60,2,0.00225152529542,61.0,39.0
61,2,0.00226712100203,62.0,38.0
62,2,0.002328883109,63.0,37.0
63,2,0.00239656854423,64.0,36.0
64,2,0.00248470717008,65.0,35.0
65,2,0.00254480263595,66.0,34.0
66,2,0.00268267153846,67.0,33.0
67,2,0.00275575429249,68.0,32.0
68,2,0.00283584608754,69.0,31.0
69,2,0.00294014002809,70.0,30.0
70,2,0.00301125065507,71.0,29.0
71,2,0.00311322198744,72.0,28.0
72,2,0.00317439015247,73.0,27.0
73,2,0.00326086856451,74.0,26.0
74,2,0.00335564073541,75.0,25.0
75,2,0.00347905116904,76.0,24.0
76,2,0.00356319597424,77.0,23.0
77,2,0.00375623802452,78.0,22.0
78,2,0.00385856744341,79.0,21.0
79,2,0.00397071082053,80.0,20.0
80,2,0.00411674169297,81.0,19.0
81,2,0.00421630976798,82.0,18.0
82,2,0.00444473534101,83.0,17.0
83,2,0.00447895678387,84.0,16.0
84,2,0.00452281470806,85.0,15.0
85,2,0.0045658211672,86.0,14.0
86,2,0.00469851979501,87.0,13.0
87,2,0.00525943034565,88.0,12.0
88,2,0.0053518212218,89.0,11.0
89,2,0.00540271052318,90.0,10.0
90,2,0.00555973206357,91.0,9.0
91,2,0.00614264880728,92.0,8.0
92,2,0.00621093746354,93.0,7.0
93,2,0.00657879970018,94.0,6.0
94,2,0.00756744861686,95.0,5.0
95,2,0.00774975955646,96.0,4.0
96,2,0.00778465670652,97.0,3.0
97,2,0.00782444986974,98.0,2.0
98,2,0.00917024692262,99.0,1.0
99,2,0.0104659201174,100.0,0.0
0,3,4.4064973149e-05,1.0,99.0
1,3,5.21418350429e-05,2.0,98.0
2,3,6.14772653417e-05,3.0,97.0
3,3,7.24980592872e-05,4.0,96.0
4,3,8.5786546051e-05,5.0,95.0
5,3,9.61428285827e-05,6.0,94.0
6,3,0.000101510737745,7.0,93.0
7,3,0.000113765268654,8.0,92.0
8,3,0.000120117085394,9.0,91.0
9,3,0.000134617802936,10.0,90.0
10,3,0.000142133871981,11.0,89.0
11,3,0.000159292489542,12.0,88.0
12,3,0.000168186211797,13.0,87.0
13,3,0.000172852540208,14.0,86.0
14,3,0.00018848990751,15.0,85.0
15,3,0.000191703205412,16.0,84.0
16,3,0.000199013799063,17.0,83.0
17,3,0.000204535439243,18.0,82.0
18,3,0.000223039048076,19.0,81.0
19,3,0.000242025635585,20.0,80.0
20,3,0.000253457912694,21.0,79.0
21,3,0.00026392085191,22.0,78.0
22,3,0.000286387574188,23.0,77.0
23,3,0.000299915323432,24.0,76.0
24,3,0.000338880806784,25.0,75.0
25,3,0.000354888116426,26.0,74.0
26,3,0.000397764321408,27.0,73.0
27,3,0.000400995753856,28.0,72.0
28,3,0.00041993711338,29.0,71.0
29,3,0.000474496021585,30.0,70.0
30,3,0.000496909225842,31.0,69.0
31,3,0.000561468475252,32.0,68.0
32,3,0.000587989893868,33.0,67.0
33,3,0.000603118918653,34.0,66.0
34,3,0.000664382490814,35.0,65.0
35,3,0.000695765136387,36.0,64.0
36,3,0.000713667226378,37.0,63.0
37,3,0.000733536664987,38.0,62.0
38,3,0.000780588681475,39.0,61.0
39,3,0.00078616006696,40.0,60.0
40,3,0.000823294975069,41.0,59.0
41,3,0.000844478417529,42.0,58.0
42,3,0.000878651277202,43.0,57.0
43,3,0.000881536453903,44.0,56.0
44,3,0.000923666199187,45.0,55.0
45,3,0.000930258788315,46.0,54.0
46,3,0.000974200316349,47.0,53.0
47,3,0.000999266564742,48.0,52.0
48,3,0.00104311713089,49.0,51.0
49,3,0.00109296902167,50.0,50.0
50,3,0.00110076999533,51.0,49.0
51,3,0.00115276575846,52.0,48.0
52,3,0.00123431463773,53.0,47.0
53,3,0.00129330409989,54.0,46.0
54,3,0.00130116242796,55.0,45.0
55,3,0.00130253494817,56.0,44.0
56,3,0.00130350744511,57.0,43.0
57,3,0.00136406124242,58.0,42.0
58,3,0.00146055757288,59.0,41.0
59,3,0.00153035947188,60.0,40.0
60,3,0.00153965818731,61.0,39.0
61,3,0.00154128228276,62.0,38.0
62,3,0.00172826956636,63.0,37.0
63,3,0.00181086576109,64.0,36.0
64,3,0.0018218688788,65.0,35.0
65,3,0.00182379066182,66.0,34.0
66,3,0.00182395711642,67.0,33.0
67,3,0.00204505166346,68.0,32.0
68,3,0.00214278727642,69.0,31.0
69,3,0.00215580720376,70.0,30.0
70,3,0.0021580812388,71.0,29.0
71,3,0.0021582782036,72.0,28.0
72,3,0.00241989813836,73.0,27.0
73,3,0.00253554813982,74.0,26.0
74,3,0.00255095454666,75.0,25.0
75,3,0.00255364539954,76.0,24.0
76,3,0.00255387846687,77.0,23.0
77,3,0.00266863236676,78.0,22.0
78,3,0.00286914696172,79.0,21.0
79,3,0.0029657404183,80.0,20.0
80,3,0.00301853017642,81.0,19.0
81,3,0.00302171424752,82.0,18.0
82,3,0.00302199003478,83.0,17.0
83,3,0.00309540826726,84.0,16.0
84,3,0.0035592702407,85.0,15.0
85,3,0.00357180979094,86.0,14.0
86,3,0.00357557748437,87.0,13.0
87,3,0.00357590382189,88.0,12.0
88,3,0.00362279379862,89.0,11.0
89,3,0.0036627792037,90.0,10.0
90,3,0.00370019880768,91.0,9.0
91,3,0.00423096073932,92.0,8.0
92,3,0.00423134689268,93.0,7.0
93,3,0.00433414604367,94.0,6.0
94,3,0.00500647206108,95.0,5.0
95,3,0.00500692899418,96.0,4.0
96,3,0.00594536315476,97.0,3.0
97,3,0.00616992077663,98.0,2.0
98,3,0.00631078269189,99.0,1.0
99,3,0.0074675136871,100.0,0.0
0,4,9.30402719125e-05,1.0,99.0
1,4,0.000103281885484,2.0,98.0
2,4,0.000110094030785,3.0,97.0
3,4,0.000122212874557,4.0,96.0
4,4,0.000122592179042,5.0,95.0
5,4,0.000130273647802,6.0,94.0
6,4,0.000144613807518,7.0,93.0
7,4,0.000145062636384,8.0,92.0
8,4,0.00015415207519,9.0,91.0
9,4,0.000171120705578,10.0,90.0
10,4,0.000171651802252,11.0,89.0
11,4,0.0001824072841,12.0,88.0
12,4,0.00020248616906,13.0,87.0
13,4,0.000203114612769,14.0,86.0
14,4,0.000215841513985,15.0,85.0
15,4,0.000239600745697,16.0,84.0
16,4,0.000240344379605,17.0,83.0
17,4,0.000255404050277,18.0,82.0
18,4,0.000275228378619,19.0,81.0
19,4,0.000283518215614,20.0,80.0
20,4,0.000284398153437,21.0,79.0
21,4,0.000302218177095,22.0,78.0
22,4,0.000335485510911,23.0,77.0
23,4,0.000336526736391,24.0,76.0
24,4,0.000352675945403,25.0,75.0
25,4,0.000357613070221,26.0,74.0
26,4,0.000396978119334,27.0,73.0
27,4,0.000398210195592,28.0,72.0
28,4,0.000423161535889,29.0,71.0
29,4,0.000469741977238,30.0,70.0
30,4,0.000471199886149,31.0,69.0
31,4,0.000491105351771,32.0,68.0
32,4,0.000500724666874,33.0,67.0
33,4,0.000526326762758,34.0,66.0
34,4,0.000555843041298,35.0,65.0
35,4,0.000557568176718,36.0,64.0
36,4,0.000581122202301,37.0,63.0
37,4,0.000592504683794,38.0,62.0
38,4,0.000657725946436,39.0,61.0
39,4,0.000659767289481,40.0,60.0
40,4,0.00068763863556,41.0,59.0
41,4,0.00070110746193,42.0,58.0
42,4,0.000778283415413,43.0,57.0
43,4,0.000779763058916,44.0,56.0
44,4,0.000780698925164,45.0,55.0
45,4,0.000813678932317,46.0,54.0
46,4,0.000829616518854,47.0,53.0
47,4,0.000920938390813,48.0,52.0
48,4,0.000922689244654,49.0,51.0
49,4,0.000923796649924,50.0,50.0
50,4,0.000962821707011,51.0,49.0
51,4,0.000981680563578,52.0,48.0
52,4,0.00105156011538,53.0,47.0
53,4,0.00108974122136,54.0,46.0
54,4,0.00109181299686,55.0,45.0
55,4,0.0010931233833,56.0,44.0
56,4,0.00113930151399,57.0,43.0
57,4,0.00116161709296,58.0,42.0
58,4,0.00123114788149,59.0,41.0
59,4,0.00124430517383,60.0,40.0
60,4,0.00128948466192,61.0,39.0
61,4,0.00129348675513,62.0,38.0
62,4,0.00134481316231,63.0,37.0
63,4,0.00145681036802,64.0,36.0
64,4,0.00147237931809,65.0,35.0
65,4,0.00150825836745,66.0,34.0
66,4,0.0015258399524,67.0,33.0
67,4,0.0015305756068,68.0,32.0
68,4,0.0016206175724,69.0,31.0
69,4,0.00168714869684,70.0,30.0
70,4,0.0017238355199,71.0,29.0
71,4,0.00174225817102,72.0,28.0
72,4,0.00178174446188,73.0,27.0
73,4,0.00178471364845,74.0,26.0
74,4,0.00180551783909,75.0,25.0
75,4,0.00203980488121,76.0,24.0
76,4,0.00206160430073,77.0,23.0
77,4,0.00211184162853,78.0,22.0
78,4,0.00213645911038,79.0,21.0
79,4,0.00241368965042,80.0,20.0
80,4,0.002439484781,81.0,19.0
81,4,0.00247201582773,82.0,18.0
82,4,0.00249893032861,83.0,17.0
83,4,0.00252806005651,84.0,16.0
84,4,0.00285610539626,85.0,15.0
85,4,0.00295697021163,86.0,14.0
86,4,0.00299143925493,87.0,13.0
87,4,0.00328074097758,88.0,12.0
88,4,0.00337961346155,89.0,11.0
89,4,0.00349896623062,90.0,10.0
90,4,0.00399907761261,91.0,9.0
91,4,0.00414030707339,92.0,8.0
92,4,0.00473208606063,93.0,7.0
93,4,0.00489920208774,94.0,6.0
94,4,0.0049289858564,95.0,5.0
95,4,0.00559945083702,96.0,4.0
96,4,0.00579719829255,97.0,3.0
97,4,0.00662579870155,98.0,2.0
98,4,0.00784027036066,99.0,1.0
99,4,0.00866977618409,100.0,0.0
0,5,0.000393871758504,1.0,99.0
1,5,0.000455015522863,2.0,98.0
2,5,0.000466066237928,3.0,97.0
3,5,0.000551493559634,4.0,96.0
4,5,0.000633799077447,5.0,95.0
5,5,0.000652579229231,6.0,94.0
6,5,0.00065304364481,7.0,93.0
7,5,0.000749970885829,8.0,92.0
8,5,0.000772193333873,9.0,91.0
9,5,0.000772742874217,10.0,90.0
10,5,0.00083275458393,11.0,89.0
11,5,0.000887436333698,12.0,88.0
12,5,0.000902164419446,13.0,87.0
13,5,0.000913732031559,14.0,86.0
14,5,0.000914382299559,15.0,85.0
15,5,0.000985393818343,16.0,84.0
16,5,0.00105009842548,17.0,83.0
17,5,0.00107570540874,18.0,82.0
18,5,0.00108121397696,19.0,81.0
19,5,0.00108198343543,20.0,80.0
20,5,0.00108541097743,21.0,79.0
21,5,0.00112007421936,22.0,78.0
22,5,0.00116601096646,23.0,77.0
23,5,0.00124257556439,24.0,76.0
24,5,0.00128030491743,25.0,75.0
25,5,0.00128436070861,26.0,74.0
26,5,0.00132537752796,27.0,73.0
27,5,0.00137973422259,28.0,72.0
28,5,0.00147033268096,29.0,71.0
29,5,0.00150595244784,30.0,70.0
30,5,0.00151497761234,31.0,69.0
31,5,0.00156831177903,32.0,68.0
32,5,0.00163263175026,33.0,67.0
33,5,0.00172980855734,34.0,66.0
34,5,0.00174544613551,35.0,65.0
35,5,0.00179266449317,36.0,64.0
36,5,0.00179571222859,37.0,63.0
37,5,0.00185577451282,38.0,62.0
38,5,0.00193188397324,39.0,61.0
39,5,0.00201933401132,40.0,60.0
40,5,0.00206537660119,41.0,59.0
41,5,0.00212124981839,42.0,58.0
42,5,0.00212485618659,43.0,57.0
43,5,0.00214143246485,44.0,56.0
44,5,0.00216322783562,45.0,55.0
45,5,0.00225561759555,46.0,54.0
46,5,0.00228598744662,47.0,53.0
47,5,0.0023360744728,48.0,52.0
48,5,0.00244394852293,49.0,51.0
49,5,0.0025100629868,50.0,50.0
50,5,0.00251433038201,51.0,49.0
51,5,0.00255973533862,52.0,48.0
52,5,0.00256032600623,53.0,47.0
53,5,0.00263875145554,54.0,46.0
54,5,0.00266905962223,55.0,45.0
55,5,0.00268634908871,56.0,44.0
56,5,0.00270499609631,57.0,43.0
57,5,0.00289191055002,58.0,42.0
58,5,0.00297014342349,59.0,41.0
59,5,0.00297519300826,60.0,40.0
60,5,0.0030289204382,61.0,39.0
61,5,0.00311694920516,62.0,38.0
62,5,0.0031582832485,63.0,37.0
63,5,0.003178741777,64.0,36.0
64,5,0.00342198149873,65.0,35.0
65,5,0.0035841045293,66.0,34.0
66,5,0.00368826847444,67.0,33.0
67,5,0.003726877353,68.0,32.0
68,5,0.00373717881559,69.0,31.0
69,5,0.00376138727737,70.0,30.0
70,5,0.00385129007587,71.0,29.0
71,5,0.00404921147287,72.0,28.0
72,5,0.00424105074366,73.0,27.0
73,5,0.00436430735446,74.0,26.0
74,5,0.00442218268622,75.0,25.0
75,5,0.00445082842297,76.0,24.0
76,5,0.00479140917567,77.0,23.0
77,5,0.00480465156363,78.0,22.0
78,5,0.00499244238666,79.0,21.0
79,5,0.00516426036125,80.0,20.0
80,5,0.005232743916,81.0,19.0
81,5,0.00526664025528,82.0,18.0
82,5,0.0055632407774,83.0,17.0
83,5,0.00563090538676,84.0,16.0
84,5,0.00566964754559,85.0,15.0
85,5,0.00568531718883,86.0,14.0
86,5,0.00587944842269,87.0,13.0
87,5,0.00619187646313,88.0,12.0
88,5,0.00649107096768,89.0,11.0
89,5,0.00670886207224,90.0,10.0
90,5,0.00672740387301,91.0,9.0
91,5,0.00695711827083,92.0,8.0
92,5,0.00732681261497,93.0,7.0
93,5,0.0074173533057,94.0,6.0
94,5,0.00743699808429,95.0,5.0
95,5,0.00796049918894,96.0,4.0
96,5,0.00823231894469,97.0,3.0
97,5,0.0097412567343,98.0,2.0
98,5,0.0115267743392,99.0,1.0
99,5,0.0136395672848,100.0,0.0
0,6,0.000103561761044,1.0,99.0
1,6,0.000122544049734,2.0,98.0
2,6,0.000145005685244,3.0,97.0
3,6,0.000171584412288,4.0,96.0
4,6,0.000203034870603,5.0,95.0
5,6,0.000240250021148,6.0,94.0
6,6,0.000284286499606,7.0,93.0
7,6,0.000336394617041,8.0,92.0
8,6,0.000398053859508,9.0,91.0
9,6,0.000472716748812,10.0,90.0
10,6,0.000561271480965,11.0,89.0
11,6,0.000579879242097,12.0,88.0
12,6,0.000587800482953,13.0,87.0
13,6,0.00060571244774,14.0,86.0
14,6,0.000664149388581,15.0,85.0
15,6,0.000672678147597,16.0,84.0
16,6,0.000695541007516,17.0,83.0
17,6,0.000785884238397,18.0,82.0
18,6,0.000795976271002,19.0,81.0
19,6,0.000823029764635,20.0,80.0
20,6,0.000929932401927,21.0,79.0
21,6,0.000941874247383,22.0,78.0
22,6,0.000973886494334,23.0,77.0
23,6,0.00105099826457,24.0,76.0
24,6,0.00108358292525,25.0,75.0
25,6,0.00111451450276,26.0,74.0
26,6,0.00115239441464,27.0,73.0
27,6,0.00122951289867,28.0,72.0
28,6,0.00128219758475,29.0,71.0
29,6,0.00131879874655,30.0,70.0
30,6,0.00136362183336,31.0,69.0
31,6,0.00145487570204,32.0,68.0
32,6,0.00151721719494,33.0,67.0
33,6,0.00156052714397,34.0,66.0
34,6,0.00161356605065,35.0,65.0
35,6,0.00172154624053,36.0,64.0
36,6,0.00179531457867,37.0,63.0
37,6,0.00184656299791,38.0,62.0
38,6,0.00190932363805,39.0,61.0
39,6,0.00198321389633,40.0,60.0
40,6,0.0020370959898,41.0,59.0
41,6,0.00212438564967,42.0,58.0
42,6,0.00215543917931,43.0,57.0
43,6,0.0021850276161,44.0,56.0
44,6,0.00225929192881,45.0,55.0
45,6,0.00251377359832,46.0,54.0
46,6,0.0025505190654,47.0,53.0
47,6,0.00258553089633,48.0,52.0
48,6,0.00267340744013,49.0,51.0
49,6,0.00297453416925,50.0,50.0
50,6,0.0030180148739,51.0,49.0
51,6,0.00305944417665,52.0,48.0
52,6,0.00316342799698,53.0,47.0
53,6,0.00327142580439,54.0,46.0
54,6,0.00327982879206,55.0,45.0
55,6,0.00349559948345,56.0,44.0
56,6,0.00351974956295,57.0,43.0
57,6,0.00357120003636,58.0,42.0
58,6,0.00362022309743,59.0,41.0
59,6,0.00362783677554,60.0,40.0
60,6,0.00374326656755,61.0,39.0
61,6,0.00388100297408,62.0,38.0
62,6,0.00416489987371,63.0,37.0
63,6,0.00420187891196,64.0,36.0
64,6,0.00428378964232,65.0,35.0
65,6,0.00442053882926,66.0,34.0
66,6,0.00442938628889,67.0,33.0
67,6,0.00459236900455,68.0,32.0
68,6,0.00463487670399,69.0,31.0
69,6,0.00492830261013,70.0,30.0
70,6,0.00506898420505,71.0,29.0
71,6,0.00513085461264,72.0,28.0
72,6,0.00523079874931,73.0,27.0
73,6,0.00524126789856,74.0,26.0
74,6,0.00538630806071,75.0,25.0
75,6,0.00548442355171,76.0,24.0
76,6,0.00554381405465,77.0,23.0
77,6,0.00554602408735,78.0,22.0
78,6,0.00583163277712,79.0,21.0
79,6,0.00599810051763,80.0,20.0
80,6,0.00620196284378,81.0,19.0
81,6,0.00632453768744,82.0,18.0
82,6,0.00656257912898,83.0,17.0
83,6,0.00680065385873,84.0,16.0
84,6,0.0069005382862,85.0,15.0
85,6,0.00709751862786,86.0,14.0
86,6,0.0073387477725,87.0,13.0
87,6,0.00734974137127,88.0,12.0
88,6,0.00748194121794,89.0,11.0
89,6,0.00776546299579,90.0,10.0
90,6,0.00804717548531,91.0,9.0
91,6,0.00868389898891,92.0,8.0
92,6,0.00952217751948,93.0,7.0
93,6,0.0102756088623,94.0,6.0
94,6,0.0112675391357,95.0,5.0
