,q,r,s,wy,gage
0,0.000944625482625,1.0,89.0,1925,12048000
1,0.000944625482625,2.0,88.0,1925,12048000
2,0.000993067815068,3.0,87.0,1925,12048000
3,0.00104756543907,4.0,86.0,1925,12048000
4,0.00104756543907,5.0,85.0,1925,12048000
5,0.00104756543907,6.0,84.0,1925,12048000
6,0.00104756543907,7.0,83.0,1925,12048000
7,0.00104756543907,8.0,82.0,1925,12048000
8,0.00104756543907,9.0,81.0,1925,12048000
9,0.00104756543907,10.0,80.0,1925,12048000
10,0.00110206306306,11.0,79.0,1925,12048000
11,0.00110206306306,12.0,78.0,1925,12048000
12,0.00110206306306,13.0,77.0,1925,12048000
13,0.00110206306306,14.0,76.0,1925,12048000
14,0.00110206306306,15.0,75.0,1925,12048000
15,0.00110206306306,16.0,74.0,1925,12048000
16,0.00110206306306,17.0,73.0,1925,12048000
17,0.00116261597862,18.0,72.0,1925,12048000
18,0.00116261597862,19.0,71.0,1925,12048000
19,0.00116261597862,20.0,70.0,1925,12048000
20,0.00116261597862,21.0,69.0,1925,12048000
21,0.00116261597862,22.0,68.0,1925,12048000
22,0.00116261597862,23.0,67.0,1925,12048000
23,0.00116261597862,24.0,66.0,1925,12048000
24,0.00116261597862,25.0,65.0,1925,12048000
25,0.00116261597862,26.0,64.0,1925,12048000
26,0.00116261597862,27.0,63.0,1925,12048000
27,0.00116261597862,28.0,62.0,1925,12048000
28,0.00121711360261,29.0,61.0,1925,12048000
29,0.00121711360261,30.0,60.0,1925,12048000
30,0.00121711360261,31.0,59.0,1925,12048000
31,0.00121711360261,32.0,58.0,1925,12048000
32,0.00121711360261,33.0,57.0,1925,12048000
33,0.00121711360261,34.0,56.0,1925,12048000
34,0.00128372180972,35.0,55.0,1925,12048000
35,0.00128372180972,36.0,54.0,1925,12048000
36,0.00128372180972,37.0,53.0,1925,12048000
37,0.00128372180972,38.0,52.0,1925,12048000
38,0.00128372180972,39.0,51.0,1925,12048000
39,0.00128372180972,40.0,50.0,1925,12048000
40,0.00128372180972,41.0,49.0,1925,12048000
41,0.00134427472527,42.0,48.0,1925,12048000
42,0.00134427472527,43.0,47.0,1925,12048000
43,0.00134427472527,44.0,46.0,1925,12048000
44,0.00134427472527,45.0,45.0,1925,12048000
45,0.00134427472527,46.0,44.0,1925,12048000
46,0.00141693822394,47.0,43.0,1925,12048000
47,0.00141693822394,48.0,42.0,1925,12048000
48,0.00141693822394,49.0,41.0,1925,12048000
49,0.00141693822394,50.0,40.0,1925,12048000
50,0.00141693822394,51.0,39.0,1925,12048000
51,0.00141693822394,52.0,38.0,1925,12048000
52,0.00141693822394,53.0,37.0,1925,12048000
53,0.00148354643105,54.0,36.0,1925,12048000
54,0.00148354643105,55.0,35.0,1925,12048000
55,0.00148354643105,56.0,34.0,1925,12048000
56,0.00148354643105,57.0,33.0,1925,12048000
57,0.00148354643105,58.0,32.0,1925,12048000
58,0.00148354643105,59.0,31.0,1925,12048000
59,0.00148354643105,60.0,30.0,1925,12048000
60,0.00148354643105,61.0,29.0,1925,12048000
61,0.00156226522127,62.0,28.0,1925,12048000
62,0.00156226522127,63.0,27.0,1925,12048000
63,0.00156226522127,64.0,26.0,1925,12048000
64,0.00156226522127,65.0,25.0,1925,12048000
65,0.00156226522127,66.0,24.0,1925,12048000
66,0.00163492871993,67.0,23.0,1925,12048000
67,0.00163492871993,68.0,22.0,1925,12048000
68,0.00163492871993,69.0,21.0,1925,12048000
69,0.00163492871993,70.0,20.0,1925,12048000
70,0.0017197028017,71.0,19.0,1925,12048000
71,0.0017197028017,72.0,18.0,1925,12048000
72,0.00179842159192,73.0,17.0,1925,12048000
73,0.00179842159192,74.0,16.0,1925,12048000
74,0.00179842159192,75.0,15.0,1925,12048000
75,0.00188925096525,76.0,14.0,1925,12048000
76,0.00188925096525,77.0,13.0,1925,12048000
77,0.00207090971191,78.0,12.0,1925,12048000
78,0.00207090971191,79.0,11.0,1925,12048000
79,0.00216173908524,80.0,10.0,1925,12048000
80,0.00226467904168,81.0,9.0,1925,12048000
81,0.00226467904168,82.0,8.0,1925,12048000
82,0.00247055895456,83.0,7.0,1925,12048000
83,0.00247055895456,84.0,6.0,1925,12048000
84,0.002573498911,85.0,5.0,1925,12048000
85,0.00278543411543,86.0,4.0,1925,12048000
86,0.00289442936343,87.0,3.0,1925,12048000
87,0.00333041035541,88.0,2.0,1925,12048000
88,0.00393593951094,89.0,1.0,1925,12048000
89,0.00448091575092,90.0,0.0,1925,12048000
0,0.00156226522127,1.0,89.0,1926,12048000
1,0.00156226522127,2.0,88.0,1926,12048000
2,0.00156226522127,3.0,87.0,1926,12048000
3,0.00163492871993,4.0,86.0,1926,12048000
4,0.00163492871993,5.0,85.0,1926,12048000
5,0.00163492871993,6.0,84.0,1926,12048000
6,0.00163492871993,7.0,83.0,1926,12048000
7,0.00163492871993,8.0,82.0,1926,12048000
8,0.00163492871993,9.0,81.0,1926,12048000
9,0.00163492871993,10.0,80.0,1926,12048000
10,0.00163492871993,11.0,79.0,1926,12048000
11,0.0017197028017,12.0,78.0,1926,12048000
12,0.0017197028017,13.0,77.0,1926,12048000
13,0.0017197028017,14.0,76.0,1926,12048000
14,0.0017197028017,15.0,75.0,1926,12048000
15,0.0017197028017,16.0,74.0,1926,12048000
16,0.0017197028017,17.0,73.0,1926,12048000
17,0.0017197028017,18.0,72.0,1926,12048000
18,0.0017197028017,19.0,71.0,1926,12048000
19,0.0017197028017,20.0,70.0,1926,12048000
20,0.0017197028017,21.0,69.0,1926,12048000
21,0.0017197028017,22.0,68.0,1926,12048000
22,0.0017197028017,23.0,67.0,1926,12048000
23,0.0017197028017,24.0,66.0,1926,12048000
24,0.0017197028017,25.0,65.0,1926,12048000
25,0.00179842159192,26.0,64.0,1926,12048000
26,0.00179842159192,27.0,63.0,1926,12048000
27,0.00179842159192,28.0,62.0,1926,12048000
28,0.00179842159192,29.0,61.0,1926,12048000
29,0.00188925096525,30.0,60.0,1926,12048000
30,0.00188925096525,31.0,59.0,1926,12048000
31,0.00188925096525,32.0,58.0,1926,12048000
32,0.00197402504703,33.0,57.0,1926,12048000
33,0.00207090971191,34.0,56.0,1926,12048000
34,0.00207090971191,35.0,55.0,1926,12048000
35,0.00207090971191,36.0,54.0,1926,12048000
36,0.00207090971191,37.0,53.0,1926,12048000
37,0.00216173908524,38.0,52.0,1926,12048000
38,0.00216173908524,39.0,51.0,1926,12048000
39,0.00216173908524,40.0,50.0,1926,12048000
40,0.00226467904168,41.0,49.0,1926,12048000
41,0.00226467904168,42.0,48.0,1926,12048000
42,0.00226467904168,43.0,47.0,1926,12048000
43,0.00226467904168,44.0,46.0,1926,12048000
44,0.00226467904168,45.0,45.0,1926,12048000
45,0.00226467904168,46.0,44.0,1926,12048000
46,0.00226467904168,47.0,43.0,1926,12048000
47,0.00226467904168,48.0,42.0,1926,12048000
48,0.00226467904168,49.0,41.0,1926,12048000
49,0.00226467904168,50.0,40.0,1926,12048000
50,0.00236156370656,51.0,39.0,1926,12048000
51,0.00236156370656,52.0,38.0,1926,12048000
52,0.00236156370656,53.0,37.0,1926,12048000
53,0.00236156370656,54.0,36.0,1926,12048000
54,0.00247055895456,55.0,35.0,1926,12048000
55,0.00247055895456,56.0,34.0,1926,12048000
56,0.00247055895456,57.0,33.0,1926,12048000
57,0.00247055895456,58.0,32.0,1926,12048000
58,0.00247055895456,59.0,31.0,1926,12048000
59,0.00247055895456,60.0,30.0,1926,12048000
60,0.002573498911,61.0,29.0,1926,12048000
61,0.002573498911,62.0,28.0,1926,12048000
62,0.00267643886744,63.0,27.0,1926,12048000
63,0.00267643886744,64.0,26.0,1926,12048000
64,0.00267643886744,65.0,25.0,1926,12048000
65,0.00289442936343,66.0,24.0,1926,12048000
66,0.00289442936343,67.0,23.0,1926,12048000
67,0.00299736931987,68.0,22.0,1926,12048000
68,0.00310030927631,69.0,21.0,1926,12048000
69,0.00333041035541,70.0,20.0,1926,12048000
70,0.00333041035541,71.0,19.0,1926,12048000
71,0.00333041035541,72.0,18.0,1926,12048000
72,0.00333041035541,73.0,17.0,1926,12048000
73,0.00345151618652,74.0,16.0,1926,12048000
74,0.0036028984754,75.0,15.0,1926,12048000
75,0.0036028984754,76.0,14.0,1926,12048000
76,0.0036028984754,77.0,13.0,1926,12048000
77,0.0041175982576,78.0,12.0,1926,12048000
78,0.00429925700426,79.0,11.0,1926,12048000
79,0.00429925700426,80.0,10.0,1926,12048000
80,0.00448091575092,81.0,9.0,1926,12048000
81,0.00448091575092,82.0,8.0,1926,12048000
82,0.00469285095535,83.0,7.0,1926,12048000
83,0.00469285095535,84.0,6.0,1926,12048000
84,0.00532865656866,85.0,5.0,1926,12048000
85,0.00532865656866,86.0,4.0,1926,12048000
86,0.0062975032175,87.0,3.0,1926,12048000
87,0.00678192654193,88.0,2.0,1926,12048000
88,0.0103545485595,89.0,1.0,1926,12048000
89,0.0130188768439,90.0,0.0,1926,12048000
0,0.000756911444411,1.0,89.0,1927,12048000
1,0.000756911444411,2.0,88.0,1927,12048000
2,0.000890127858628,3.0,87.0,1927,12048000
3,0.000993067815068,4.0,86.0,1927,12048000
4,0.00104756543907,5.0,85.0,1927,12048000
5,0.00110206306306,6.0,84.0,1927,12048000
6,0.00110206306306,7.0,83.0,1927,12048000
7,0.00110206306306,8.0,82.0,1927,12048000
8,0.00116261597862,9.0,81.0,1927,12048000
9,0.00116261597862,10.0,80.0,1927,12048000
10,0.00116261597862,11.0,79.0,1927,12048000
11,0.00121711360261,12.0,78.0,1927,12048000
12,0.00121711360261,13.0,77.0,1927,12048000
13,0.00128372180972,14.0,76.0,1927,12048000
14,0.00128372180972,15.0,75.0,1927,12048000
15,0.00128372180972,16.0,74.0,1927,12048000
16,0.00134427472527,17.0,73.0,1927,12048000
17,0.00134427472527,18.0,72.0,1927,12048000
18,0.00134427472527,19.0,71.0,1927,12048000
19,0.00134427472527,20.0,70.0,1927,12048000
20,0.00141693822394,21.0,69.0,1927,12048000
21,0.00141693822394,22.0,68.0,1927,12048000
22,0.00141693822394,23.0,67.0,1927,12048000
23,0.00141693822394,24.0,66.0,1927,12048000
24,0.00141693822394,25.0,65.0,1927,12048000
25,0.00141693822394,26.0,64.0,1927,12048000
26,0.00148354643105,27.0,63.0,1927,12048000
27,0.00148354643105,28.0,62.0,1927,12048000
28,0.00148354643105,29.0,61.0,1927,12048000
29,0.00148354643105,30.0,60.0,1927,12048000
30,0.00148354643105,31.0,59.0,1927,12048000
31,0.00148354643105,32.0,58.0,1927,12048000
32,0.00148354643105,33.0,57.0,1927,12048000
33,0.00156226522127,34.0,56.0,1927,12048000
34,0.00156226522127,35.0,55.0,1927,12048000
35,0.00156226522127,36.0,54.0,1927,12048000
36,0.00156226522127,37.0,53.0,1927,12048000
37,0.00156226522127,38.0,52.0,1927,12048000
38,0.00156226522127,39.0,51.0,1927,12048000
39,0.00163492871993,40.0,50.0,1927,12048000
40,0.00163492871993,41.0,49.0,1927,12048000
41,0.0017197028017,42.0,48.0,1927,12048000
42,0.0017197028017,43.0,47.0,1927,12048000
43,0.0017197028017,44.0,46.0,1927,12048000
44,0.00179842159192,45.0,45.0,1927,12048000
45,0.00179842159192,46.0,44.0,1927,12048000
46,0.00188925096525,47.0,43.0,1927,12048000
47,0.00188925096525,48.0,42.0,1927,12048000
48,0.00188925096525,49.0,41.0,1927,12048000
49,0.00197402504703,50.0,40.0,1927,12048000
50,0.00197402504703,51.0,39.0,1927,12048000
51,0.00197402504703,52.0,38.0,1927,12048000
52,0.00197402504703,53.0,37.0,1927,12048000
53,0.00197402504703,54.0,36.0,1927,12048000
54,0.00197402504703,55.0,35.0,1927,12048000
55,0.00197402504703,56.0,34.0,1927,12048000
56,0.00197402504703,57.0,33.0,1927,12048000
57,0.00207090971191,58.0,32.0,1927,12048000
58,0.00207090971191,59.0,31.0,1927,12048000
59,0.00207090971191,60.0,30.0,1927,12048000
60,0.00207090971191,61.0,29.0,1927,12048000
61,0.00216173908524,62.0,28.0,1927,12048000
62,0.00216173908524,63.0,27.0,1927,12048000
63,0.00216173908524,64.0,26.0,1927,12048000
64,0.00226467904168,65.0,25.0,1927,12048000
65,0.00236156370656,66.0,24.0,1927,12048000
66,0.00236156370656,67.0,23.0,1927,12048000
67,0.00247055895456,68.0,22.0,1927,12048000
68,0.002573498911,69.0,21.0,1927,12048000
69,0.00267643886744,70.0,20.0,1927,12048000
70,0.00267643886744,71.0,19.0,1927,12048000
71,0.00278543411543,72.0,18.0,1927,12048000
72,0.00299736931987,73.0,17.0,1927,12048000
73,0.0032093045243,74.0,16.0,1927,12048000
74,0.0032093045243,75.0,15.0,1927,12048000
75,0.00333041035541,76.0,14.0,1927,12048000
76,0.00375428076428,77.0,13.0,1927,12048000
77,0.00375428076428,78.0,12.0,1927,12048000
78,0.00393593951094,79.0,11.0,1927,12048000
79,0.00448091575092,80.0,10.0,1927,12048000
80,0.00469285095535,81.0,9.0,1927,12048000
81,0.00511672136422,82.0,8.0,1927,12048000
82,0.00511672136422,83.0,7.0,1927,12048000
83,0.00581307989308,84.0,6.0,1927,12048000
84,0.0062975032175,85.0,5.0,1927,12048000
85,0.0062975032175,86.0,4.0,1927,12048000
86,0.00653971487971,87.0,3.0,1927,12048000
87,0.00653971487971,88.0,2.0,1927,12048000
88,0.00653971487971,89.0,1.0,1927,12048000
89,0.00847740817741,90.0,0.0,1927,12048000
0,0.000599473863974,1.0,89.0,1928,12048000
1,0.000599473863974,2.0,88.0,1928,12048000
2,0.000599473863974,3.0,87.0,1928,12048000
3,0.000599473863974,4.0,86.0,1928,12048000
4,0.000599473863974,5.0,85.0,1928,12048000
5,0.000599473863974,6.0,84.0,1928,12048000
6,0.000599473863974,7.0,83.0,1928,12048000
7,0.000599473863974,8.0,82.0,1928,12048000
8,0.000605529155529,9.0,81.0,1928,12048000
9,0.00061763973864,10.0,80.0,1928,12048000
10,0.000623695030195,11.0,79.0,1928,12048000
11,0.00062975032175,12.0,78.0,1928,12048000
12,0.000635805613306,13.0,77.0,1928,12048000
13,0.000647916196416,14.0,76.0,1928,12048000
14,0.000653971487971,15.0,75.0,1928,12048000
15,0.000653971487971,16.0,74.0,1928,12048000
16,0.000653971487971,17.0,73.0,1928,12048000
17,0.000666082071082,18.0,72.0,1928,12048000
18,0.000666082071082,19.0,71.0,1928,12048000
19,0.000678192654193,20.0,70.0,1928,12048000
20,0.000678192654193,21.0,69.0,1928,12048000
21,0.000678192654193,22.0,68.0,1928,12048000
22,0.000678192654193,23.0,67.0,1928,12048000
23,0.000678192654193,24.0,66.0,1928,12048000
24,0.000678192654193,25.0,65.0,1928,12048000
25,0.000678192654193,26.0,64.0,1928,12048000
26,0.000678192654193,27.0,63.0,1928,12048000
27,0.000678192654193,28.0,62.0,1928,12048000
28,0.000678192654193,29.0,61.0,1928,12048000
29,0.000678192654193,30.0,60.0,1928,12048000
30,0.000678192654193,31.0,59.0,1928,12048000
31,0.000678192654193,32.0,58.0,1928,12048000
32,0.000678192654193,33.0,57.0,1928,12048000
33,0.000678192654193,34.0,56.0,1928,12048000
34,0.000696358528859,35.0,55.0,1928,12048000
35,0.000714524403524,36.0,54.0,1928,12048000
36,0.000726634986635,37.0,53.0,1928,12048000
37,0.000744800861301,38.0,52.0,1928,12048000
38,0.000756911444411,39.0,51.0,1928,12048000
39,0.000756911444411,40.0,50.0,1928,12048000
40,0.000756911444411,41.0,49.0,1928,12048000
41,0.000775077319077,42.0,48.0,1928,12048000
42,0.000799298485298,43.0,47.0,1928,12048000
43,0.000799298485298,44.0,46.0,1928,12048000
44,0.000799298485298,45.0,45.0,1928,12048000
45,0.000799298485298,46.0,44.0,1928,12048000
46,0.000799298485298,47.0,43.0,1928,12048000
47,0.000799298485298,48.0,42.0,1928,12048000
48,0.000799298485298,49.0,41.0,1928,12048000
49,0.000799298485298,50.0,40.0,1928,12048000
50,0.000817464359964,51.0,39.0,1928,12048000
51,0.00083563023463,52.0,38.0,1928,12048000
52,0.000847740817741,53.0,37.0,1928,12048000
53,0.000847740817741,54.0,36.0,1928,12048000
54,0.000847740817741,55.0,35.0,1928,12048000
55,0.000847740817741,56.0,34.0,1928,12048000
56,0.000847740817741,57.0,33.0,1928,12048000
57,0.000847740817741,58.0,32.0,1928,12048000
58,0.000847740817741,59.0,31.0,1928,12048000
59,0.000871961983962,60.0,30.0,1928,12048000
60,0.000890127858628,61.0,29.0,1928,12048000
61,0.000890127858628,62.0,28.0,1928,12048000
62,0.000890127858628,63.0,27.0,1928,12048000
63,0.000944625482625,64.0,26.0,1928,12048000
64,0.000944625482625,65.0,25.0,1928,12048000
65,0.000944625482625,66.0,24.0,1928,12048000
66,0.000944625482625,67.0,23.0,1928,12048000
67,0.000968846648847,68.0,22.0,1928,12048000
68,0.000993067815068,69.0,21.0,1928,12048000
69,0.000993067815068,70.0,20.0,1928,12048000
70,0.000993067815068,71.0,19.0,1928,12048000
71,0.000993067815068,72.0,18.0,1928,12048000
72,0.000993067815068,73.0,17.0,1928,12048000
73,0.000993067815068,74.0,16.0,1928,12048000
74,0.00104756543907,75.0,15.0,1928,12048000
75,0.00104756543907,76.0,14.0,1928,12048000
76,0.00104756543907,77.0,13.0,1928,12048000
77,0.00104756543907,78.0,12.0,1928,12048000
78,0.00104756543907,79.0,11.0,1928,12048000
79,0.00104756543907,80.0,10.0,1928,12048000
80,0.00110206306306,81.0,9.0,1928,12048000
81,0.00110206306306,82.0,8.0,1928,12048000
82,0.00116261597862,83.0,7.0,1928,12048000
83,0.00116261597862,84.0,6.0,1928,12048000
84,0.00121711360261,85.0,5.0,1928,12048000
85,0.00141693822394,86.0,4.0,1928,12048000
86,0.00156226522127,87.0,3.0,1928,12048000
87,0.00179842159192,88.0,2.0,1928,12048000
88,0.00197402504703,89.0,1.0,1928,12048000
89,0.00289442936343,90.0,0.0,1928,12048000
0,0.000466257449757,1.0,89.0,1929,12048000
1,0.000466257449757,2.0,88.0,1929,12048000
2,0.000466257449757,3.0,87.0,1929,12048000
3,0.000484423324423,4.0,86.0,1929,12048000
4,0.000496533907534,5.0,85.0,1929,12048000
5,0.000496533907534,6.0,84.0,1929,12048000
6,0.000496533907534,7.0,83.0,1929,12048000
7,0.000496533907534,8.0,82.0,1929,12048000
8,0.000496533907534,9.0,81.0,1929,12048000
9,0.0005146997822,10.0,80.0,1929,12048000
10,0.0005146997822,11.0,79.0,1929,12048000
11,0.0005146997822,12.0,78.0,1929,12048000
12,0.0005146997822,13.0,77.0,1929,12048000
13,0.0005146997822,14.0,76.0,1929,12048000
14,0.0005146997822,15.0,75.0,1929,12048000
15,0.0005146997822,16.0,74.0,1929,12048000
16,0.0005146997822,17.0,73.0,1929,12048000
17,0.0005146997822,18.0,72.0,1929,12048000
18,0.0005146997822,19.0,71.0,1929,12048000
