,i,q,r,s
98,0,2.04500096538e-06,99.0,1.0
99,0,2.04501714012e-06,100.0,0.0
0,1,2.04498479094e-06,1.0,99.0
1,1,2.11253834438e-06,2.0,98.0
2,1,2.18003360754e-06,3.0,97.0
3,1,2.18005238593e-06,4.0,96.0
4,1,2.18007116471e-06,5.0,95.0
5,1,2.18008994385e-06,6.0,94.0
6,1,2.19317533985e-06,7.0,93.0
7,1,2.4228746957e-06,8.0,92.0
8,1,2.43206511496e-06,9.0,91.0
9,1,2.43208935666e-06,10.0,90.0
10,1,2.43211359893e-06,11.0,89.0
11,1,2.43213784175e-06,12.0,88.0
12,1,2.43216208515e-06,13.0,87.0
13,1,2.67469505142e-06,14.0,86.0
14,1,2.77454680943e-06,15.0,85.0
15,1,2.77457977962e-06,16.0,84.0
16,1,2.8048127687e-06,17.0,83.0
17,1,2.8551354417e-06,18.0,82.0
18,1,2.85517069072e-06,19.0,81.0
19,1,2.85520594075e-06,20.0,80.0
20,1,2.85524119179e-06,21.0,79.0
21,1,2.85527644386e-06,22.0,78.0
22,1,3.10679898645e-06,23.0,77.0
23,1,3.18992343718e-06,24.0,76.0
24,1,3.18996909861e-06,25.0,75.0
25,1,3.19001476155e-06,26.0,74.0
26,1,3.19006042603e-06,27.0,73.0
27,1,3.19010609203e-06,28.0,72.0
28,1,3.19015175955e-06,29.0,71.0
29,1,3.19019742861e-06,30.0,70.0
30,1,3.19024309919e-06,31.0,69.0
31,1,3.19028877129e-06,32.0,68.0
32,1,3.19033444492e-06,33.0,67.0
33,1,3.19038012008e-06,34.0,66.0
34,1,3.19042579676e-06,35.0,65.0
35,1,3.19047147497e-06,36.0,64.0
36,1,3.19051715471e-06,37.0,63.0
37,1,3.19056283597e-06,38.0,62.0
38,1,3.19060851876e-06,39.0,61.0
39,1,3.19065420308e-06,40.0,60.0
40,1,3.19224215866e-06,41.0,59.0
41,1,3.24610059371e-06,42.0,58.0
42,1,3.24614815428e-06,43.0,57.0
43,1,3.24619571648e-06,44.0,56.0
44,1,3.2462432803e-06,45.0,55.0
45,1,3.24629084576e-06,46.0,54.0
46,1,3.24633841284e-06,47.0,53.0
47,1,3.24638598155e-06,48.0,52.0
48,1,3.24643355188e-06,49.0,51.0
49,1,3.24648112384e-06,50.0,50.0
50,1,3.24652869743e-06,51.0,49.0
51,1,3.24657627265e-06,52.0,48.0
52,1,3.38455999192e-06,53.0,47.0
53,1,3.46755237527e-06,54.0,46.0
54,1,3.4676090128e-06,55.0,45.0
55,1,3.65786716327e-06,56.0,44.0
56,1,3.8780067806e-06,57.0,43.0
57,1,3.8780788184e-06,58.0,42.0
58,1,3.87815085932e-06,59.0,41.0
59,1,4.01740598463e-06,60.0,40.0
60,1,4.35594082384e-06,61.0,39.0
61,1,4.35603531226e-06,62.0,38.0
62,1,4.47952936897e-06,63.0,37.0
63,1,4.49006352144e-06,64.0,36.0
64,1,4.49016494108e-06,65.0,35.0
65,1,4.49026636607e-06,66.0,34.0
66,1,4.4903677964e-06,67.0,33.0
67,1,4.49046923209e-06,68.0,32.0
68,1,4.49057067312e-06,69.0,31.0
69,1,4.4906721195e-06,70.0,30.0
70,1,4.50634860896e-06,71.0,29.0
71,1,4.62073185657e-06,72.0,28.0
72,1,4.62084029995e-06,73.0,27.0
73,1,4.62094874926e-06,74.0,26.0
74,1,5.06147280379e-06,75.0,25.0
75,1,5.28160779664e-06,76.0,24.0
76,1,5.28175595291e-06,77.0,23.0
77,1,5.2835616993e-06,78.0,22.0
78,1,5.33039626645e-06,79.0,21.0
79,1,5.33054763708e-06,80.0,20.0
80,1,5.33069901773e-06,81.0,19.0
81,1,5.33085040843e-06,82.0,18.0
82,1,5.33100180916e-06,83.0,17.0
83,1,5.33115321992e-06,84.0,16.0
84,1,5.33130464073e-06,85.0,15.0
85,1,5.33145607157e-06,86.0,14.0
86,1,5.33160751246e-06,87.0,13.0
87,1,5.33175896339e-06,88.0,12.0
88,1,5.41773109899e-06,89.0,11.0
89,1,5.59186299113e-06,90.0,10.0
90,1,5.5920322641e-06,91.0,9.0
91,1,5.59220154904e-06,92.0,8.0
92,1,5.59237084593e-06,93.0,7.0
93,1,5.5925401548e-06,94.0,6.0
94,1,6.72972145805e-06,95.0,5.0
95,1,7.24276458785e-06,96.0,4.0
96,1,7.2430742156e-06,97.0,3.0
97,1,7.24338387425e-06,98.0,2.0
98,1,7.24369356381e-06,99.0,1.0
99,1,7.24400328427e-06,100.0,0.0
0,2,7.24245499099e-06,1.0,99.0
1,2,7.3115852908e-06,2.0,98.0
2,2,8.9067869606e-06,3.0,97.0
3,2,8.90728872499e-06,4.0,96.0
4,2,8.90779055537e-06,5.0,95.0
5,2,8.90829245174e-06,6.0,94.0
6,2,9.02379401886e-06,7.0,93.0
7,2,9.10720592965e-06,8.0,92.0
8,2,9.14917879965e-06,9.0,91.0
9,2,9.15542865455e-06,10.0,90.0
10,2,9.15596372722e-06,11.0,89.0
11,2,9.1564988729e-06,12.0,88.0
12,2,9.1570340916e-06,13.0,87.0
13,2,9.15756938332e-06,14.0,86.0
14,2,9.1581047481e-06,15.0,85.0
15,2,9.15864018593e-06,16.0,84.0
16,2,9.15917569685e-06,17.0,83.0
17,2,9.15971128086e-06,18.0,82.0
18,2,9.16024693797e-06,19.0,81.0
19,2,9.16078266822e-06,20.0,80.0
20,2,9.16131847161e-06,21.0,79.0
21,2,9.16185434815e-06,22.0,78.0
22,2,9.16239029787e-06,23.0,77.0
23,2,9.16292632077e-06,24.0,76.0
24,2,9.16346241688e-06,25.0,75.0
25,2,9.16399858621e-06,26.0,74.0
26,2,9.16453482877e-06,27.0,73.0
27,2,9.16507114459e-06,28.0,72.0
28,2,9.16560753367e-06,29.0,71.0
29,2,9.16614399604e-06,30.0,70.0
30,2,9.80940906568e-06,31.0,69.0
31,2,9.86827731914e-06,32.0,68.0
32,2,9.93052261292e-06,33.0,67.0
33,2,1.00509721148e-05,34.0,66.0
34,2,1.00516374213e-05,35.0,65.0
35,2,1.00523028306e-05,36.0,64.0
36,2,1.00529683427e-05,37.0,63.0
37,2,1.00536339577e-05,38.0,62.0
38,2,1.00542996755e-05,39.0,61.0
39,2,1.00549654963e-05,40.0,60.0
40,2,1.005563142e-05,41.0,59.0
41,2,1.10363281066e-05,42.0,58.0
42,2,1.34512923345e-05,43.0,57.0
43,2,1.45825406356e-05,44.0,56.0
44,2,1.45841266765e-05,45.0,55.0
45,2,1.45857131201e-05,46.0,54.0
46,2,1.45872999666e-05,47.0,53.0
47,2,1.52920611592e-05,48.0,52.0
48,2,1.78866196035e-05,49.0,51.0
49,2,1.78891744631e-05,50.0,50.0
50,2,1.78917301747e-05,51.0,49.0
51,2,1.78942867387e-05,52.0,48.0
52,2,1.78968441556e-05,53.0,47.0
53,2,1.78994024258e-05,54.0,46.0
54,2,1.79019615498e-05,55.0,45.0
55,2,1.79045215281e-05,56.0,44.0
56,2,1.7907082361e-05,57.0,43.0
57,2,1.7909644049e-05,58.0,42.0
58,2,1.79122065926e-05,59.0,41.0
59,2,1.79147699922e-05,60.0,40.0
60,2,1.79173342483e-05,61.0,39.0
61,2,1.79198993613e-05,62.0,38.0
62,2,1.79224653317e-05,63.0,37.0
63,2,1.79250321599e-05,64.0,36.0
64,2,1.79275998464e-05,65.0,35.0
65,2,1.79301683916e-05,66.0,34.0
66,2,1.79327377959e-05,67.0,33.0
67,2,1.79353080599e-05,68.0,32.0
68,2,1.7937879184e-05,69.0,31.0
69,2,1.79404511686e-05,70.0,30.0
70,2,1.79430240141e-05,71.0,29.0
71,2,1.79455977212e-05,72.0,28.0
72,2,1.79481722901e-05,73.0,27.0
73,2,1.79507477213e-05,74.0,26.0
74,2,1.79533240153e-05,75.0,25.0
75,2,1.79559011726e-05,76.0,24.0
76,2,1.79584791936e-05,77.0,23.0
77,2,1.79610580788e-05,78.0,22.0
78,2,1.79636378285e-05,79.0,21.0
79,2,1.79662184434e-05,80.0,20.0
80,2,1.79687999237e-05,81.0,19.0
81,2,1.79713822701e-05,82.0,18.0
82,2,1.79739654829e-05,83.0,17.0
83,2,1.79765495626e-05,84.0,16.0
84,2,1.79791345096e-05,85.0,15.0
85,2,1.79817203244e-05,86.0,14.0
86,2,1.79843070076e-05,87.0,13.0
87,2,1.79868945594e-05,88.0,12.0
88,2,1.79894829805e-05,89.0,11.0
89,2,1.79920722711e-05,90.0,10.0
90,2,1.80918174627e-05,91.0,9.0
91,2,1.91039049564e-05,92.0,8.0
92,2,1.91068842866e-05,93.0,7.0
93,2,1.91098647016e-05,94.0,6.0
94,2,1.9112846202e-05,95.0,5.0
95,2,1.91158287885e-05,96.0,4.0
96,2,1.91188124616e-05,97.0,3.0
97,2,1.9121797222e-05,98.0,2.0
98,2,1.91247830704e-05,99.0,1.0
99,2,1.91277700072e-05,100.0,0.0
0,3,1.90801711677e-05,1.0,99.0
1,3,1.90830799674e-05,2.0,98.0
2,3,1.90860517213e-05,3.0,97.0
3,3,1.90890245557e-05,4.0,96.0
4,3,1.90919984712e-05,5.0,95.0
5,3,1.90949734684e-05,6.0,94.0
6,3,1.90979495479e-05,7.0,93.0
7,3,1.91009267103e-05,8.0,92.0
8,3,2.14064629473e-05,9.0,91.0
9,3,2.83507685601e-05,10.0,90.0
10,3,2.83582564997e-05,11.0,89.0
11,3,2.83657490573e-05,12.0,88.0
12,3,2.83732462374e-05,13.0,87.0
13,3,2.83807480446e-05,14.0,86.0
14,3,2.83882544832e-05,15.0,85.0
15,3,3.12595744971e-05,16.0,84.0
16,3,3.69686549672e-05,17.0,83.0
17,3,3.69825700396e-05,18.0,82.0
18,3,3.69964973441e-05,19.0,81.0
19,3,3.70104368977e-05,20.0,80.0
20,3,3.70243887174e-05,21.0,79.0
21,3,3.703835282e-05,22.0,78.0
22,3,3.70523292227e-05,23.0,77.0
23,3,3.70663179423e-05,24.0,76.0
24,3,3.70803189961e-05,25.0,75.0
25,3,4.09001665273e-05,26.0,74.0
26,3,4.32284537474e-05,27.0,73.0
27,3,4.32485035427e-05,28.0,72.0
28,3,4.38554516581e-05,29.0,71.0
29,3,4.62685208369e-05,30.0,70.0
30,3,4.62920187944e-05,31.0,69.0
31,3,5.46574896158e-05,32.0,68.0
32,3,6.44538150842e-05,33.0,67.0
33,3,6.45047742198e-05,34.0,66.0
34,3,6.45558275025e-05,35.0,65.0
35,3,6.92772043259e-05,36.0,64.0
36,3,8.76116871903e-05,37.0,63.0
37,3,8.77160672622e-05,38.0,62.0
38,3,0.000110584806927,39.0,61.0
39,3,0.00012885049654,40.0,60.0
40,3,0.000129107584088,41.0,59.0
41,3,0.000129365872247,42.0,58.0
42,3,0.00012962536985,43.0,57.0
43,3,0.000129886085823,44.0,56.0
44,3,0.00013719310662,45.0,55.0
45,3,0.000221565361311,46.0,54.0
46,3,0.000222478877095,47.0,53.0
47,3,0.00022340123428,48.0,52.0
48,3,0.00022433256811,49.0,51.0
49,3,0.000225273016662,50.0,50.0
50,3,0.000226222720926,51.0,49.0
51,3,0.000227181824887,52.0,48.0
52,3,0.000228150475597,53.0,47.0
53,3,0.000229128823267,54.0,46.0
54,3,0.000230117021348,55.0,45.0
55,3,0.000231115226622,56.0,44.0
56,3,0.000271714990319,57.0,43.0
57,3,0.000305309016969,58.0,42.0
58,3,0.000307244970381,59.0,41.0
59,3,0.000309209828243,60.0,40.0
60,3,0.000310949839524,61.0,39.0
61,3,0.000312543414966,62.0,38.0
62,3,0.000314588645353,63.0,37.0
63,3,0.000316665397465,64.0,36.0
64,3,0.000318774441702,65.0,35.0
65,3,0.000320916574374,66.0,34.0
66,3,0.000330159355115,67.0,33.0
67,3,0.000331743245885,68.0,32.0
68,3,0.000331859254414,69.0,31.0
69,3,0.000332485254025,70.0,30.0
70,3,0.000334095403288,71.0,29.0
71,3,0.000334849771281,72.0,28.0
72,3,0.00033648686983,73.0,27.0
73,3,0.000337253924392,74.0,26.0
74,3,0.000338918688044,75.0,25.0
75,3,0.000339698767784,76.0,24.0
76,3,0.00034139193854,77.0,23.0
77,3,0.000342185394513,78.0,22.0
78,3,0.000343907741784,79.0,21.0
79,3,0.000344714938077,80.0,20.0
80,3,0.000346467259978,81.0,19.0
81,3,0.00034728857433,82.0,18.0
82,3,0.000349907523506,83.0,17.0
83,3,0.000352573052363,84.0,16.0
84,3,0.000355286476455,85.0,15.0
85,3,0.000358049162537,86.0,14.0
86,3,0.000360862531113,87.0,13.0
87,3,0.000363728059146,88.0,12.0
88,3,0.000366647282931,89.0,11.0
89,3,0.000369007335383,90.0,10.0
90,3,0.000369621801144,91.0,9.0
91,3,0.000372653278088,92.0,8.0
92,3,0.000375743447144,93.0,7.0
93,3,0.000378894114445,94.0,6.0
94,3,0.000382107162783,95.0,5.0
95,3,0.000385384555784,96.0,4.0
96,3,0.000388728342353,97.0,3.0
97,3,0.000392140661418,98.0,2.0
98,3,0.000395623747007,99.0,1.0
99,3,0.000399179933661,100.0,0.0
0,4,0.000314880946727,1.0,99.0
1,4,0.000316962226577,2.0,98.0
2,4,0.000319075909774,3.0,97.0
3,4,0.000321222796385,4.0,96.0
4,4,0.000323403713667,5.0,95.0
5,4,0.000325619517241,6.0,94.0
6,4,0.000327805910339,7.0,93.0
7,4,0.000327871092339,8.0,92.0
8,4,0.000331628618576,9.0,91.0
9,4,0.000333978869926,10.0,90.0
10,4,0.000336368380121,11.0,89.0
11,4,0.000338798189865,12.0,88.0
12,4,0.000341269377857,13.0,87.0
13,4,0.000343783062558,14.0,86.0
14,4,0.000346340404076,15.0,85.0
15,4,0.00136885386476,16.0,84.0
16,4,0.00143648414456,17.0,83.0
17,4,0.00147967160601,18.0,82.0
18,4,0.0015066702467,19.0,81.0
19,4,0.00151248180561,20.0,80.0
20,4,0.00156186310351,21.0,79.0
21,4,0.00159860063541,22.0,78.0
22,4,0.00165497726404,23.0,77.0
23,4,0.00169637035072,24.0,76.0
24,4,0.00169713795919,25.0,75.0
25,4,0.00171399646689,26.0,74.0
26,4,0.00176220738211,27.0,73.0
27,4,0.00181027391639,28.0,72.0
28,4,0.00181116763821,29.0,71.0
29,4,0.00188724436961,30.0,70.0
30,4,0.00189947867132,31.0,69.0
31,4,0.00191118721606,32.0,68.0
32,4,0.0019438503766,33.0,67.0
33,4,0.00203523695225,34.0,66.0
34,4,0.00203879135211,35.0,65.0
35,4,0.00204984832671,36.0,64.0
36,4,0.00206385409359,37.0,63.0
37,4,0.00210304195682,38.0,62.0
38,4,0.00214715092642,39.0,61.0
39,4,0.00214886643596,40.0,60.0
40,4,0.00223141584382,41.0,59.0
41,4,0.00224569041629,42.0,58.0
42,4,0.00224851847846,43.0,57.0
43,4,0.00229654900968,44.0,56.0
44,4,0.00235305016567,45.0,55.0
45,4,0.00236850604288,46.0,54.0
46,4,0.00245244900893,47.0,53.0
47,4,0.00245576867877,48.0,52.0
48,4,0.0024736553081,49.0,51.0
49,4,0.00247720339737,50.0,50.0
50,4,0.00251100609714,51.0,49.0
51,4,0.0025376872248,52.0,48.0
52,4,0.00261995200855,53.0,47.0
53,4,0.00262910838232,54.0,46.0
54,4,0.00273169375049,55.0,45.0
55,4,0.00274131046335,56.0,44.0
56,4,0.00274222026457,57.0,43.0
57,4,0.00276449408464,58.0,42.0
58,4,0.00281311289468,59.0,41.0
59,4,0.00281529936828,60.0,40.0
60,4,0.00284801638961,61.0,39.0
61,4,0.00296872844147,62.0,38.0
62,4,0.00304185511204,63.0,37.0
63,4,0.00311931860294,64.0,36.0
64,4,0.00312055096984,65.0,35.0
65,4,0.0031507795743,66.0,34.0
66,4,0.00319916625949,67.0,33.0
67,4,0.00321715087306,68.0,32.0
68,4,0.00326513265063,69.0,31.0
69,4,0.00330647027767,70.0,30.0
70,4,0.00343328697642,71.0,29.0
71,4,0.003494366291,72.0,28.0
72,4,0.00353687629564,73.0,27.0
73,4,0.00354327373,74.0,26.0
74,4,0.00364808082529,75.0,25.0
75,4,0.00364986247659,76.0,24.0
76,4,0.00369368887079,77.0,23.0
77,4,0.00369816414213,78.0,22.0
78,4,0.00386169044665,79.0,21.0
79,4,0.00392330445996,80.0,20.0
80,4,0.00411537271293,81.0,19.0
81,4,0.00422862123703,82.0,18.0
82,4,0.00427581121735,83.0,17.0
83,4,0.00434295063732,84.0,16.0
84,4,0.00445178025791,85.0,15.0
85,4,0.00445463205191,86.0,14.0
86,4,0.00494535399037,87.0,13.0
87,4,0.00523824436955,88.0,12.0
88,4,0.00552798951519,89.0,11.0
89,4,0.00585902853896,90.0,10.0
90,4,0.00586451449796,91.0,9.0
91,4,0.00592301637045,92.0,8.0
92,4,0.00634968187196,93.0,7.0
93,4,0.00662882936402,94.0,6.0
94,4,0.00754849109274,95.0,5.0
95,4,0.00900594468506,96.0,4.0
96,4,0.0095279145987,97.0,3.0
97,4,0.0135986585132,98.0,2.0
98,4,0.0173103700593,99.0,1.0
99,4,1.61705053914,100.0,0.0
0,5,0.000684753324709,1.0,99.0
1,5,0.000697704175399,2.0,98.0
2,5,0.000711241941996,3.0,97.0
3,5,0.000725409556636,4.0,96.0
4,5,0.000740254352689,5.0,95.0
5,5,0.000745168577745,6.0,94.0
6,5,0.000755828652543,7.0,93.0
7,5,0.000760988902423,8.0,92.0
8,5,0.000772190453189,9.0,91.0
9,5,0.000776803573741,10.0,90.0
10,5,0.000777616663964,11.0,89.0
11,5,0.000795118607723,12.0,88.0
12,5,0.000813569239604,13.0,87.0
13,5,0.000833052006057,14.0,86.0
14,5,0.000853660698527,15.0,85.0
15,5,0.000875501134209,16.0,84.0
16,5,0.000877883222873,17.0,83.0
17,5,0.00089869317922,18.0,82.0
18,5,0.000901225586744,19.0,81.0
19,5,0.000923373199094,20.0,80.0
20,5,0.000926071399497,21.0,79.0
21,5,0.000949697046662,22.0,78.0
22,5,0.00095257877171,23.0,77.0
23,5,0.000977843731191,24.0,76.0
24,5,0.000980929404728,25.0,75.0
25,5,0.00100801995875,26.0,74.0
26,5,0.00101133323649,27.0,73.0
27,5,0.00104046579724,28.0,72.0
28,5,0.00104403424336,29.0,71.0
29,5,0.00104845865084,30.0,70.0
30,5,0.00107001698213,31.0,69.0
31,5,0.00107546180795,32.0,68.0
32,5,0.00107931775124,33.0,67.0
33,5,0.00111333811074,34.0,66.0
34,5,0.00111751973868,35.0,65.0
35,5,0.00115448602886,36.0,64.0
36,5,0.00115903880158,37.0,63.0
37,5,0.00119937322094,38.0,62.0
38,5,0.00120435172048,39.0,61.0
39,5,0.00125403397521,40.0,60.0
40,5,0.00130878716223,41.0,59.0
41,5,0.0013694762128,42.0,58.0
42,5,0.00141629051295,43.0,57.0
43,5,0.00143718080153,44.0,56.0
44,5,0.00148972757337,45.0,55.0
45,5,0.00150642621495,46.0,54.0
46,5,0.00151326775454,47.0,53.0
47,5,0.00155928538984,48.0,52.0
48,5,0.00157273492353,49.0,51.0
49,5,0.00159171014708,50.0,50.0
50,5,0.00159949530971,51.0,49.0
51,5,0.00165982134628,52.0,48.0
52,5,0.0016674343493,53.0,47.0
53,5,0.0016687149116,54.0,46.0
54,5,0.00168921591333,55.0,45.0
55,5,0.00169816706279,56.0,44.0
56,5,0.00174937346752,57.0,43.0
57,5,0.00176781959664,58.0,42.0
58,5,0.00177664665222,59.0,41.0
59,5,0.00177813225101,60.0,40.0
60,5,0.00179086120007,61.0,39.0
61,5,0.00179593542727,62.0,38.0
62,5,0.00180194819869,63.0,37.0
63,5,0.00181091281924,64.0,36.0
64,5,0.00181236595277,65.0,35.0
65,5,0.00184249593463,66.0,34.0
66,5,0.00187218950415,67.0,33.0
67,5,0.00189383558122,68.0,32.0
68,5,0.00190421205233,69.0,31.0
69,5,0.00190595957753,70.0,30.0
70,5,0.00193402031339,71.0,29.0
71,5,0.00194632208726,72.0,28.0
72,5,0.0020172895039,73.0,27.0
73,5,0.0020431058561,74.0,26.0
74,5,0.00205373091575,75.0,25.0
75,5,0.00205550776684,76.0,24.0
76,5,0.00205759808784,77.0,23.0
77,5,0.00209123019269,78.0,22.0
78,5,0.00210601441443,79.0,21.0
79,5,0.00212514773418,80.0,20.0
80,5,0.00214641290519,81.0,19.0
81,5,0.00216839453891,82.0,18.0
82,5,0.00222319435061,83.0,17.0
83,5,0.00224087507586,84.0,16.0
84,5,0.00228013543169,85.0,15.0
85,5,0.00230020295923,86.0,14.0
86,5,0.00244548361668,87.0,13.0
87,5,0.00246761733818,88.0,12.0
88,5,0.00250617832786,89.0,11.0
89,5,0.00254230606203,90.0,10.0
90,5,0.00272800835565,91.0,9.0
91,5,0.0027566608832,92.0,8.0
92,5,0.00280681283036,93.0,7.0
93,5,0.0031013213187,94.0,6.0
94,5,0.00314013618679,95.0,5.0
95,5,0.00344293267997,96.0,4.0
96,5,0.00362210685411,97.0,3.0
97,5,0.00367823039065,98.0,2.0
98,5,0.00450018023725,99.0,1.0
99,5,0.00595267971726,100.0,0.0
0,6,0.000772384402494,1.0,99.0
1,6,0.000774373998143,2.0,98.0
2,6,0.000782509301982,3.0,97.0
3,6,0.000789608430191,4.0,96.0
4,6,0.000791703397153,5.0,95.0
5,6,0.000798814886741,6.0,94.0
6,6,0.00080996659568,7.0,93.0
7,6,0.000829245230791,8.0,92.0
8,6,0.000849630996599,9.0,91.0
9,6,0.000864316637435,10.0,90.0
10,6,0.000871227267597,11.0,89.0
11,6,0.000894151050497,12.0,88.0
12,6,0.000918535345434,13.0,87.0
13,6,0.000944532021234,14.0,86.0
14,6,0.000946612812545,15.0,85.0
15,6,0.000972315341303,16.0,84.0
16,6,0.00100208632018,17.0,83.0
17,6,0.00103407815038,18.0,82.0
18,6,0.00104572910063,19.0,81.0
19,6,0.00104649963242,20.0,80.0
20,6,0.00106856302208,21.0,79.0
21,6,0.00108114964785,22.0,78.0
22,6,0.00108198258632,23.0,77.0
23,6,0.00110586077532,24.0,76.0
24,6,0.00111950694581,25.0,75.0
25,6,0.00112041062617,26.0,74.0
26,6,0.00113661002672,27.0,73.0
27,6,0.00113794917916,28.0,72.0
28,6,0.00114634999124,29.0,71.0
29,6,0.00116218743797,30.0,70.0
30,6,0.00118131020998,31.0,69.0
31,6,0.00119048237171,32.0,68.0
32,6,0.00119339235156,33.0,67.0
33,6,0.00123577685217,34.0,66.0
34,6,0.00123880161509,35.0,65.0
35,6,0.00128863211359,36.0,64.0
36,6,0.00129196853418,37.0,63.0
37,6,0.0013470932342,38.0,62.0
38,6,0.00135079498998,39.0,61.0
39,6,0.00137968758745,40.0,60.0
40,6,0.00138414733687,41.0,59.0
41,6,0.00141215628341,42.0,58.0
42,6,0.00144861849977,43.0,57.0
43,6,0.00145361803226,44.0,56.0
44,6,0.00146875628725,45.0,55.0
45,6,0.00148507568456,46.0,54.0
46,6,0.00152618058822,47.0,53.0
47,6,0.00153183034342,48.0,52.0
48,6,0.00156745551816,49.0,51.0
49,6,0.00161420649458,50.0,50.0
50,6,0.00162065023797,51.0,49.0
51,6,0.00166138308047,52.0,48.0
52,6,0.00171510487415,53.0,47.0
53,6,0.0017225335636,54.0,46.0
54,6,0.0017696296989,55.0,45.0
55,6,0.00183211113945,56.0,44.0
56,6,0.00184078445431,57.0,43.0
57,6,0.0018959624516,58.0,42.0
58,6,0.00196968394057,59.0,41.0
59,6,0.00197996497796,60.0,40.0
60,6,0.00204564648673,61.0,39.0
61,6,0.00213415823623,62.0,38.0
62,6,0.00214657196608,63.0,37.0
63,6,0.00222629139121,64.0,36.0
64,6,0.0023348751943,65.0,35.0
