,q,r,s,wy,gage
26,0.000472312741313,27.0,63.0,1938,02398000
27,0.000477232665701,28.0,62.0,1938,02398000
28,0.00048215259009,29.0,61.0,1938,02398000
29,0.000516592060811,30.0,60.0,1938,02398000
30,0.000546111607143,31.0,59.0,1938,02398000
31,0.000585471002252,32.0,58.0,1938,02398000
32,0.000619910472973,33.0,57.0,1938,02398000
33,0.000644510094916,34.0,56.0,1938,02398000
34,0.000659269868082,35.0,55.0,1938,02398000
35,0.000674029641248,36.0,54.0,1938,02398000
36,0.00074290858269,37.0,53.0,1938,02398000
37,0.000752748431467,38.0,52.0,1938,02398000
38,0.000875746541184,39.0,51.0,1938,02398000
39,0.000875746541184,40.0,50.0,1938,02398000
40,0.00108238336551,41.0,49.0,1938,02398000
41,0.0012595006435,42.0,48.0,1938,02398000
42,0.0012595006435,43.0,47.0,1938,02398000
43,0.00127426041667,44.0,46.0,1938,02398000
44,0.00132837958494,45.0,45.0,1938,02398000
45,0.00133329950933,46.0,44.0,1938,02398000
46,0.00133821943372,47.0,43.0,1938,02398000
47,0.00148581716538,48.0,42.0,1938,02398000
48,0.00149565701416,49.0,41.0,1938,02398000
49,0.0015202566361,50.0,40.0,1938,02398000
50,0.00163833482143,51.0,39.0,1938,02398000
51,0.00164325474582,52.0,38.0,1938,02398000
52,0.00181545209942,53.0,37.0,1938,02398000
53,0.00182037202381,54.0,36.0,1938,02398000
54,0.00200240922619,55.0,35.0,1938,02398000
55,0.00217952650418,56.0,34.0,1938,02398000
56,0.00220904605051,57.0,33.0,1938,02398000
57,0.00230744453829,58.0,32.0,1938,02398000
58,0.00231236446268,59.0,31.0,1938,02398000
59,0.00234188400901,60.0,30.0,1938,02398000
60,0.00235664378218,61.0,29.0,1938,02398000
61,0.00268135879183,62.0,28.0,1938,02398000
62,0.00281911667471,63.0,27.0,1938,02398000
63,0.00281911667471,64.0,26.0,1938,02398000
64,0.00314875160875,65.0,25.0,1938,02398000
65,0.00329634934041,66.0,24.0,1938,02398000
66,0.00381294140122,67.0,23.0,1938,02398000
67,0.00393593951094,68.0,22.0,1938,02398000
68,0.0039949786036,69.0,21.0,1938,02398000
69,0.00427541429376,70.0,20.0,1938,02398000
70,0.00455093005952,71.0,19.0,1938,02398000
71,0.00458044960586,72.0,18.0,1938,02398000
72,0.00501832287645,73.0,17.0,1938,02398000
73,0.00531351833977,74.0,16.0,1938,02398000
74,0.00531351833977,75.0,15.0,1938,02398000
75,0.00565791304698,76.0,14.0,1938,02398000
76,0.00580551077864,77.0,13.0,1938,02398000
77,0.00624830397362,78.0,12.0,1938,02398000
78,0.00683869490026,79.0,11.0,1938,02398000
79,0.00708469111969,80.0,10.0,1938,02398000
80,0.00728148809524,81.0,9.0,1938,02398000
81,0.0074290858269,82.0,8.0,1938,02398000
82,0.00811787524131,83.0,7.0,1938,02398000
83,0.0081670744852,84.0,6.0,1938,02398000
84,0.00870826616795,85.0,5.0,1938,02398000
85,0.0123982094595,86.0,4.0,1938,02398000
86,0.013480592825,87.0,3.0,1938,02398000
87,0.0151041678732,88.0,2.0,1938,02398000
88,0.0264691932111,89.0,1.0,1938,02398000
89,0.0332586888674,90.0,0.0,1938,02398000
0,0.00022139659749,1.0,89.0,1939,02398000
1,0.000265675916988,2.0,88.0,1939,02398000
2,0.000265675916988,3.0,87.0,1939,02398000
3,0.000275515765766,4.0,86.0,1939,02398000
4,0.000280435690154,5.0,85.0,1939,02398000
5,0.000280435690154,6.0,84.0,1939,02398000
6,0.000290275538932,7.0,83.0,1939,02398000
7,0.00029519546332,8.0,82.0,1939,02398000
8,0.00029519546332,9.0,81.0,1939,02398000
9,0.00029519546332,10.0,80.0,1939,02398000
10,0.000300115387709,11.0,79.0,1939,02398000
11,0.000305035312098,12.0,78.0,1939,02398000
12,0.000324715009653,13.0,77.0,1939,02398000
13,0.000324715009653,14.0,76.0,1939,02398000
14,0.000329634934041,15.0,75.0,1939,02398000
15,0.000329634934041,16.0,74.0,1939,02398000
16,0.000339474782819,17.0,73.0,1939,02398000
17,0.000349314631596,18.0,72.0,1939,02398000
18,0.000354234555985,19.0,71.0,1939,02398000
19,0.000378834177928,20.0,70.0,1939,02398000
20,0.000378834177928,21.0,69.0,1939,02398000
21,0.000388674026705,22.0,68.0,1939,02398000
22,0.000388674026705,23.0,67.0,1939,02398000
23,0.000393593951094,24.0,66.0,1939,02398000
24,0.000393593951094,25.0,65.0,1939,02398000
25,0.000393593951094,26.0,64.0,1939,02398000
26,0.000398513875483,27.0,63.0,1939,02398000
27,0.000403433799871,28.0,62.0,1939,02398000
28,0.00040835372426,29.0,61.0,1939,02398000
29,0.00040835372426,30.0,60.0,1939,02398000
30,0.00040835372426,31.0,59.0,1939,02398000
31,0.00040835372426,32.0,58.0,1939,02398000
32,0.000413273648649,33.0,57.0,1939,02398000
33,0.000432953346203,34.0,56.0,1939,02398000
34,0.000432953346203,35.0,55.0,1939,02398000
35,0.000437873270592,36.0,54.0,1939,02398000
36,0.000452633043758,37.0,53.0,1939,02398000
37,0.000472312741313,38.0,52.0,1939,02398000
38,0.000477232665701,39.0,51.0,1939,02398000
39,0.00048215259009,40.0,50.0,1939,02398000
40,0.000491992438867,41.0,49.0,1939,02398000
41,0.000511672136422,42.0,48.0,1939,02398000
42,0.000516592060811,43.0,47.0,1939,02398000
43,0.000516592060811,44.0,46.0,1939,02398000
44,0.000526431909588,45.0,45.0,1939,02398000
45,0.000531351833977,46.0,44.0,1939,02398000
46,0.000536271758366,47.0,43.0,1939,02398000
47,0.000541191682754,48.0,42.0,1939,02398000
48,0.000541191682754,49.0,41.0,1939,02398000
49,0.000541191682754,50.0,40.0,1939,02398000
50,0.000546111607143,51.0,39.0,1939,02398000
51,0.000551031531532,52.0,38.0,1939,02398000
52,0.000551031531532,53.0,37.0,1939,02398000
53,0.000560871380309,54.0,36.0,1939,02398000
54,0.000570711229086,55.0,35.0,1939,02398000
55,0.000580551077864,56.0,34.0,1939,02398000
56,0.000580551077864,57.0,33.0,1939,02398000
57,0.000580551077864,58.0,32.0,1939,02398000
58,0.000600230775418,59.0,31.0,1939,02398000
59,0.000644510094916,60.0,30.0,1939,02398000
60,0.000688789414414,61.0,29.0,1939,02398000
61,0.00070354918758,62.0,28.0,1939,02398000
62,0.000723228885135,63.0,27.0,1939,02398000
63,0.000733068733912,64.0,26.0,1939,02398000
64,0.000870826616795,65.0,25.0,1939,02398000
65,0.00148089724099,66.0,24.0,1939,02398000
66,0.00150057693855,67.0,23.0,1939,02398000
67,0.00151041678732,68.0,22.0,1939,02398000
68,0.0015202566361,69.0,21.0,1939,02398000
69,0.00164325474582,70.0,20.0,1939,02398000
70,0.0017367333092,71.0,19.0,1939,02398000
71,0.00174657315798,72.0,18.0,1939,02398000
72,0.00179577240187,73.0,17.0,1939,02398000
73,0.00184497164575,74.0,16.0,1939,02398000
74,0.00197780960425,75.0,15.0,1939,02398000
75,0.00211064756274,76.0,14.0,1939,02398000
76,0.00220904605051,77.0,13.0,1939,02398000
77,0.00233696408462,78.0,12.0,1939,02398000
78,0.0023468039334,79.0,11.0,1939,02398000
79,0.00242060279923,80.0,10.0,1939,02398000
80,0.00265675916988,81.0,9.0,1939,02398000
81,0.00270595841377,82.0,8.0,1939,02398000
82,0.00314875160875,83.0,7.0,1939,02398000
83,0.00463456877413,84.0,6.0,1939,02398000
84,0.0047772465814,85.0,5.0,1939,02398000
85,0.0048215259009,86.0,4.0,1939,02398000
86,0.00678949565637,87.0,3.0,1939,02398000
87,0.00708469111969,88.0,2.0,1939,02398000
88,0.00762588280245,89.0,1.0,1939,02398000
89,0.00900346163127,90.0,0.0,1939,02398000
0,0.000354234555985,1.0,89.0,1940,02398000
1,0.000388674026705,2.0,88.0,1940,02398000
2,0.000418193573037,3.0,87.0,1940,02398000
3,0.000423113497426,4.0,86.0,1940,02398000
4,0.000442793194981,5.0,85.0,1940,02398000
5,0.000462472892535,6.0,84.0,1940,02398000
6,0.000487072514479,7.0,83.0,1940,02398000
7,0.000511672136422,8.0,82.0,1940,02398000
8,0.000516592060811,9.0,81.0,1940,02398000
9,0.000526431909588,10.0,80.0,1940,02398000
10,0.000541191682754,11.0,79.0,1940,02398000
11,0.000575631153475,12.0,78.0,1940,02398000
12,0.000590390926641,13.0,77.0,1940,02398000
13,0.000600230775418,14.0,76.0,1940,02398000
14,0.000654349943694,15.0,75.0,1940,02398000
15,0.00066910971686,16.0,74.0,1940,02398000
16,0.00066910971686,17.0,73.0,1940,02398000
17,0.000674029641248,18.0,72.0,1940,02398000
18,0.000678949565637,19.0,71.0,1940,02398000
19,0.000678949565637,20.0,70.0,1940,02398000
20,0.000678949565637,21.0,69.0,1940,02398000
21,0.000683869490026,22.0,68.0,1940,02398000
22,0.000688789414414,23.0,67.0,1940,02398000
23,0.000688789414414,24.0,66.0,1940,02398000
24,0.000688789414414,25.0,65.0,1940,02398000
25,0.000688789414414,26.0,64.0,1940,02398000
26,0.000693709338803,27.0,63.0,1940,02398000
27,0.000698629263192,28.0,62.0,1940,02398000
28,0.000698629263192,29.0,61.0,1940,02398000
29,0.00070354918758,30.0,60.0,1940,02398000
30,0.00070354918758,31.0,59.0,1940,02398000
31,0.00070354918758,32.0,58.0,1940,02398000
32,0.00070354918758,33.0,57.0,1940,02398000
33,0.000708469111969,34.0,56.0,1940,02398000
34,0.000708469111969,35.0,55.0,1940,02398000
35,0.000728148809524,36.0,54.0,1940,02398000
36,0.000733068733912,37.0,53.0,1940,02398000
37,0.000752748431467,38.0,52.0,1940,02398000
38,0.000767508204633,39.0,51.0,1940,02398000
39,0.000767508204633,40.0,50.0,1940,02398000
40,0.000821627372909,41.0,49.0,1940,02398000
41,0.000821627372909,42.0,48.0,1940,02398000
42,0.000831467221686,43.0,47.0,1940,02398000
43,0.000836387146075,44.0,46.0,1940,02398000
44,0.000841307070463,45.0,45.0,1940,02398000
45,0.000846226994852,46.0,44.0,1940,02398000
46,0.000870826616795,47.0,43.0,1940,02398000
47,0.000870826616795,48.0,42.0,1940,02398000
48,0.000885586389961,49.0,41.0,1940,02398000
49,0.000885586389961,50.0,40.0,1940,02398000
50,0.000895426238739,51.0,39.0,1940,02398000
51,0.000900346163127,52.0,38.0,1940,02398000
52,0.000920025860682,53.0,37.0,1940,02398000
53,0.000934785633848,54.0,36.0,1940,02398000
54,0.000939705558237,55.0,35.0,1940,02398000
55,0.000949545407014,56.0,34.0,1940,02398000
56,0.000949545407014,57.0,33.0,1940,02398000
57,0.000959385255792,58.0,32.0,1940,02398000
58,0.000979064953346,59.0,31.0,1940,02398000
59,0.00100858449968,60.0,30.0,1940,02398000
60,0.00102826419723,61.0,29.0,1940,02398000
61,0.0010430239704,62.0,28.0,1940,02398000
62,0.0010430239704,63.0,27.0,1940,02398000
63,0.0010430239704,64.0,26.0,1940,02398000
64,0.00104794389479,65.0,25.0,1940,02398000
65,0.00105286381918,66.0,24.0,1940,02398000
66,0.00105286381918,67.0,23.0,1940,02398000
67,0.00105286381918,68.0,22.0,1940,02398000
68,0.00112666268501,69.0,21.0,1940,02398000
69,0.00119554162645,70.0,20.0,1940,02398000
70,0.001303779963,71.0,19.0,1940,02398000
71,0.00133329950933,72.0,18.0,1940,02398000
72,0.00138741867761,73.0,17.0,1940,02398000
73,0.00141693822394,74.0,16.0,1940,02398000
74,0.00147105739221,75.0,15.0,1940,02398000
75,0.00147105739221,76.0,14.0,1940,02398000
76,0.00162357504826,77.0,13.0,1940,02398000
77,0.00181545209942,78.0,12.0,1940,02398000
78,0.00189909081403,79.0,11.0,1940,02398000
79,0.00192861036036,80.0,10.0,1940,02398000
80,0.00197288967986,81.0,9.0,1940,02398000
81,0.00205652839447,82.0,8.0,1940,02398000
82,0.00234188400901,83.0,7.0,1940,02398000
83,0.00243536257239,84.0,6.0,1940,02398000
84,0.00309955236486,85.0,5.0,1940,02398000
85,0.00378834177928,86.0,4.0,1940,02398000
86,0.00476248680824,87.0,3.0,1940,02398000
87,0.00480184620335,88.0,2.0,1940,02398000
88,0.0049100845399,89.0,1.0,1940,02398000
89,0.00939705558237,90.0,0.0,1940,02398000
0,0.00033455485843,1.0,89.0,1941,02398000
1,0.000344394707207,2.0,88.0,1941,02398000
2,0.000477232665701,3.0,87.0,1941,02398000
3,0.000536271758366,4.0,86.0,1941,02398000
4,0.000565791304698,5.0,85.0,1941,02398000
5,0.000605150699807,6.0,84.0,1941,02398000
6,0.000605150699807,7.0,83.0,1941,02398000
7,0.000614990548584,8.0,82.0,1941,02398000
8,0.00062975032175,9.0,81.0,1941,02398000
9,0.000639590170528,10.0,80.0,1941,02398000
10,0.000654349943694,11.0,79.0,1941,02398000
11,0.000659269868082,12.0,78.0,1941,02398000
12,0.000674029641248,13.0,77.0,1941,02398000
13,0.000698629263192,14.0,76.0,1941,02398000
14,0.000723228885135,15.0,75.0,1941,02398000
15,0.000737988658301,16.0,74.0,1941,02398000
16,0.000737988658301,17.0,73.0,1941,02398000
17,0.00074290858269,18.0,72.0,1941,02398000
18,0.000747828507079,19.0,71.0,1941,02398000
19,0.000752748431467,20.0,70.0,1941,02398000
20,0.000752748431467,21.0,69.0,1941,02398000
21,0.000762588280245,22.0,68.0,1941,02398000
22,0.000772428129022,23.0,67.0,1941,02398000
23,0.000797027750965,24.0,66.0,1941,02398000
24,0.000801947675354,25.0,65.0,1941,02398000
25,0.000806867599743,26.0,64.0,1941,02398000
26,0.00081670744852,27.0,63.0,1941,02398000
27,0.00081670744852,28.0,62.0,1941,02398000
28,0.000821627372909,29.0,61.0,1941,02398000
29,0.000851146919241,30.0,60.0,1941,02398000
30,0.000880666465573,31.0,59.0,1941,02398000
31,0.000885586389961,32.0,58.0,1941,02398000
32,0.000924945785071,33.0,57.0,1941,02398000
33,0.000944625482625,34.0,56.0,1941,02398000
34,0.000954465331403,35.0,55.0,1941,02398000
35,0.000954465331403,36.0,54.0,1941,02398000
36,0.000979064953346,37.0,53.0,1941,02398000
37,0.000998744650901,38.0,52.0,1941,02398000
38,0.00101350442407,39.0,51.0,1941,02398000
39,0.00101842434846,40.0,50.0,1941,02398000
40,0.00106270366795,41.0,49.0,1941,02398000
41,0.00106762359234,42.0,48.0,1941,02398000
42,0.00107746344112,43.0,47.0,1941,02398000
43,0.00110698298745,44.0,46.0,1941,02398000
44,0.00114142245817,45.0,45.0,1941,02398000
45,0.00114142245817,46.0,44.0,1941,02398000
46,0.00118570177767,47.0,43.0,1941,02398000
47,0.00120046155084,48.0,42.0,1941,02398000
48,0.00125458071911,49.0,41.0,1941,02398000
49,0.00128902018983,50.0,40.0,1941,02398000
50,0.00129886003861,51.0,39.0,1941,02398000
51,0.00131853973616,52.0,38.0,1941,02398000
52,0.00137757882883,53.0,37.0,1941,02398000
53,0.00138249875322,54.0,36.0,1941,02398000
54,0.00139725852638,55.0,35.0,1941,02398000
55,0.00141201829955,56.0,34.0,1941,02398000
56,0.00145137769466,57.0,33.0,1941,02398000
57,0.00153501640927,58.0,32.0,1941,02398000
58,0.00153993633366,59.0,31.0,1941,02398000
59,0.00158913557754,60.0,30.0,1941,02398000
60,0.00168753406532,61.0,29.0,1941,02398000
61,0.00168753406532,62.0,28.0,1941,02398000
62,0.00174657315798,63.0,27.0,1941,02398000
63,0.00188925096525,64.0,26.0,1941,02398000
64,0.00192369043597,65.0,25.0,1941,02398000
65,0.00196796975547,66.0,24.0,1941,02398000
66,0.00202700884813,67.0,23.0,1941,02398000
67,0.00205652839447,68.0,22.0,1941,02398000
68,0.00231728438707,69.0,21.0,1941,02398000
69,0.00232712423584,70.0,20.0,1941,02398000
70,0.00243044264801,71.0,19.0,1941,02398000
71,0.00248948174067,72.0,18.0,1941,02398000
72,0.00268627871622,73.0,17.0,1941,02398000
73,0.00281911667471,74.0,16.0,1941,02398000
74,0.00296179448198,75.0,15.0,1941,02398000
75,0.00296671440637,76.0,14.0,1941,02398000
76,0.00305527304537,77.0,13.0,1941,02398000
77,0.00305527304537,78.0,12.0,1941,02398000
78,0.00345378692085,79.0,11.0,1941,02398000
79,0.00349806624035,80.0,10.0,1941,02398000
80,0.00375882223295,81.0,9.0,1941,02398000
81,0.00376866208172,82.0,8.0,1941,02398000
82,0.00395069928411,83.0,7.0,1941,02398000
83,0.00425081467181,84.0,6.0,1941,02398000
84,0.00570711229086,85.0,5.0,1941,02398000
85,0.00639590170528,86.0,4.0,1941,02398000
86,0.00708469111969,87.0,3.0,1941,02398000
87,0.00747828507079,88.0,2.0,1941,02398000
88,0.00797027750965,89.0,1.0,1941,02398000
89,0.0210080771396,90.0,0.0,1941,02398000
0,0.000929865709459,1.0,89.0,1942,02398000
1,0.00096430518018,2.0,88.0,1942,02398000
2,0.000998744650901,3.0,87.0,1942,02398000
3,0.000998744650901,4.0,86.0,1942,02398000
4,0.000998744650901,5.0,85.0,1942,02398000
5,0.00100366457529,6.0,84.0,1942,02398000
6,0.00102826419723,7.0,83.0,1942,02398000
7,0.00102826419723,8.0,82.0,1942,02398000
8,0.00103810404601,9.0,81.0,1942,02398000
9,0.0010430239704,10.0,80.0,1942,02398000
10,0.0010430239704,11.0,79.0,1942,02398000
11,0.00107254351673,12.0,78.0,1942,02398000
12,0.00108238336551,13.0,77.0,1942,02398000
13,0.00111190291184,14.0,76.0,1942,02398000
14,0.00112666268501,15.0,75.0,1942,02398000
15,0.00112666268501,16.0,74.0,1942,02398000
16,0.0011315826094,17.0,73.0,1942,02398000
17,0.00114142245817,18.0,72.0,1942,02398000
18,0.00117586192889,19.0,71.0,1942,02398000
19,0.00119062170206,20.0,70.0,1942,02398000
20,0.00119062170206,21.0,69.0,1942,02398000
21,0.00122014124839,22.0,68.0,1942,02398000
22,0.00122014124839,23.0,67.0,1942,02398000
23,0.00123982094595,24.0,66.0,1942,02398000
24,0.00124966079472,25.0,65.0,1942,02398000
25,0.0012595006435,26.0,64.0,1942,02398000
26,0.00127426041667,27.0,63.0,1942,02398000
27,0.00127426041667,28.0,62.0,1942,02398000
28,0.00128902018983,29.0,61.0,1942,02398000
29,0.00130869988739,30.0,60.0,1942,02398000
30,0.00132837958494,31.0,59.0,1942,02398000
31,0.00134313935811,32.0,58.0,1942,02398000
32,0.0013480592825,33.0,57.0,1942,02398000
33,0.00137757882883,34.0,56.0,1942,02398000
34,0.00138741867761,35.0,55.0,1942,02398000
35,0.00142185814833,36.0,54.0,1942,02398000
36,0.00144645777027,37.0,53.0,1942,02398000
37,0.00145137769466,38.0,52.0,1942,02398000
38,0.00145629761905,39.0,51.0,1942,02398000
39,0.00151533671171,40.0,50.0,1942,02398000
40,0.00153993633366,41.0,49.0,1942,02398000
41,0.00158421565315,42.0,48.0,1942,02398000
42,0.00159405550193,43.0,47.0,1942,02398000
43,0.00159897542632,44.0,46.0,1942,02398000
44,0.00163341489704,45.0,45.0,1942,02398000
45,0.00164325474582,46.0,44.0,1942,02398000
46,0.00166293444337,47.0,43.0,1942,02398000
47,0.00168261414093,48.0,42.0,1942,02398000
48,0.00172197353604,49.0,41.0,1942,02398000
49,0.00175641300676,50.0,40.0,1942,02398000
50,0.00178593255309,51.0,39.0,1942,02398000
51,0.00180069232625,52.0,38.0,1942,02398000
52,0.00180069232625,53.0,37.0,1942,02398000
53,0.00183513179698,54.0,36.0,1942,02398000
54,0.00184005172136,55.0,35.0,1942,02398000
55,0.00187941111647,56.0,34.0,1942,02398000
56,0.00192369043597,57.0,33.0,1942,02398000
57,0.00192861036036,58.0,32.0,1942,02398000
58,0.00198272952864,59.0,31.0,1942,02398000
59,0.00201716899936,60.0,30.0,1942,02398000
60,0.00203684869691,61.0,29.0,1942,02398000
61,0.00208112801641,62.0,28.0,1942,02398000
62,0.00213524718468,63.0,27.0,1942,02398000
63,0.00233204416023,64.0,26.0,1942,02398000
64,0.00235664378218,65.0,25.0,1942,02398000
65,0.00240092310167,66.0,24.0,1942,02398000
66,0.00244028249678,67.0,23.0,1942,02398000
67,0.0027354779601,68.0,22.0,1942,02398000
68,0.00284863622104,69.0,21.0,1942,02398000
69,0.00288307569176,70.0,20.0,1942,02398000
70,0.00289291554054,71.0,19.0,1942,02398000
71,0.00332094896236,72.0,18.0,1942,02398000
72,0.00332094896236,73.0,17.0,1942,02398000
73,0.00357186510618,74.0,16.0,1942,02398000
74,0.00389658011583,75.0,15.0,1942,02398000
75,0.00406385754505,76.0,14.0,1942,02398000
76,0.00415241618404,77.0,13.0,1942,02398000
77,0.0042557345962,78.0,12.0,1942,02398000
78,0.00454601013514,79.0,11.0,1942,02398000
79,0.00476248680824,80.0,10.0,1942,02398000
80,0.00634670246139,81.0,9.0,1942,02398000
81,0.00733068733912,82.0,8.0,1942,02398000
82,0.00733068733912,83.0,7.0,1942,02398000
83,0.00787187902188,84.0,6.0,1942,02398000
84,0.00787187902188,85.0,5.0,1942,02398000
85,0.0096430518018,86.0,4.0,1942,02398000
86,0.0130869988739,87.0,3.0,1942,02398000
87,0.0167277429215,88.0,2.0,1942,02398000
88,0.0189909081403,89.0,1.0,1942,02398000
89,0.0447713119369,90.0,0.0,1942,02398000
0,0.000339474782819,1.0,89.0,1943,02398000
1,0.000344394707207,2.0,88.0,1943,02398000
2,0.000349314631596,3.0,87.0,1943,02398000
3,0.000349314631596,4.0,86.0,1943,02398000
4,0.000349314631596,5.0,85.0,1943,02398000
5,0.000359154480373,6.0,84.0,1943,02398000
6,0.000364074404762,7.0,83.0,1943,02398000
7,0.000364074404762,8.0,82.0,1943,02398000
8,0.000364074404762,9.0,81.0,1943,02398000
9,0.000368994329151,10.0,80.0,1943,02398000
10,0.000368994329151,11.0,79.0,1943,02398000
11,0.000368994329151,12.0,78.0,1943,02398000
12,0.000373914253539,13.0,77.0,1943,02398000
13,0.000373914253539,14.0,76.0,1943,02398000
14,0.000373914253539,15.0,75.0,1943,02398000
15,0.000373914253539,16.0,74.0,1943,02398000
16,0.000383754102317,17.0,73.0,1943,02398000
17,0.000383754102317,18.0,72.0,1943,02398000
18,0.000383754102317,19.0,71.0,1943,02398000
