,i,q,r,s
67,0,0.00198119899712,68.0,32.0
68,0,0.00200400511173,69.0,31.0
69,0,0.00203303389365,70.0,30.0
70,0,0.00208255408088,71.0,29.0
71,0,0.00212440610065,72.0,28.0
72,0,0.00214718313706,73.0,27.0
73,0,0.0022407488078,74.0,26.0
74,0,0.0022970050721,75.0,25.0
75,0,0.00236171912687,76.0,24.0
76,0,0.00237087570316,77.0,23.0
77,0,0.00240163147293,78.0,22.0
78,0,0.00247920181163,79.0,21.0
79,0,0.00249838785229,80.0,20.0
80,0,0.00264951066392,81.0,19.0
81,0,0.00278593272909,82.0,18.0
82,0,0.00286670324473,83.0,17.0
83,0,0.00288001489677,84.0,16.0
84,0,0.00292487207299,85.0,15.0
85,0,0.00303900992681,86.0,14.0
86,0,0.00339860912429,87.0,13.0
87,0,0.00352237018318,88.0,12.0
88,0,0.00363152360538,89.0,11.0
89,0,0.00372381801675,90.0,10.0
90,0,0.00390757701113,91.0,9.0
91,0,0.00492203542568,92.0,8.0
92,0,0.00508986213265,93.0,7.0
93,0,0.00543252705955,94.0,6.0
94,0,0.00755708191549,95.0,5.0
95,0,0.0076008295668,96.0,4.0
96,0,0.00795247174192,97.0,3.0
97,0,0.0085378056967,98.0,2.0
98,0,0.00867366335217,99.0,1.0
99,0,0.0105712206045,100.0,0.0
0,1,0.000544887548912,1.0,99.0
1,1,0.000571123222973,2.0,98.0
2,1,0.000586720582526,3.0,97.0
3,1,0.000599892156771,4.0,96.0
4,1,0.000601575197413,5.0,95.0
5,1,0.000617051077554,6.0,94.0
6,1,0.000631573646068,7.0,93.0
7,1,0.000633431447259,8.0,92.0
8,1,0.000650536961423,9.0,91.0
9,1,0.000666626023116,10.0,90.0
10,1,0.000668686822608,11.0,89.0
11,1,0.000687689217891,12.0,88.0
12,1,0.000705608264897,13.0,87.0
13,1,0.000707906674986,14.0,86.0
14,1,0.000729134484077,15.0,85.0
15,1,0.000749209075144,16.0,84.0
16,1,0.000751787978824,17.0,83.0
17,1,0.000775649557289,18.0,82.0
18,1,0.000798286632768,19.0,81.0
19,1,0.000801199796858,20.0,80.0
20,1,0.000828208996082,21.0,79.0
21,1,0.000853923856379,22.0,78.0
22,1,0.000857239598254,23.0,77.0
23,1,0.00088805198917,24.0,76.0
24,1,0.000917506724934,25.0,75.0
25,1,0.0009213131627,26.0,74.0
26,1,0.000956778226405,27.0,73.0
27,1,0.000990837686783,28.0,72.0
28,1,0.0009952504301,29.0,71.0
29,1,0.00103648855333,30.0,70.0
30,1,0.00108110150639,31.0,69.0
31,1,0.0010814776431,32.0,68.0
32,1,0.00109085298153,33.0,67.0
33,1,0.00112999681481,34.0,66.0
34,1,0.00118283341737,35.0,65.0
35,1,0.00118328042763,36.0,64.0
36,1,0.00119443065347,37.0,63.0
37,1,0.00123819804344,38.0,62.0
38,1,0.00124115869263,39.0,61.0
39,1,0.00130467952906,40.0,60.0
40,1,0.00130521913274,41.0,59.0
41,1,0.0013186910093,42.0,58.0
42,1,0.00137179521665,43.0,57.0
43,1,0.00137540037828,44.0,56.0
44,1,0.00145314626381,45.0,55.0
45,1,0.00145380997063,46.0,54.0
46,1,0.00147039813519,47.0,53.0
47,1,0.00153612290307,48.0,52.0
48,1,0.00154060440234,49.0,51.0
49,1,0.00163785837265,50.0,50.0
50,1,0.00163869366,51.0,49.0
51,1,0.00165959806657,52.0,48.0
52,1,0.00169623106405,53.0,47.0
53,1,0.00174295450729,54.0,46.0
54,1,0.0017486692355,55.0,45.0
55,1,0.0018437694639,56.0,44.0
56,1,0.00187367113152,57.0,43.0
57,1,0.00187475295236,58.0,42.0
58,1,0.00189499448031,59.0,41.0
59,1,0.00201089946847,60.0,40.0
60,1,0.00201842623579,61.0,39.0
61,1,0.00214467603948,62.0,38.0
62,1,0.00218476321871,63.0,37.0
63,1,0.00218621708427,64.0,36.0
64,1,0.00221346554536,65.0,35.0
65,1,0.00237118169557,66.0,34.0
66,1,0.00238152407887,67.0,33.0
67,1,0.00255686013175,68.0,32.0
68,1,0.00261327641711,69.0,31.0
69,1,0.00261532931341,70.0,30.0
70,1,0.00265389353305,71.0,29.0
71,1,0.00288046008389,72.0,28.0
72,1,0.00289034620427,73.0,27.0
73,1,0.0028955201771,74.0,26.0
74,1,0.00315473519377,75.0,25.0
75,1,0.00323973591136,76.0,24.0
76,1,0.00324284386492,77.0,23.0
77,1,0.00330142377995,78.0,22.0
78,1,0.00331745973628,79.0,21.0
79,1,0.00336953205585,80.0,20.0
80,1,0.00353681623184,81.0,19.0
81,1,0.00365326952695,82.0,18.0
82,1,0.00366892798204,83.0,17.0
83,1,0.00367713334574,84.0,16.0
84,1,0.00409757864376,85.0,15.0
85,1,0.00434392691229,86.0,14.0
86,1,0.00496132632009,87.0,13.0
87,1,0.00500462155221,88.0,12.0
88,1,0.00503142925351,89.0,11.0
89,1,0.00561251312651,90.0,10.0
90,1,0.0056448661388,91.0,9.0
91,1,0.00629494043357,92.0,8.0
92,1,0.00764839646092,93.0,7.0
93,1,0.00774989525647,94.0,6.0
94,1,0.00834300283281,95.0,5.0
95,1,0.0088083619496,96.0,4.0
96,1,0.00936822649286,97.0,3.0
97,1,0.00954811779028,98.0,2.0
98,1,0.0118442508266,99.0,1.0
99,1,0.0195106723363,100.0,0.0
0,2,0.000405401437001,1.0,99.0
1,2,0.000420125855743,2.0,98.0
2,2,0.000435910403867,3.0,97.0
3,2,0.00045287196602,4.0,96.0
4,2,0.000460655864825,5.0,95.0
5,2,0.000465589093683,6.0,94.0
6,2,0.000471145120052,7.0,93.0
7,2,0.00047954717156,8.0,92.0
8,2,0.000490885599255,9.0,91.0
9,2,0.000499981253326,10.0,90.0
10,2,0.000522151997704,11.0,89.0
11,2,0.000546286923417,12.0,88.0
12,2,0.000572654764633,13.0,87.0
13,2,0.000600224656725,14.0,86.0
14,2,0.000602083570067,15.0,85.0
15,2,0.000631940633229,16.0,84.0
16,2,0.000633992702489,17.0,83.0
17,2,0.000652331458048,18.0,82.0
18,2,0.000667033063396,19.0,81.0
19,2,0.000669309521368,20.0,80.0
20,2,0.000689685619923,21.0,79.0
21,2,0.000706062179139,22.0,78.0
22,2,0.000708601314695,23.0,77.0
23,2,0.000731368299081,24.0,76.0
24,2,0.000749718311913,25.0,75.0
25,2,0.000752567570603,26.0,74.0
26,2,0.000757244843408,27.0,73.0
27,2,0.000774129649936,28.0,72.0
28,2,0.000778165060302,29.0,71.0
29,2,0.000798861781922,30.0,70.0
30,2,0.000802080661522,31.0,69.0
31,2,0.000807367752672,32.0,68.0
32,2,0.000826485640349,33.0,67.0
33,2,0.000831062098038,34.0,66.0
34,2,0.000837914781979,35.0,65.0
35,2,0.000854578369391,36.0,64.0
36,2,0.000858242484015,37.0,63.0
37,2,0.000864264816754,38.0,62.0
38,2,0.000886082147986,39.0,61.0
39,2,0.00088704538504,40.0,60.0
40,2,0.000891314305759,41.0,59.0
41,2,0.000918257945786,42.0,58.0
42,2,0.000922464846781,43.0,57.0
43,2,0.000929384442338,44.0,56.0
44,2,0.000954505919969,45.0,55.0
45,2,0.000960542975674,46.0,54.0
46,2,0.00099658606696,47.0,53.0
47,2,0.00100461586332,48.0,52.0
48,2,0.0010338396278,49.0,51.0
49,2,0.00104087931563,50.0,50.0
50,2,0.00108304429823,51.0,49.0
51,2,0.0010924697337,52.0,48.0
52,2,0.00112687096138,53.0,47.0
53,2,0.00113518091336,54.0,46.0
54,2,0.00118514255724,55.0,45.0
55,2,0.00119635510234,56.0,44.0
56,2,0.00121285685981,57.0,43.0
57,2,0.00123741687454,58.0,42.0
58,2,0.00124736830294,59.0,41.0
59,2,0.0013074673815,60.0,40.0
60,2,0.0013210184952,61.0,39.0
61,2,0.00132644927749,62.0,38.0
62,2,0.00134100450012,63.0,37.0
63,2,0.00134842208554,64.0,36.0
64,2,0.00137084426652,65.0,35.0
65,2,0.00138296711232,66.0,34.0
66,2,0.00145657588678,67.0,33.0
67,2,0.00147326750085,68.0,32.0
68,2,0.00150712866258,69.0,31.0
69,2,0.00155001856176,70.0,30.0
70,2,0.00159648884019,71.0,29.0
71,2,0.00164217554062,72.0,28.0
72,2,0.00166321949013,73.0,27.0
73,2,0.00170607741799,74.0,26.0
74,2,0.00176068695834,75.0,25.0
75,2,0.00190658039656,76.0,24.0
76,2,0.00195173178037,77.0,23.0
77,2,0.00196249079446,78.0,22.0
78,2,0.00203427655665,79.0,21.0
79,2,0.00214425010064,80.0,20.0
80,2,0.00220013301061,81.0,19.0
81,2,0.00222910128983,82.0,18.0
82,2,0.00229030885283,83.0,17.0
83,2,0.0023049584111,84.0,16.0
84,2,0.00230538025828,85.0,15.0
85,2,0.00267609877672,86.0,14.0
86,2,0.0027031177552,87.0,13.0
87,2,0.00278462446716,88.0,12.0
88,2,0.00333532387446,89.0,11.0
89,2,0.00337674152073,90.0,10.0
90,2,0.00383253136769,91.0,9.0
91,2,0.00410088871057,92.0,8.0
92,2,0.00440175774677,93.0,7.0
93,2,0.00447288010722,94.0,6.0
94,2,0.0058058146451,95.0,5.0
95,2,0.0064147456463,96.0,4.0
96,2,0.00656395861035,97.0,3.0
97,2,0.0074571090602,98.0,2.0
98,2,0.00981351624146,99.0,1.0
99,2,0.0121684941434,100.0,0.0
0,3,0.000476646695327,1.0,99.0
1,3,0.00047886946255,2.0,98.0
2,3,0.000499247156177,3.0,97.0
3,3,0.000507625077236,4.0,96.0
4,3,0.000518343455454,5.0,95.0
5,3,0.000521354287768,6.0,94.0
6,3,0.000530463612076,7.0,93.0
7,3,0.000542135046698,8.0,92.0
8,3,0.000545417097582,9.0,91.0
9,3,0.000555356356083,10.0,90.0
10,3,0.000568111724638,11.0,89.0
11,3,0.000571702746978,12.0,88.0
12,3,0.000582588845315,13.0,87.0
13,3,0.000596583927558,14.0,86.0
14,3,0.000600528959908,15.0,85.0
15,3,0.000612501647869,16.0,84.0
16,3,0.000627923312045,17.0,83.0
17,3,0.00063227651556,18.0,82.0
18,3,0.000645504222911,19.0,81.0
19,3,0.000662578545721,20.0,80.0
20,3,0.000667405624269,21.0,79.0
21,3,0.000682093175187,22.0,78.0
22,3,0.000701096237449,23.0,77.0
23,3,0.000706477668358,24.0,76.0
24,3,0.000711173297967,25.0,75.0
25,3,0.000721962709354,26.0,74.0
26,3,0.000744149061586,27.0,73.0
27,3,0.000750184471657,28.0,72.0
28,3,0.000766591427766,29.0,71.0
29,3,0.00076924662837,30.0,70.0
30,3,0.000792574129107,31.0,69.0
31,3,0.000799388317911,32.0,68.0
32,3,0.000817944329105,33.0,67.0
33,3,0.000820951720832,34.0,66.0
34,3,0.000826473185736,35.0,65.0
35,3,0.000847426231662,36.0,64.0
36,3,0.000855177611876,37.0,63.0
37,3,0.000876326890921,38.0,62.0
38,3,0.000910053131657,39.0,61.0
39,3,0.000918945795749,40.0,60.0
40,3,0.000943262876149,41.0,59.0
41,3,0.000982204310406,42.0,58.0
42,3,0.00102074669964,43.0,57.0
43,3,0.0010661918647,44.0,56.0
44,3,0.0011114393436,45.0,55.0
45,3,0.00116513518814,46.0,54.0
46,3,0.00121897066969,47.0,53.0
47,3,0.00123289542134,48.0,52.0
48,3,0.00125459553079,49.0,51.0
49,3,0.00128334505173,50.0,50.0
50,3,0.00136534235316,51.0,49.0
51,3,0.00139178297406,52.0,48.0
52,3,0.00142694923962,53.0,47.0
53,3,0.00152810770967,54.0,46.0
54,3,0.00156100070469,55.0,45.0
55,3,0.00160495733172,56.0,44.0
56,3,0.00173274357994,57.0,43.0
57,3,0.00177472852019,58.0,42.0
58,3,0.00181118125183,59.0,41.0
59,3,0.00183117115823,60.0,40.0
60,3,0.00199746758617,61.0,39.0
61,3,0.00205283398448,62.0,38.0
62,3,0.00210120133551,63.0,37.0
63,3,0.00212784270991,64.0,36.0
64,3,0.00225369345232,65.0,35.0
65,3,0.00228154899806,66.0,34.0
66,3,0.00235275586451,67.0,33.0
67,3,0.00237094574372,68.0,32.0
68,3,0.00238263768298,69.0,31.0
69,3,0.00242896083228,70.0,30.0
70,3,0.00249608373739,71.0,29.0
71,3,0.00253327754774,72.0,28.0
72,3,0.0026247819198,73.0,27.0
73,3,0.00271113666103,74.0,26.0
74,3,0.00278084036258,75.0,25.0
75,3,0.00285369174716,76.0,24.0
76,3,0.00288011679656,77.0,23.0
77,3,0.00295346578686,78.0,22.0
78,3,0.00306404211969,79.0,21.0
79,3,0.0033890695503,80.0,20.0
80,3,0.00361100209727,81.0,19.0
81,3,0.00365272626808,82.0,18.0
82,3,0.00376951986069,83.0,17.0
83,3,0.0039483573289,84.0,16.0
84,3,0.00449414979932,85.0,15.0
85,3,0.00488509755559,86.0,14.0
86,3,0.00496034287475,87.0,13.0
87,3,0.00517401108536,88.0,12.0
88,3,0.00551015741293,89.0,11.0
89,3,0.00558838518256,90.0,10.0
90,3,0.00764610166884,91.0,9.0
91,3,0.00815611409635,92.0,8.0
92,3,0.00861019900522,93.0,7.0
93,3,0.00970851794089,94.0,6.0
94,3,0.0123470510532,95.0,5.0
95,3,0.0132090549819,96.0,4.0
96,3,0.0133139169033,97.0,3.0
97,3,0.0166184440013,98.0,2.0
98,3,0.0282102634935,99.0,1.0
99,3,0.0299185060914,100.0,0.0
0,4,0.000551373630915,1.0,99.0
1,4,0.000578224699973,2.0,98.0
2,4,0.000607699474021,3.0,97.0
3,4,0.000640195727443,4.0,96.0
4,4,0.000676195218065,5.0,95.0
5,4,0.000716286968458,6.0,94.0
6,4,0.000751022820316,7.0,93.0
7,4,0.000761198718704,8.0,92.0
8,4,0.000770910097592,9.0,91.0
9,4,0.000800335343068,10.0,90.0
10,4,0.000811840096107,11.0,89.0
11,4,0.000822836461209,12.0,88.0
12,4,0.00085625552855,13.0,87.0
13,4,0.000869362918335,14.0,86.0
14,4,0.000880364280028,15.0,85.0
15,4,0.000881912759176,16.0,84.0
16,4,0.000895835483108,17.0,83.0
17,4,0.000920183258659,18.0,82.0
18,4,0.0009352471051,19.0,81.0
19,4,0.000947913972153,20.0,80.0
20,4,0.00094969859362,21.0,79.0
21,4,0.000954750176679,22.0,78.0
22,4,0.000960491798422,23.0,77.0
23,4,0.000965763579477,24.0,76.0
24,4,0.000973594064736,25.0,75.0
25,4,0.00099244605683,26.0,74.0
26,4,0.000993940281318,27.0,73.0
27,4,0.0010114258202,28.0,72.0
28,4,0.00102616033061,29.0,71.0
29,4,0.00102823856124,30.0,70.0
30,4,0.00104081961149,31.0,69.0
31,4,0.00104697221202,32.0,68.0
32,4,0.0010799411963,33.0,67.0
33,4,0.00110047241272,34.0,66.0
34,4,0.00111781621294,35.0,65.0
35,4,0.00112026562639,36.0,64.0
36,4,0.00113511039827,37.0,63.0
37,4,0.00114238047889,38.0,62.0
38,4,0.0011814546384,39.0,61.0
39,4,0.00119947570249,40.0,60.0
40,4,0.00120588786742,41.0,59.0
41,4,0.0012175448255,42.0,58.0
42,4,0.00122658797201,43.0,57.0
43,4,0.00122951582957,44.0,56.0
44,4,0.00124728380549,45.0,55.0
45,4,0.00125396944785,46.0,54.0
46,4,0.00125600027976,47.0,53.0
47,4,0.001263982975,48.0,52.0
48,4,0.00130301538414,49.0,51.0
49,4,0.00132479410563,50.0,50.0
50,4,0.00133255786226,51.0,49.0
51,4,0.00135767354569,52.0,48.0
52,4,0.00136123240758,53.0,47.0
53,4,0.00138286409925,54.0,46.0
54,4,0.0013934976424,55.0,45.0
55,4,0.00140324854171,56.0,44.0
56,4,0.00145703615477,57.0,43.0
57,4,0.00147792432966,58.0,42.0
58,4,0.0015185925476,59.0,41.0
59,4,0.00152300684684,60.0,40.0
60,4,0.0015498903241,61.0,39.0
61,4,0.00156313844784,62.0,38.0
62,4,0.00166910029482,63.0,37.0
63,4,0.00172063824421,64.0,36.0
64,4,0.00172625196209,65.0,35.0
65,4,0.00176052313748,66.0,34.0
66,4,0.00177746458431,67.0,33.0
67,4,0.00191335904754,68.0,32.0
68,4,0.00191423009165,69.0,31.0
69,4,0.00198893939065,70.0,30.0
70,4,0.00203406029069,71.0,29.0
71,4,0.00203925877081,72.0,28.0
72,4,0.0021150702069,73.0,27.0
73,4,0.00223826266231,74.0,26.0
74,4,0.00223944059248,75.0,25.0
75,4,0.00234107725251,76.0,24.0
76,4,0.00240304605987,77.0,23.0
77,4,0.00241021418214,78.0,22.0
78,4,0.00268913532511,79.0,21.0
79,4,0.00269081290233,80.0,20.0
80,4,0.00283676683243,81.0,19.0
81,4,0.00292694063667,82.0,18.0
82,4,0.00293742996263,83.0,17.0
83,4,0.00335528455425,84.0,16.0
84,4,0.00335785628107,85.0,15.0
85,4,0.0034624953595,86.0,14.0
86,4,0.0035843754193,87.0,13.0
87,4,0.00372711683246,88.0,12.0
88,4,0.00374386230934,89.0,11.0
89,4,0.00443596976524,90.0,10.0
90,4,0.00444038633473,91.0,9.0
91,4,0.00448353463603,92.0,8.0
92,4,0.00452850754644,93.0,7.0
93,4,0.00462179344445,94.0,6.0
94,4,0.00483737302213,95.0,5.0
95,4,0.00512668272065,96.0,4.0
96,4,0.00560175764689,97.0,3.0
97,4,0.00649552861134,98.0,2.0
98,4,0.0065046575171,99.0,1.0
99,4,0.00688326543543,100.0,0.0
0,5,0.000423438030489,1.0,99.0
1,5,0.000439466079123,2.0,98.0
2,5,0.000456698573449,3.0,97.0
3,5,0.00047146293373,4.0,96.0
4,5,0.000475274337136,5.0,95.0
5,5,0.000491229431955,6.0,94.0
6,5,0.000495354199454,7.0,93.0
7,5,0.000503424614069,8.0,92.0
8,5,0.000512647727522,9.0,91.0
9,5,0.000517125512825,10.0,90.0
10,5,0.000535930443487,11.0,89.0
11,5,0.000561328017839,12.0,88.0
12,5,0.000589137457245,13.0,87.0
13,5,0.000616760154732,14.0,86.0
14,5,0.000619713631942,15.0,85.0
15,5,0.00064685505755,16.0,84.0
16,5,0.000650215026505,17.0,83.0
17,5,0.000653484013928,18.0,82.0
18,5,0.000683594779399,19.0,81.0
19,5,0.000687331119356,20.0,80.0
20,5,0.000690968145583,21.0,79.0
21,5,0.000724555281861,22.0,78.0
22,5,0.000728733872966,23.0,77.0
23,5,0.000732803705653,24.0,76.0
24,5,0.000770495610995,25.0,75.0
25,5,0.00077519851981,26.0,74.0
26,5,0.000779781930374,27.0,73.0
27,5,0.000822366795417,28.0,72.0
28,5,0.000827697542637,29.0,71.0
29,5,0.000832896546141,30.0,70.0
30,5,0.000842408305339,31.0,69.0
31,5,0.000852486783197,32.0,68.0
32,5,0.000881376309672,33.0,67.0
33,5,0.000887467329981,34.0,66.0
34,5,0.000893412619716,35.0,65.0
35,5,0.000915857581054,36.0,64.0
36,5,0.000949080287838,37.0,63.0
37,5,0.000956103722296,38.0,62.0
38,5,0.000962965448761,39.0,61.0
39,5,0.000988926659874,40.0,60.0
40,5,0.0010357021585,41.0,59.0
41,5,0.00104370594483,42.0,58.0
42,5,0.00105259576806,43.0,57.0
43,5,0.00107406443716,44.0,56.0
44,5,0.00112906870035,45.0,55.0
45,5,0.00113852011416,46.0,54.0
46,5,0.0011490314301,47.0,53.0
47,5,0.00117447514283,48.0,52.0
48,5,0.00124004750126,49.0,51.0
49,5,0.00125137067803,50.0,50.0
50,5,0.00129459674888,51.0,49.0
51,5,0.00129956786029,52.0,48.0
52,5,0.00137404709592,53.0,47.0
53,5,0.00138784804763,54.0,46.0
54,5,0.00144075469184,55.0,45.0
55,5,0.00144686170126,56.0,44.0
56,5,0.00153892187364,57.0,43.0
57,5,0.00155609701967,58.0,42.0
58,5,0.00162227908825,59.0,41.0
59,5,0.00162995338395,60.0,40.0
60,5,0.0017465232388,61.0,39.0
61,5,0.00176845580124,62.0,38.0
62,5,0.00179416063497,63.0,37.0
63,5,0.00185351942595,64.0,36.0
64,5,0.00186343996775,65.0,35.0
65,5,0.00186984857882,66.0,34.0
66,5,0.00187655278639,67.0,33.0
67,5,0.00194912935379,68.0,32.0
68,5,0.00196652040541,69.0,31.0
69,5,0.00197885057299,70.0,30.0
70,5,0.00201190800722,71.0,29.0
71,5,0.002015598992,72.0,28.0
72,5,0.0020445388682,73.0,27.0
73,5,0.00207858308132,74.0,26.0
74,5,0.00215772644429,75.0,25.0
75,5,0.00217102573757,76.0,24.0
76,5,0.00217962805072,77.0,23.0
77,5,0.00227789400101,78.0,22.0
78,5,0.00232728186947,79.0,21.0
79,5,0.00237256679229,80.0,20.0
80,5,0.00237763776994,81.0,19.0
81,5,0.00241750090962,82.0,18.0
82,5,0.00247520348822,83.0,17.0
83,5,0.00248442442416,84.0,16.0
84,5,0.00250147583557,85.0,15.0
85,5,0.00257518676482,86.0,14.0
86,5,0.00259390232196,87.0,13.0
87,5,0.00273606959991,88.0,12.0
88,5,0.00294810538408,89.0,11.0
89,5,0.00318226090503,90.0,10.0
90,5,0.00318964287262,91.0,9.0
91,5,0.00321045651148,92.0,8.0
92,5,0.00414332988841,93.0,7.0
93,5,0.0041556366415,94.0,6.0
94,5,0.00419042046119,95.0,5.0
95,5,0.00569878028848,96.0,4.0
96,5,0.00588960096472,97.0,3.0
97,5,0.00598335991294,98.0,2.0
98,5,0.0103250833518,99.0,1.0
99,5,0.023048701168,100.0,0.0
0,6,0.000659052931411,1.0,99.0
1,6,0.000687567024142,2.0,98.0
2,6,0.000697168263995,3.0,97.0
3,6,0.000728997781304,4.0,96.0
4,6,0.00073974689655,5.0,95.0
5,6,0.000748777355185,6.0,94.0
6,6,0.00077549564412,7.0,93.0
7,6,0.000785196419378,8.0,92.0
8,6,0.000788690502252,9.0,91.0
9,6,0.000797799068977,10.0,90.0
10,6,0.000828034462433,11.0,89.0
11,6,0.000844194581579,12.0,88.0
12,6,0.000853369059759,13.0,87.0
13,6,0.000863031383206,14.0,86.0
14,6,0.000870344596478,15.0,85.0
15,6,0.000887852468879,16.0,84.0
16,6,0.000890979228735,17.0,83.0
17,6,0.000906348788586,18.0,82.0
18,6,0.000918413627144,19.0,81.0
19,6,0.00092236139105,20.0,80.0
20,6,0.000956548038914,21.0,79.0
21,6,0.000960156206287,22.0,78.0
22,6,0.000977917299468,23.0,77.0
23,6,0.000988561753871,24.0,76.0
24,6,0.000991888810491,25.0,75.0
25,6,0.00101640667958,26.0,74.0
26,6,0.00103622017184,27.0,73.0
27,6,0.00104042811632,28.0,72.0
28,6,0.00104231444905,29.0,71.0
29,6,0.00106117556381,30.0,70.0
30,6,0.00107363688584,31.0,69.0
31,6,0.00107753600113,32.0,68.0
32,6,0.00110633093308,33.0,67.0
33,6,0.00112968005454,34.0,66.0
34,6,0.00113464802902,35.0,65.0
35,6,0.00115918977138,36.0,64.0
36,6,0.00117396760974,37.0,63.0
37,6,0.00117859736293,38.0,62.0
38,6,0.00121287394385,39.0,61.0
39,6,0.00122194181022,40.0,60.0
40,6,0.00124077943144,41.0,59.0
41,6,0.00124672977618,42.0,58.0
42,6,0.0012761911051,43.0,57.0
43,6,0.00128056633584,44.0,56.0
44,6,0.00129398491684,45.0,55.0
45,6,0.00134102521763,46.0,54.0
46,6,0.00135202934289,47.0,53.0
47,6,0.00137493846291,48.0,52.0
48,6,0.00138218870068,49.0,51.0
49,6,0.00141818401902,50.0,50.0
50,6,0.00144000337941,51.0,49.0
51,6,0.00144327520065,52.0,48.0
52,6,0.00145774364652,53.0,47.0
53,6,0.00149797464381,54.0,46.0
54,6,0.00151159662568,55.0,45.0
55,6,0.00154003006593,56.0,44.0
56,6,0.00154904959265,57.0,43.0
57,6,0.00159397874731,58.0,42.0
58,6,0.00162133546171,59.0,41.0
59,6,0.00169446902992,60.0,40.0
60,6,0.00171174931304,61.0,39.0
61,6,0.00173596582114,62.0,38.0
62,6,0.00174793662985,63.0,37.0
63,6,0.00175944920182,64.0,36.0
64,6,0.00181345060305,65.0,35.0
65,6,0.00185230042071,66.0,34.0
66,6,0.00185917447056,67.0,33.0
67,6,0.00194731008399,68.0,32.0
68,6,0.00196991815702,69.0,31.0
69,6,0.00200170393997,70.0,30.0
70,6,0.00215609370056,71.0,29.0
71,6,0.00220899986783,72.0,28.0
72,6,0.00228429546052,73.0,27.0
73,6,0.0023585630498,74.0,26.0
74,6,0.00257113738247,75.0,25.0
75,6,0.00257289181483,76.0,24.0
76,6,0.0027549312469,77.0,23.0
77,6,0.00286211957783,78.0,22.0
78,6,0.003089839871,79.0,21.0
79,6,0.00317617179151,80.0,20.0
80,6,0.00317880945851,81.0,19.0
81,6,0.00344748680956,82.0,18.0
82,6,0.0034566888094,83.0,17.0
83,6,0.00402095715556,84.0,16.0
84,6,0.00413319029408,85.0,15.0
85,6,0.00461163894789,86.0,14.0
86,6,0.00512378558701,87.0,13.0
87,6,0.00542599546555,88.0,12.0
88,6,0.00564982661468,89.0,11.0
89,6,0.00586952231047,90.0,10.0
90,6,0.00589000390611,91.0,9.0
91,6,0.00686118865046,92.0,8.0
92,6,0.00844637096199,93.0,7.0
93,6,0.00885005741296,94.0,6.0
94,6,0.00909116625274,95.0,5.0
95,6,0.00938170002616,96.0,4.0
96,6,0.0100533400934,97.0,3.0
97,6,0.013231260621,98.0,2.0
98,6,0.0200808700524,99.0,1.0
