,i,q,r,s
98,0,0.0294219777957,99.0,1.0
99,0,0.0338133562375,100.0,0.0
0,1,0.000407751323265,1.0,99.0
1,1,0.000435343382376,2.0,98.0
2,1,0.000465570486105,3.0,97.0
3,1,0.000498761581236,4.0,96.0
4,1,0.000535296863314,5.0,95.0
5,1,0.000576516489372,6.0,94.0
6,1,0.000622198122992,7.0,93.0
7,1,0.000671936747227,8.0,92.0
8,1,0.000727313953658,9.0,91.0
9,1,0.000734951547928,10.0,90.0
10,1,0.000789169571629,11.0,89.0
11,1,0.000852038344276,12.0,88.0
12,1,0.000858500384397,13.0,87.0
13,1,0.000929213783042,14.0,86.0
14,1,0.000936495826462,15.0,85.0
15,1,0.00101634407563,16.0,84.0
16,1,0.00102458335023,17.0,83.0
17,1,0.00111512386667,18.0,82.0
18,1,0.00112448653205,19.0,81.0
19,1,0.00122761151375,20.0,80.0
20,1,0.00123830011635,21.0,79.0
21,1,0.00135632457516,22.0,78.0
22,1,0.00136858780187,23.0,77.0
23,1,0.00150436531874,24.0,76.0
24,1,0.00151851088373,25.0,75.0
25,1,0.00167558738134,26.0,74.0
26,1,0.00169199923387,27.0,73.0
27,1,0.00187481951713,28.0,72.0
28,1,0.00189398108326,29.0,71.0
29,1,0.00201498708857,30.0,70.0
30,1,0.0021081695829,31.0,69.0
31,1,0.00213069554793,32.0,68.0
32,1,0.00225711788419,33.0,67.0
33,1,0.00227327348946,34.0,66.0
34,1,0.00238344289459,35.0,65.0
35,1,0.00241012325333,36.0,64.0
36,1,0.00253909280544,37.0,63.0
37,1,0.00257942037195,38.0,62.0
38,1,0.00271072612793,39.0,61.0
39,1,0.00274258814021,40.0,60.0
40,1,0.00289694447584,41.0,59.0
41,1,0.00294532404649,42.0,58.0
42,1,0.0031032148733,43.0,57.0
43,1,0.00314161161389,44.0,56.0
44,1,0.00332807914405,45.0,55.0
45,1,0.00338667577499,46.0,54.0
46,1,0.00357840644528,47.0,53.0
47,1,0.00362514562004,48.0,52.0
48,1,0.00364991754546,49.0,51.0
49,1,0.0038527426634,50.0,50.0
50,1,0.00392447179749,51.0,49.0
51,1,0.00401956614245,52.0,48.0
52,1,0.00415985140015,53.0,47.0
53,1,0.00421738643438,54.0,46.0
54,1,0.00424790457762,55.0,45.0
55,1,0.00449840510583,56.0,44.0
56,1,0.00458725856094,57.0,43.0
57,1,0.00487977898385,58.0,42.0
58,1,0.00498957501008,59.0,41.0
59,1,0.00530299923858,60.0,40.0
60,1,0.00541454543563,61.0,39.0
61,1,0.00578312400433,62.0,38.0
62,1,0.00592199332327,63.0,37.0
63,1,0.0063199498713,64.0,36.0
64,1,0.00646212147572,65.0,35.0
65,1,0.00693386450073,66.0,34.0
66,1,0.00711237335959,67.0,33.0
67,1,0.00762620125242,68.0,32.0
68,1,0.00781057203114,69.0,31.0
69,1,0.00830465365947,70.0,30.0
70,1,0.00842529135322,71.0,29.0
71,1,0.00918610159603,72.0,28.0
72,1,0.00933543433449,73.0,27.0
73,1,0.00957935898318,74.0,26.0
74,1,0.0102361621368,75.0,25.0
75,1,0.0103972119409,76.0,24.0
76,1,0.0114188880294,77.0,23.0
77,1,0.0116206186806,78.0,22.0
78,1,0.011950958581,79.0,21.0
79,1,0.0128454622474,80.0,20.0
80,1,0.0130658950782,81.0,19.0
81,1,0.0133795454709,82.0,18.0
82,1,0.0144740969802,83.0,17.0
83,1,0.0147541128276,84.0,16.0
84,1,0.0152140182772,85.0,15.0
85,1,0.0166616779155,86.0,14.0
86,1,0.0167785728391,87.0,13.0
87,1,0.0187809460571,88.0,12.0
88,1,0.0191825046435,89.0,11.0
89,1,0.0202098125884,90.0,10.0
90,1,0.0220755548807,91.0,9.0
91,1,0.0221180089802,92.0,8.0
92,1,0.02507529819,93.0,7.0
93,1,0.0256745755228,94.0,6.0
94,1,0.030051264536,95.0,5.0
95,1,0.0301162474002,96.0,4.0
96,1,0.0315972753621,97.0,3.0
97,1,0.0426215441449,98.0,2.0
98,1,0.0427268405599,99.0,1.0
99,1,0.0455511429409,100.0,0.0
0,2,0.000754074319996,1.0,99.0
1,2,0.000819133615147,2.0,98.0
2,2,0.000892172889959,3.0,97.0
3,2,0.000974481562386,4.0,96.0
4,2,0.00106761121682,5.0,95.0
5,2,0.00117344067108,6.0,94.0
6,2,0.00122714769349,7.0,93.0
7,2,0.00129426033881,8.0,92.0
8,2,0.00135449614309,9.0,91.0
9,2,0.00135579255276,10.0,90.0
10,2,0.00143288261803,11.0,89.0
11,2,0.0015022568309,12.0,88.0
12,2,0.00150375179192,13.0,87.0
13,2,0.00159278776542,14.0,86.0
14,2,0.00167314184071,15.0,85.0
15,2,0.0016748757589,16.0,84.0
16,2,0.00177831872041,17.0,83.0
17,2,0.00179542394136,18.0,82.0
18,2,0.00187196519384,19.0,81.0
19,2,0.00187231724144,20.0,80.0
20,2,0.00187398891837,21.0,79.0
21,2,0.00199494430334,22.0,78.0
22,2,0.00210481531865,23.0,77.0
23,2,0.00210522901097,24.0,76.0
24,2,0.00210719347017,25.0,75.0
25,2,0.00224961922477,26.0,74.0
26,2,0.00237947159926,27.0,73.0
27,2,0.00237996136977,28.0,72.0
28,2,0.00238228717932,29.0,71.0
29,2,0.00244685924459,30.0,70.0
30,2,0.00255128320405,31.0,69.0
31,2,0.00270598563989,32.0,68.0
32,2,0.0027065702439,33.0,67.0
33,2,0.00270934650859,34.0,66.0
34,2,0.00291156321009,35.0,65.0
35,2,0.00309750490769,36.0,64.0
36,2,0.00309820903022,37.0,63.0
37,2,0.00310155303369,38.0,62.0
38,2,0.00311062791474,39.0,61.0
39,2,0.00334577754634,40.0,60.0
40,2,0.00339118632106,41.0,59.0
41,2,0.00357145962527,42.0,58.0
42,2,0.00357638452885,43.0,57.0
43,2,0.00358742669946,44.0,56.0
44,2,0.00387439722038,45.0,55.0
45,2,0.00392999729784,46.0,54.0
46,2,0.0040164439331,47.0,53.0
47,2,0.00415130514783,48.0,52.0
48,2,0.00415736382085,49.0,51.0
49,2,0.00417095046585,50.0,50.0
50,2,0.00418606653361,51.0,49.0
51,2,0.00452521499835,52.0,48.0
52,2,0.00459410884587,53.0,47.0
53,2,0.00486913295746,54.0,46.0
54,2,0.00487668002487,55.0,45.0
55,2,0.0048936078304,56.0,44.0
56,2,0.00527860179772,57.0,43.0
57,2,0.00533663586052,58.0,42.0
58,2,0.00542315326502,59.0,41.0
59,2,0.00548341806275,60.0,40.0
60,2,0.00576967407582,61.0,39.0
61,2,0.00577920857914,62.0,38.0
62,2,0.00580059902814,63.0,37.0
63,2,0.00636279198033,64.0,36.0
64,2,0.00647310425372,65.0,35.0
65,2,0.00691659752381,66.0,34.0
66,2,0.00695630474955,67.0,33.0
67,2,0.00768171566826,68.0,32.0
68,2,0.0078248320558,69.0,31.0
69,2,0.00788307546932,70.0,30.0
70,2,0.00845464420016,71.0,29.0
71,2,0.00905791503136,72.0,28.0
72,2,0.00914671970749,73.0,27.0
73,2,0.0094088129599,74.0,26.0
74,2,0.0095175742576,75.0,25.0
75,2,0.0104364375651,76.0,24.0
76,2,0.0112460326585,77.0,23.0
77,2,0.0113657523395,78.0,22.0
78,2,0.0117198856887,79.0,21.0
79,2,0.0118671888821,80.0,20.0
80,2,0.0131196488204,81.0,19.0
81,2,0.0142346717422,82.0,18.0
82,2,0.0144004474834,83.0,17.0
83,2,0.0148921359677,84.0,16.0
84,2,0.0150972322952,85.0,15.0
85,2,0.0154679514802,86.0,14.0
86,2,0.0155557899753,87.0,13.0
87,2,0.0168544755364,88.0,12.0
88,2,0.0184384789765,89.0,11.0
89,2,0.0186755129852,90.0,10.0
90,2,0.0193079393024,91.0,9.0
91,2,0.0193808443379,92.0,8.0
92,2,0.0203382288884,93.0,7.0
93,2,0.0206069634884,94.0,6.0
94,2,0.0243924957772,95.0,5.0
95,2,0.0259713253615,96.0,4.0
96,2,0.0262654906538,97.0,3.0
97,2,0.0336287562532,98.0,2.0
98,2,0.0484843918519,99.0,1.0
99,2,0.0606297117221,100.0,0.0
0,3,0.00101476083941,1.0,99.0
1,3,0.00111332518699,2.0,98.0
2,3,0.00122555862568,3.0,97.0
3,3,0.0013539699018,4.0,96.0
4,3,0.00150165001557,5.0,95.0
5,3,0.00167243805901,6.0,94.0
6,3,0.00179905509618,7.0,93.0
7,3,0.00187114381794,8.0,92.0
8,3,0.00201924334394,9.0,91.0
9,3,0.00210385013585,10.0,90.0
10,3,0.00227587888278,11.0,89.0
11,3,0.00227829861444,12.0,88.0
12,3,0.00237832894332,13.0,87.0
13,3,0.00239909216016,14.0,86.0
14,3,0.00258252073752,15.0,85.0
15,3,0.00258540038296,16.0,84.0
16,3,0.00270462176524,17.0,83.0
17,3,0.00272941172538,18.0,82.0
18,3,0.00294904566378,19.0,81.0
19,3,0.00295250261567,20.0,80.0
20,3,0.00309586224022,21.0,79.0
21,3,0.00312572886062,22.0,78.0
22,3,0.00339537647632,23.0,77.0
23,3,0.00356946131431,24.0,76.0
24,3,0.00360580672122,25.0,75.0
25,3,0.00366818944653,26.0,74.0
26,3,0.00388441696532,27.0,73.0
27,3,0.0039351308324,28.0,72.0
28,3,0.00414884699431,29.0,71.0
29,3,0.00419357331173,30.0,70.0
30,3,0.00427042569472,31.0,69.0
31,3,0.00460047390948,32.0,68.0
32,3,0.00486607119392,33.0,67.0
33,3,0.00492180444876,34.0,66.0
34,3,0.00501768887657,35.0,65.0
35,3,0.00543115240669,36.0,64.0
36,3,0.00576580641517,37.0,63.0
37,3,0.00583624407011,38.0,62.0
38,3,0.00595759698861,39.0,61.0
39,3,0.00648331189259,40.0,60.0
40,3,0.0069116329608,41.0,59.0
41,3,0.00700209822946,42.0,58.0
42,3,0.00715820676494,43.0,57.0
43,3,0.00716525777179,44.0,56.0
44,3,0.00720237928332,45.0,55.0
45,3,0.00760975351138,46.0,54.0
46,3,0.00783808786327,47.0,53.0
47,3,0.00829509213141,48.0,52.0
48,3,0.00837824593613,49.0,51.0
49,3,0.00839622137627,50.0,50.0
50,3,0.0085145751029,51.0,49.0
51,3,0.00858972420391,52.0,48.0
52,3,0.00871918863906,53.0,47.0
53,3,0.00961581764879,54.0,46.0
54,3,0.0102234089452,55.0,45.0
55,3,0.0103343754454,56.0,44.0
56,3,0.0103583797112,57.0,43.0
57,3,0.0105165744752,58.0,42.0
58,3,0.0106171519352,59.0,41.0
59,3,0.0107906610432,60.0,40.0
60,3,0.011380506764,61.0,39.0
61,3,0.0120004209707,62.0,38.0
62,3,0.0120179316224,63.0,37.0
63,3,0.012041122061,64.0,36.0
64,3,0.0123433420361,65.0,35.0
65,3,0.0128219240894,66.0,34.0
66,3,0.0128280249426,67.0,33.0
67,3,0.0129798383455,68.0,32.0
68,3,0.0130127053392,69.0,31.0
69,3,0.0132295447038,70.0,30.0
70,3,0.0136062051759,71.0,29.0
71,3,0.014420893603,72.0,28.0
72,3,0.014669760309,73.0,27.0
73,3,0.0152830262331,74.0,26.0
74,3,0.0153074654339,75.0,25.0
75,3,0.0156153635393,76.0,24.0
76,3,0.0158116979984,77.0,23.0
77,3,0.0164432052393,78.0,22.0
78,3,0.0166074265069,79.0,21.0
79,3,0.0166571461637,80.0,20.0
80,3,0.0170097865611,81.0,19.0
81,3,0.0175434526052,82.0,18.0
82,3,0.0175662984331,83.0,17.0
83,3,0.0188712273728,84.0,16.0
84,3,0.0199440009062,85.0,15.0
85,3,0.0199792811455,86.0,14.0
86,3,0.0216278654962,87.0,13.0
87,3,0.0217437830221,88.0,12.0
88,3,0.0219403686861,89.0,11.0
89,3,0.0222919082798,90.0,10.0
90,3,0.0225797423267,91.0,9.0
91,3,0.0237520394632,92.0,8.0
92,3,0.0293673165186,93.0,7.0
93,3,0.0295441764473,94.0,6.0
94,3,0.0313917351786,95.0,5.0
95,3,0.0326335874339,96.0,4.0
96,3,0.0415160271791,97.0,3.0
97,3,0.0418014196331,98.0,2.0
98,3,0.0430438782724,99.0,1.0
99,3,0.052560439108,100.0,0.0
0,4,0.000755673305562,1.0,99.0
1,4,0.000776988025487,2.0,98.0
2,4,0.000820925501537,3.0,97.0
3,4,0.00084482730496,4.0,96.0
4,4,0.000894188313048,5.0,95.0
5,4,0.00092109066974,6.0,94.0
6,4,0.000976757275962,7.0,93.0
7,4,0.0010071567663,8.0,92.0
8,4,0.00107019158276,9.0,91.0
9,4,0.00110468827944,10.0,90.0
10,4,0.00117637958285,11.0,89.0
11,4,0.00121570340133,12.0,88.0
12,4,0.00129762372638,13.0,87.0
13,4,0.00134266879903,14.0,86.0
14,4,0.00143675174103,15.0,85.0
15,4,0.00148862169128,16.0,84.0
16,4,0.00159726358703,17.0,83.0
17,4,0.00165733178034,18.0,82.0
18,4,0.00178352778086,19.0,81.0
19,4,0.00185351840639,20.0,80.0
20,4,0.00200104670152,21.0,79.0
21,4,0.00201633109608,22.0,78.0
22,4,0.00208314521194,23.0,77.0
23,4,0.00225681960552,24.0,76.0
24,4,0.00227486021136,25.0,75.0
25,4,0.00235382512908,26.0,74.0
26,4,0.00255984609684,27.0,73.0
27,4,0.00258130851066,28.0,72.0
28,4,0.00267538479765,29.0,71.0
29,4,0.00292183477355,30.0,70.0
30,4,0.00294759049314,31.0,69.0
31,4,0.00295058982435,32.0,68.0
32,4,0.00306066323261,33.0,67.0
33,4,0.00320957683375,34.0,66.0
34,4,0.0033582169176,35.0,65.0
35,4,0.0033894226249,36.0,64.0
36,4,0.00352666097803,37.0,63.0
37,4,0.00370798445533,38.0,62.0
38,4,0.00388962255895,39.0,61.0
39,4,0.00392783666926,40.0,60.0
40,4,0.00409622425125,41.0,59.0
41,4,0.00431950675638,42.0,58.0
42,4,0.0045440725185,43.0,57.0
43,4,0.00454429698817,44.0,56.0
44,4,0.00459143009275,45.0,55.0
45,4,0.00507900278259,46.0,54.0
46,4,0.00536030573191,47.0,53.0
47,4,0.00536058753768,48.0,52.0
48,4,0.00541978710104,49.0,51.0
49,4,0.00586336573425,50.0,50.0
50,4,0.0058794853689,51.0,49.0
51,4,0.00603530931065,52.0,48.0
52,4,0.00620140156436,53.0,47.0
53,4,0.00623511645404,54.0,46.0
54,4,0.00635718578086,55.0,45.0
55,4,0.00639295502297,56.0,44.0
56,4,0.00639331421047,57.0,43.0
57,4,0.0064688091483,58.0,42.0
58,4,0.00683201703587,59.0,41.0
59,4,0.00703696006007,60.0,40.0
60,4,0.00705768754579,61.0,39.0
61,4,0.00725834171413,62.0,38.0
62,4,0.00728590416864,63.0,37.0
63,4,0.00749019326588,64.0,36.0
64,4,0.00751638759353,65.0,35.0
65,4,0.00767444904037,66.0,34.0
66,4,0.00772082348762,67.0,33.0
67,4,0.00772128930471,68.0,32.0
68,4,0.007746319447,69.0,31.0
69,4,0.00781925500127,70.0,30.0
70,4,0.00858738175688,71.0,29.0
71,4,0.00939920465269,72.0,28.0
72,4,0.00946054046817,73.0,27.0
73,4,0.00946115677374,74.0,26.0
74,4,0.00959086244404,75.0,25.0
75,4,0.00994346252059,76.0,24.0
76,4,0.0106140153367,77.0,23.0
77,4,0.0117068822398,78.0,22.0
78,4,0.0117899186354,79.0,21.0
79,4,0.0119665625378,80.0,20.0
80,4,0.0133633117926,81.0,19.0
81,4,0.0137578297658,82.0,18.0
82,4,0.0148740469276,83.0,17.0
83,4,0.0149896037257,84.0,16.0
84,4,0.0152357842224,85.0,15.0
85,4,0.0171990741511,86.0,14.0
86,4,0.0193548350967,87.0,13.0
87,4,0.0195210667987,88.0,12.0
88,4,0.0197053457619,89.0,11.0
89,4,0.0198758261943,90.0,10.0
90,4,0.0201131214672,91.0,9.0
91,4,0.0259323829097,92.0,8.0
92,4,0.0264578999323,93.0,7.0
93,4,0.0331204669044,94.0,6.0
94,4,0.0360407020017,95.0,5.0
95,4,0.0368699510748,96.0,4.0
96,4,0.042239906953,97.0,3.0
97,4,0.0525114111575,98.0,2.0
98,4,0.053909451199,99.0,1.0
99,4,0.0840883200018,100.0,0.0
0,5,0.000204833480054,1.0,99.0
1,5,0.00021542629021,2.0,98.0
2,5,0.000226787391774,3.0,97.0
3,5,0.000238989152837,4.0,96.0
4,5,0.000252112391003,5.0,95.0
5,5,0.000266247558662,6.0,94.0
6,5,0.000281496123608,7.0,93.0
7,5,0.000297972182217,8.0,92.0
8,5,0.000315804350448,9.0,91.0
9,5,0.000335137988023,10.0,90.0
10,5,0.000356137823714,11.0,89.0
11,5,0.000378991065491,12.0,88.0
12,5,0.000403911099271,13.0,87.0
13,5,0.000431141905417,14.0,86.0
14,5,0.000460963354538,15.0,85.0
15,5,0.00049369758581,16.0,84.0
16,5,0.000529716724865,17.0,83.0
17,5,0.000569452268295,18.0,82.0
18,5,0.000613406553489,19.0,81.0
19,5,0.000662166853385,20.0,80.0
20,5,0.000716422796236,21.0,79.0
21,5,0.000802827971116,22.0,78.0
22,5,0.000873842256864,23.0,77.0
23,5,0.000953794537875,24.0,76.0
24,5,0.00104416812737,25.0,75.0
25,5,0.0011467563974,26.0,74.0
26,5,0.00126374197682,27.0,73.0
27,5,0.00139780014782,28.0,72.0
28,5,0.00155223514875,29.0,71.0
29,5,0.00173116173815,30.0,70.0
30,5,0.00183280751054,31.0,69.0
31,5,0.00193974978516,32.0,68.0
32,5,0.0019866172599,33.0,67.0
33,5,0.00202945859754,34.0,66.0
34,5,0.00209630334264,35.0,65.0
35,5,0.00218455779975,36.0,64.0
36,5,0.00223979619114,37.0,63.0
37,5,0.00229036196489,38.0,62.0
38,5,0.00247399379652,39.0,61.0
39,5,0.00252622580013,40.0,60.0
40,5,0.00253960433454,41.0,59.0
41,5,0.00259975965492,42.0,58.0
42,5,0.00262427719106,43.0,57.0
43,5,0.00270485709952,44.0,56.0
44,5,0.00281896134642,45.0,55.0
45,5,0.00288151969473,46.0,54.0
46,5,0.00289755780302,47.0,53.0
47,5,0.00296974466784,48.0,52.0
48,5,0.00299919994628,49.0,51.0
49,5,0.00323377962431,50.0,50.0
50,5,0.00332882154574,51.0,49.0
51,5,0.00341628094157,52.0,48.0
52,5,0.00345201382385,53.0,47.0
53,5,0.00373751656169,54.0,46.0
54,5,0.00385365083474,55.0,45.0
55,5,0.00396074922036,56.0,44.0
56,5,0.00400456847282,57.0,43.0
57,5,0.00435595792527,58.0,42.0
58,5,0.00449952923626,59.0,41.0
59,5,0.00463224849135,60.0,40.0
60,5,0.00468663760347,61.0,39.0
61,5,0.00512457814731,62.0,38.0
62,5,0.00530440925659,63.0,37.0
63,5,0.00547109908911,64.0,36.0
64,5,0.0055395333218,65.0,35.0
65,5,0.00605130773448,66.0,34.0
66,5,0.00609313025898,67.0,33.0
67,5,0.00632174526091,68.0,32.0
68,5,0.00653430895577,69.0,31.0
69,5,0.00662175672877,70.0,30.0
70,5,0.00688377958056,71.0,29.0
71,5,0.0072789721897,72.0,28.0
72,5,0.00733292932255,73.0,27.0
73,5,0.00762852693678,74.0,26.0
74,5,0.00779739878051,75.0,25.0
75,5,0.00887780498981,76.0,24.0
76,5,0.00894876530838,77.0,23.0
77,5,0.0110036467881,78.0,22.0
78,5,0.0110990745808,79.0,21.0
79,5,0.0120651143404,80.0,20.0
80,5,0.012229403559,81.0,19.0
81,5,0.0138997373792,82.0,18.0
82,5,0.0153733407212,83.0,17.0
83,5,0.0167431640464,84.0,16.0
84,5,0.0179607747705,85.0,15.0
85,5,0.0182032539195,86.0,14.0
86,5,0.0200744194049,87.0,13.0
87,5,0.0238576900992,88.0,12.0
88,5,0.0239683151564,89.0,11.0
89,5,0.0242167684629,90.0,10.0
90,5,0.0270129060784,91.0,9.0
91,5,0.0327974253667,92.0,8.0
92,5,0.0365461289845,93.0,7.0
93,5,0.0375734829203,94.0,6.0
94,5,0.041980111691,95.0,5.0
95,5,0.0427371935393,96.0,4.0
96,5,0.0600566615218,97.0,3.0
97,5,0.0956218991508,98.0,2.0
98,5,0.151877237377,99.0,1.0
99,5,0.198964959909,100.0,0.0
0,6,0.000624350835716,1.0,99.0
1,6,0.000674329864528,2.0,98.0
2,6,0.000691712637799,3.0,97.0
3,6,0.000729982728783,4.0,96.0
4,6,0.000749379572051,5.0,95.0
5,6,0.000792155740488,6.0,94.0
6,6,0.000813873450677,7.0,93.0
7,6,0.000861853615371,8.0,92.0
8,6,0.000886257668019,9.0,91.0
9,6,0.000940275556093,10.0,90.0
10,6,0.000967803773263,11.0,89.0
11,6,0.00102886112511,12.0,88.0
12,6,0.00106004113778,13.0,87.0
13,6,0.00112934902058,14.0,86.0
14,6,0.00116482076131,15.0,85.0
15,6,0.00124385301545,16.0,84.0
16,6,0.00128439794354,17.0,83.0
17,6,0.00137496095141,18.0,82.0
18,6,0.00142154038162,19.0,81.0
19,6,0.0015258650285,20.0,80.0
20,6,0.00157967090517,21.0,79.0
21,6,0.00170053505949,22.0,78.0
22,6,0.00176305794713,23.0,77.0
23,6,0.00184858772484,24.0,76.0
24,6,0.00187632395288,25.0,75.0
25,6,0.00190395143031,26.0,74.0
26,6,0.00197707262632,27.0,73.0
27,6,0.00207735521987,28.0,72.0
28,6,0.00210993765166,29.0,71.0
29,6,0.00214242212887,30.0,70.0
30,6,0.0022285400442,31.0,69.0
31,6,0.00225581332649,32.0,68.0
32,6,0.00234697562377,33.0,67.0
33,6,0.00238553637277,34.0,66.0
34,6,0.00242401984378,35.0,65.0
35,6,0.00255864929187,36.0,64.0
36,6,0.00266721594125,37.0,63.0
37,6,0.00271322530547,38.0,62.0
38,6,0.00275919323045,39.0,61.0
39,6,0.00278704735734,40.0,60.0
40,6,0.00292039900829,41.0,59.0
41,6,0.00305083348842,42.0,58.0
42,6,0.00310622544735,43.0,57.0
43,6,0.00315226243866,44.0,56.0
44,6,0.00316163512869,45.0,55.0
45,6,0.00317241790025,46.0,54.0
46,6,0.00335647793963,47.0,53.0
47,6,0.00351471510573,48.0,52.0
48,6,0.00358206954094,49.0,51.0
49,6,0.00388749384679,50.0,50.0
50,6,0.0040815459811,51.0,49.0
51,6,0.00413020733604,52.0,48.0
52,6,0.00416435842297,53.0,47.0
53,6,0.00454143560745,54.0,46.0
54,6,0.00478230450773,55.0,45.0
55,6,0.00484285953566,56.0,44.0
56,6,0.00488539411467,57.0,43.0
57,6,0.00535699536921,58.0,42.0
58,6,0.00566007751194,59.0,41.0
59,6,0.00573649235849,60.0,40.0
60,6,0.00579021910182,61.0,39.0
61,6,0.00638873579386,62.0,38.0
62,6,0.00677604478374,63.0,37.0
63,6,0.00687401576588,64.0,36.0
64,6,0.00694297474807,65.0,35.0
65,6,0.00725940130673,66.0,34.0
66,6,0.0077153519239,67.0,33.0
67,6,0.00821913973307,68.0,32.0
68,6,0.0083470555224,69.0,31.0
69,6,0.00843720675737,70.0,30.0
70,6,0.00945330154866,71.0,29.0
71,6,0.0101221627664,72.0,28.0
72,6,0.0102927379336,73.0,27.0
73,6,0.0104131331894,74.0,26.0
74,6,0.0126896878015,75.0,25.0
75,6,0.0129228501772,76.0,24.0
76,6,0.0130877100835,77.0,23.0
77,6,0.0135556197582,78.0,22.0
78,6,0.0162485557025,79.0,21.0
79,6,0.0165767960781,80.0,20.0
80,6,0.0168093714413,81.0,19.0
81,6,0.0168255893503,82.0,18.0
82,6,0.0213440758446,83.0,17.0
83,6,0.0218229294783,84.0,16.0
84,6,0.0221630968571,85.0,15.0
85,6,0.0289350107164,86.0,14.0
86,6,0.0296650260308,87.0,13.0
87,6,0.0301852852297,88.0,12.0
88,6,0.0408198457252,89.0,11.0
89,6,0.0419966229358,90.0,10.0
90,6,0.0420973801554,91.0,9.0
91,6,0.04283875674,92.0,8.0
92,6,0.0432741839199,93.0,7.0
93,6,0.0606615428006,94.0,6.0
94,6,0.0628777416267,95.0,5.0
95,6,0.0641709797029,96.0,4.0
96,6,0.0672938416781,97.0,3.0
