,i,q,r,s
29,1,0.00083244384671,30.0,70.0
30,1,0.000834088255562,31.0,69.0
31,1,0.000868310372696,32.0,68.0
32,1,0.000868822180241,33.0,67.0
33,1,0.000870118571659,34.0,66.0
34,1,0.000907848675228,35.0,65.0
35,1,0.000908414394058,36.0,64.0
36,1,0.000909847533073,37.0,63.0
37,1,0.000951679046813,38.0,62.0
38,1,0.000952308061734,39.0,61.0
39,1,0.000953901788809,40.0,60.0
40,1,0.0010005732385,41.0,59.0
41,1,0.00100127729947,42.0,58.0
42,1,0.00100306147294,43.0,57.0
43,1,0.00100717346706,44.0,56.0
44,1,0.0010555044247,45.0,55.0
45,1,0.00105629845366,46.0,54.0
46,1,0.00106497541373,47.0,53.0
47,1,0.00111771857516,48.0,52.0
48,1,0.001118621831,49.0,51.0
49,1,0.00112849981445,50.0,50.0
50,1,0.00118408894443,51.0,49.0
51,1,0.00118883885704,52.0,48.0
52,1,0.00118987666078,53.0,47.0
53,1,0.00119456555625,54.0,46.0
54,1,0.00120123597018,55.0,45.0
55,1,0.00126145156532,56.0,44.0
56,1,0.00126550381078,57.0,43.0
57,1,0.00127102256644,58.0,42.0
58,1,0.00127222893123,59.0,41.0
59,1,0.00128544680169,60.0,40.0
60,1,0.00135593483668,61.0,39.0
61,1,0.00136720456849,62.0,38.0
62,1,0.00136862634637,63.0,37.0
63,1,0.00138422356743,64.0,36.0
64,1,0.00146799980899,65.0,35.0
65,1,0.00148148913385,66.0,34.0
66,1,0.00148319281936,67.0,33.0
67,1,0.00150191049876,68.0,32.0
68,1,0.00160333543757,69.0,31.0
69,1,0.00161980893184,70.0,30.0
70,1,0.00162189236819,71.0,29.0
71,1,0.00164482457885,72.0,28.0
72,1,0.00165428876479,73.0,27.0
73,1,0.00177046334862,74.0,26.0
74,1,0.00179109381662,75.0,25.0
75,1,0.00179370753989,76.0,24.0
76,1,0.00182254446549,77.0,23.0
77,1,0.00198279534306,78.0,22.0
78,1,0.00200948474765,79.0,21.0
79,1,0.00203263761294,80.0,20.0
80,1,0.00205038164072,81.0,19.0
81,1,0.002172993999,82.0,18.0
82,1,0.0022628284221,83.0,17.0
83,1,0.0022988942234,84.0,16.0
84,1,0.00230892794176,85.0,15.0
85,1,0.00235455126795,86.0,14.0
86,1,0.00256131148004,87.0,13.0
87,1,0.00265166919121,88.0,12.0
88,1,0.00270350486219,89.0,11.0
89,1,0.00271800097882,90.0,10.0
90,1,0.0027292569729,91.0,9.0
91,1,0.00323415435152,92.0,8.0
92,1,0.00331602071622,93.0,7.0
93,1,0.0033391069504,94.0,6.0
94,1,0.00441800180278,95.0,5.0
95,1,0.00546719914821,96.0,4.0
96,1,0.00690340391916,97.0,3.0
97,1,0.00975726546611,98.0,2.0
98,1,0.0141533584819,99.0,1.0
99,1,0.0208811207168,100.0,0.0
0,2,0.0010557016044,1.0,99.0
1,2,0.00109542013539,2.0,98.0
2,2,0.00110741933791,3.0,97.0
3,2,0.00111794286836,4.0,96.0
4,2,0.00116326676903,5.0,95.0
5,2,0.00117701616095,6.0,94.0
6,2,0.00118909654653,7.0,93.0
7,2,0.0012054146922,8.0,92.0
8,2,0.0012233036975,9.0,91.0
9,2,0.00124136221716,10.0,90.0
10,2,0.00125729421346,11.0,89.0
11,2,0.00127132209077,12.0,88.0
12,2,0.00129031550221,13.0,87.0
13,2,0.00132612012231,14.0,86.0
14,2,0.00132832611461,15.0,85.0
15,2,0.00133233911461,16.0,84.0
16,2,0.00133879927403,17.0,83.0
17,2,0.00135104529545,18.0,82.0
18,2,0.00136755754985,19.0,81.0
19,2,0.00138997754006,20.0,80.0
20,2,0.00143244021315,21.0,79.0
21,2,0.00143506498471,22.0,78.0
22,2,0.00143984236687,23.0,77.0
23,2,0.00146215549977,24.0,76.0
24,2,0.00148191206423,25.0,75.0
25,2,0.00150882858431,26.0,74.0
26,2,0.00153124626436,27.0,73.0
27,2,0.00156009997159,28.0,72.0
28,2,0.00156907729871,29.0,71.0
29,2,0.00157913915933,30.0,70.0
30,2,0.00159621064085,31.0,69.0
31,2,0.00162032607338,32.0,68.0
32,2,0.00165332010389,33.0,67.0
33,2,0.00166536441579,34.0,66.0
34,2,0.00167241860789,35.0,65.0
35,2,0.00168092314703,36.0,64.0
36,2,0.00171661834493,37.0,63.0
37,2,0.00172776308248,38.0,62.0
38,2,0.0017402762441,39.0,61.0
39,2,0.00174816912835,40.0,60.0
40,2,0.00176156034856,41.0,59.0
41,2,0.00179174248819,42.0,58.0
42,2,0.00179822218326,43.0,57.0
43,2,0.0018332592298,44.0,56.0
44,2,0.00183835807882,45.0,55.0
45,2,0.00184847944231,46.0,54.0
46,2,0.00186819250377,47.0,53.0
47,2,0.00190897289187,48.0,52.0
48,2,0.00191364122548,49.0,51.0
49,2,0.00194393635275,50.0,50.0
50,2,0.00197131094791,51.0,49.0
51,2,0.00204212667939,52.0,48.0
52,2,0.00206437296778,53.0,47.0
53,2,0.00207104153377,54.0,46.0
54,2,0.00208429896371,55.0,45.0
55,2,0.00211019732971,56.0,44.0
56,2,0.0021641010698,57.0,43.0
57,2,0.00217030018433,58.0,42.0
58,2,0.00221067323063,59.0,41.0
59,2,0.00224737084642,60.0,40.0
60,2,0.00227749367987,61.0,39.0
61,2,0.00237370269106,62.0,38.0
62,2,0.00238285068357,63.0,37.0
63,2,0.00240107591837,64.0,36.0
64,2,0.00243682810057,65.0,35.0
65,2,0.00251188372175,66.0,34.0
66,2,0.0025205718113,67.0,33.0
67,2,0.00256811142862,68.0,32.0
68,2,0.00257744433082,69.0,31.0
69,2,0.00262958079608,70.0,30.0
70,2,0.00273885074519,71.0,29.0
71,2,0.00281238534469,72.0,28.0
72,2,0.00282582849317,73.0,27.0
73,2,0.0028526958199,74.0,26.0
74,2,0.0029057333825,75.0,25.0
75,2,0.00292218000501,76.0,24.0
76,2,0.00303172928905,77.0,23.0
77,2,0.00311874922205,78.0,22.0
78,2,0.00319958994826,79.0,21.0
79,2,0.00349153224948,80.0,20.0
80,2,0.00351354650563,81.0,19.0
81,2,0.00355777697169,82.0,18.0
82,2,0.00383648848264,83.0,17.0
83,2,0.00386077431598,84.0,16.0
84,2,0.00397721053945,85.0,15.0
85,2,0.00401353234223,86.0,14.0
86,2,0.00428838513167,87.0,13.0
87,2,0.0043068396007,88.0,12.0
88,2,0.00475798780393,89.0,11.0
89,2,0.00483081909741,90.0,10.0
90,2,0.00494795629405,91.0,9.0
91,2,0.00549598705049,92.0,8.0
92,2,0.00585088255766,93.0,7.0
93,2,0.00598147471223,94.0,6.0
94,2,0.00623036892004,95.0,5.0
95,2,0.00795421143434,96.0,4.0
96,2,0.00966858993646,97.0,3.0
97,2,0.0137971964471,98.0,2.0
98,2,0.0392910132507,99.0,1.0
99,2,1.1865901744,100.0,0.0
0,3,0.000678298649686,1.0,99.0
1,3,0.000683094586733,2.0,98.0
2,3,0.000687154505004,3.0,97.0
3,3,0.000705850152508,4.0,96.0
4,3,0.000710221558066,5.0,95.0
5,3,0.000722790323988,6.0,94.0
6,3,0.000735104931139,7.0,93.0
7,3,0.000739358538094,8.0,92.0
8,3,0.000762037309745,9.0,91.0
9,3,0.000766650584015,10.0,90.0
10,3,0.00079129379066,11.0,89.0
11,3,0.000796316373246,12.0,88.0
12,3,0.000823202143281,13.0,87.0
13,3,0.000828693458105,14.0,86.0
14,3,0.000858156231833,15.0,85.0
15,3,0.000864188055077,16.0,84.0
16,3,0.000896633804678,17.0,83.0
17,3,0.00090015051166,18.0,82.0
18,3,0.000903293696987,19.0,81.0
19,3,0.000939220416714,20.0,80.0
20,3,0.000943124879334,21.0,79.0
21,3,0.00094661637902,22.0,78.0
22,3,0.000974139267852,23.0,77.0
23,3,0.000986642122372,24.0,76.0
24,3,0.000991005206897,25.0,75.0
25,3,0.000994909020514,26.0,74.0
26,3,0.00103981096674,27.0,73.0
27,3,0.00104472235297,28.0,72.0
28,3,0.00104911956831,29.0,71.0
29,3,0.00109988957936,30.0,70.0
30,3,0.00110546454715,31.0,69.0
31,3,0.00111045954254,32.0,68.0
32,3,0.0011683850196,33.0,67.0
33,3,0.00116898573283,34.0,66.0
34,3,0.00117477443576,35.0,65.0
35,3,0.00118050402682,36.0,64.0
36,3,0.00124728873952,37.0,63.0
37,3,0.00124798464402,38.0,62.0
38,3,0.00125469417223,39.0,61.0
39,3,0.00126134148901,40.0,60.0
40,3,0.00130013470237,41.0,59.0
41,3,0.00133929173402,42.0,58.0
42,3,0.00134010858035,43.0,57.0
43,3,0.00134798908342,44.0,56.0
44,3,0.0013558053295,45.0,55.0
45,3,0.00136204902435,46.0,54.0
46,3,0.00140159672783,47.0,53.0
47,3,0.00144812715121,48.0,52.0
48,3,0.00144910116539,49.0,51.0
49,3,0.00145850503271,50.0,50.0
50,3,0.00146784494913,51.0,49.0
51,3,0.00147531490513,52.0,48.0
52,3,0.00147721526129,53.0,47.0
53,3,0.00152281988305,54.0,46.0
54,3,0.00158032307792,55.0,45.0
55,3,0.00159176415212,56.0,44.0
56,3,0.00159394346904,57.0,43.0
57,3,0.00160314655133,58.0,42.0
58,3,0.00161226383881,59.0,41.0
59,3,0.00161458523548,60.0,40.0
60,3,0.0016576578495,61.0,39.0
61,3,0.00171911376457,62.0,38.0
62,3,0.00174175012983,63.0,37.0
63,3,0.00175601010661,64.0,36.0
64,3,0.0017702271672,65.0,35.0
65,3,0.0017816368618,66.0,34.0
66,3,0.00178454505426,67.0,33.0
67,3,0.00183438990785,68.0,32.0
68,3,0.00183873676046,69.0,31.0
69,3,0.00194582834018,70.0,30.0
70,3,0.00196416154041,71.0,29.0
71,3,0.00198249042313,72.0,28.0
72,3,0.00199723696047,73.0,27.0
73,3,0.00200100096057,74.0,26.0
74,3,0.00200779628569,75.0,25.0
75,3,0.00206585114806,76.0,24.0
76,3,0.00207153706592,77.0,23.0
77,3,0.00221320292604,78.0,22.0
78,3,0.00223776654838,79.0,21.0
79,3,0.00228231870033,80.0,20.0
80,3,0.00228740819526,81.0,19.0
81,3,0.00235213135243,82.0,18.0
82,3,0.00237572935332,83.0,17.0
83,3,0.00238353097603,84.0,16.0
84,3,0.00258102469513,85.0,15.0
85,3,0.00261589486391,86.0,14.0
86,3,0.00267962940545,87.0,13.0
87,3,0.00281536111479,88.0,12.0
88,3,0.00281987980956,89.0,11.0
89,3,0.00289609198596,90.0,10.0
90,3,0.0031782686092,91.0,9.0
91,3,0.00329472578405,92.0,8.0
92,3,0.00412021423102,93.0,7.0
93,3,0.00433439557766,94.0,6.0
94,3,0.00611145262348,95.0,5.0
95,3,0.00667053320923,96.0,4.0
96,3,0.00821809928881,97.0,3.0
97,3,0.0109953905113,98.0,2.0
98,3,0.0138643800787,99.0,1.0
99,3,0.0169535291824,100.0,0.0
0,4,0.000730218475222,1.0,99.0
1,4,0.000756741078095,2.0,98.0
2,4,0.000785531715137,3.0,97.0
3,4,0.00081690720664,4.0,96.0
4,4,0.000832971672657,5.0,95.0
5,4,0.000840700578716,6.0,94.0
6,4,0.000851247619677,7.0,93.0
7,4,0.000889013110642,8.0,92.0
8,4,0.000930766509288,9.0,91.0
9,4,0.000973110985934,10.0,90.0
10,4,0.000977204083933,11.0,89.0
11,4,0.0010112079277,12.0,88.0
12,4,0.00102460044362,13.0,87.0
13,4,0.00102919819679,14.0,86.0
14,4,0.0010789362378,15.0,85.0
15,4,0.00108265126971,16.0,84.0
16,4,0.00108785762667,17.0,83.0
17,4,0.00109447733201,18.0,82.0
18,4,0.00114866451306,19.0,81.0
19,4,0.00115055263861,20.0,80.0
20,4,0.00115461480719,21.0,79.0
21,4,0.00116218757286,22.0,78.0
22,4,0.00122448129058,23.0,77.0
23,4,0.00122666178643,24.0,76.0
24,4,0.00123135525168,25.0,75.0
25,4,0.00124011323054,26.0,74.0
26,4,0.00131257338726,27.0,73.0
27,4,0.00131512336526,28.0,72.0
28,4,0.00132061529269,29.0,71.0
29,4,0.00133087476736,30.0,70.0
30,4,0.00134448940098,31.0,69.0
31,4,0.00141634367551,32.0,68.0
32,4,0.00141937074924,33.0,67.0
33,4,0.00142589471826,34.0,66.0
34,4,0.00143809871192,35.0,65.0
35,4,0.00149944769307,36.0,64.0
36,4,0.0015283887786,37.0,63.0
37,4,0.00154061887611,38.0,62.0
38,4,0.00154427819002,39.0,61.0
39,4,0.00155217145588,40.0,60.0
40,4,0.00155870097597,41.0,59.0
41,4,0.00156696152791,42.0,58.0
42,4,0.00157662170991,43.0,57.0
43,4,0.00160148746308,44.0,56.0
44,4,0.00163094949431,45.0,55.0
45,4,0.0016524862451,46.0,54.0
46,4,0.00167739841071,47.0,53.0
47,4,0.0016924973275,48.0,52.0
48,4,0.00169702160226,49.0,51.0
49,4,0.00170679099817,50.0,50.0
50,4,0.00171488325309,51.0,49.0
51,4,0.00172513482996,52.0,48.0
52,4,0.00176815301879,53.0,47.0
53,4,0.00183220678298,54.0,46.0
54,4,0.00183828005777,55.0,45.0
55,4,0.00186372150063,56.0,44.0
56,4,0.00188289516083,57.0,43.0
57,4,0.00188865120822,58.0,42.0
58,4,0.00192453103005,59.0,41.0
59,4,0.00197981321786,60.0,40.0
60,4,0.00206299736163,61.0,39.0
61,4,0.00207093944228,62.0,38.0
62,4,0.00210431448299,63.0,37.0
63,4,0.00212958015562,64.0,36.0
64,4,0.0021847837861,65.0,35.0
65,4,0.00220285971386,66.0,34.0
66,4,0.00237181723424,67.0,33.0
67,4,0.00238271053593,68.0,32.0
68,4,0.00240984941423,69.0,31.0
69,4,0.00242868952752,70.0,30.0
70,4,0.00246371608219,71.0,29.0
71,4,0.00254091657792,72.0,28.0
72,4,0.00256639820359,73.0,27.0
73,4,0.00259020471127,74.0,26.0
74,4,0.00264016754157,75.0,25.0
75,4,0.00280961815715,76.0,24.0
76,4,0.00282562232914,77.0,23.0
77,4,0.00284889974114,78.0,22.0
78,4,0.00289362099203,79.0,21.0
79,4,0.00294591512281,80.0,20.0
80,4,0.00306272113039,81.0,19.0
81,4,0.00339265680257,82.0,18.0
82,4,0.0034870103287,83.0,17.0
83,4,0.0035132083109,84.0,16.0
84,4,0.00355150868911,85.0,15.0
85,4,0.00362575614649,86.0,14.0
86,4,0.00371370843031,87.0,13.0
87,4,0.00391475049807,88.0,12.0
88,4,0.00470505021458,89.0,11.0
89,4,0.00475731027745,90.0,10.0
90,4,0.00483451494856,91.0,9.0
91,4,0.00498698077952,92.0,8.0
92,4,0.00561906539027,93.0,7.0
93,4,0.00591497221722,94.0,6.0
94,4,0.00777817677636,95.0,5.0
95,4,0.00795192580978,96.0,4.0
96,4,0.00865952460359,97.0,3.0
97,4,0.0119502522283,98.0,2.0
98,4,0.026501343356,99.0,1.0
99,4,1.08888091975,100.0,0.0
0,5,0.000887248008946,1.0,99.0
1,5,0.000928809792493,2.0,98.0
2,5,0.000975021308855,3.0,97.0
3,5,0.0010267459373,4.0,96.0
4,5,0.0010850802946,5.0,95.0
5,5,0.0011184110741,6.0,94.0
6,5,0.00115144000481,7.0,93.0
7,5,0.00116489617026,8.0,92.0
8,5,0.00118963449623,9.0,91.0
9,5,0.00122184560784,10.0,90.0
10,5,0.00122768679096,11.0,89.0
11,5,0.00124324839212,12.0,88.0
12,5,0.00126563610714,13.0,87.0
13,5,0.00127194741555,14.0,86.0
14,5,0.00130949233323,15.0,85.0
15,5,0.00131632237716,16.0,84.0
16,5,0.00133455110273,17.0,83.0
17,5,0.00133522346218,18.0,82.0
18,5,0.00135651740385,19.0,81.0
19,5,0.00136829453612,20.0,80.0
20,5,0.00138101287178,21.0,79.0
21,5,0.00138151685905,22.0,78.0
22,5,0.00141191389887,23.0,77.0
23,5,0.00141268793228,24.0,76.0
24,5,0.00141543169116,25.0,75.0
25,5,0.00141923241736,26.0,74.0
26,5,0.00144247710425,27.0,73.0
27,5,0.0014432781631,28.0,72.0
28,5,0.00148279518049,29.0,71.0
29,5,0.0014980532709,30.0,70.0
30,5,0.00149865860139,31.0,69.0
31,5,0.00151148264443,32.0,68.0
32,5,0.00151568460305,33.0,67.0
33,5,0.00153620220468,34.0,66.0
34,5,0.00153951679802,35.0,65.0
35,5,0.00157227556881,36.0,64.0
36,5,0.00157324826113,37.0,63.0
37,5,0.00162140603837,38.0,62.0
38,5,0.00164009247567,39.0,61.0
39,5,0.00164083488462,40.0,60.0
40,5,0.00165658217467,41.0,59.0
41,5,0.00166174997533,42.0,58.0
42,5,0.00168704072684,43.0,57.0
43,5,0.00169113534468,44.0,56.0
44,5,0.00171818191504,45.0,55.0
45,5,0.00173173799339,46.0,54.0
46,5,0.0017329473535,47.0,53.0
47,5,0.0017349651813,48.0,52.0
48,5,0.00181658368885,49.0,51.0
49,5,0.00181751850892,50.0,50.0
50,5,0.00183737802099,51.0,49.0
51,5,0.00184390827009,52.0,48.0
52,5,0.00187595959324,53.0,47.0
53,5,0.00188116334448,54.0,46.0
54,5,0.00192250496529,55.0,45.0
55,5,0.00193298667788,56.0,44.0
56,5,0.00193453649031,57.0,43.0
57,5,0.00204382901564,58.0,42.0
58,5,0.00206864280383,59.0,41.0
59,5,0.00206975923155,60.0,40.0
60,5,0.00207830810969,61.0,39.0
61,5,0.00212042968933,62.0,38.0
62,5,0.00212729407717,63.0,37.0
63,5,0.00219605216589,64.0,36.0
64,5,0.0022896224794,65.0,35.0
65,5,0.00234560146114,66.0,34.0
66,5,0.00238109060456,67.0,33.0
67,5,0.00239283380733,68.0,32.0
68,5,0.0024510085065,69.0,31.0
69,5,0.00246053897317,70.0,30.0
70,5,0.00255678972165,71.0,29.0
71,5,0.002690138802,72.0,28.0
72,5,0.00277126674636,73.0,27.0
73,5,0.00284053137788,74.0,26.0
74,5,0.00292689303694,75.0,25.0
75,5,0.00294115392721,76.0,24.0
76,5,0.00305296466426,77.0,23.0
77,5,0.00308700714019,78.0,22.0
78,5,0.00321388545964,79.0,21.0
79,5,0.00329480900935,80.0,20.0
80,5,0.00342467276309,81.0,19.0
81,5,0.003537712521,82.0,18.0
82,5,0.00368157233342,83.0,17.0
83,5,0.0037056493104,84.0,16.0
84,5,0.00384207501394,85.0,15.0
85,5,0.00395737652776,86.0,14.0
86,5,0.00433455131064,87.0,13.0
87,5,0.00441068346396,88.0,12.0
88,5,0.00456418086299,89.0,11.0
89,5,0.00480659400771,90.0,10.0
90,5,0.0051041253428,91.0,9.0
91,5,0.00515535065664,92.0,8.0
92,5,0.00571803011213,93.0,7.0
93,5,0.00667095884385,94.0,6.0
94,5,0.00812047913241,95.0,5.0
95,5,0.0125363395689,96.0,4.0
96,5,0.0126598911995,97.0,3.0
97,5,0.0154809327466,98.0,2.0
98,5,0.0187195870386,99.0,1.0
99,5,3501909.50495,100.0,0.0
0,6,0.000660882057495,1.0,99.0
1,6,0.0006819764267,2.0,98.0
2,6,0.00070464663282,3.0,97.0
3,6,0.000729083745588,4.0,96.0
4,6,0.000755511710134,5.0,95.0
5,6,0.000784194834101,6.0,94.0
6,6,0.000815447438758,7.0,93.0
7,6,0.000849646446265,8.0,92.0
8,6,0.000915185746464,9.0,91.0
9,6,0.000930309802634,10.0,90.0
10,6,0.000959841195216,11.0,89.0
11,6,0.00097669455629,12.0,88.0
12,6,0.000984990950586,13.0,87.0
13,6,0.000993130026348,14.0,86.0
14,6,0.00100971445784,15.0,85.0
15,6,0.00102723481704,16.0,84.0
16,6,0.00104711539748,17.0,83.0
17,6,0.00105174432458,18.0,82.0
18,6,0.00106582052253,19.0,81.0
19,6,0.00107525594834,20.0,80.0
20,6,0.00110818248406,21.0,79.0
21,6,0.00111344277682,22.0,78.0
22,6,0.00112946262681,23.0,77.0
23,6,0.00114022098112,24.0,76.0
24,6,0.00117789151739,25.0,75.0
25,6,0.0011839281972,26.0,74.0
26,6,0.00120234414162,27.0,73.0
27,6,0.00121473852347,28.0,72.0
28,6,0.00125830974721,29.0,71.0
29,6,0.00126531712004,30.0,70.0
30,6,0.00128673762174,31.0,69.0
31,6,0.00130119107129,32.0,68.0
32,6,0.00135223936684,33.0,67.0
33,6,0.00136048427746,34.0,66.0
34,6,0.00138574863073,35.0,65.0
35,6,0.00140284790648,36.0,64.0
36,6,0.00146358227552,37.0,63.0
37,6,0.00147344207846,38.0,62.0
38,6,0.00147420604858,39.0,61.0
39,6,0.00148566054503,40.0,60.0
40,6,0.00150374342334,41.0,59.0
41,6,0.0015095134709,42.0,58.0
42,6,0.00151568574078,43.0,57.0
43,6,0.00152432820607,44.0,56.0
44,6,0.00154637648648,45.0,55.0
45,6,0.00157235456479,46.0,54.0
46,6,0.00160997684932,47.0,53.0
47,6,0.00161090967296,48.0,52.0
48,6,0.00162491128705,49.0,51.0
49,6,0.00164707440011,50.0,50.0
50,6,0.00165052044646,51.0,49.0
51,6,0.0016617513751,52.0,48.0
52,6,0.00167239282644,53.0,47.0
53,6,0.00173183620191,54.0,46.0
54,6,0.00174650074271,55.0,45.0
55,6,0.00176035161505,56.0,44.0
56,6,0.00177877301151,57.0,43.0
57,6,0.00177994097849,58.0,42.0
58,6,0.00179749666678,59.0,41.0
59,6,0.00182538031691,60.0,40.0
60,6,0.00182972632767,61.0,39.0
61,6,0.00184391003977,62.0,38.0
62,6,0.00185737726263,63.0,37.0
63,6,0.00193311251996,64.0,36.0
64,6,0.0019950430144,65.0,35.0
65,6,0.00201779009872,66.0,34.0
66,6,0.00205408179006,67.0,33.0
67,6,0.00205975641023,68.0,32.0
68,6,0.00207831042793,69.0,31.0
69,6,0.0020959759409,70.0,30.0
70,6,0.0021642641111,71.0,29.0
71,6,0.00227935399615,72.0,28.0
72,6,0.0023101584225,73.0,27.0
73,6,0.00235961054068,74.0,26.0
74,6,0.00236737724004,75.0,25.0
75,6,0.00239283699468,76.0,24.0
76,6,0.00241717122049,77.0,23.0
77,6,0.00249932927751,78.0,22.0
78,6,0.00267536842583,79.0,21.0
79,6,0.00271514806368,80.0,20.0
80,6,0.00271978097275,81.0,19.0
81,6,0.00279173207483,82.0,18.0
82,6,0.00284053607756,83.0,17.0
83,6,0.00311975872298,84.0,16.0
84,6,0.00327145154288,85.0,15.0
85,6,0.00334194758575,86.0,14.0
86,6,0.00345786066295,87.0,13.0
87,6,0.00361565760128,88.0,12.0
88,6,0.00429099680424,89.0,11.0
89,6,0.00437062937626,90.0,10.0
90,6,0.0044233915855,91.0,9.0
91,6,0.00464741561838,92.0,8.0
92,6,0.00496602148127,93.0,7.0
93,6,0.00532394638053,94.0,6.0
94,6,0.00655305752567,95.0,5.0
