# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
USGS	03602500	1925-12-10	118	A
USGS	03602500	1925-12-11	116	A
USGS	03602500	1925-12-12	112	A
USGS	03602500	1925-12-13	106	A
USGS	03602500	1925-12-14	124	A
USGS	03602500	1925-12-15	110	A
USGS	03602500	1925-12-16	104	A
USGS	03602500	1925-12-17	100	A
USGS	03602500	1925-12-18	96.0	A
USGS	03602500	1925-12-19	95.0	A
USGS	03602500	1925-12-20	100	A
USGS	03602500	1925-12-21	96.0	A
USGS	03602500	1925-12-22	93.0	A
USGS	03602500	1925-12-23	91.0	A
USGS	03602500	1925-12-24	86.0	A
USGS	03602500	1925-12-25	87.0	A
USGS	03602500	1925-12-26	86.0	A
USGS	03602500	1925-12-27	82.0	A
USGS	03602500	1925-12-28	77.0	A
USGS	03602500	1925-12-29	79.0	A
USGS	03602500	1925-12-30	77.0	A
USGS	03602500	1925-12-31	76.0	A
USGS	03602500	1926-01-01	77.0	A
USGS	03602500	1926-01-02	77.0	A
USGS	03602500	1926-01-03	89.0	A
USGS	03602500	1926-01-04	87.0	A
USGS	03602500	1926-01-05	82.0	A
USGS	03602500	1926-01-06	79.0	A
USGS	03602500	1926-01-07	79.0	A
USGS	03602500	1926-01-08	80.0	A
USGS	03602500	1926-01-09	77.0	A
USGS	03602500	1926-01-10	76.0	A
USGS	03602500	1926-01-11	76.0	A
USGS	03602500	1926-01-12	74.0	A
USGS	03602500	1926-01-13	76.0	A
USGS	03602500	1926-01-14	76.0	A
USGS	03602500	1926-01-15	72.0	A
USGS	03602500	1926-01-16	72.0	A
USGS	03602500	1926-01-17	112	A
USGS	03602500	1926-01-18	178	A
USGS	03602500	1926-01-19	178	A
USGS	03602500	1926-01-20	178	A
USGS	03602500	1926-01-21	1260	A
USGS	03602500	1926-01-22	2610	A
USGS	03602500	1926-01-23	990	A
USGS	03602500	1926-01-24	660	A
USGS	03602500	1926-01-25	520	A
USGS	03602500	1926-01-26	435	A
USGS	03602500	1926-01-27	355	A
USGS	03602500	1926-01-28	302	A
USGS	03602500	1926-01-29	250	A
USGS	03602500	1926-01-30	220	A
USGS	03602500	1926-01-31	220	A
USGS	03602500	1926-02-01	220	A
USGS	03602500	1926-02-02	190	A
USGS	03602500	1926-02-03	205	A
USGS	03602500	1926-02-04	205	A
USGS	03602500	1926-02-05	205	A
USGS	03602500	1926-02-06	190	A
USGS	03602500	1926-02-07	190	A
USGS	03602500	1926-02-08	178	A
USGS	03602500	1926-02-09	178	A
USGS	03602500	1926-02-10	165	A
USGS	03602500	1926-02-11	155	A
USGS	03602500	1926-02-12	150	A
USGS	03602500	1926-02-13	148	A
USGS	03602500	1926-02-14	140	A
USGS	03602500	1926-02-15	132	A
USGS	03602500	1926-02-16	124	A
USGS	03602500	1926-02-17	120	A
USGS	03602500	1926-02-18	120	A
USGS	03602500	1926-02-19	124	A
USGS	03602500	1926-02-20	114	A
USGS	03602500	1926-02-21	112	A
USGS	03602500	1926-02-22	108	A
USGS	03602500	1926-02-23	108	A
USGS	03602500	1926-02-24	118	A
USGS	03602500	1926-02-25	148	A
USGS	03602500	1926-02-26	126	A
USGS	03602500	1926-02-27	124	A
USGS	03602500	1926-02-28	120	A
USGS	03602500	1926-03-01	120	A
USGS	03602500	1926-03-02	116	A
USGS	03602500	1926-03-03	114	A
USGS	03602500	1926-03-04	112	A
USGS	03602500	1926-03-05	112	A
USGS	03602500	1926-03-06	132	A
USGS	03602500	1926-03-07	190	A
USGS	03602500	1926-03-08	178	A
USGS	03602500	1926-03-09	178	A
USGS	03602500	1926-03-10	178	A
USGS	03602500	1926-03-11	205	A
USGS	03602500	1926-03-12	220	A
USGS	03602500	1926-03-13	235	A
USGS	03602500	1926-03-14	220	A
USGS	03602500	1926-03-15	220	A
USGS	03602500	1926-03-16	220	A
USGS	03602500	1926-03-17	190	A
USGS	03602500	1926-03-18	190	A
USGS	03602500	1926-03-19	178	A
USGS	03602500	1926-03-20	165	A
USGS	03602500	1926-03-21	160	A
USGS	03602500	1926-03-22	220	A
USGS	03602500	1926-03-23	760	A
USGS	03602500	1926-03-24	588	A
USGS	03602500	1926-03-25	475	A
USGS	03602500	1926-03-26	455	A
USGS	03602500	1926-03-27	395	A
USGS	03602500	1926-03-28	338	A
USGS	03602500	1926-03-29	320	A
USGS	03602500	1926-03-30	320	A
USGS	03602500	1926-03-31	660	A
USGS	03602500	1926-04-01	435	A
USGS	03602500	1926-04-02	395	A
USGS	03602500	1926-04-03	395	A
USGS	03602500	1926-04-04	320	A
USGS	03602500	1926-04-05	302	A
USGS	03602500	1926-04-06	302	A
USGS	03602500	1926-04-07	268	A
USGS	03602500	1926-04-08	475	A
USGS	03602500	1926-04-09	415	A
USGS	03602500	1926-04-10	395	A
USGS	03602500	1926-04-11	375	A
USGS	03602500	1926-04-12	375	A
USGS	03602500	1926-04-13	355	A
USGS	03602500	1926-04-14	320	A
USGS	03602500	1926-04-15	285	A
USGS	03602500	1926-04-16	250	A
USGS	03602500	1926-04-17	250	A
USGS	03602500	1926-04-18	220	A
USGS	03602500	1926-04-19	235	A
USGS	03602500	1926-04-20	190	A
USGS	03602500	1926-04-21	178	A
USGS	03602500	1926-04-22	165	A
USGS	03602500	1926-04-23	178	A
USGS	03602500	1926-04-24	162	A
USGS	03602500	1926-04-25	150	A
USGS	03602500	1926-04-26	140	A
USGS	03602500	1926-04-27	136	A
USGS	03602500	1926-04-28	155	A
USGS	03602500	1926-04-29	140	A
USGS	03602500	1926-04-30	136	A
USGS	03602500	1926-05-01	134	A
USGS	03602500	1926-05-02	132	A
USGS	03602500	1926-05-03	132	A
USGS	03602500	1926-05-04	128	A
USGS	03602500	1926-05-05	126	A
USGS	03602500	1926-05-06	124	A
USGS	03602500	1926-05-07	122	A
USGS	03602500	1926-05-08	120	A
USGS	03602500	1926-05-09	120	A
USGS	03602500	1926-05-10	120	A
USGS	03602500	1926-05-11	120	A
USGS	03602500	1926-05-12	130	A
USGS	03602500	1926-05-13	120	A
USGS	03602500	1926-05-14	116	A
USGS	03602500	1926-05-15	116	A
USGS	03602500	1926-05-16	112	A
USGS	03602500	1926-05-17	110	A
USGS	03602500	1926-05-18	106	A
USGS	03602500	1926-05-19	106	A
USGS	03602500	1926-05-20	104	A
USGS	03602500	1926-05-21	100	A
USGS	03602500	1926-05-22	96.0	A
USGS	03602500	1926-05-23	93.0	A
USGS	03602500	1926-05-24	87.0	A
USGS	03602500	1926-05-25	86.0	A
USGS	03602500	1926-05-26	86.0	A
USGS	03602500	1926-05-27	84.0	A
USGS	03602500	1926-05-28	82.0	A
USGS	03602500	1926-05-29	82.0	A
USGS	03602500	1926-05-30	136	A
USGS	03602500	1926-05-31	150	A
USGS	03602500	1926-06-01	415	A
USGS	03602500	1926-06-02	190	A
USGS	03602500	1926-06-03	220	A
USGS	03602500	1926-06-04	710	A
USGS	03602500	1926-06-05	355	A
USGS	03602500	1926-06-06	268	A
USGS	03602500	1926-06-07	205	A
USGS	03602500	1926-06-08	235	A
USGS	03602500	1926-06-09	235	A
USGS	03602500	1926-06-10	190	A
USGS	03602500	1926-06-11	162	A
USGS	03602500	1926-06-12	148	A
USGS	03602500	1926-06-13	132	A
USGS	03602500	1926-06-14	128	A
USGS	03602500	1926-06-15	122	A
USGS	03602500	1926-06-16	112	A
USGS	03602500	1926-06-17	108	A
USGS	03602500	1926-06-18	100	A
USGS	03602500	1926-06-19	96.0	A
USGS	03602500	1926-06-20	96.0	A
USGS	03602500	1926-06-21	95.0	A
USGS	03602500	1926-06-22	93.0	A
USGS	03602500	1926-06-23	89.0	A
USGS	03602500	1926-06-24	86.0	A
USGS	03602500	1926-06-25	86.0	A
USGS	03602500	1926-06-26	93.0	A
USGS	03602500	1926-06-27	82.0	A
USGS	03602500	1926-06-28	82.0	A
USGS	03602500	1926-06-29	79.0	A
USGS	03602500	1926-06-30	79.0	A
USGS	03602500	1926-07-01	77.0	A
USGS	03602500	1926-07-02	77.0	A
USGS	03602500	1926-07-03	76.0	A
USGS	03602500	1926-07-04	82.0	A
USGS	03602500	1926-07-05	82.0	A
USGS	03602500	1926-07-06	76.0	A
USGS	03602500	1926-07-07	76.0	A
USGS	03602500	1926-07-08	72.0	A
USGS	03602500	1926-07-09	77.0	A
USGS	03602500	1926-07-10	72.0	A
USGS	03602500	1926-07-11	72.0	A
USGS	03602500	1926-07-12	69.0	A
USGS	03602500	1926-07-13	72.0	A
USGS	03602500	1926-07-14	79.0	A
USGS	03602500	1926-07-15	72.0	A
USGS	03602500	1926-07-16	69.0	A
USGS	03602500	1926-07-17	68.0	A
USGS	03602500	1926-07-18	68.0	A
USGS	03602500	1926-07-19	66.0	A
USGS	03602500	1926-07-20	66.0	A
USGS	03602500	1926-07-21	64.0	A
USGS	03602500	1926-07-22	63.0	A
USGS	03602500	1926-07-23	64.0	A
USGS	03602500	1926-07-24	69.0	A
USGS	03602500	1926-07-25	66.0	A
USGS	03602500	1926-07-26	100	A
USGS	03602500	1926-07-27	89.0	A
USGS	03602500	1926-07-28	76.0	A
USGS	03602500	1926-07-29	72.0	A
USGS	03602500	1926-07-30	66.0	A
USGS	03602500	1926-07-31	72.0	A
USGS	03602500	1926-08-01	77.0	A
USGS	03602500	1926-08-02	79.0	A
USGS	03602500	1926-08-03	77.0	A
USGS	03602500	1926-08-04	268	A
USGS	03602500	1926-08-05	108	A
USGS	03602500	1926-08-06	86.0	A
USGS	03602500	1926-08-07	76.0	A
USGS	03602500	1926-08-08	72.0	A
USGS	03602500	1926-08-09	69.0	A
USGS	03602500	1926-08-10	66.0	A
USGS	03602500	1926-08-11	71.0	A
USGS	03602500	1926-08-12	86.0	A
USGS	03602500	1926-08-13	178	A
USGS	03602500	1926-08-14	155	A
USGS	03602500	1926-08-15	118	A
USGS	03602500	1926-08-16	104	A
USGS	03602500	1926-08-17	100	A
USGS	03602500	1926-08-18	455	A
USGS	03602500	1926-08-19	930	A
USGS	03602500	1926-08-20	1190	A
USGS	03602500	1926-08-21	302	A
USGS	03602500	1926-08-22	205	A
USGS	03602500	1926-08-23	162	A
USGS	03602500	1926-08-24	542	A
USGS	03602500	1926-08-25	220	A
USGS	03602500	1926-08-26	165	A
USGS	03602500	1926-08-27	136	A
USGS	03602500	1926-08-28	128	A
USGS	03602500	1926-08-29	116	A
USGS	03602500	1926-08-30	122	A
USGS	03602500	1926-08-31	145	A
USGS	03602500	1926-09-01	320	A
USGS	03602500	1926-09-02	140	A
USGS	03602500	1926-09-03	120	A
USGS	03602500	1926-09-04	112	A
USGS	03602500	1926-09-05	128	A
USGS	03602500	1926-09-06	108	A
USGS	03602500	1926-09-07	102	A
USGS	03602500	1926-09-08	95.0	A
USGS	03602500	1926-09-09	91.0	A
USGS	03602500	1926-09-10	86.0	A
USGS	03602500	1926-09-11	82.0	A
USGS	03602500	1926-09-12	82.0	A
USGS	03602500	1926-09-13	79.0	A
USGS	03602500	1926-09-14	79.0	A
USGS	03602500	1926-09-15	79.0	A
USGS	03602500	1926-09-16	77.0	A
USGS	03602500	1926-09-17	76.0	A
USGS	03602500	1926-09-18	74.0	A
USGS	03602500	1926-09-19	72.0	A
USGS	03602500	1926-09-20	71.0	A
USGS	03602500	1926-09-21	68.0	A
USGS	03602500	1926-09-22	66.0	A
USGS	03602500	1926-09-23	69.0	A
USGS	03602500	1926-09-24	68.0	A
USGS	03602500	1926-09-25	220	A
USGS	03602500	1926-09-26	120	A
USGS	03602500	1926-09-27	86.0	A
USGS	03602500	1926-09-28	82.0	A
USGS	03602500	1926-09-29	96.0	A
USGS	03602500	1926-09-30	82.0	A
USGS	03602500	1926-10-01	79.0	A
USGS	03602500	1926-10-02	76.0	A
USGS	03602500	1926-10-03	69.0	A
USGS	03602500	1926-10-04	66.0	A
USGS	03602500	1926-10-05	660	A
USGS	03602500	1926-10-06	132	A
USGS	03602500	1926-10-07	102	A
USGS	03602500	1926-10-08	89.0	A
USGS	03602500	1926-10-09	82.0	A
USGS	03602500	1926-10-10	86.0	A
USGS	03602500	1926-10-11	104	A
USGS	03602500	1926-10-12	132	A
USGS	03602500	1926-10-13	395	A
USGS	03602500	1926-10-14	205	A
USGS	03602500	1926-10-15	160	A
USGS	03602500	1926-10-16	140	A
USGS	03602500	1926-10-17	126	A
USGS	03602500	1926-10-18	116	A
USGS	03602500	1926-10-19	108	A
USGS	03602500	1926-10-20	100	A
USGS	03602500	1926-10-21	96.0	A
USGS	03602500	1926-10-22	93.0	A
USGS	03602500	1926-10-23	89.0	A
USGS	03602500	1926-10-24	165	A
USGS	03602500	1926-10-25	138	A
USGS	03602500	1926-10-26	124	A
USGS	03602500	1926-10-27	116	A
USGS	03602500	1926-10-28	104	A
USGS	03602500	1926-10-29	102	A
USGS	03602500	1926-10-30	132	A
USGS	03602500	1926-10-31	455	A
USGS	03602500	1926-11-01	355	A
USGS	03602500	1926-11-02	268	A
USGS	03602500	1926-11-03	220	A
USGS	03602500	1926-11-04	190	A
USGS	03602500	1926-11-05	165	A
USGS	03602500	1926-11-06	145	A
USGS	03602500	1926-11-07	140	A
USGS	03602500	1926-11-08	160	A
USGS	03602500	1926-11-09	220	A
USGS	03602500	1926-11-10	205	A
USGS	03602500	1926-11-11	190	A
USGS	03602500	1926-11-12	178	A
USGS	03602500	1926-11-13	160	A
USGS	03602500	1926-11-14	155	A
USGS	03602500	1926-11-15	870	A
USGS	03602500	1926-11-16	542	A
USGS	03602500	1926-11-17	435	A
USGS	03602500	1926-11-18	520	A
USGS	03602500	1926-11-19	435	A
USGS	03602500	1926-11-20	375	A
USGS	03602500	1926-11-21	338	A
USGS	03602500	1926-11-22	285	A
USGS	03602500	1926-11-23	250	A
USGS	03602500	1926-11-24	235	A
USGS	03602500	1926-11-25	220	A
USGS	03602500	1926-11-26	355	A
USGS	03602500	1926-11-27	320	A
USGS	03602500	1926-11-28	285	A
USGS	03602500	1926-11-29	498	A
USGS	03602500	1926-11-30	565	A
USGS	03602500	1926-12-01	498	A
USGS	03602500	1926-12-02	435	A
USGS	03602500	1926-12-03	395	A
USGS	03602500	1926-12-04	338	A
USGS	03602500	1926-12-05	302	A
USGS	03602500	1926-12-06	250	A
USGS	03602500	1926-12-07	235	A
USGS	03602500	1926-12-08	235	A
USGS	03602500	1926-12-09	1540	A
USGS	03602500	1926-12-10	990	A
USGS	03602500	1926-12-11	710	A
USGS	03602500	1926-12-12	565	A
USGS	03602500	1926-12-13	815	A
USGS	03602500	1926-12-14	760	A
USGS	03602500	1926-12-15	565	A
USGS	03602500	1926-12-16	475	A
USGS	03602500	1926-12-17	395	A
USGS	03602500	1926-12-18	355	A
USGS	03602500	1926-12-19	320	A
USGS	03602500	1926-12-20	355	A
USGS	03602500	1926-12-21	31200	A
USGS	03602500	1926-12-22	3800	A
USGS	03602500	1926-12-23	1440	A
USGS	03602500	1926-12-24	13500	A
USGS	03602500	1926-12-25	5800	A
USGS	03602500	1926-12-26	2880	A
USGS	03602500	1926-12-27	1540	A
USGS	03602500	1926-12-28	2660	A
USGS	03602500	1926-12-29	2020	A
USGS	03602500	1926-12-30	2220	A
USGS	03602500	1926-12-31	990	A
USGS	03602500	1927-01-01	810	A
USGS	03602500	1927-01-02	640	A
USGS	03602500	1927-01-03	598	A
USGS	03602500	1927-01-04	507	A
USGS	03602500	1927-01-05	459	A
USGS	03602500	1927-01-06	419	A
USGS	03602500	1927-01-07	388	A
USGS	03602500	1927-01-08	358	A
USGS	03602500	1927-01-09	328	A
USGS	03602500	1927-01-10	307	A
USGS	03602500	1927-01-11	281	A
USGS	03602500	1927-01-12	268	A
USGS	03602500	1927-01-13	262	A
USGS	03602500	1927-01-14	262	A
USGS	03602500	1927-01-15	250	A
USGS	03602500	1927-01-16	228	A
USGS	03602500	1927-01-17	222	A
USGS	03602500	1927-01-18	222	A
USGS	03602500	1927-01-19	222	A
USGS	03602500	1927-01-20	1260	A
USGS	03602500	1927-01-21	1640	A
USGS	03602500	1927-01-22	1080	A
USGS	03602500	1927-01-23	1540	A
USGS	03602500	1927-01-24	1350	A
USGS	03602500	1927-01-25	990	A
USGS	03602500	1927-01-26	810	A
USGS	03602500	1927-01-27	682	A
USGS	03602500	1927-01-28	640	A
USGS	03602500	1927-01-29	598	A
USGS	03602500	1927-01-30	855	A
USGS	03602500	1927-01-31	768	A
USGS	03602500	1927-02-01	640	A
USGS	03602500	1927-02-02	900	A
USGS	03602500	1927-02-03	855	A
USGS	03602500	1927-02-04	725	A
USGS	03602500	1927-02-05	640	A
USGS	03602500	1927-02-06	900	A
USGS	03602500	1927-02-07	1080	A
USGS	03602500	1927-02-08	900	A
USGS	03602500	1927-02-09	682	A
USGS	03602500	1927-02-10	598	A
USGS	03602500	1927-02-11	523	A
USGS	03602500	1927-02-12	491	A
USGS	03602500	1927-02-13	451	A
USGS	03602500	1927-02-14	419	A
USGS	03602500	1927-02-15	358	A
USGS	03602500	1927-02-16	328	A
USGS	03602500	1927-02-17	307	A
USGS	03602500	1927-02-18	725	A
USGS	03602500	1927-02-19	640	A
USGS	03602500	1927-02-20	523	A
USGS	03602500	1927-02-21	443	A
USGS	03602500	1927-02-22	419	A
USGS	03602500	1927-02-23	475	A
USGS	03602500	1927-02-24	411	A
USGS	03602500	1927-02-25	403	A
USGS	03602500	1927-02-26	358	A
USGS	03602500	1927-02-27	328	A
USGS	03602500	1927-02-28	300	A
USGS	03602500	1927-03-01	294	A
USGS	03602500	1927-03-02	294	A
USGS	03602500	1927-03-03	244	A
USGS	03602500	1927-03-04	228	A
USGS	03602500	1927-03-05	216	A
USGS	03602500	1927-03-06	238	A
USGS	03602500	1927-03-07	1120	A
USGS	03602500	1927-03-08	2550	A
USGS	03602500	1927-03-09	1640	A
USGS	03602500	1927-03-10	1170	A
USGS	03602500	1927-03-11	810	A
USGS	03602500	1927-03-12	640	A
USGS	03602500	1927-03-13	14400	A
USGS	03602500	1927-03-14	1920	A
USGS	03602500	1927-03-15	1260	A
USGS	03602500	1927-03-16	990	A
USGS	03602500	1927-03-17	810	A
USGS	03602500	1927-03-18	990	A
USGS	03602500	1927-03-19	1440	A
USGS	03602500	1927-03-20	1040	A
USGS	03602500	1927-03-21	2220	A
USGS	03602500	1927-03-22	1260	A
USGS	03602500	1927-03-23	945	A
USGS	03602500	1927-03-24	768	A
USGS	03602500	1927-03-25	598	A
USGS	03602500	1927-03-26	523	A
USGS	03602500	1927-03-27	427	A
USGS	03602500	1927-03-28	380	A
USGS	03602500	1927-03-29	350	A
USGS	03602500	1927-03-30	320	A
USGS	03602500	1927-03-31	1170	A
USGS	03602500	1927-04-01	990	A
USGS	03602500	1927-04-02	682	A
USGS	03602500	1927-04-03	555	A
USGS	03602500	1927-04-04	499	A
USGS	03602500	1927-04-05	491	A
USGS	03602500	1927-04-06	411	A
USGS	03602500	1927-04-07	388	A
USGS	03602500	1927-04-08	380	A
USGS	03602500	1927-04-09	459	A
USGS	03602500	1927-04-10	2900	A
USGS	03602500	1927-04-11	1260	A
USGS	03602500	1927-04-12	2600	A
USGS	03602500	1927-04-13	4220	A
USGS	03602500	1927-04-14	2200	A
USGS	03602500	1927-04-15	1260	A
USGS	03602500	1927-04-16	2500	A
USGS	03602500	1927-04-17	1260	A
USGS	03602500	1927-04-18	900	A
USGS	03602500	1927-04-19	682	A
USGS	03602500	1927-04-20	5450	A
USGS	03602500	1927-04-21	2620	A
USGS	03602500	1927-04-22	1980	A
USGS	03602500	1927-04-23	1370	A
USGS	03602500	1927-04-24	1120	A
USGS	03602500	1927-04-25	955	A
USGS	03602500	1927-04-26	838	A
USGS	03602500	1927-04-27	730	A
USGS	03602500	1927-04-28	695	A
USGS	03602500	1927-04-29	660	A
USGS	03602500	1927-04-30	730	A
USGS	03602500	1927-05-01	595	A
USGS	03602500	1927-05-02	565	A
USGS	03602500	1927-05-03	535	A
USGS	03602500	1927-05-04	505	A
USGS	03602500	1927-05-05	800	A
USGS	03602500	1927-05-06	875	A
USGS	03602500	1927-05-07	730	A
USGS	03602500	1927-05-08	660	A
USGS	03602500	1927-05-09	595	A
USGS	03602500	1927-05-10	1040	A
USGS	03602500	1927-05-11	595	A
USGS	03602500	1927-05-12	535	A
USGS	03602500	1927-05-13	505	A
USGS	03602500	1927-05-14	730	A
USGS	03602500	1927-05-15	565	A
USGS	03602500	1927-05-16	505	A
USGS	03602500	1927-05-17	475	A
USGS	03602500	1927-05-18	448	A
